BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202401,18,1600,202401,18,1800,187503,1152656,"NEBRASKA",31,2024,"January","Winter Weather","Z",77,"FILLMORE","GID","18-JAN-24 16:00:00","CST-6","18-JAN-24 18:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A broad upper trough was present from the Rocky Mountains to the East Coast. A cold front was moving southward across south central Nebraska during the afternoon hours. Snow was moving across the area during the afternoon behind the cold front. A line of convectively enhanced snow showers developed mid-afternoon across portions of Buffalo, Hall, and Merrick Counties then moved southeast through portions of south central Nebraska over the next couple of hours behind the initial areas of snow. The winds associated with this line of convectively enhanced snow showers were a lot stronger and resulted in a snow squall with white-out conditions. Wind gusts within the snow squall were frequently over 40 MPH, with a handful over 50 MPH. The Hastings Airport gusted to 59 MPH.||There was an accident west of Grand Island near the intersection of Highway 30 and Husker Highway involving at least 6 vehicles. Hall County Emergency Management stated that there were 10 accidents and 10-12 motorist assists across the county. Another pile-up, this one involving 18 vehicles in Adams County, occurred just southwest of Juniata near the intersection of Highway 6/34 and Liberty Avenue, with just one minor injury reported. Hamilton County Emergency Management noted there were multi-vehicle accidents which occurred on Highway 34 west of Aurora as well as on Highway 14, north of Interstate 80. There were several reports via social media of white-out conditions across the area with the passage of this snow squall.","","CSV"
202401,8,800,202401,9,350,187471,1151223,"KANSAS",20,2024,"January","Blizzard","Z",18,"OSBORNE","GID","08-JAN-24 08:00:00","CST-6","09-JAN-24 03:50:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A closed upper low-pressure system moved east across Kansas and into Missouri overnight on January 8th and into the morning hours of January 9th, placing north central Kansas in the left exit region of an upper jet stream which increased lift over the area. Moisture was advected into the area from a low-level jet with a surface low over Texas, Oklahoma, and then southern Missouri. Snow began during the day on January 8th across the local area and started to decrease from west to east after midnight on January 9th and ended across the area during the day on the 9th. Widespread snow totals of 4-8 inches, with locally higher amounts of 9-12 inches, were reported across the area. Winds started to increase across the region during the evening on January 8th and into the overnight hours on January 9th which resulted in blizzard conditions. Northerly wind gusts of 40-45 MPH were common, with a few gusts over 50 MPH reported. Temperatures dropped into the teens during the overnight period with wind chill values dropping into the negative single digits. Winds began to decrease from west to east during the day on January 9th. ||The heavy snow and strong winds resulted in near white-out to blizzard conditions, resulting in widespread road closures, as well as school and event cancellations. A light wintry mix was reported ahead of the main snow event, also contributing to slick conditions across the area.","Snowfall amounts ranged from 5 to 9 inches across the county. Highest totals included 7.0 inches, reported by a CoCoRaHS observer located seven miles north-northeast of Natoma, and 5.0 inches, reported by the NWS Cooperative Observer located in Natoma.","CSV"
202401,12,15,202401,12,15,188277,1157011,"ARKANSAS",5,2024,"January","Hail","C",45,"FAULKNER","LZK","12-JAN-24 00:15:00","CST-6","12-JAN-24 00:15:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"2","NE","CATO","2","NE","CATO","34.95","-92.25","34.95","-92.25","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","Quarter sized hail fell in the community of Cato, AR.","CSV"
202401,12,159,202401,12,159,188277,1157012,"ARKANSAS",5,2024,"January","Hail","C",29,"CONWAY","LZK","12-JAN-24 01:59:00","CST-6","12-JAN-24 01:59:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"1","N","OPPELO","1","N","OPPELO","35.11","-92.77","35.11","-92.77","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","Quarter sized hail fell in the community of Oppelo, AR.","CSV"
202401,12,505,202401,12,505,188277,1157013,"ARKANSAS",5,2024,"January","Thunderstorm Wind","C",13,"CALHOUN","LZK","12-JAN-24 05:05:00","CST-6","12-JAN-24 05:05:00","0","0","0","0","0.00K","0.00K","Emergency Manager","56.00","EG",,,,,,,,,,"1","N","HAMPTON","1","N","HAMPTON","33.54","-92.47","33.54","-92.47","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","Several trees were blown down in the town of Hampton, AR.","CSV"
202401,11,2338,202401,11,2338,188277,1157332,"ARKANSAS",5,2024,"January","Thunderstorm Wind","C",1,"ARKANSAS","LZK","11-JAN-24 23:38:00","CST-6","11-JAN-24 23:38:00","0","0","0","0","0.00K","0.00K","NWS Storm Survey","70.00","EG",,,,,,,,,,"1","NE","GILES SPUR","1","NE","GILES SPUR","36.14","-90.86","36.14","-90.86","A lifting warm front in conjunction with an approaching cold front from the northwest creating a recipe for convective severe weather as severe thunderstorms developed late in the evening of January 11th across central and northeast Arkansas leading to spotty wind damage and hail reports. However, transitioning into the early morning hours of the 12th, a line of storms swept across southern Arkansas producing damaging straight line winds.","A large outdoor shed had the pillars ripped from the concrete with substantial damage to the structure along with the partial destruction of several silos northwest of the community of Walnut Ridge, AR. Estimated wind gusts for this survey were 80 mph.","CSV"
202405,5,2033,202405,5,2233,190309,1173279,"NORTH CAROLINA",37,2024,"May","Flash Flood","C",101,"JOHNSTON","RAH","05-MAY-24 20:33:00","EST-5","05-MAY-24 22:33:00","0","0","0","0","10.00K","0.00K","911 Call Center",,,"Heavy Rain",,,,,,,,,"1","SW","SMITHFIELD","1","SSW","SMITHFIELD","35.4949","-78.3584","35.4915","-78.3555","Within a moist airmass, a lingering surface frontal boundary led to the development of scattered showers and thunderstorms. Over the Coastal Plain, a storm cell produced localized flash flooding near the town of Smithfield.","A water rescue was reported at 2nd Street and Holding St. Additionally, a flooded car was reported at Brogden Rd and S Brightleaf Blvd.","CSV"
202405,10,1521,202405,10,1521,190311,1173294,"NORTH CAROLINA",37,2024,"May","Hail","C",163,"SAMPSON","RAH","10-MAY-24 15:21:00","EST-5","10-MAY-24 15:21:00","0","0","0","0","0.00K","0.00K","911 Call Center","1.75",,,,,,,,,,,"1","E","GARLAND","1","E","GARLAND","34.7801","-78.3904","34.7801","-78.3904","A surface cold front draped across southwest Virginia, eastern Tennessee, and northern Alabama and Mississippi led to the development of scattered showers and storms across the southern Piedmont, Sandhills, and Coastal Plain of central North Carolina during the afternoon and evening hours. Several of the storms produced damaging winds and ping pong ball size hail.","Hail with diameter of 1.75 inches was reported near the intersection of N Grant Ave and E Front St in Garland.","CSV"
202401,11,0,202401,20,2359,187501,1151238,"NEBRASKA",31,2024,"January","Extreme Cold/Wind Chill","Z",72,"GOSPER","GID","11-JAN-24 00:00:00","CST-6","20-JAN-24 23:59:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Mid-January 2024 struck South Central Nebraska with a fierce onslaught of bitterly cold temperatures/wind chills along with several rounds of snow, although temperature-wise, this cold air outbreak was ultimately just a bump in the road during an otherwise very mild meteorological winter season (December 2023-February 2024). In terms of basic, overall average/mean temperature, the 10-day stretch from January 11th-20th marked the overall-coldest 10 days across the area in nearly three years...since the February 2021 Arctic outbreak. However, when digging deeper and examining metrics such as consecutive-hour streaks of exceeding particular temperature/wind chill thresholds, portions of this cold snap actually featured some of the most extreme conditions endured in three to four decades! The entire 24-county area was under at least a Wind Chill Advisory for the majority of these 10 days, with the overall-worst wind chills focused during a Wind Chill Warning that ran from 6 PM on the 12th through 12 PM on the 16th (see below for more specific wind chill info). ||Delving into various facts highlighting the significance of this cold stretch, and starting with actual temperatures, the following statistics are from ASOS observations at Central Nebraska Regional Airport in Grand Island (GRI), where conditions were reasonably representative of South Central Nebraska as a whole. First off, the 10-day, overall-average temperature from the 11th-20th was 1.1 F (average daily high temperature 9.5 /average daily low -7.4). This was the coldest 10-day stretch since Feb. 7-16, 2021 (which averaged -4.7). Furthermore, these 10 days averaged an incredible 24.6 F below normal, with daily departures ranging anywhere from 12-36 F below normal. Six of the 10 days featured high temperatures under 10 F (as cold as -3 on the 14th), and seven of the 10 days registered sub-zero lows (as cold as -17 on the 14th). The overall-coldest days were the 12th-15th and the 19th-20th, as the 17th-18th actually snuck in a brief warm-up with high temperatures into the 20s across most of the area (albeit still several degrees below normal). Turning to hourly temperature data from the Grand Island ASOS, it registered TEMPERATURES AT-OR-BELOW ZERO FOR AN INCREDIBLE 90-STRAIGHT HOURS between the evening of the 12th and the late morning of the 16th...the longest streak in 40 winters (since a 202-hour run in Dec. 1983)! Looking beyond Grand Island to other South Central Nebraska NWS Cooperative Observer sites and airport sensors, some of the very coldest readings reported during this stretch were -21 at Red Cloud and Greeley, and -20 in/near Central City, York and Genoa. As for wind chill values, the most brutal conditions of the 10-day period occurred on the 13th-14th, when dozens of automated stations spent multiple hours at least -25 to -45 F.  A few of the most extreme wind chills measured by ASOS/AWOS/Nebraska Mesonet stations included -46 at Ord airport, -43 at Aurora airport, -42 near Gothenburg and -41 at Hastings airport along with near Alda and Central City. On the morning of the 14th, these unrelenting wind chills were mainly driven by very cold temperatures between -10 and -20 degrees in the presence of modest winds mainly under 15 MPH. However. on the 13th stronger winds were a bigger factor in the outdoor misery, with sustained speeds commonly 20-30 MPH/gusts up to around 40 MPH. Looking at hourly wind chill data from the Grand Island ASOS, not only were there 47-straight hours of Advisory-criteria wind chills at -20 F or colder (longest streak in 33 winters...since 58 hours in Dec. 1990), but there were also 31-CONSECUTIVE HOURS OF WARNING-CRITERIA WIND CHILLS OF -30-OR-COLDER (longest stretch in 34 winters...since 37 hours in Dec. 1989)! ||Despite its significance, this 10-day run of extreme cold actually ended up being a notable anomaly in an otherwise very mild meteorological winter. In fact, at the Grand Island ASOS (GRI), meteorological winter as a whole (Dec. 2023-Feb. 2024) actually averaged 3.6 F ABOVE normal...marking the 7th-warmest winter on record out of 129. However, because the 10-day, Jan. 11th-20th stretch was so severely frigid, it actually dragged down the seasonal average by a pronounced margin. In fact, had Jan. 11th-20th simply featured exactly normal temps, the entire three-month season would have averaged around 2.6 F warmer than it did! In the immediate aftermath of this harsh 10-day stretch, temperatures abruptly righted themselves, as each of the final 11 days of January featured near-to-well-above-normal high temperatures ranging from 31-62 F...as the 21st-31st as a whole averaged more than 7 F ABOVE normal. To be sure, the harshly cold temperatures were not the only weather story across South Central Nebraska in mid-January, as most areas also picked up cumulative snowfall of at least 7-16 inches between the 8th-18th (highest along/east of Highway 281), with at-times strong winds also promoting significant blowing/drifting snow. In fact, the NWS Cooperative Observer in Osceola accumulated 18.5 over that 11-day span, marking the snowiest 11-day period there in over 50 years...since Dec. 1973! Please refer to separate episode/event narratives for more specific details regarding Jan. 2024 snow events. As for the bitter cold itself though, it did carry its own impacts, including contributing to a water pipe burst at the Central Community College campus in Hastings that flooded the basement of the Phelps Building.","A Nebraska Mesonet site located two miles east of Smithfield recorded wind chills of -39 at 8:20 AM on January 13th and -34 at 1:10 AM on January 14th.","CSV"
202401,11,0,202401,20,2359,187501,1151239,"NEBRASKA",31,2024,"January","Extreme Cold/Wind Chill","Z",73,"PHELPS","GID","11-JAN-24 00:00:00","CST-6","20-JAN-24 23:59:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Mid-January 2024 struck South Central Nebraska with a fierce onslaught of bitterly cold temperatures/wind chills along with several rounds of snow, although temperature-wise, this cold air outbreak was ultimately just a bump in the road during an otherwise very mild meteorological winter season (December 2023-February 2024). In terms of basic, overall average/mean temperature, the 10-day stretch from January 11th-20th marked the overall-coldest 10 days across the area in nearly three years...since the February 2021 Arctic outbreak. However, when digging deeper and examining metrics such as consecutive-hour streaks of exceeding particular temperature/wind chill thresholds, portions of this cold snap actually featured some of the most extreme conditions endured in three to four decades! The entire 24-county area was under at least a Wind Chill Advisory for the majority of these 10 days, with the overall-worst wind chills focused during a Wind Chill Warning that ran from 6 PM on the 12th through 12 PM on the 16th (see below for more specific wind chill info). ||Delving into various facts highlighting the significance of this cold stretch, and starting with actual temperatures, the following statistics are from ASOS observations at Central Nebraska Regional Airport in Grand Island (GRI), where conditions were reasonably representative of South Central Nebraska as a whole. First off, the 10-day, overall-average temperature from the 11th-20th was 1.1 F (average daily high temperature 9.5 /average daily low -7.4). This was the coldest 10-day stretch since Feb. 7-16, 2021 (which averaged -4.7). Furthermore, these 10 days averaged an incredible 24.6 F below normal, with daily departures ranging anywhere from 12-36 F below normal. Six of the 10 days featured high temperatures under 10 F (as cold as -3 on the 14th), and seven of the 10 days registered sub-zero lows (as cold as -17 on the 14th). The overall-coldest days were the 12th-15th and the 19th-20th, as the 17th-18th actually snuck in a brief warm-up with high temperatures into the 20s across most of the area (albeit still several degrees below normal). Turning to hourly temperature data from the Grand Island ASOS, it registered TEMPERATURES AT-OR-BELOW ZERO FOR AN INCREDIBLE 90-STRAIGHT HOURS between the evening of the 12th and the late morning of the 16th...the longest streak in 40 winters (since a 202-hour run in Dec. 1983)! Looking beyond Grand Island to other South Central Nebraska NWS Cooperative Observer sites and airport sensors, some of the very coldest readings reported during this stretch were -21 at Red Cloud and Greeley, and -20 in/near Central City, York and Genoa. As for wind chill values, the most brutal conditions of the 10-day period occurred on the 13th-14th, when dozens of automated stations spent multiple hours at least -25 to -45 F.  A few of the most extreme wind chills measured by ASOS/AWOS/Nebraska Mesonet stations included -46 at Ord airport, -43 at Aurora airport, -42 near Gothenburg and -41 at Hastings airport along with near Alda and Central City. On the morning of the 14th, these unrelenting wind chills were mainly driven by very cold temperatures between -10 and -20 degrees in the presence of modest winds mainly under 15 MPH. However. on the 13th stronger winds were a bigger factor in the outdoor misery, with sustained speeds commonly 20-30 MPH/gusts up to around 40 MPH. Looking at hourly wind chill data from the Grand Island ASOS, not only were there 47-straight hours of Advisory-criteria wind chills at -20 F or colder (longest streak in 33 winters...since 58 hours in Dec. 1990), but there were also 31-CONSECUTIVE HOURS OF WARNING-CRITERIA WIND CHILLS OF -30-OR-COLDER (longest stretch in 34 winters...since 37 hours in Dec. 1989)! ||Despite its significance, this 10-day run of extreme cold actually ended up being a notable anomaly in an otherwise very mild meteorological winter. In fact, at the Grand Island ASOS (GRI), meteorological winter as a whole (Dec. 2023-Feb. 2024) actually averaged 3.6 F ABOVE normal...marking the 7th-warmest winter on record out of 129. However, because the 10-day, Jan. 11th-20th stretch was so severely frigid, it actually dragged down the seasonal average by a pronounced margin. In fact, had Jan. 11th-20th simply featured exactly normal temps, the entire three-month season would have averaged around 2.6 F warmer than it did! In the immediate aftermath of this harsh 10-day stretch, temperatures abruptly righted themselves, as each of the final 11 days of January featured near-to-well-above-normal high temperatures ranging from 31-62 F...as the 21st-31st as a whole averaged more than 7 F ABOVE normal. To be sure, the harshly cold temperatures were not the only weather story across South Central Nebraska in mid-January, as most areas also picked up cumulative snowfall of at least 7-16 inches between the 8th-18th (highest along/east of Highway 281), with at-times strong winds also promoting significant blowing/drifting snow. In fact, the NWS Cooperative Observer in Osceola accumulated 18.5 over that 11-day span, marking the snowiest 11-day period there in over 50 years...since Dec. 1973! Please refer to separate episode/event narratives for more specific details regarding Jan. 2024 snow events. As for the bitter cold itself though, it did carry its own impacts, including contributing to a water pipe burst at the Central Community College campus in Hastings that flooded the basement of the Phelps Building.","The Holdrege Airport AWOS recorded wind chills of -38 at 7:35 AM on January 13th and -33 at 12:35 AM on January 14th. A Nebraska Mesonet site located five miles north of Holdrege recorded a wind chill of -38 at 10:20 AM on January 13th. A Nebraska Mesonet site located six miles southeast of Overton recorded wind chills of -35 at 12:20 PM on January 13th and -33 at 5:05 AM on January 14th.","CSV"
202401,11,0,202401,20,2359,187501,1151233,"NEBRASKA",31,2024,"January","Extreme Cold/Wind Chill","Z",60,"DAWSON","GID","11-JAN-24 00:00:00","CST-6","20-JAN-24 23:59:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Mid-January 2024 struck South Central Nebraska with a fierce onslaught of bitterly cold temperatures/wind chills along with several rounds of snow, although temperature-wise, this cold air outbreak was ultimately just a bump in the road during an otherwise very mild meteorological winter season (December 2023-February 2024). In terms of basic, overall average/mean temperature, the 10-day stretch from January 11th-20th marked the overall-coldest 10 days across the area in nearly three years...since the February 2021 Arctic outbreak. However, when digging deeper and examining metrics such as consecutive-hour streaks of exceeding particular temperature/wind chill thresholds, portions of this cold snap actually featured some of the most extreme conditions endured in three to four decades! The entire 24-county area was under at least a Wind Chill Advisory for the majority of these 10 days, with the overall-worst wind chills focused during a Wind Chill Warning that ran from 6 PM on the 12th through 12 PM on the 16th (see below for more specific wind chill info). ||Delving into various facts highlighting the significance of this cold stretch, and starting with actual temperatures, the following statistics are from ASOS observations at Central Nebraska Regional Airport in Grand Island (GRI), where conditions were reasonably representative of South Central Nebraska as a whole. First off, the 10-day, overall-average temperature from the 11th-20th was 1.1 F (average daily high temperature 9.5 /average daily low -7.4). This was the coldest 10-day stretch since Feb. 7-16, 2021 (which averaged -4.7). Furthermore, these 10 days averaged an incredible 24.6 F below normal, with daily departures ranging anywhere from 12-36 F below normal. Six of the 10 days featured high temperatures under 10 F (as cold as -3 on the 14th), and seven of the 10 days registered sub-zero lows (as cold as -17 on the 14th). The overall-coldest days were the 12th-15th and the 19th-20th, as the 17th-18th actually snuck in a brief warm-up with high temperatures into the 20s across most of the area (albeit still several degrees below normal). Turning to hourly temperature data from the Grand Island ASOS, it registered TEMPERATURES AT-OR-BELOW ZERO FOR AN INCREDIBLE 90-STRAIGHT HOURS between the evening of the 12th and the late morning of the 16th...the longest streak in 40 winters (since a 202-hour run in Dec. 1983)! Looking beyond Grand Island to other South Central Nebraska NWS Cooperative Observer sites and airport sensors, some of the very coldest readings reported during this stretch were -21 at Red Cloud and Greeley, and -20 in/near Central City, York and Genoa. As for wind chill values, the most brutal conditions of the 10-day period occurred on the 13th-14th, when dozens of automated stations spent multiple hours at least -25 to -45 F.  A few of the most extreme wind chills measured by ASOS/AWOS/Nebraska Mesonet stations included -46 at Ord airport, -43 at Aurora airport, -42 near Gothenburg and -41 at Hastings airport along with near Alda and Central City. On the morning of the 14th, these unrelenting wind chills were mainly driven by very cold temperatures between -10 and -20 degrees in the presence of modest winds mainly under 15 MPH. However. on the 13th stronger winds were a bigger factor in the outdoor misery, with sustained speeds commonly 20-30 MPH/gusts up to around 40 MPH. Looking at hourly wind chill data from the Grand Island ASOS, not only were there 47-straight hours of Advisory-criteria wind chills at -20 F or colder (longest streak in 33 winters...since 58 hours in Dec. 1990), but there were also 31-CONSECUTIVE HOURS OF WARNING-CRITERIA WIND CHILLS OF -30-OR-COLDER (longest stretch in 34 winters...since 37 hours in Dec. 1989)! ||Despite its significance, this 10-day run of extreme cold actually ended up being a notable anomaly in an otherwise very mild meteorological winter. In fact, at the Grand Island ASOS (GRI), meteorological winter as a whole (Dec. 2023-Feb. 2024) actually averaged 3.6 F ABOVE normal...marking the 7th-warmest winter on record out of 129. However, because the 10-day, Jan. 11th-20th stretch was so severely frigid, it actually dragged down the seasonal average by a pronounced margin. In fact, had Jan. 11th-20th simply featured exactly normal temps, the entire three-month season would have averaged around 2.6 F warmer than it did! In the immediate aftermath of this harsh 10-day stretch, temperatures abruptly righted themselves, as each of the final 11 days of January featured near-to-well-above-normal high temperatures ranging from 31-62 F...as the 21st-31st as a whole averaged more than 7 F ABOVE normal. To be sure, the harshly cold temperatures were not the only weather story across South Central Nebraska in mid-January, as most areas also picked up cumulative snowfall of at least 7-16 inches between the 8th-18th (highest along/east of Highway 281), with at-times strong winds also promoting significant blowing/drifting snow. In fact, the NWS Cooperative Observer in Osceola accumulated 18.5 over that 11-day span, marking the snowiest 11-day period there in over 50 years...since Dec. 1973! Please refer to separate episode/event narratives for more specific details regarding Jan. 2024 snow events. As for the bitter cold itself though, it did carry its own impacts, including contributing to a water pipe burst at the Central Community College campus in Hastings that flooded the basement of the Phelps Building.","The Lexington Airport AWOS recorded wind chills of -37 at 8:55 AM on January 13th and -35 at 2:15 AM on January 14th. A Nebraska Mesonet site located nine miles southeast of Brady recorded wind chills of -42 at 8:05 AM on January 13th and -36 at 1:55 AM on January 14th.","CSV"
202401,11,0,202401,20,2359,187501,1151235,"NEBRASKA",31,2024,"January","Extreme Cold/Wind Chill","Z",62,"HALL","GID","11-JAN-24 00:00:00","CST-6","20-JAN-24 23:59:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Mid-January 2024 struck South Central Nebraska with a fierce onslaught of bitterly cold temperatures/wind chills along with several rounds of snow, although temperature-wise, this cold air outbreak was ultimately just a bump in the road during an otherwise very mild meteorological winter season (December 2023-February 2024). In terms of basic, overall average/mean temperature, the 10-day stretch from January 11th-20th marked the overall-coldest 10 days across the area in nearly three years...since the February 2021 Arctic outbreak. However, when digging deeper and examining metrics such as consecutive-hour streaks of exceeding particular temperature/wind chill thresholds, portions of this cold snap actually featured some of the most extreme conditions endured in three to four decades! The entire 24-county area was under at least a Wind Chill Advisory for the majority of these 10 days, with the overall-worst wind chills focused during a Wind Chill Warning that ran from 6 PM on the 12th through 12 PM on the 16th (see below for more specific wind chill info). ||Delving into various facts highlighting the significance of this cold stretch, and starting with actual temperatures, the following statistics are from ASOS observations at Central Nebraska Regional Airport in Grand Island (GRI), where conditions were reasonably representative of South Central Nebraska as a whole. First off, the 10-day, overall-average temperature from the 11th-20th was 1.1 F (average daily high temperature 9.5 /average daily low -7.4). This was the coldest 10-day stretch since Feb. 7-16, 2021 (which averaged -4.7). Furthermore, these 10 days averaged an incredible 24.6 F below normal, with daily departures ranging anywhere from 12-36 F below normal. Six of the 10 days featured high temperatures under 10 F (as cold as -3 on the 14th), and seven of the 10 days registered sub-zero lows (as cold as -17 on the 14th). The overall-coldest days were the 12th-15th and the 19th-20th, as the 17th-18th actually snuck in a brief warm-up with high temperatures into the 20s across most of the area (albeit still several degrees below normal). Turning to hourly temperature data from the Grand Island ASOS, it registered TEMPERATURES AT-OR-BELOW ZERO FOR AN INCREDIBLE 90-STRAIGHT HOURS between the evening of the 12th and the late morning of the 16th...the longest streak in 40 winters (since a 202-hour run in Dec. 1983)! Looking beyond Grand Island to other South Central Nebraska NWS Cooperative Observer sites and airport sensors, some of the very coldest readings reported during this stretch were -21 at Red Cloud and Greeley, and -20 in/near Central City, York and Genoa. As for wind chill values, the most brutal conditions of the 10-day period occurred on the 13th-14th, when dozens of automated stations spent multiple hours at least -25 to -45 F.  A few of the most extreme wind chills measured by ASOS/AWOS/Nebraska Mesonet stations included -46 at Ord airport, -43 at Aurora airport, -42 near Gothenburg and -41 at Hastings airport along with near Alda and Central City. On the morning of the 14th, these unrelenting wind chills were mainly driven by very cold temperatures between -10 and -20 degrees in the presence of modest winds mainly under 15 MPH. However. on the 13th stronger winds were a bigger factor in the outdoor misery, with sustained speeds commonly 20-30 MPH/gusts up to around 40 MPH. Looking at hourly wind chill data from the Grand Island ASOS, not only were there 47-straight hours of Advisory-criteria wind chills at -20 F or colder (longest streak in 33 winters...since 58 hours in Dec. 1990), but there were also 31-CONSECUTIVE HOURS OF WARNING-CRITERIA WIND CHILLS OF -30-OR-COLDER (longest stretch in 34 winters...since 37 hours in Dec. 1989)! ||Despite its significance, this 10-day run of extreme cold actually ended up being a notable anomaly in an otherwise very mild meteorological winter. In fact, at the Grand Island ASOS (GRI), meteorological winter as a whole (Dec. 2023-Feb. 2024) actually averaged 3.6 F ABOVE normal...marking the 7th-warmest winter on record out of 129. However, because the 10-day, Jan. 11th-20th stretch was so severely frigid, it actually dragged down the seasonal average by a pronounced margin. In fact, had Jan. 11th-20th simply featured exactly normal temps, the entire three-month season would have averaged around 2.6 F warmer than it did! In the immediate aftermath of this harsh 10-day stretch, temperatures abruptly righted themselves, as each of the final 11 days of January featured near-to-well-above-normal high temperatures ranging from 31-62 F...as the 21st-31st as a whole averaged more than 7 F ABOVE normal. To be sure, the harshly cold temperatures were not the only weather story across South Central Nebraska in mid-January, as most areas also picked up cumulative snowfall of at least 7-16 inches between the 8th-18th (highest along/east of Highway 281), with at-times strong winds also promoting significant blowing/drifting snow. In fact, the NWS Cooperative Observer in Osceola accumulated 18.5 over that 11-day span, marking the snowiest 11-day period there in over 50 years...since Dec. 1973! Please refer to separate episode/event narratives for more specific details regarding Jan. 2024 snow events. As for the bitter cold itself though, it did carry its own impacts, including contributing to a water pipe burst at the Central Community College campus in Hastings that flooded the basement of the Phelps Building.","The Grand Island Central Nebraska Regional Airport ASOS recorded a wind chill of -39 at 11:22 AM on January 13th. A Nebraska Mesonet site located five miles northwest of Alda recorded wind chills of -41 at 10:20 AM on January 13th and -39 at 8:30 AM on January 14th. A Nebraska Mesonet site located 5 miles southeast of Wood River recorded wind chills of -39 at 11:15 AM on January 13th and -38 at 3:20 AM on January 14th.","CSV"
