BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201401,2,200,201401,3,1100,82702,498316,"NEW HAMPSHIRE",33,2014,"January","Heavy Snow","Z",9,"BELKNAP","GYX","02-JAN-14 02:00:00","EST-5","03-JAN-14 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed off the mid-Atlantic coast on the morning of the 2nd and then intensified as it moved northeast through the Gulf of Maine on the 3rd.  The storm brought a 6 to 14 inches of snow across the much of the state south of Coos County.","","CSV"
201401,2,200,201401,3,1100,82702,498317,"NEW HAMPSHIRE",33,2014,"January","Heavy Snow","Z",14,"COASTAL ROCKINGHAM","GYX","02-JAN-14 02:00:00","EST-5","03-JAN-14 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed off the mid-Atlantic coast on the morning of the 2nd and then intensified as it moved northeast through the Gulf of Maine on the 3rd.  The storm brought a 6 to 14 inches of snow across the much of the state south of Coos County.","","CSV"
201401,2,200,201401,3,1100,82702,498318,"NEW HAMPSHIRE",33,2014,"January","Heavy Snow","Z",13,"INTERIOR ROCKINGHAM","GYX","02-JAN-14 02:00:00","EST-5","03-JAN-14 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed off the mid-Atlantic coast on the morning of the 2nd and then intensified as it moved northeast through the Gulf of Maine on the 3rd.  The storm brought a 6 to 14 inches of snow across the much of the state south of Coos County.","","CSV"
201410,14,1340,201410,14,1340,90209,541832,"GEORGIA",13,2014,"October","Thunderstorm Wind","C",299,"WARE","JAX","14-OCT-14 13:40:00","EST-5","14-OCT-14 13:40:00","0","0","0","0",,,"State Official","50.00","EG",,,,,,,,,,"1","SW","WAYCROSS","1","SW","WAYCROSS","31.21","-82.36","31.21","-82.36","Pre-frontal thunderstorms developed over a moist and unstable airmass.","A tree was blown down on Dorothy Street and another tree was blown down onto a vehicle in the area, but the address was unknown as well as the cost of damage.","CSV"
201410,14,1355,201410,14,1355,90209,541833,"GEORGIA",13,2014,"October","Thunderstorm Wind","C",299,"WARE","JAX","14-OCT-14 13:55:00","EST-5","14-OCT-14 13:55:00","0","0","0","0",,,"State Official","50.00","EG",,,,,,,,,,"1","ESE","BICKLEY","1","ESE","BICKLEY","31.39","-82.58","31.39","-82.58","Pre-frontal thunderstorms developed over a moist and unstable airmass.","A tree was blown down onto a power line on Horntree Road.","CSV"
201410,14,1430,201410,14,1430,90209,541835,"GEORGIA",13,2014,"October","Thunderstorm Wind","C",25,"BRANTLEY","JAX","14-OCT-14 14:30:00","EST-5","14-OCT-14 14:30:00","0","0","0","0",,,"State Official","50.00","EG",,,,,,,,,,"1","N","NAHUNTA","1","N","NAHUNTA","31.21","-81.98","31.21","-81.98","Pre-frontal thunderstorms developed over a moist and unstable airmass.","Trees were blown down onto power lines.","CSV"
201410,14,1445,201410,14,1445,90210,541837,"FLORIDA",12,2014,"October","Lightning","C",31,"DUVAL","JAX","14-OCT-14 14:45:00","EST-5","14-OCT-14 14:45:00","0","0","0","0","2.00K","0.00K","Emergency Manager",,,,,,,,,,,,"2","NNE","DINSMORE","2","NNE","DINSMORE","30.45","-81.76","30.45","-81.76","Pre-frontal thunderstorms developed over a moist and unstable airmass.","Lightning caused a structure fire on East Crystal River Road. The cost of damage was unknown and estimated for inclusion of the event in storm data.","CSV"
201409,19,1859,201409,19,1904,88790,535640,"MINNESOTA",27,2014,"September","Hail","C",135,"ROSEAU","FGF","19-SEP-14 18:59:00","CST-6","19-SEP-14 19:04:00","0","0","0","0",,,"Public","1.50",,,,,,,,,,,"6","ESE","GREENBUSH ARPT","6","ESE","GREENBUSH ARPT","48.64","-96.09","48.64","-96.09","Late in the afternoon of September 19th, scattered thunderstorms developed across southern Manitoba. These storms seemed to develop around a weak surface low that had lingered over the northern Red River Valley through the afternoon. One thunderstorm crossed into Pembina County in northeast North Dakota, and immediately showed tornadic tendencies. As this storm crossed into Kittson County in northwest Minnesota it produced a tornado. Other storms resulted in a second tornado as well as several reports of large hail.","Ping pong ball sized hail lasted five minutes.","CSV"
201409,19,1940,201409,19,1940,88790,535644,"MINNESOTA",27,2014,"September","Thunderstorm Wind","C",135,"ROSEAU","FGF","19-SEP-14 19:40:00","CST-6","19-SEP-14 19:40:00","0","0","0","0",,,"Trained Spotter","60.00","EG",,,,,,,,,,"2","ENE","(D45)CARLSON FLD WAR","2","ENE","(D45)CARLSON FLD WAR","48.94","-95.32","48.94","-95.32","Late in the afternoon of September 19th, scattered thunderstorms developed across southern Manitoba. These storms seemed to develop around a weak surface low that had lingered over the northern Red River Valley through the afternoon. One thunderstorm crossed into Pembina County in northeast North Dakota, and immediately showed tornadic tendencies. As this storm crossed into Kittson County in northwest Minnesota it produced a tornado. Other storms resulted in a second tornado as well as several reports of large hail.","Numerous trees six inches in diameter and larger were broken down across northern Lake West and Lake East townships. One power pole was broken out by lightning and power lines were taken down at multiple locations.","CSV"
201410,1,0,201410,31,2359,90205,541822,"GEORGIA",13,2014,"October","Drought","Z",145,"MITCHELL","TAE","01-OCT-14 00:00:00","EST-5","31-OCT-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"A dry summer led to the development of D2 (severe) drought conditions across portions of southwest Georgia during August. This drought continued through October and into November for portions of the area.","","CSV"
201410,1,0,201410,31,2359,90205,541823,"GEORGIA",13,2014,"October","Drought","Z",156,"DECATUR","TAE","01-OCT-14 00:00:00","EST-5","31-OCT-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"A dry summer led to the development of D2 (severe) drought conditions across portions of southwest Georgia during August. This drought continued through October and into November for portions of the area.","","CSV"
201410,1,0,201410,31,2359,90205,541824,"GEORGIA",13,2014,"October","Drought","Z",157,"GRADY","TAE","01-OCT-14 00:00:00","EST-5","31-OCT-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"A dry summer led to the development of D2 (severe) drought conditions across portions of southwest Georgia during August. This drought continued through October and into November for portions of the area.","","CSV"
201410,1,0,201410,31,2359,90205,541825,"GEORGIA",13,2014,"October","Drought","Z",158,"THOMAS","TAE","01-OCT-14 00:00:00","EST-5","31-OCT-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"A dry summer led to the development of D2 (severe) drought conditions across portions of southwest Georgia during August. This drought continued through October and into November for portions of the area.","","CSV"
201406,5,1523,201406,5,1523,89151,537215,"ATLANTIC SOUTH",87,2014,"June","Marine Thunderstorm Wind","Z",150,"CURRITUCK BEACH LT TO OREGON INLET NC OUT 20NM","MHX","05-JUN-14 15:23:00","EST-5","05-JUN-14 15:23:00","0","0","0","0","0.00K","0.00K","Mesonet","34.00","MG",,,,,,,,,,"2","S","OREGON INLET","2","S","OREGON INLET","35.7998","-75.5453","35.7998","-75.5453","A cold front approached from the northwest during the afternoon and evening hours of June 5th, 2014. Numerous thunderstorms developed over the eastern North Carolina coastal waters. Several of the storms became severe producing damaging winds and hail.","WeatherFlow site near Oregon Inlet reported a 34 knot marine thunderstorm wind gust.","CSV"
201409,9,2300,201409,10,0,90554,543978,"MISSOURI",29,2014,"September","Flash Flood","C",87,"HOLT","EAX","09-SEP-14 23:00:00","CST-6","10-SEP-14 00:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"3","NW","MOUND CITY","1","NNE","MOUND CITY","40.1634","-95.2685","40.1437","-95.2216","During the afternoon and evening of September 9, 2014 a line of thunderstorms moved though eastern Nebraska into Iowa and northern Missouri. Along the southwestern edge of the line a strong supercell formed, producing widespread wind and hail across far northwestern Missouri. This supercell went on to produce 5 brief and weak tornadoes across northwestern Missouri before finally dissipating. The main line of convection then caused wind damage across northern Missouri through the remainder of the overnight hours. Another tornado then formed early in the morning on September 10 near Kirksville, Missouri. This tornado moved into the town and caused some minor damage to trees and residences. Once the wind and tornado threat decreased widespread heavy rain, producing up to 10 inches in some areas, caused flooding and flash flooding across much of northern Missouri, including closures to several main highways. No injuries were reported as a result of the severe weather and flooding, but the far northern part of the state received much damage on account of the winds and flooding.","Interstate 29 between mile marker 86 and 88 had water running over it from Squaw Creek.","CSV"
201409,10,228,201409,10,328,90554,543981,"MISSOURI",29,2014,"September","Flash Flood","C",115,"LINN","EAX","10-SEP-14 02:28:00","CST-6","10-SEP-14 03:28:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"5","SSW","HECLA","3","WSW","HASEVILLE","39.8582","-93.3714","40.0141","-93.3646","During the afternoon and evening of September 9, 2014 a line of thunderstorms moved though eastern Nebraska into Iowa and northern Missouri. Along the southwestern edge of the line a strong supercell formed, producing widespread wind and hail across far northwestern Missouri. This supercell went on to produce 5 brief and weak tornadoes across northwestern Missouri before finally dissipating. The main line of convection then caused wind damage across northern Missouri through the remainder of the overnight hours. Another tornado then formed early in the morning on September 10 near Kirksville, Missouri. This tornado moved into the town and caused some minor damage to trees and residences. Once the wind and tornado threat decreased widespread heavy rain, producing up to 10 inches in some areas, caused flooding and flash flooding across much of northern Missouri, including closures to several main highways. No injuries were reported as a result of the severe weather and flooding, but the far northern part of the state received much damage on account of the winds and flooding.","State route C was closed near Shelby due to flooding along West Yellow Creek.","CSV"
201410,14,1452,201410,14,1452,90212,541855,"ATLANTIC SOUTH",87,2014,"October","Marine Thunderstorm Wind","Z",452,"FERNANDINA BEACH TO ST AUGUSTINE FL OUT 20NM","JAX","14-OCT-14 14:52:00","EST-5","14-OCT-14 14:52:00","0","0","0","0",,,"Mesonet","36.00","MG",,,,,,,,,,"4","W","MAYPORT NAS","4","W","MAYPORT NAS","30.39","-81.48","30.39","-81.48","A pre-frontal squall line of thunderstorms produced strong wind gusts along the coast and over the adjacent coastal waters.","The Weatherflow wind sensor measured a 42 mph wind gust.","CSV"
201410,14,1452,201410,14,1452,90212,541856,"ATLANTIC SOUTH",87,2014,"October","Marine Thunderstorm Wind","Z",452,"FERNANDINA BEACH TO ST AUGUSTINE FL OUT 20NM","JAX","14-OCT-14 14:52:00","EST-5","14-OCT-14 14:52:00","0","0","0","0",,,"AWOS","37.00","MG",,,,,,,,,,"0","N","MAYPORT NAS","0","N","MAYPORT NAS","30.4","-81.42","30.4","-81.42","A pre-frontal squall line of thunderstorms produced strong wind gusts along the coast and over the adjacent coastal waters.","The Mayport AWOS measured a wind gust to 43 mph.","CSV"
201410,14,1510,201410,14,1510,90212,541858,"ATLANTIC SOUTH",87,2014,"October","Marine Thunderstorm Wind","Z",452,"FERNANDINA BEACH TO ST AUGUSTINE FL OUT 20NM","JAX","14-OCT-14 15:10:00","EST-5","14-OCT-14 15:10:00","0","0","0","0",,,"Public","44.00","MG",,,,,,,,,,"2","ESE","FERNANDINA NOS","2","ESE","FERNANDINA NOS","30.66","-81.43","30.66","-81.43","A pre-frontal squall line of thunderstorms produced strong wind gusts along the coast and over the adjacent coastal waters.","A Weather Undergound site measured a wind gust to 51 mph.","CSV"
201410,14,1515,201410,14,1515,90212,541859,"ATLANTIC SOUTH",87,2014,"October","Marine Thunderstorm Wind","Z",452,"FERNANDINA BEACH TO ST AUGUSTINE FL OUT 20NM","JAX","14-OCT-14 15:15:00","EST-5","14-OCT-14 15:15:00","0","0","0","0",,,"AWOS","48.00","MG",,,,,,,,,,"1","ESE","FERNANDINA NOS","1","ESE","FERNANDINA NOS","30.66","-81.45","30.66","-81.45","A pre-frontal squall line of thunderstorms produced strong wind gusts along the coast and over the adjacent coastal waters.","The Fernandina Beach airport AWOS measured a gust of 48 mph.","CSV"
201410,14,1512,201410,14,1512,90212,541860,"ATLANTIC SOUTH",87,2014,"October","Marine Thunderstorm Wind","Z",452,"FERNANDINA BEACH TO ST AUGUSTINE FL OUT 20NM","JAX","14-OCT-14 15:12:00","EST-5","14-OCT-14 15:12:00","0","0","0","0",,,"C-MAN Station","45.00","MG",,,,,,,,,,"0","N","FERNANDINA NOS","0","N","FERNANDINA NOS","30.67","-81.47","30.67","-81.47","A pre-frontal squall line of thunderstorms produced strong wind gusts along the coast and over the adjacent coastal waters.","","CSV"
201410,14,1535,201410,14,1535,90212,541861,"ATLANTIC SOUTH",87,2014,"October","Marine Thunderstorm Wind","Z",450,"ALTAMAHA SD TO FERNANDINA BEACH FL OUT 20NM","JAX","14-OCT-14 15:35:00","EST-5","14-OCT-14 15:35:00","0","0","0","0",,,"Public","43.00","EG",,,,,,,,,,"5","NNE","MCKINNON ARPT","5","NNE","MCKINNON ARPT","31.22","-81.37","31.22","-81.37","A pre-frontal squall line of thunderstorms produced strong wind gusts along the coast and over the adjacent coastal waters.","The public reported an estimated gust to 50 mph with limbs down.","CSV"
201410,14,1535,201410,14,1535,90212,541862,"ATLANTIC SOUTH",87,2014,"October","Marine Thunderstorm Wind","Z",450,"ALTAMAHA SD TO FERNANDINA BEACH FL OUT 20NM","JAX","14-OCT-14 15:35:00","EST-5","14-OCT-14 15:35:00","0","0","0","0",,,"AWOS","37.00","MG",,,,,,,,,,"1","S","MCKINNON ARPT","1","S","MCKINNON ARPT","31.14","-81.4","31.14","-81.4","A pre-frontal squall line of thunderstorms produced strong wind gusts along the coast and over the adjacent coastal waters.","","CSV"
201406,1,0,201406,30,2359,88002,531176,"KANSAS",20,2014,"June","Drought","Z",15,"SHERIDAN","GLD","01-JUN-14 00:00:00","CST-6","30-JUN-14 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Precipitation was well above normal during the month of June at almost all cooperative observer sites in northwest Kansas. This resulted in improvement in the drought rating in some counties. Precipitation ranged from near normal at Sharon Springs to 9 inches above normal at Gove, Oakley and Winona.","Sheridan County improved its drought rating during the month, improving from a Severe (D2) rating in early June to a Moderate (D1) rating by month's end. Rainfall at Hoxie was over 3 inches above normal for the month.","CSV"
201409,20,1014,201409,20,1120,89770,540288,"NEW MEXICO",35,2014,"September","Flash Flood","C",15,"EDDY","MAF","20-SEP-14 10:14:00","MST-7","20-SEP-14 11:20:00","0","0","0","0","4.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"9","S","BLACK RIVER","10","S","BLACK RIVER","32.063","-104.2525","32.0564","-104.2505","Remains of Tropical Storm Odile were over the region.  The atmosphere was very moist and there was a mid-level circulation over northern portions of the area.  There were nocturnal low level winds that produced additional lift which aided in more rain and thunderstorms developing.  The saturated ground from previous rains allowed for flash flooding to develop across West Texas and southeast New Mexico when additional rain moved over these same locations.","Heavy rain fell across Eddy County and produced flash flooding southeast of Whites City.  The National Guard was continuing to provide assistance in getting supplies to, and extracting, a 48 person work crew that sheltered in place overnight south of Whites City Road due to rising flood waters.  The cost of damage is a very rough estimate.","CSV"
201409,20,1452,201409,20,1550,89769,540289,"TEXAS",48,2014,"September","Flood","C",33,"BORDEN","MAF","20-SEP-14 14:52:00","CST-6","20-SEP-14 15:50:00","0","0","0","0","1.00K","0.00K","Fire Department/Rescue",,,"Heavy Rain",,,,,,,,,"3","SE","LAKE J B THOMAS","2","WSW","LAKE J B THOMAS","32.5667","-101.1734","32.5866","-101.2287","Remains of Tropical Storm Odile were over the region.  The atmosphere was very moist and there was a mid-level circulation over northern portions of the area.  There were nocturnal low level winds that produced additional lift which aided in more rain and thunderstorms developing.  The saturated ground from previous rains allowed for flash flooding to develop across West Texas and southeast New Mexico when additional rain moved over these same locations.","Heavy rain fell across Borden County and produced flash flooding southeast of Gail.  There was an ongoing high water rescue at Lake JB Thomas by the Scurry Volunteer Fire Department.  The cost of damage is a very rough estimate.","CSV"
201406,5,1554,201406,5,1554,89151,537237,"ATLANTIC SOUTH",87,2014,"June","Marine Thunderstorm Wind","Z",135,"PAMLICO SOUND","MHX","05-JUN-14 15:54:00","EST-5","05-JUN-14 15:54:00","0","0","0","0","0.00K","0.00K","Mesonet","34.00","MG",,,,,,,,,,"10","E","ENGELHARD","10","E","ENGELHARD","35.4725","-75.8098","35.4725","-75.8098","A cold front approached from the northwest during the afternoon and evening hours of June 5th, 2014. Numerous thunderstorms developed over the eastern North Carolina coastal waters. Several of the storms became severe producing damaging winds and hail.","WeatherFlow site in the Pamlico Sound reported a 34 knot marine thunderstorm wind gust.","CSV"
201406,5,1653,201406,5,1653,89151,537238,"ATLANTIC SOUTH",87,2014,"June","Marine Thunderstorm Wind","Z",137,"NEUSE AND BAY RIVERS","MHX","05-JUN-14 16:53:00","EST-5","05-JUN-14 16:53:00","0","0","0","0","0.00K","0.00K","ASOS","54.00","MG",,,,,,,,,,"2","SW","HANCOCK CREEK","2","SW","HANCOCK CREEK","34.9167","-76.8806","34.9167","-76.8806","A cold front approached from the northwest during the afternoon and evening hours of June 5th, 2014. Numerous thunderstorms developed over the eastern North Carolina coastal waters. Several of the storms became severe producing damaging winds and hail.","Marine Corps Air Station Cherry Point (KNKT) reported a 54 knot wind gust.","CSV"
201406,19,1825,201406,19,1825,89168,537306,"ATLANTIC SOUTH",87,2014,"June","Marine Thunderstorm Wind","Z",150,"CURRITUCK BEACH LT TO OREGON INLET NC OUT 20NM","MHX","19-JUN-14 18:25:00","EST-5","19-JUN-14 18:25:00","0","0","0","0","0.00K","0.00K","Other Federal Agency","49.00","MG",,,,,,,,,,"0","ESE","DUCK","0","ESE","DUCK","36.1671","-75.7435","36.1671","-75.7435","Scattered showers and thunderstorms developed across eastern North Carolina during the evening of June 19th, 2014, as a cold front approached from the north. A few of the storms producing strong marine gusts.","National Ocean Service tide gauge reported sustained winds of 45 knots with a peak gust of 49 knots from a severe thunderstorm over Duck and the coastal waters.","CSV"
201410,14,1430,201410,14,1432,90263,542130,"SOUTH CAROLINA",45,2014,"October","High Wind","Z",36,"ORANGEBURG","CAE","14-OCT-14 14:30:00","EST-5","14-OCT-14 14:32:00","0","0","0","0","18.00K","0.00K","NWS Storm Survey","60.00","EG",,,,,,,,,,,,,,,,,,,,"Heavy showers produced strong straight line winds at the fairgrounds causing damage to several buildings.","EM reported wind damage at the fairgrounds.  A storm survey found one building with a roof torn half way off and another had part of its roof missing as well.","CSV"
201408,12,1244,201408,12,1244,87485,528057,"OREGON",41,2014,"August","Thunderstorm Wind","C",23,"GRANT","PDT","12-AUG-14 12:44:00","PST-8","12-AUG-14 12:44:00","0","0","0","0","0.00K","0.00K","Trained Spotter","55.00","MG",,,,,,,,,,"1","S","LONG CREEK","1","S","LONG CREEK","44.71","-119.1","44.71","-119.1","A low pressure system off the coast moved across Oregon and Washington with showers and thunderstorms.  The thunderstorms started off in central Oregon and tracked northward through the day.  Good dynamics with the low and associated jet allowed for several strong to severe thunderstorms to develop.  This in turn would become a line of thunderstorms with damaging outflow winds by the time it reached the Lower Columbia Basin.  Visibility was reduced to a quarter of a mile in several places due to blowing dust.  Highest wind gust reported was 63 MPH in Long Creek.","","CSV"
201408,12,1346,201408,12,1346,87485,528058,"OREGON",41,2014,"August","Thunderstorm Wind","C",59,"UMATILLA","PDT","12-AUG-14 13:46:00","PST-8","12-AUG-14 13:46:00","0","0","0","0","0.00K","0.00K","Public","50.00","EG",,,,,,,,,,"3","SW","LONOLEY","3","SW","LONOLEY","45.72","-119.02","45.72","-119.02","A low pressure system off the coast moved across Oregon and Washington with showers and thunderstorms.  The thunderstorms started off in central Oregon and tracked northward through the day.  Good dynamics with the low and associated jet allowed for several strong to severe thunderstorms to develop.  This in turn would become a line of thunderstorms with damaging outflow winds by the time it reached the Lower Columbia Basin.  Visibility was reduced to a quarter of a mile in several places due to blowing dust.  Highest wind gust reported was 63 MPH in Long Creek.","Public reports a large tree uprooted due to strong wind gusts from a thunderstorm.","CSV"
201408,13,1249,201408,13,1249,87563,528530,"OREGON",41,2014,"August","Hail","C",59,"UMATILLA","PDT","13-AUG-14 12:49:00","PST-8","13-AUG-14 12:49:00","0","0","0","0","0.00K","0.00K","Public","1.75",,,,,,,,,,,"1","E","KAMELA","1","E","KAMELA","45.43","-118.36","45.43","-118.36","An upper level low pressure system off the coast of southwest Oregon slowly moved inland the afternoon and evening of August 13th.  This lead to another round of showers and thunderstorms for most of the forecast area. Heavy rain and large hail were the main severe weather threats on this day.","","CSV"
201408,13,1500,201408,13,1500,87563,528531,"OREGON",41,2014,"August","Hail","C",61,"UNION","PDT","13-AUG-14 15:00:00","PST-8","13-AUG-14 15:00:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"4","W","STARKEY","4","W","STARKEY","45.22","-118.49","45.22","-118.49","An upper level low pressure system off the coast of southwest Oregon slowly moved inland the afternoon and evening of August 13th.  This lead to another round of showers and thunderstorms for most of the forecast area. Heavy rain and large hail were the main severe weather threats on this day.","","CSV"
201409,1,1800,201409,1,1802,90662,543998,"MISSOURI",29,2014,"September","Hail","C",101,"JOHNSON","EAX","01-SEP-14 18:00:00","CST-6","01-SEP-14 18:02:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.25",,,,,,,,,,,"3","S","WARRENSBURG","3","S","WARRENSBURG","38.73","-93.74","38.73","-93.74","Overnight on the night of September 1 a few storms moved through eastern Kansas and into western Missouri. While there was a storm that produced very large hail near Leeton, Missouri, reports were fairly sporadic.","","CSV"
201409,1,2145,201409,1,2149,90662,543999,"MISSOURI",29,2014,"September","Hail","C",101,"JOHNSON","EAX","01-SEP-14 21:45:00","CST-6","01-SEP-14 21:49:00","0","0","0","0",,,"Broadcast Media","2.75",,,,,,,,,,,"0","N","LEETON","0","N","LEETON","38.58","-93.7","38.58","-93.7","Overnight on the night of September 1 a few storms moved through eastern Kansas and into western Missouri. While there was a storm that produced very large hail near Leeton, Missouri, reports were fairly sporadic.","","CSV"
201409,3,655,201409,3,755,90663,544000,"KANSAS",20,2014,"September","Flash Flood","C",91,"JOHNSON","EAX","03-SEP-14 06:55:00","CST-6","03-SEP-14 07:55:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"2","WSW","EDGERTON","2","NW","GARDNER","38.7608","-95.0396","38.8344","-94.9576","A few storms brought heavy rain to Johnson County Kansas, resulting in several roads in the Gardner and Edgerton area to be closed-off.","Areas near Gardner and Edgerton received 2 to 3 inches of rain, resulting in some intersections being closed-off. These intersections include: Waverly Road and 175th and Moonlight and Santa Fe in Gardner.","CSV"
201409,15,705,201409,15,705,90664,544001,"MISSOURI",29,2014,"September","Hail","C",21,"BUCHANAN","EAX","15-SEP-14 07:05:00","CST-6","15-SEP-14 07:05:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"1","N","AGENCY","1","N","AGENCY","39.67","-94.75","39.67","-94.75","A few storms moved through the area, bringing sub-severe hail.","","CSV"
201408,9,1747,201408,9,1747,87254,526576,"LOUISIANA",22,2014,"August","Thunderstorm Wind","C",27,"CLAIBORNE","SHV","09-AUG-14 17:47:00","CST-6","09-AUG-14 17:47:00","0","0","0","0","0.00K","0.00K","State Official","52.00","EG",,,,,,,,,,"2","NW","LISBON","2","NW","LISBON","32.82","-92.87","32.82","-92.87","Numerous showers and thunderstorms developed shortly after daybreak on Saturday, August 9th across eastern McCurtain County Oklahoma and the northern sections of Southwest Arkansas, along a stationary outflow boundary from earlier storms that developed the previous day over central and eastern Oklahoma, as well as western Arkansas. Additional redevelopment occurred through much of the morning, with these storms moving repeatedly over the same areas. Widespread 2 to 4 inch rainfall totals, with isolated amounts exceeding 5 inches, fell over much of Sevier, Howard, and northern Hempstead counties within a matter of a few hours, resulting in numerous reports of flash flooding throughout Sevier County.||After these storms diminished during the early afternoon, other scattered showers and thunderstorms developed farther south along various outflow boundaries during peak heating and instability. One of these storms became severe, which produced a localized downburst over Claiborne Parish in North Louisiana.","Trees and powerlines were downed north of Lisbon, Louisiana.","CSV"
201408,10,1840,201408,10,1840,87255,526577,"LOUISIANA",22,2014,"August","Thunderstorm Wind","C",13,"BIENVILLE","SHV","10-AUG-14 18:40:00","CST-6","10-AUG-14 18:40:00","0","0","0","0","0.00K","0.00K","State Official","55.00","EG",,,,,,,,,,"1","S","GIBSLAND","1","S","GIBSLAND","32.54","-93.05","32.54","-93.05","Storms formed along several outflow boundaries and became severe over parts of Northwest and North Central Louisiana during the heat of the afternoon and along the remnants of an earlier outflow boundary from Saturday.  Damage occurred across parts of Bienville Parish (Gibsland) with trees down.","Numerous trees were downed in and around the Gibsland community.","CSV"
201408,9,1655,201408,9,1755,88307,532643,"MINNESOTA",27,2014,"August","Heavy Rain","C",81,"LINCOLN","FSD","09-AUG-14 16:55:00","CST-6","09-AUG-14 17:55:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,"3","S","TYLER","3","S","TYLER","44.23","-96.14","44.23","-96.14","A thunderstorm produced nickel size hail and heavy rain near Tyler in Lincoln County in southwest Minnesota during the late afternoon of August 9th.","Rainfall of 2.50 inches was accompanied by nickel size hail.","CSV"
201408,17,1413,201408,17,1415,88308,532644,"MINNESOTA",27,2014,"August","Funnel Cloud","C",33,"COTTONWOOD","FSD","17-AUG-14 14:13:00","CST-6","17-AUG-14 14:15:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,"1","N","WINDOM","1","N","WINDOM","43.88","-95.12","43.88","-95.12","A weak funnel cloud was observed by several people near Windom in Cottonwood County in southwest Minnesota during the afternoon of August 17th.","A funnel cloud was observed by several people.","CSV"
201408,18,1656,201408,18,1656,88309,532645,"IOWA",19,2014,"August","Hail","C",119,"LYON","FSD","18-AUG-14 16:56:00","CST-6","18-AUG-14 16:56:00","0","0","0","0","0.00K","0.00K","Public","1.75",,,,,,,,,,,"3","ENE","ROCK RAPIDS MUNI ARP","3","ENE","ROCK RAPIDS MUNI ARP","43.46","-96.12","43.46","-96.12","Thunderstorms produced large hail, up to golf ball size, and damaging winds at a few locations in northwest Iowa on the late afternoon of August 18th.","","CSV"
201408,18,1732,201408,18,1732,88309,532646,"IOWA",19,2014,"August","Thunderstorm Wind","C",141,"O'BRIEN","FSD","18-AUG-14 17:32:00","CST-6","18-AUG-14 17:32:00","0","0","0","0","0.00K","0.00K","Broadcast Media","52.00","EG",,,,,,,,,,"0","N","HARTLEY","0","N","HARTLEY","43.18","-95.48","43.18","-95.48","Thunderstorms produced large hail, up to golf ball size, and damaging winds at a few locations in northwest Iowa on the late afternoon of August 18th.","Thunderstorm winds caused minor tree damage.","CSV"
