BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201105,26,1646,201105,26,1646,50711,299217,"TENNESSEE",47,2011,"May","Hail","C",163,"SULLIVAN","MRX","26-MAY-11 16:46:00","EST-5","26-MAY-11 16:46:00","0","0","0","0",,,"Amateur Radio","1.25",,,,,,,,,,,"1","WSW","BRISTOL","1","WSW","BRISTOL","36.57","-82.2","36.57","-82.2","The atmosphere destabilized during the late morning into afternoon period as a cold front progressed into the Southern Appalachian region. Large hail was the primary mode of severe weather as a pocket of cold air aloft moved across the forecast area.","Half dollar size hail occurred at the Bristol Country Club.","CSV"
201105,26,1648,201105,26,1648,50711,299218,"TENNESSEE",47,2011,"May","Thunderstorm Wind","C",29,"COCKE","MRX","26-MAY-11 16:48:00","EST-5","26-MAY-11 16:48:00","0","0","0","0",,,"Law Enforcement","50.00","EG",,,,,,,,,,"1","S","BYBEE","1","S","BYBEE","36.04","-83.18","36.04","-83.18","The atmosphere destabilized during the late morning into afternoon period as a cold front progressed into the Southern Appalachian region. Large hail was the primary mode of severe weather as a pocket of cold air aloft moved across the forecast area.","A few trees were reported down.","CSV"
201103,29,1750,201103,29,1900,48328,282227,"LOUISIANA",22,2011,"March","Flash Flood","C",51,"JEFFERSON","LIX","29-MAR-11 17:50:00","CST-6","29-MAR-11 19:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"0","N","METAIRIE","0","SW","JEFFERSON","29.98","-90.15","29.9662","-90.1531","Upper level disturbances moving over a very warm and unstable airmass produced numerous reports of severe weather, as well as isolated flash flooding.","A trained spotter reported water approaching homes on Roosevelt Avenue south of the West Metairie Canal and the street was not passable. Widespread street flooding was also reported in the Airline Park subdivision.","CSV"
201103,29,1815,201103,29,1815,48328,282228,"LOUISIANA",22,2011,"March","Hail","C",51,"JEFFERSON","LIX","29-MAR-11 18:15:00","CST-6","29-MAR-11 18:15:00","0","0","0","0","0.00K","0.00K","Emergency Manager","1.00",,,,,,,,,,,"1","ENE","HARVEY","1","ENE","HARVEY","29.9033","-90.0666","29.9033","-90.0666","Upper level disturbances moving over a very warm and unstable airmass produced numerous reports of severe weather, as well as isolated flash flooding.","The Jefferson Parish Emergency Manager reported quarter size hail at the intersection of Manhattan Blvd and the Westbank Expressway.","CSV"
201103,29,1815,201103,29,1815,48328,282229,"LOUISIANA",22,2011,"March","Hail","C",51,"JEFFERSON","LIX","29-MAR-11 18:15:00","CST-6","29-MAR-11 18:15:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.25",,,,,,,,,,,"0","N","MARRERO","0","N","MARRERO","29.9","-90.1","29.9","-90.1","Upper level disturbances moving over a very warm and unstable airmass produced numerous reports of severe weather, as well as isolated flash flooding.","A trained spotter reported half dollar size hail in Marrero.","CSV"
201103,29,1820,201103,29,1820,48328,282232,"LOUISIANA",22,2011,"March","Thunderstorm Wind","C",51,"JEFFERSON","LIX","29-MAR-11 18:20:00","CST-6","29-MAR-11 18:20:00","0","0","0","0","0.00K","0.00K","COOP Observer","52.00","MG",,,,,,,,,,"0","N","TERRYTOWN","0","N","TERRYTOWN","29.88","-90.07","29.88","-90.07","Upper level disturbances moving over a very warm and unstable airmass produced numerous reports of severe weather, as well as isolated flash flooding.","The COOP observer in Terrytown measured a 60 mph wind gust.","CSV"
201105,22,1440,201105,22,1440,50721,316169,"ILLINOIS",17,2011,"May","Thunderstorm Wind","C",75,"IROQUOIS","LOT","22-MAY-11 14:40:00","CST-6","22-MAY-11 14:40:00","0","0","0","0","10.00K","0.00K","Trained Spotter","60.00","EG",,,,,,,,,,"0","E","CLIFTON","0","E","CLIFTON","40.9302","-87.9282","40.9302","-87.9282","Severe thunderstorms moved across many areas of northern Illinois during the afternoon and evening hours of May 22nd.  Heavy rain produced flash flooding in some areas and tornadoes were reported with some of the strongest storms that moved across far northern Illinois during the early evening hours.","A semi truck rolled over on Interstate 57 near Clifton.","CSV"
201105,22,2100,201105,22,2100,50721,316186,"ILLINOIS",17,2011,"May","Lightning","C",201,"WINNEBAGO","LOT","22-MAY-11 21:00:00","CST-6","22-MAY-11 21:00:00","0","0","0","0","10.00K","0.00K","Newspaper",,,,,,,,,,,,"2","WNW","SEWARD","2","WNW","SEWARD","42.2462","-89.385","42.2462","-89.385","Severe thunderstorms moved across many areas of northern Illinois during the afternoon and evening hours of May 22nd.  Heavy rain produced flash flooding in some areas and tornadoes were reported with some of the strongest storms that moved across far northern Illinois during the early evening hours.","Lightning struck a pig-confined building along Kelley Road in Pecatonica.  The damage was confined to the utility room and no livestock was lost.","CSV"
201105,22,1735,201105,22,1735,50721,316196,"ILLINOIS",17,2011,"May","Thunderstorm Wind","C",201,"WINNEBAGO","LOT","22-MAY-11 17:35:00","CST-6","22-MAY-11 17:35:00","0","0","0","0","1.00K","0.00K","Newspaper","60.00","EG",,,,,,,,,,"0","N","PECATONICA","0","N","PECATONICA","42.3","-89.35","42.3","-89.35","Severe thunderstorms moved across many areas of northern Illinois during the afternoon and evening hours of May 22nd.  Heavy rain produced flash flooding in some areas and tornadoes were reported with some of the strongest storms that moved across far northern Illinois during the early evening hours.","Large tree limbs and power lines were blown down.","CSV"
201105,22,1757,201105,22,1757,50721,316202,"ILLINOIS",17,2011,"May","Thunderstorm Wind","C",201,"WINNEBAGO","LOT","22-MAY-11 17:57:00","CST-6","22-MAY-11 17:57:00","0","0","0","0","5.00K","0.00K","Newspaper","60.00","EG",,,,,,,,,,"1","ESE","COLONIAL GARDENS","1","ESE","COLONIAL GARDENS","42.3475","-89.039","42.3475","-89.039","Severe thunderstorms moved across many areas of northern Illinois during the afternoon and evening hours of May 22nd.  Heavy rain produced flash flooding in some areas and tornadoes were reported with some of the strongest storms that moved across far northern Illinois during the early evening hours.","Tree limbs, utility poles and power lines were blown down in many areas of Machesney Park.","CSV"
201105,10,2100,201105,10,2100,50664,298750,"VIRGINIA",51,2011,"May","Thunderstorm Wind","C",167,"RUSSELL","MRX","10-MAY-11 21:00:00","EST-5","10-MAY-11 21:00:00","0","0","0","0",,,"Law Enforcement","55.00","EG",,,,,,,,,,"0","N","LEBANON","0","N","LEBANON","36.9","-82.08","36.9","-82.08","Repeat convection became severe along a warm front extending across Southwest Virginia and Northeast Tennessee during the late evening hours. Convection became organized along the boundary transitioning into an mesoscale convective system which moved across Southwest Virginia and Northeast Tennessee.","Trees and power lines were reported down across the county.","CSV"
201106,30,1447,201106,30,1447,52686,314798,"FLORIDA",12,2011,"June","Thunderstorm Wind","C",73,"LEON","TAE","30-JUN-11 14:47:00","EST-5","30-JUN-11 14:47:00","0","0","0","0","3.00K","0.00K","Broadcast Media","55.00","EG",,,,,,,,,,"1","N","FLORIDA STATE UNIVERSITY (FSU)","1","N","FLORIDA STATE UNIVERSITY (FSU)","30.45","-84.29","30.45","-84.29","Scattered thunderstorms developed during the afternoon of June 30th.  One storm became severe over Leon county and moved through downtown Tallahassee and into northern Wakulla county.  Numerous trees and power lines were blown down in Tallahassee and surrounding areas as a result, causing significant power outages.","Trees were blown down on Old Bainbridge Rd north of West Brevard St in Tallahassee.  Old Bainbridge Rd was closed at that location.  The monetary damage figure provided is a rough estimate.","CSV"
201106,30,1452,201106,30,1452,52686,314800,"FLORIDA",12,2011,"June","Thunderstorm Wind","C",73,"LEON","TAE","30-JUN-11 14:52:00","EST-5","30-JUN-11 14:52:00","0","0","0","0","0.00K","0.00K","Public","52.00","MG",,,,,,,,,,"1","WSW","SOUTHWOOD","1","WSW","SOUTHWOOD","30.384","-84.2225","30.384","-84.2225","Scattered thunderstorms developed during the afternoon of June 30th.  One storm became severe over Leon county and moved through downtown Tallahassee and into northern Wakulla county.  Numerous trees and power lines were blown down in Tallahassee and surrounding areas as a result, causing significant power outages.","A wind gust of 60 mph was measured by weather equipment at the Florida State University K-12 school located at 3000 School House Rd near the Southwood community.","CSV"
201106,30,1452,201106,30,1452,52686,314802,"FLORIDA",12,2011,"June","Thunderstorm Wind","C",73,"LEON","TAE","30-JUN-11 14:52:00","EST-5","30-JUN-11 14:52:00","0","0","0","0","1.00K","0.00K","Public","50.00","EG",,,,,,,,,,"0","W","SOUTHWOOD","0","W","SOUTHWOOD","30.39","-84.21","30.39","-84.21","Scattered thunderstorms developed during the afternoon of June 30th.  One storm became severe over Leon county and moved through downtown Tallahassee and into northern Wakulla county.  Numerous trees and power lines were blown down in Tallahassee and surrounding areas as a result, causing significant power outages.","A tree was uprooted and a stop sign was blown down.  The monetary damage figure provided is a rough estimate.","CSV"
201106,30,1452,201106,30,1452,52686,314803,"FLORIDA",12,2011,"June","Thunderstorm Wind","C",73,"LEON","TAE","30-JUN-11 14:52:00","EST-5","30-JUN-11 14:52:00","0","0","0","0","3.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"2","SE","INDIAN HEAD ACRES","2","SE","INDIAN HEAD ACRES","30.4024","-84.2353","30.4024","-84.2353","Scattered thunderstorms developed during the afternoon of June 30th.  One storm became severe over Leon county and moved through downtown Tallahassee and into northern Wakulla county.  Numerous trees and power lines were blown down in Tallahassee and surrounding areas as a result, causing significant power outages.","Trees were blown down near the intersection of Blairstone Rd and Capital Circle SE in Tallahassee.  The monetary damage figure provided is a rough estimate.","CSV"
201106,30,1452,201106,30,1452,52686,314804,"FLORIDA",12,2011,"June","Thunderstorm Wind","C",73,"LEON","TAE","30-JUN-11 14:52:00","EST-5","30-JUN-11 14:52:00","0","0","0","0","3.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"2","E","BELAIR","2","E","BELAIR","30.3835","-84.2409","30.3835","-84.2409","Scattered thunderstorms developed during the afternoon of June 30th.  One storm became severe over Leon county and moved through downtown Tallahassee and into northern Wakulla county.  Numerous trees and power lines were blown down in Tallahassee and surrounding areas as a result, causing significant power outages.","Trees were blown down at the intersection of Tram Rd and Merchants Row Blvd on the southeast side of Tallahassee.  The monetary damage figure provided is a rough estimate.","CSV"
201104,26,1945,201104,26,1945,49622,291370,"LOUISIANA",22,2011,"April","Thunderstorm Wind","C",13,"BIENVILLE","SHV","26-APR-11 19:45:00","CST-6","26-APR-11 19:45:00","0","0","0","0","250.00K","0.00K","Law Enforcement","57.00","EG",,,,,,,,,,"0","N","RINGGOLD","0","N","RINGGOLD","32.33","-93.28","32.33","-93.28","A very volatile atmosphere developed during the late afternoon...evening and overnight hours of April 26th across the Four State Region. An area of low pressure moved from the Texas Hill Country into Northeast Texas during the afternoon. Meanwhile, a warm front had moved northward from central Louisiana and was oriented west to east near the Arkansas/Louisiana state line. A dry line had moved just east of the I-35 corridor of North Central Texas and a strong cold front trailed the dry line. Very strong speed and directional shear was noted in the low and mid levels of the atmosphere such that supercells developed. Many of these produced tornadoes across the region. Other storms produced strong straight line wind gusts with bowing segments and large hail.","Numerous trees were downed onto homes and cars in the Ringgold community.","CSV"
201104,26,1952,201104,26,1952,49622,291371,"LOUISIANA",22,2011,"April","Thunderstorm Wind","C",13,"BIENVILLE","SHV","26-APR-11 19:52:00","CST-6","26-APR-11 19:52:00","0","0","0","0","0.00K","0.00K","Law Enforcement","56.00","EG",,,,,,,,,,"1","SE","JAMESTOWN","1","SE","JAMESTOWN","32.34","-93.21","32.34","-93.21","A very volatile atmosphere developed during the late afternoon...evening and overnight hours of April 26th across the Four State Region. An area of low pressure moved from the Texas Hill Country into Northeast Texas during the afternoon. Meanwhile, a warm front had moved northward from central Louisiana and was oriented west to east near the Arkansas/Louisiana state line. A dry line had moved just east of the I-35 corridor of North Central Texas and a strong cold front trailed the dry line. Very strong speed and directional shear was noted in the low and mid levels of the atmosphere such that supercells developed. Many of these produced tornadoes across the region. Other storms produced strong straight line wind gusts with bowing segments and large hail.","Trees and powerlines were downed in the Jamestown community.","CSV"
201106,1,0,201106,5,1700,52821,315672,"ILLINOIS",17,2011,"June","Flood","C",153,"PULASKI","PAH","01-JUN-11 00:00:00","CST-6","05-JUN-11 17:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"0","N","OLMSTED","1","ESE","OLMSTED","37.18","-89.08","37.1765","-89.0703","The weather pattern began to quiet down after the historic spring river flooding. With high pressure generally in control of the weather, the first half of June was very warm and dry. At the beginning of June, a few rivers were still above flood stage from April and May's major and record-setting floods.","The Ohio River fell below flood stage at Grand Chain for the first time since February 27. The flooding in June was relatively very minor. Some low-lying fields and woods along the river were flooded.","CSV"
201106,1,0,201106,2,1400,52821,315676,"ILLINOIS",17,2011,"June","Flood","C",127,"MASSAC","PAH","01-JUN-11 00:00:00","CST-6","02-JUN-11 14:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"0","N","BROOKPORT","0","SSW","BROOKPORT","37.12","-88.63","37.1149","-88.6332","The weather pattern began to quiet down after the historic spring river flooding. With high pressure generally in control of the weather, the first half of June was very warm and dry. At the beginning of June, a few rivers were still above flood stage from April and May's major and record-setting floods.","The Ohio River fell below flood stage at Brookport for the first time since February 28. The flooding in June was relatively very minor. Some low-lying fields and parks along the river were flooded.","CSV"
201106,1,0,201106,1,600,52821,315685,"ILLINOIS",17,2011,"June","Flood","C",59,"GALLATIN","PAH","01-JUN-11 00:00:00","CST-6","01-JUN-11 06:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"0","N","SHAWNEETOWN","1","SW","SHAWNEETOWN","37.7","-88.13","37.6925","-88.1437","The weather pattern began to quiet down after the historic spring river flooding. With high pressure generally in control of the weather, the first half of June was very warm and dry. At the beginning of June, a few rivers were still above flood stage from April and May's major and record-setting floods.","The Ohio River fell below flood stage at Shawneetown for the first time since April 11. The flooding in June was relatively very minor. Some low-lying fields were flooded.","CSV"
201104,15,135,201104,15,135,48853,285811,"LOUISIANA",22,2011,"April","Thunderstorm Wind","C",119,"WEBSTER","SHV","15-APR-11 01:35:00","CST-6","15-APR-11 01:35:00","0","2","0","0","10.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"2","SSE","SPRINGHILL","2","SSE","SPRINGHILL","32.97","-93.45","32.97","-93.45","A strong upper level trough of low pressure moved into the southern plains, producing strong lift across portions of the Middle Red River Valley of Southeast Oklahoma, Northeast Texas and Southwest Arkansas and Northwest Louisiana. A dryline pushed into Eastern Oklahoma and Northeast Texas during the late afternoon and evening hours of April 14th. The atmosphere was moderately unstable across the region and the environment was conducive for supercells to develop. A few of these storms developed, producing a few tornadoes across McCurtain County with large hail and damaging wind gusts noted across the remainder of the region.  This activity continued into the early morning hours of April 15th.","Numerous power lines and light poles were downed in the Cullen, Louisiana area.  Two men were traveling on U.S. 371 at South Arkansas Street when their vehicle encountered a power line draped across the roadway.  The impact of the vehicle and the power line separated the roof from the truck as the vehicle came to rest on the shoulder of the road. Both men suffered significant injuries.","CSV"
201105,29,2242,201105,29,2242,50318,296137,"NEBRASKA",31,2011,"May","Hail","C",107,"KNOX","OAX","29-MAY-11 22:42:00","CST-6","29-MAY-11 22:42:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"2","WNW","SANTEE","2","WNW","SANTEE","42.84","-97.85","42.84","-97.85","Thunderstorms developed north of a warm front that was in southeast Nebraska and southwest Iowa during the evening of 5/29.  Warm mid level temperatures limited the coverage of the storms early in the evening.  However, an increasing low level jet helped fuel a wider coverage of storms later in the evening in northeast Nebraska and a few storms that developed on the dry-line in Kansas managed to work into far southeast Nebraska.","","CSV"
201105,30,2249,201105,30,2249,50356,296401,"IOWA",19,2011,"May","Thunderstorm Wind","C",85,"HARRISON","OAX","30-MAY-11 22:49:00","CST-6","30-MAY-11 22:49:00","0","0","0","0",,"0.00K","COOP Observer","50.00","EG",,,,,,,,,,"2","NW","LITTLE SIOUX","2","NW","LITTLE SIOUX","41.8205","-96.0575","41.8205","-96.0575","Thunderstorms developed into a squall line and raced across eastern Nebraska and into western Iowa during the late evening of May 30.  The storms were along a cold front that moved across the area during the evening and produced local reports of damaging winds.","Several tree limbs around 3 or 4 inches in diameter were downed by thunderstorm winds that were estimated at close to 60 mph.","CSV"
201105,11,1520,201105,11,1520,49574,303206,"NEBRASKA",31,2011,"May","Thunderstorm Wind","C",39,"CUMING","OAX","11-MAY-11 15:20:00","CST-6","11-MAY-11 15:20:00","0","0","0","0","15.00K","0.00K","Newspaper","55.00","EG",,,,,,,,,,"1","W","WEST PT","1","W","WEST PT","41.83","-96.7394","41.83","-96.7394","A line of thunderstorms, some severe, developed near the Kansas and Nebraska border south of Beatrice during the early afternoon of May 11th.  Temperatures in the 80s and dew point temperatures in the mid/upper 60s from southeast Nebraska into easterly Kansas created moderately unstable conditions as a large upper level low pressure system organized over Colorado.  Due to the circulation of the upper system, the storms lifted north across eastern Nebraska and produced areas of damaging winds and several large hail reports.  With a boundary bisecting east central Nebraska and western Iowa a few tornadoes also spun-up just west and east of the region.","Thunderstorm wind gusts estimated at over 60 mph toppled a tree which crushed the rear of a pickup truck just west of West Point.","CSV"
201105,9,1347,201105,9,1347,52690,315397,"WISCONSIN",55,2011,"May","Lightning","C",39,"FOND DU LAC","MKX","09-MAY-11 13:47:00","CST-6","09-MAY-11 13:47:00","0","0","0","0","15.00K","0.00K","Newspaper",,,,,,,,,,,,"6","S","WAUPUN","6","S","WAUPUN","43.5458","-88.7244","43.5458","-88.7244","Elevated convection developed over southern Wisconsin as a strengthening low-level jet pushed warm and unstable air into the region over a warm front that had reached northern Illinois. The thunderstorms produced numerous lightning strikes that struck and damaged a home in Beaver Dam in Dodge County, and a shed in Waupun in Fond Du Lac County.","Lightning struck a building in the township of Chester, setting the 100-foot by 60-foot structure on fire. Damage was moderate, totaling $15,000, and contained to one bay in the shop area at the rear of the building.","CSV"
201104,1,0,201104,30,2359,52357,312646,"TEXAS",48,2011,"April","Drought","Z",85,"WILBARGER","OUN","01-APR-11 00:00:00","CST-6","30-APR-11 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"North Texas continued to experience hot and dry conditions in April. D3 drought status (the 2nd worst) was already present over all 8 counties, but two counties worsened into D4 drought status by the end of the month. Normally a wetter month, most of the normal spring thunderstorm activity missed a large portion of Oklahoma. The dry April only compounded the very dry conditions seen over the region since the beginning of October 2010. In fact, this is the 3rd driest period statewide since October 1. Agricultural impacts were severe, as most the winter wheat crop was non-existent, as well as losses to other crops. The dry conditions also gave rise to enhanced fire weather concerns, with the normal increase in wind speeds during the spring months.","Wilbarger county began the month in D3 drought status, but worsened to D4 status by 4/26.","CSV"
201105,3,1516,201105,3,1525,51973,309604,"GEORGIA",13,2011,"May","Hail","C",89,"DE KALB","FFC","03-MAY-11 15:16:00","EST-5","03-MAY-11 15:25:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"2","SW","GRESHAM PARK","2","NE","PANTHERSVILLE","33.703","-84.3173","33.7205","-84.2454","A deep upper trough and a seasonably strong cold front was sweeping through the southeast U.S.  However, the air mass in place was considerably more stable than what was usually in place with the April systems and had been unable to fully recover from the system that brought the historical tornado outbreak to the area less than one week prior.  Nonetheless, dynamics were sufficiently strong to support isolated strong to severe thunderstorms, mostly in the form of hail.","The public observed penny to nickel-sized hail in the southwest and west central part of the county near East Lake and Decatur.","CSV"
201105,3,2110,201105,3,2110,51973,309608,"GEORGIA",13,2011,"May","Thunderstorm Wind","C",175,"LAURENS","FFC","03-MAY-11 21:10:00","EST-5","03-MAY-11 21:10:00","0","0","0","0","30.00K","0.00K","County Official","37.00","EG",,,,,,,,,,"0","N","DUBLIN","0","N","DUBLIN","32.53","-82.9","32.53","-82.9","A deep upper trough and a seasonably strong cold front was sweeping through the southeast U.S.  However, the air mass in place was considerably more stable than what was usually in place with the April systems and had been unable to fully recover from the system that brought the historical tornado outbreak to the area less than one week prior.  Nonetheless, dynamics were sufficiently strong to support isolated strong to severe thunderstorms, mostly in the form of hail.","The Laurens County 911 Center reported that a tree was down on Georgia Highway 19 just south of Dublin.  The tree fell on and caused damage to a house and a vehicle.","CSV"
201105,26,1617,201105,26,1617,53012,317156,"NORTH CAROLINA",37,2011,"May","Hail","C",113,"MACON","GSP","26-MAY-11 16:17:00","EST-5","26-MAY-11 16:17:00","0","0","0","0",,,"Trained Spotter","1.50",,,,,,,,,,,"1","W","IOTLA","1","W","IOTLA","35.23","-83.41","35.23","-83.41","Numerous showers and thunderstorms affected the western Carolinas and northeast Georgia during the afternoon and evening hours. Some of the thunderstorms were severe, producing large hail and damaging straight line wind.","","CSV"
201105,26,1620,201105,26,1620,53012,317157,"NORTH CAROLINA",37,2011,"May","Hail","C",113,"MACON","GSP","26-MAY-11 16:20:00","EST-5","26-MAY-11 16:20:00","0","0","0","0",,,"Public","0.88",,,,,,,,,,,"2","SE","FRANKLIN","2","SE","FRANKLIN","35.18","-83.38","35.18","-83.38","Numerous showers and thunderstorms affected the western Carolinas and northeast Georgia during the afternoon and evening hours. Some of the thunderstorms were severe, producing large hail and damaging straight line wind.","","CSV"
201104,14,2110,201104,14,2110,48744,285087,"OKLAHOMA",40,2011,"April","Hail","C",13,"BRYAN","OUN","14-APR-11 21:10:00","CST-6","14-APR-11 21:10:00","0","0","0","0","0.00K","0.00K","Emergency Manager","1.00",,,,,,,,,,,"0","N","ACHILLE","0","N","ACHILLE","33.83","-96.39","33.83","-96.39","An upper level trough moved onshore along the west coast on the 13th, and continued east toward the plains. The storm system strengthened as it moved east of the Rocky mountains, eventually becoming a major storm system, with blizzard conditions on the west and north sides of it, and powerful thunderstorms to the south and east. A surface low pressure moved from the Texas panhandle into southern Kansas, with a dry line extending to the south. The dry line moved quickly east before slowing to the east of I-35 in Oklahoma. Dew point temperatures reached the middle 60s east of the dry line, with bone-dry conditions advecting in on the back side of the dry line. The cap that was in place was all but erased by mid afternoon, and thunderstorms quickly developed over eastern Oklahoma. The wind shear in place was more than sufficient for rotating thunderstorms, with most storms become supercells. Very large hail and wind damage was common early in the thunderstorm life cycle. A weak tornado developed northwest of Stroud, with other storms showing signs of rotation by late afternoon. Additional tornadoes developed through the early evening, with a couple of them doing damage. The tornadoes were in addition to the hail up to softball size. By late evening, at least five tornadoes were reported, with one of them rated and EF-3.","","CSV"
201104,22,2010,201104,22,2010,49323,305091,"OKLAHOMA",40,2011,"April","Hail","C",51,"GRADY","OUN","22-APR-11 20:10:00","CST-6","22-APR-11 20:10:00","0","0","0","0","0.00K","0.00K","COOP Observer","0.75",,,,,,,,,,,"0","N","COX CITY","0","N","COX CITY","34.73","-97.73","34.73","-97.73","A cold front moved slowly southeast before stalling near the I-44 corridor. A dry line stretched just ahead of the front, lying from near Lawton southward into northern Texas,  with warm, moist air present ahead of it. By early evening, thunderstorms had developed ahead of these boundaries, just south and east of the Oklahoma City metro area. Large hail was reported with several of the thunderstorms. The development of the low-level jet added to the already sufficient wind shear for supercell thunderstorms, but also aided the low-level rotation in some of the thunderstorms. A couple of short-lived tornadoes were reported over Garvin and McClain counties, with some damage reported. The storms continued to develop through the evening hours, with many of them moving over the same areas. The drought that was in place was helped by the welcome rainfall, although a few areas reported brief flash-flooding.","","CSV"
201105,15,1215,201105,15,1515,53034,317261,"PENNSYLVANIA",42,2011,"May","Flood","C",121,"VENANGO","PBZ","15-MAY-11 12:15:00","EST-5","15-MAY-11 15:15:00","0","0","0","0","5.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"2","WNW","VICTORY","1","E","BULLY HILL","41.3795","-79.7995","41.373","-79.8074","Thunderstorms developed along a weak slow moving stationary front over Ohio. As was the case the days prior, storms were slow-moving causing flooding in northwestern Pennsylvania. Some wind damage was reported with the storms as they moved through the panhandle of West Virginia.","State official reports that Deep Hollow Rd. and U.S. Route 322 at the bridge are closed due to flooding from Two Mile Creek.","CSV"
201104,8,2011,201104,8,2011,48498,283383,"OKLAHOMA",40,2011,"April","Hail","C",53,"GRANT","OUN","08-APR-11 20:11:00","CST-6","08-APR-11 20:11:00","0","0","0","0","0.00K","0.00K","NWS Employee","1.25",,,,,,,,,,,"0","N","MEDFORD","0","N","MEDFORD","36.81","-97.73","36.81","-97.73","A weak cold front slipped into northern Oklahoma during the early morning hours of the 8th. Meanwhile, a dry line sharpened up near the Oklahoma/Texas panhandle border. Gulf moisture streamed north, with low to middle 60 dew point temperatures in place by late afternoon to the east of the dry line. The cold front had become stationary, providing another focus for afternoon thunderstorms. The cap that was in place for much of the day, weakened sufficiently for thunderstorms to develop over the western third of Oklahoma. Instability and wind shear were already in place, and a weak upper level disturbance moved northeast from west Texas during peak heating hours. Supercell thunderstorms moved northeast, with very large hail to the size of baseballs and strong winds reported along their path. The most intense damage occurred at Ponca City, where a wind gust over 90 mph was measured.","The hail was reported near the intersection of Highways 11 and 81.","CSV"
201104,8,2013,201104,8,2013,48498,283384,"OKLAHOMA",40,2011,"April","Hail","C",53,"GRANT","OUN","08-APR-11 20:13:00","CST-6","08-APR-11 20:13:00","0","0","0","0","0.00K","0.00K","NWS Employee","2.50",,,,,,,,,,,"1","SSW","MEDFORD","1","SSW","MEDFORD","36.7966","-97.7369","36.7966","-97.7369","A weak cold front slipped into northern Oklahoma during the early morning hours of the 8th. Meanwhile, a dry line sharpened up near the Oklahoma/Texas panhandle border. Gulf moisture streamed north, with low to middle 60 dew point temperatures in place by late afternoon to the east of the dry line. The cold front had become stationary, providing another focus for afternoon thunderstorms. The cap that was in place for much of the day, weakened sufficiently for thunderstorms to develop over the western third of Oklahoma. Instability and wind shear were already in place, and a weak upper level disturbance moved northeast from west Texas during peak heating hours. Supercell thunderstorms moved northeast, with very large hail to the size of baseballs and strong winds reported along their path. The most intense damage occurred at Ponca City, where a wind gust over 90 mph was measured.","","CSV"
201105,30,340,201105,30,340,53005,317128,"SOUTH DAKOTA",46,2011,"May","Hail","C",37,"DAY","ABR","30-MAY-11 03:40:00","CST-6","30-MAY-11 03:40:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"0","E","WAUBAY","0","E","WAUBAY","45.33","-97.31","45.33","-97.31","A couple severe thunderstorms produced quarter size hail in northeast South Dakota.","","CSV"
201105,15,1936,201105,16,30,53034,317264,"PENNSYLVANIA",42,2011,"May","Flood","C",129,"WESTMORELAND","PBZ","15-MAY-11 19:36:00","EST-5","16-MAY-11 00:30:00","0","0","0","0","5.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"1","E","EDGECLIFF","2","E","EDGECLIFF","40.6016","-79.6925","40.5999","-79.684","Thunderstorms developed along a weak slow moving stationary front over Ohio. As was the case the days prior, storms were slow-moving causing flooding in northwestern Pennsylvania. Some wind damage was reported with the storms as they moved through the panhandle of West Virginia.","A trained spotter reports that Hulton Road in Allegheny Township is closed due to high water.","CSV"
