BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201508,18,2200,201508,19,200,100178,600447,"NORTH CAROLINA",37,2015,"August","Flood","C",179,"UNION","GSP","18-AUG-15 22:00:00","EST-5","19-AUG-15 02:00:00","0","0","0","0","5.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"2","SW","INDIAN TRAIL ARPT","1","SE","FAIRVIEW","35.103","-80.606","35.139","-80.531","Scattered to numerous showers and thunderstorms developed across the Piedmont during the late afternoon and evening. Some of these storms formed into slow-moving clusters, one of which resulted in extremely heavy rainfall and flash flooding across portions of Union County.","Although heavy rain ended in the Crooked Creek basin by late evening of the 18th, the stream remained out of its banks until well after midnight, flooding several roads, especially at Ridge Rd, which was actually covered in water until daybreak of the 19th.","CSV"
201508,11,1454,201508,11,1454,100114,602791,"NORTH CAROLINA",37,2015,"August","Thunderstorm Wind","C",119,"MECKLENBURG","GSP","11-AUG-15 14:54:00","EST-5","11-AUG-15 14:54:00","0","0","0","0","100.00K","0.00K","Broadcast Media","40.00","EG",,,,,,,,,,"2","NE","DERITA","2","NE","DERITA","35.32","-80.79","35.32","-80.79","Multiple clusters of thunderstorms moved across the southern North Carolina Piedmont during the afternoon and evening. Damaging winds occurred in a few isolated locations.","Media reported a home on Mason Dr received significant damage when a tree was blown down and fell through it.","CSV"
201508,14,1510,201508,14,1510,100116,602792,"NORTH CAROLINA",37,2015,"August","Thunderstorm Wind","C",21,"BUNCOMBE","GSP","14-AUG-15 15:10:00","EST-5","14-AUG-15 15:10:00","0","0","0","0","5.00K","0.00K","Amateur Radio","50.00","EG",,,,,,,,,,"2","SE","SAND HILL","2","SE","SAND HILL","35.53","-82.62","35.53","-82.62","Isolated to widely scattered thunderstorms developed across the mountains and foothills of North Carolina during the afternoon and evening. A couple of the storms briefly became severe, producing localized damaging wind gusts.","HAM radio operator reported multiple trees and large limbs blown down along Pond Rd, with one tree down on an unoccupied vehicle.","CSV"
201502,1,100,201502,2,600,91975,558156,"MICHIGAN",26,2015,"February","Heavy Snow","Z",63,"ST. CLAIR","DTX","01-FEB-15 01:00:00","EST-5","02-FEB-15 06:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong and slowing moving low pressure system tracked through the Ohio Valley delivering eight to seventeen inches of snow along and south of the I-69 corridor, with four to eight inches north of I-69. Highest amounts where in and around southern Wayne county, as Detroit Metro Airport recorded 16.7 inches, the third highest snowfall total on record in Detroit. High pressure to the north maintained a cold feed of air with brisk northeast winds gusting around 25 mph, along with air temperatures mostly in the low 20s, leading to powdery snow. The drier nature of the snow and strong winds lead to significant drifts. This was a long duration event, as snow fell over a 24 hour period, with some locations toward the Ohio Border seeing snow for close to 30 hours. Here are some of the higher snowfall totals received: ||Romulus (Detroit Metro)... 16.7 inches. |Ann Arbor... 14.1 inches. |Monroe... 14.0 inches. |Algonac... 14.0 inches. |Lapeer... 11.9 inches. |Morenci... 11.7 inches. |Richmond... 11.7 inches. |White Lake... 11.2 inches. |Linden... 11.2 inches. |Whitmore Lake... 11.0 inches. |Owosso... 10.5 inches. |Lexington... 10.0 inches. |Flint (Flint Bishop)... 9.2 inches.","","CSV"
201502,1,100,201502,2,600,91975,558157,"MICHIGAN",26,2015,"February","Heavy Snow","Z",55,"SANILAC","DTX","01-FEB-15 01:00:00","EST-5","02-FEB-15 06:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong and slowing moving low pressure system tracked through the Ohio Valley delivering eight to seventeen inches of snow along and south of the I-69 corridor, with four to eight inches north of I-69. Highest amounts where in and around southern Wayne county, as Detroit Metro Airport recorded 16.7 inches, the third highest snowfall total on record in Detroit. High pressure to the north maintained a cold feed of air with brisk northeast winds gusting around 25 mph, along with air temperatures mostly in the low 20s, leading to powdery snow. The drier nature of the snow and strong winds lead to significant drifts. This was a long duration event, as snow fell over a 24 hour period, with some locations toward the Ohio Border seeing snow for close to 30 hours. Here are some of the higher snowfall totals received: ||Romulus (Detroit Metro)... 16.7 inches. |Ann Arbor... 14.1 inches. |Monroe... 14.0 inches. |Algonac... 14.0 inches. |Lapeer... 11.9 inches. |Morenci... 11.7 inches. |Richmond... 11.7 inches. |White Lake... 11.2 inches. |Linden... 11.2 inches. |Whitmore Lake... 11.0 inches. |Owosso... 10.5 inches. |Lexington... 10.0 inches. |Flint (Flint Bishop)... 9.2 inches.","","CSV"
201502,21,0,201502,22,300,93549,561759,"WYOMING",56,2015,"February","Winter Storm","Z",114,"SNOWY RANGE","CYS","21-FEB-15 00:00:00","MST-7","22-FEB-15 03:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"Northeast upslope flow, abundant moisture and upper level lift produced moderate to heavy snow across portions of south central and southeast Wyoming, mainly along and south of Interstate 80 from Arlington to Cheyenne.  Gusty northeast winds of 20 to 30 mph created low visibility in blowing snow.  Snowfall totals ranged from six to 14 inches.","The Medicine Bow SNOTEL site (elevation 10500 ft) estimated 12 inches of snow.","CSV"
201502,16,1600,201502,17,300,93520,561598,"NORTH CAROLINA",37,2015,"February","Winter Storm","Z",70,"GASTON","GSP","16-FEB-15 16:00:00","EST-5","17-FEB-15 03:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A mix of sleet, snow, and freezing rain overspread the I-77 corridor in Charlotte metro and surrounding areas during late afternoon. Sleet became the primary precipitation type during the evening, before precipitation transitioned to freezing rain south of the I-85 corridor by late evening. Deteriorating road conditions were reported throughout the evening. By midnight, heavy accumulations of sleet and/or freezing rain were reported. Most areas saw around a half inch to an inch of sleet, along with around a tenth of an inch of ice accretion. However, areas south of I-85 saw more in the way of freezing rain, with up to a quarter inch of ice accretion reported in addition to light sleet accumulations. Scattered power outages were therefore more concentrated there. Roads became very treacherous and impassable in many areas until melting began on the afternoon of the 17th.","","CSV"
201502,23,2100,201502,24,800,93544,561751,"NORTH CAROLINA",37,2015,"February","Winter Storm","Z",63,"SOUTHERN JACKSON","GSP","23-FEB-15 21:00:00","EST-5","24-FEB-15 08:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Light snow associated with a wave of low pressure overspread the southern Appalachians by late evening of the 23rd, and continued into the overnight. Snow, heavy at times, continued into the pre-dawn hours, when heavy snow accumulations were reported across much of the area. Total accumulations were generally in the 3 to 5 inch range, with locally higher amounts reported in the high elevations. The snow tapered off shortly after sunrise.","","CSV"
201502,23,2100,201502,24,800,93544,561752,"NORTH CAROLINA",37,2015,"February","Winter Storm","Z",64,"TRANSYLVANIA","GSP","23-FEB-15 21:00:00","EST-5","24-FEB-15 08:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Light snow associated with a wave of low pressure overspread the southern Appalachians by late evening of the 23rd, and continued into the overnight. Snow, heavy at times, continued into the pre-dawn hours, when heavy snow accumulations were reported across much of the area. Total accumulations were generally in the 3 to 5 inch range, with locally higher amounts reported in the high elevations. The snow tapered off shortly after sunrise.","","CSV"
201502,23,2300,201502,24,700,93547,561753,"GEORGIA",13,2015,"February","Winter Weather","Z",18,"STEPHENS","GSP","23-FEB-15 23:00:00","EST-5","24-FEB-15 07:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Light snow associated with a wave of low pressure overspread the foothills and Piedmont of northeast Georgia by late evening of the 23rd, and continued through the overnight before tapering off during the morning of the 24th. Accumulations ranged from a dusting to 2 inches, with the highest amounts generally occurring closer to the mountains. Temperatures right around freezing and warm roads resulted in minimal travel issues.","","CSV"
201502,23,2300,201502,24,700,93547,561754,"GEORGIA",13,2015,"February","Winter Weather","Z",26,"FRANKLIN","GSP","23-FEB-15 23:00:00","EST-5","24-FEB-15 07:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Light snow associated with a wave of low pressure overspread the foothills and Piedmont of northeast Georgia by late evening of the 23rd, and continued through the overnight before tapering off during the morning of the 24th. Accumulations ranged from a dusting to 2 inches, with the highest amounts generally occurring closer to the mountains. Temperatures right around freezing and warm roads resulted in minimal travel issues.","","CSV"
201502,16,1300,201502,17,0,93511,561529,"GEORGIA",13,2015,"February","Winter Storm","Z",18,"STEPHENS","GSP","16-FEB-15 13:00:00","EST-5","17-FEB-15 00:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Sleet and snow overspread the mountains and foothills of northeast Georgia during the afternoon and began to accumulate. Precipitation changed quickly to sleet in most areas, before mixing with freezing rain from southwest to northeast during the late afternoon and early evening. Sleet and freezing caused deteriorating road conditions by early evening, when heavy accumulations of sleet and/or freezing rain were reported across much of the area. Most locations saw around a half inch to an inch of sleet, along with around a tenth of an inch of ice accretion. Roads became very treacherous and impassable in many areas until melting began on the afternoon of the 17th.","","CSV"
201502,16,1300,201502,17,0,93512,561532,"NORTH CAROLINA",37,2015,"February","Winter Storm","Z",35,"ALEXANDER","GSP","16-FEB-15 13:00:00","EST-5","17-FEB-15 00:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Sleet and snow overspread the mountains and foothills of North Carolina during the afternoon and began to accumulate. Precipitation changed quickly to sleet in most areas, before mixing with freezing rain from southwest to northeast during the late afternoon and early evening. Sleet and freezing caused deteriorating road conditions by early evening, when heavy accumulations of sleet and/or freezing rain were reported across much of the area. Most locations saw around a half inch to an inch of sleet, along with around a tenth of an inch of ice accretion. The valleys of southwest North Carolina saw more freezing rain than sleet, with about one quarter inch of ice reported. Scattered power outages were therefore more concentrated there. Meanwhile, the northern foothills saw mostly sleet, with many areas reporting 2 to 3 inches of accumulation. Roads became very treacherous and impassable in many areas until melting began on the afternoon of the 17th.","","CSV"
201502,16,1300,201502,17,0,93512,561533,"NORTH CAROLINA",37,2015,"February","Winter Storm","Z",48,"MADISON","GSP","16-FEB-15 13:00:00","EST-5","17-FEB-15 00:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Sleet and snow overspread the mountains and foothills of North Carolina during the afternoon and began to accumulate. Precipitation changed quickly to sleet in most areas, before mixing with freezing rain from southwest to northeast during the late afternoon and early evening. Sleet and freezing caused deteriorating road conditions by early evening, when heavy accumulations of sleet and/or freezing rain were reported across much of the area. Most locations saw around a half inch to an inch of sleet, along with around a tenth of an inch of ice accretion. The valleys of southwest North Carolina saw more freezing rain than sleet, with about one quarter inch of ice reported. Scattered power outages were therefore more concentrated there. Meanwhile, the northern foothills saw mostly sleet, with many areas reporting 2 to 3 inches of accumulation. Roads became very treacherous and impassable in many areas until melting began on the afternoon of the 17th.","","CSV"
201502,23,2300,201502,24,700,93551,561774,"SOUTH CAROLINA",45,2015,"February","Winter Weather","Z",5,"GREATER PICKENS","GSP","23-FEB-15 23:00:00","EST-5","24-FEB-15 07:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Light snow associated with a wave of low pressure overspread the foothills and Piedmont of the Carolinas by late evening of the 23rd, and continued through the overnight before tapering off during the morning of the 24th. Accumulations ranged from a dusting to 2 inches, with the highest amounts generally occurring closer to the mountains. Temperatures right around freezing and warm roads resulted in minimal travel issues.","","CSV"
201501,15,630,201501,15,1100,91612,556026,"ALABAMA",1,2015,"January","Winter Weather","Z",2,"COLBERT","HUN","15-JAN-15 06:30:00","CST-6","15-JAN-15 11:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A weather system sweeping through the deep South produced a mixture of sleet, rain and eventually light snow across northern Alabama during the morning and early afternoon hours of the 15th.  Air temperatures had been below freezing during the overnight and early morning hours, allowing for any melting precipitation to refreeze on several overpasses and bridges causing hazardous travel conditions.   Temperatures climbed above freezing during the daylight hours in valley locations, minimizing impacts by late morning into the afternoon hours.  A quarter of an inch of snow accumulated on grassy areas atop Monte Sano Mountain in Madison County where temperatures remained at or below freezing.  No accumulation of snow was reported in valley areas.","A mixture of light snow and sleet resulted in light accumulations of around a half of an inch across Colbert county.","CSV"
201501,15,700,201501,15,1200,91612,556028,"ALABAMA",1,2015,"January","Winter Weather","Z",6,"MADISON","HUN","15-JAN-15 07:00:00","CST-6","15-JAN-15 12:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A weather system sweeping through the deep South produced a mixture of sleet, rain and eventually light snow across northern Alabama during the morning and early afternoon hours of the 15th.  Air temperatures had been below freezing during the overnight and early morning hours, allowing for any melting precipitation to refreeze on several overpasses and bridges causing hazardous travel conditions.   Temperatures climbed above freezing during the daylight hours in valley locations, minimizing impacts by late morning into the afternoon hours.  A quarter of an inch of snow accumulated on grassy areas atop Monte Sano Mountain in Madison County where temperatures remained at or below freezing.  No accumulation of snow was reported in valley areas.","A mixture of light snow and sleet resulted in light accumulations of around a dusting to less than a half of an inch across much of Madison county. Snowfall and sleet amounts were reported to be at around a half of an inch on Monte Sano mountain.","CSV"
201503,24,555,201503,24,605,93136,559525,"WYOMING",56,2015,"March","High Wind","Z",117,"SOUTH LARAMIE RANGE FOOTHILLS","CYS","24-MAR-15 05:55:00","MST-7","24-MAR-15 06:05:00","0","0","0","0","0.00K","0.00K","Department of Highways","52.00","MG",,,,,,,,,,,,,,,,,,,,"A tight pressure gradient associated with a strong cold front produced a brief period of high winds across portions of southeast Wyoming.  Peak wind gusts between 60 and 70 mph were observed.","The WYDOT sensor at Interstate 80 mile marker 353 measured peak wind gusts of 60 mph.","CSV"
201503,24,1350,201503,24,1350,93136,559526,"WYOMING",56,2015,"March","High Wind","Z",117,"SOUTH LARAMIE RANGE FOOTHILLS","CYS","24-MAR-15 13:50:00","MST-7","24-MAR-15 13:50:00","0","0","0","0","0.00K","0.00K","Department of Highways","50.00","MG",,,,,,,,,,,,,,,,,,,,"A tight pressure gradient associated with a strong cold front produced a brief period of high winds across portions of southeast Wyoming.  Peak wind gusts between 60 and 70 mph were observed.","The WYDOT sensor at Whitaker measured a peak wind gust of 58 mph.","CSV"
201503,24,545,201503,24,645,93136,559528,"WYOMING",56,2015,"March","High Wind","Z",118,"CENTRAL LARAMIE COUNTY","CYS","24-MAR-15 05:45:00","MST-7","24-MAR-15 06:45:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A tight pressure gradient associated with a strong cold front produced a brief period of high winds across portions of southeast Wyoming.  Peak wind gusts between 60 and 70 mph were observed.","The WYDOT sensor at Bear Creek measured sustained winds of 40 mph or higher, with a peak gust of 64 mph at 24/0605 MST.","CSV"
201502,16,2115,201502,17,930,93411,560943,"NORTH CAROLINA",37,2015,"February","Ice Storm","Z",87,"ROBESON","ILM","16-FEB-15 21:15:00","EST-5","17-FEB-15 09:30:00","0","0","0","0",,,"Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"Cold arctic high pressure centered over the Great Lakes, combined with moisture riding over the cold dome produced an ice storm over portions of the region.","Ice accumulations around the county ranged from under a tenth of an inch over the southern portion, to over four tenths of an inch over the northern portion.  The roads remained largely passable, but there were many power outages, and most businesses and schools were either delayed or closed.","CSV"
201502,16,2015,201502,17,855,93411,560944,"NORTH CAROLINA",37,2015,"February","Ice Storm","Z",96,"BLADEN","ILM","16-FEB-15 20:15:00","EST-5","17-FEB-15 08:55:00","0","0","0","0",,,"Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"Cold arctic high pressure centered over the Great Lakes, combined with moisture riding over the cold dome produced an ice storm over portions of the region.","Ice accumulations around the county ranged from a few hundredths of an inch over the southern portion, to a quarter inch over the northern portion.  The roads remained largely passable, but there were many power outages due to multiple reports of trees down.","CSV"
201502,16,2000,201502,17,700,93413,560945,"SOUTH CAROLINA",45,2015,"February","Ice Storm","Z",23,"DARLINGTON","ILM","16-FEB-15 20:00:00","EST-5","17-FEB-15 07:00:00","0","0","0","0",,,"Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"Cold arctic high pressure centered over the Great Lakes, combined with moisture riding over the cold dome produced an ice storm over portions of the region.","Ice accumulations around the county ranged from a few hundredths of an inch over the southern portion, to around a quarter inch over the northern portion.  There were multiple trees down across the county, with numerous power outages.","CSV"
201502,13,0,201502,13,1200,92975,557677,"MASSACHUSETTS",25,2015,"February","Cold/Wind Chill","Z",1,"NORTHERN BERKSHIRE","ALY","13-FEB-15 00:00:00","EST-5","13-FEB-15 12:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"Behind an Arctic cold front, a frigid air mass moved into western Massachusetts on the late evening of Thursday, February 12th into the early morning hours of Friday, February 13th. This very cold air was also accompanied by gusty northwest winds of up to 35 mph. ||During the late night hours, winds continued to be very gusty. With these strong winds and temperatures dropping between zero and -18 degrees, wind chill values were as low as 15 to 30 below zero at times. ||With these cold temperatures and low wind chill values, some schools were delayed on the morning of Friday, February 13th. With the persistent cold weather in place, many towns and cities continued to keep warming shelters open for residents. There were also some reports of frozen pipes and burst water mains, especially in the areas that contained older infrastructure.","","CSV"
201502,13,0,201502,13,1200,92975,557678,"MASSACHUSETTS",25,2015,"February","Cold/Wind Chill","Z",25,"SOUTHERN BERKSHIRE","ALY","13-FEB-15 00:00:00","EST-5","13-FEB-15 12:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"Behind an Arctic cold front, a frigid air mass moved into western Massachusetts on the late evening of Thursday, February 12th into the early morning hours of Friday, February 13th. This very cold air was also accompanied by gusty northwest winds of up to 35 mph. ||During the late night hours, winds continued to be very gusty. With these strong winds and temperatures dropping between zero and -18 degrees, wind chill values were as low as 15 to 30 below zero at times. ||With these cold temperatures and low wind chill values, some schools were delayed on the morning of Friday, February 13th. With the persistent cold weather in place, many towns and cities continued to keep warming shelters open for residents. There were also some reports of frozen pipes and burst water mains, especially in the areas that contained older infrastructure.","","CSV"
201502,14,1300,201502,15,1000,92978,557684,"NEW YORK",36,2015,"February","Winter Weather","Z",54,"EASTERN RENSSELAER","ALY","14-FEB-15 13:00:00","EST-5","15-FEB-15 10:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A fast moving, but strong clipper system moved from the Great Lakes region towards the Northeast on Saturday, February 14th.  Light snowfall spread across eastern New York during the early afternoon hours and began to pick up in intensity.  This snowfall made for hazardous travel conditions. ||During the evening hours and into the early morning hours on Sunday, February 15th, the clipper storm began to re-form off the New England coast as a powerful winter storm.  While the majority of the heavy snow with this developing system remained to the east across central and eastern New England, periods of snow continued over parts of eastern New York, especially across the higher elevations of the Taconics.  ||By the time snow finally tapered off during the mid-morning hours on Sunday, February 15th, many areas received 2 to 6 inches. However, there were locally higher amounts across Saratoga, Washington and Rennselaer Counties, where 5 to 10 inches occurred.","","CSV"
201502,15,400,201502,16,1200,93689,562946,"PENNSYLVANIA",42,2015,"February","Extreme Cold/Wind Chill","Z",1,"NORTHERN ERIE","CLE","15-FEB-15 04:00:00","EST-5","16-FEB-15 12:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Some of the coldest weather ever occurred over northwestern Pennsylvania during the middle of February.  An area of arctic high pressure moved from Canada to the western Great Lakes on February 15th. Very cold air surged into northwestern Pennsylvania in response to this high and was accompanied by strong north to northwest winds. The combination of sub zero temperatures and winds gusting to as much as 30 mph created very dangerous wind chills. Wind chill readings dipped below minus 25 degrees during the predawn hours of 15th and then continued for four to six hours. By midday, wind chills were back into the negative teens with slow improvement the remainder of the day. Winds finally lessened during the evening hours as the high approached from the northwest. By daybreak on the 16th, the high was centered over the Upper Ohio Valley resulting in clear skies and another frigid night. Lows on the 15th were mainly 5 to 15 degrees below zero but most of the area dipped below minus 10 on the 16th.  Erie tied it's all time coldest temperatures with a low of -18 on the 16th.   The coldest wind chill reported was minus 30 at the Meadville Airport (Crawford County) with minus 29 at Erie International Airport.  Fortunately all of the schools in northern Ohio were closed on the 16th for the Presidents Day Holiday.","Sub zero temperatures and winds gusting to as much as 30 mph caused winds chills to get as cold as minus 30 degrees during the morning of February 15th. Winds lessened during the evening of the 15th allowing low temperatures on the 16th to dip to minus 10 or colder most areas.","CSV"
201502,16,1300,201502,17,0,93512,561534,"NORTH CAROLINA",37,2015,"February","Winter Storm","Z",51,"SWAIN","GSP","16-FEB-15 13:00:00","EST-5","17-FEB-15 00:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Sleet and snow overspread the mountains and foothills of North Carolina during the afternoon and began to accumulate. Precipitation changed quickly to sleet in most areas, before mixing with freezing rain from southwest to northeast during the late afternoon and early evening. Sleet and freezing caused deteriorating road conditions by early evening, when heavy accumulations of sleet and/or freezing rain were reported across much of the area. Most locations saw around a half inch to an inch of sleet, along with around a tenth of an inch of ice accretion. The valleys of southwest North Carolina saw more freezing rain than sleet, with about one quarter inch of ice reported. Scattered power outages were therefore more concentrated there. Meanwhile, the northern foothills saw mostly sleet, with many areas reporting 2 to 3 inches of accumulation. Roads became very treacherous and impassable in many areas until melting began on the afternoon of the 17th.","","CSV"
201502,16,1300,201502,17,0,93512,561535,"NORTH CAROLINA",37,2015,"February","Winter Storm","Z",52,"HAYWOOD","GSP","16-FEB-15 13:00:00","EST-5","17-FEB-15 00:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Sleet and snow overspread the mountains and foothills of North Carolina during the afternoon and began to accumulate. Precipitation changed quickly to sleet in most areas, before mixing with freezing rain from southwest to northeast during the late afternoon and early evening. Sleet and freezing caused deteriorating road conditions by early evening, when heavy accumulations of sleet and/or freezing rain were reported across much of the area. Most locations saw around a half inch to an inch of sleet, along with around a tenth of an inch of ice accretion. The valleys of southwest North Carolina saw more freezing rain than sleet, with about one quarter inch of ice reported. Scattered power outages were therefore more concentrated there. Meanwhile, the northern foothills saw mostly sleet, with many areas reporting 2 to 3 inches of accumulation. Roads became very treacherous and impassable in many areas until melting began on the afternoon of the 17th.","","CSV"
201502,16,1300,201502,17,0,93512,561536,"NORTH CAROLINA",37,2015,"February","Winter Storm","Z",53,"BUNCOMBE","GSP","16-FEB-15 13:00:00","EST-5","17-FEB-15 00:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Sleet and snow overspread the mountains and foothills of North Carolina during the afternoon and began to accumulate. Precipitation changed quickly to sleet in most areas, before mixing with freezing rain from southwest to northeast during the late afternoon and early evening. Sleet and freezing caused deteriorating road conditions by early evening, when heavy accumulations of sleet and/or freezing rain were reported across much of the area. Most locations saw around a half inch to an inch of sleet, along with around a tenth of an inch of ice accretion. The valleys of southwest North Carolina saw more freezing rain than sleet, with about one quarter inch of ice reported. Scattered power outages were therefore more concentrated there. Meanwhile, the northern foothills saw mostly sleet, with many areas reporting 2 to 3 inches of accumulation. Roads became very treacherous and impassable in many areas until melting began on the afternoon of the 17th.","","CSV"
201501,13,1730,201501,14,845,91476,558028,"ALABAMA",1,2015,"January","Winter Weather","Z",9,"JACKSON","HUN","13-JAN-15 17:30:00","CST-6","14-JAN-15 08:45:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"Freezing drizzle occurred during the evening of the 13th through the morning of the 14th in northern portions of Madison County and in higher elevations of both Madison and Jackson Counties.  A light glazing of mainly elevated surfaces occurred, but a few slick spots on roads were also reported, especially on bridges.","Freezing drizzle occurred and resulted in a light glazing of mainly elevated surfaces in central through northern Jackson county from near Hollywood to Bridgeport, Alabama, extending north to the Alabama/Tennessee state line.","CSV"
201501,13,1700,201501,14,845,91477,558031,"TENNESSEE",47,2015,"January","Winter Weather","Z",76,"MOORE","HUN","13-JAN-15 17:00:00","CST-6","14-JAN-15 08:45:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"Freezing drizzle occurred during the evening of the 13th through the morning of the 14th.  A light glazing of elevated surfaces occurred, but slick spots on roads were also reported, especially on bridges.","Freezing drizzle occurred and resulted in a light glazing of mainly elevated surfaces in Moore county.","CSV"
201502,2,400,201502,2,1000,92782,556146,"LOUISIANA",22,2015,"February","Astronomical Low Tide","Z",74,"EAST CAMERON","LCH","02-FEB-15 04:00:00","CST-6","02-FEB-15 10:00:00","0","0","0","0","0.00K","0.00K","C-MAN Station",,,,,,,,,,,,,,,,,,,,,,"A cold front moved through the region during the first with an isolated severe thunderstorm during the first. Low tides resulted from the strong north winds along the coast.","The tide at Calcasieu Pass fell to -1.52 below mean lower low water while stiff north winds occurred behind a cold front.","CSV"
201502,2,300,201502,2,900,92782,556147,"LOUISIANA",22,2015,"February","Astronomical Low Tide","Z",52,"VERMILION","LCH","02-FEB-15 03:00:00","CST-6","02-FEB-15 09:00:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"A cold front moved through the region during the first with an isolated severe thunderstorm during the first. Low tides resulted from the strong north winds along the coast.","The tide at Freshwater Lock fell to -1.59 below mean lower low water while stiff north winds occurred behind a cold front.","CSV"
201502,2,630,201502,2,930,92784,556148,"TEXAS",48,2015,"February","Astronomical Low Tide","Z",215,"JEFFERSON","LCH","02-FEB-15 06:30:00","CST-6","02-FEB-15 09:30:00","0","0","0","0","0.00K","0.00K","C-MAN Station",,,,,,,,,,,,,,,,,,,,,,"A strong cold front pushed through the area during the 1st with strong north winds persisting into the 2nd. At the time of low tide during the morning of the 2nd tide levels fell much below normal.","Due to strong north winds at the coast the tide fell below -1 below mean lower low water for 3 hours reaching -1.21 during the event at Sabine Pass.","CSV"
201502,17,500,201502,17,845,92785,556151,"LOUISIANA",22,2015,"February","Astronomical Low Tide","Z",52,"VERMILION","LCH","17-FEB-15 05:00:00","CST-6","17-FEB-15 08:45:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"A cold front pushed across the coast during the 16th with strong north winds driving tide levels below normal at the coast.","The water level at Freshwater Lock fell below -1 below lower low water for three hours and 45 minutes hours reaching -1.55 during the event.","CSV"
201502,18,715,201502,18,915,92785,556153,"LOUISIANA",22,2015,"February","Astronomical Low Tide","Z",74,"EAST CAMERON","LCH","18-FEB-15 07:15:00","CST-6","18-FEB-15 09:15:00","0","0","0","0","0.00K","0.00K","C-MAN Station",,,,,,,,,,,,,,,,,,,,,,"A cold front pushed across the coast during the 16th with strong north winds driving tide levels below normal at the coast.","The water level at Cameron fell below -1 below lower low water for two hours reaching -1.17 during the event.","CSV"
