BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200101,28,1000,200101,28,1500,1110364,5228954,"OKLAHOMA",40,2001,"January","Ice Storm","Z",20,"PAYNE","OUN","28-JAN-01 10:00:00","CST","28-JAN-01 15:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm provided an average of 4 to 7 inches of snow across portions of northwest Oklahoma during the morning and afternoon of the 28th, from near Arnett in Ellis County northeastward to just west of Alva in Woods County. From northern Roger Mills County northeastward through Woodward in Woodward County, up to 4 inches of snow fell. Between 1/4 and 1 inch of ice with some snow fell from southwest Oklahoma, near Hollis and Mangum, northeastward through Kingfisher, Enid, and Ponca City. Approximately 18,000 people lost power during the storm.",,"PDS"
200101,20,500,200101,21,200,1110003,5229011,"WEST VIRGINIA",54,2001,"January","Heavy Snow","Z",40,"BARBOUR","RLX","20-JAN-01 05:00:00","EST","21-JAN-01 02:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"The first significant storm in a month, first deposited three quarters to an inch of rain on Friday, the 19th.  Colder air moved slowly east, during Friday night.  The lingering rain changed to snow before dawn on Saturday, the 20th.  The associated upper air disturbance enhanced the snow showers late Saturday afternoon and evening.  The total snow accumulation was 4 to 10 inches.  A few specific accumulations included 10 inches near Webster Springs,  and 8 inches from Hacker Valley,  Philippi, and Pickens.  Buckhannon, Birch River, Camden on Gauley, and Kumbrabow State Forest all measured a 7 inch accumulation, while Mount Nebo and Snowshoe had 6 inches.  The Tygart River Valley saw around 4 inches.",,"PDS"
200101,11,100,200101,11,1000,1110365,5228957,"OKLAHOMA",40,2001,"January","Dense Fog","Z",48,"ATOKA","OUN","11-JAN-01 01:00:00","CST","11-JAN-01 10:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Fog and slick roads developed during the overnight hours of the 11th and continued through mid-morning. Visibilities were occasionally reduced to less than one half mile, while temperatures remained close to freezing. Numerous vehicle accidents were reported, including a head-on collision which killed 4 people on Highway 183, 1 mile north of Hobart in Kiowa County at approximately 0145 CST. Another man was killed in Edmond in Oklahoma County when his car hit a bridge abutment near Interstate 35 and Hefner Road at approximately 0850 CST. A nineteen car pile-up also developed on Interstate 44 at Airport Road in Oklahoma City at 0540 CST.",,"PDS"
200101,11,100,200101,11,1000,1110365,5228971,"OKLAHOMA",40,2001,"January","Dense Fog","Z",12,"GARFIELD","OUN","11-JAN-01 01:00:00","CST","11-JAN-01 10:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Fog and slick roads developed during the overnight hours of the 11th and continued through mid-morning. Visibilities were occasionally reduced to less than one half mile, while temperatures remained close to freezing. Numerous vehicle accidents were reported, including a head-on collision which killed 4 people on Highway 183, 1 mile north of Hobart in Kiowa County at approximately 0145 CST. Another man was killed in Edmond in Oklahoma County when his car hit a bridge abutment near Interstate 35 and Hefner Road at approximately 0850 CST. A nineteen car pile-up also developed on Interstate 44 at Airport Road in Oklahoma City at 0540 CST.",,"PDS"
200102,9,1100,200102,9,1700,1110241,5229097,"WEST VIRGINIA",54,2001,"February","Excessive Heat","Z",29,"GILMER","RLX","09-FEB-01 11:00:00","EST","09-FEB-01 17:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Afternoon temperature reached into the upper 60s to mid 70s for the lowlands.  Even the high mountains had readings in theupper 50s.  Preliminary data indicated the airport at Elkins reached 75 degrees.   Other maximum readings included 73 degrees at Buckhannon, 72 degrees at Glenville and Clarksburg, 71 degrees at Ripley, and 70 degrees at Charleston.",,"PDS"
200101,19,1200,200101,20,2300,1110001,5229007,"KENTUCKY",21,2001,"January","Heavy Snow","Z",101,"GREENUP","RLX","19-JAN-01 12:00:00","EST","20-JAN-01 23:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"After about three quarters of an inch of rain, the precipitation changed to snow during the day on the 19th, then became snow showers on the 20th.  The total snow accumulation was 3 to 6 inches over a 30 to 36 hour  time interval.",,"PDS"
200101,28,1000,200101,28,1500,1110364,5228952,"OKLAHOMA",40,2001,"January","Ice Storm","Z",11,"MAJOR","OUN","28-JAN-01 10:00:00","CST","28-JAN-01 15:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm provided an average of 4 to 7 inches of snow across portions of northwest Oklahoma during the morning and afternoon of the 28th, from near Arnett in Ellis County northeastward to just west of Alva in Woods County. From northern Roger Mills County northeastward through Woodward in Woodward County, up to 4 inches of snow fell. Between 1/4 and 1 inch of ice with some snow fell from southwest Oklahoma, near Hollis and Mangum, northeastward through Kingfisher, Enid, and Ponca City. Approximately 18,000 people lost power during the storm.",,"PDS"
200101,3,0,200101,3,900,1110005,5229032,"WEST VIRGINIA",54,2001,"January","Extreme Cold/Wind Chill","Z",47,"RANDOLPH","RLX","03-JAN-01 00:00:00","EST","03-JAN-01 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Valley locations had dawn minimum temperatures of zero to 10 below zero.  Belington and the airport at Elkins both registered 8 below zero.  Buckhannon recorded a temperature of minus 5.",,"PDS"
200101,3,315,200101,3,900,1110100,5229042,"CALIFORNIA",6,2001,"January","High Wind","Z",58,"SAN DIEGO T X W","SGX","03-JAN-01 03:15:00","PST","03-JAN-01 09:00:00","0","0","0","0",,,"TRAINED SPOTTER","56","M",,,,,,,,,,,,,,,,,,,,"Dry Santa winds caused a discarded cigarette butt in the median of Interstate 8  to grow into a 10,353 acre brush fire. Resources used to fight the fire cost over $8 million and involved 2000 fire fighters, nine helicopters, and nine air tankers. Property damaged or destroyed in the fire consisted of 15 single family homes, 65 outbuildings, 15 trailers, and 164 motor vehicles. Several livestock were burned and later euthanasized.",,"PDS"
200101,6,1800,200101,7,600,1110018,5229190,"ALASKA",2,2001,"January","High Wind","Z",181,"ALASKA PENINSULA","AFC","06-JAN-01 18:00:00","AST","07-JAN-01 06:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","60","M",,,,,,,,,,,,,,,,,,,,"Locally brisk northwest winds were observed at the Captain's Bay site around Dutch Harbor, west of a strong low approaching the Semidi Islands early Saturday.  Wind gusts above 60 mph first occurred after 5:30 am Saturday, peaking at 64 mph between 7 and 7:30 am Saturday (this was the last occurrence of 60 + mph for this event.  Gusts from 58 to 69 mph were reported around False Pass Friday night and early Saturday.  20 feet of beach and road erosion was reported there.",,"PDS"
200101,26,1200,200101,26,1200,1110120,5229191,"CALIFORNIA",6,2001,"January","Dense Fog","Z",55,"P SW SAN BERNARDINO","SGX","26-JAN-01 12:00:00","PST","26-JAN-01 12:00:00","9","0","0","0","150K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,"Dense fog in the Cajon Pass along Interstate 15 led to 78 vehicle accidents, one of which included a 26 car pileup that sent 9 people to the hospital with minor to moderate injuries.","PDS"
200101,26,715,200101,26,2145,1110121,5229192,"CALIFORNIA",6,2001,"January","Flood","C",59,"ORANGE","SGX","26-JAN-01 07:15:00","PST","26-JAN-01 21:45:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,"HUNTINGTON BEACH",,,"HUNTINGTON BEACH",,,,,,"Thunderstorms dropped brief heavy rain and small hail, causing roads to flood and indirectly contributed to 300 vehicle accidents.","PDS"
200101,29,245,200101,29,245,1110098,5229040,"TEXAS",48,2001,"January","Thunderstorm Wind","C",343,"MORRIS","SHV","29-JAN-01 02:45:00","CST","29-JAN-01 02:45:00","0","0","0","0",,,"LAW ENFORCEMENT","70","E",,,,,,,,,,"1","N","DAINGERFIELD","1","N","DAINGERFIELD","33.05","-94.75","33.03333","-94.75",,"Numerous trees and powerlines were toppled along FM130.","PDS"
200101,29,245,200101,29,245,1110099,5229041,"TEXAS",48,2001,"January","Hail","C",343,"MORRIS","SHV","29-JAN-01 02:45:00","CST","29-JAN-01 02:45:00","0","0","0","0",,,"LAW ENFORCEMENT","0.75",,,,,,,,,,,"1","N","DAINGERFIELD","1","N","DAINGERFIELD","33.05","-94.75","33.05","-94.75",,,"PDS"
200112,19,2050,200112,20,850,1125733,5275787,"CALIFORNIA",6,2001,"December","Heavy Snow","Z",71,"LASSEN/EASTERN PLUMAS/EASTERN SIERRA","REV","19-DEC-01 20:50:00","PST","20-DEC-01 08:50:00","0","0","0","0","0",,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,"There were several reports of heavy snow in a 12 hour period.  A spotter in Westwood reported 6 inches at 5100 feet.  Graeagle reported 8 inches at 4300 feet and Portola reported 6 inches at 5000 feet.  California Department of Transportation reported 6-8 inches at 4950 feet in Sierraville.",,"PDS"
200112,19,2110,200112,20,910,1125733,5275788,"CALIFORNIA",6,2001,"December","Heavy Snow","Z",71,"LASSEN/EASTERN PLUMAS/EASTERN SIERRA","REV","19-DEC-01 21:10:00","PST","20-DEC-01 09:10:00","0","0","0","0","0",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"There were several reports of heavy snow in a 12 hour period.  A spotter in Westwood reported 6 inches at 5100 feet.  Graeagle reported 8 inches at 4300 feet and Portola reported 6 inches at 5000 feet.  California Department of Transportation reported 6-8 inches at 4950 feet in Sierraville.",,"PDS"
200112,19,2042,200112,20,842,1125734,5275789,"CALIFORNIA",6,2001,"December","Heavy Snow","Z",72,"E NEVADA/E PLACER/E EL DORADO/NE ALPINE","REV","19-DEC-01 20:42:00","PST","20-DEC-01 08:42:00","0","0","0","0","0",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Several spotters reported heavy snow in a 12 hour period.  South Lake Tahoe had 6-8 inches at 6230 feet, Kingvale had 11 inches at 6118 feet, and Northstar at Tahoe had 12 inches at 6330 feet.",,"PDS"
200101,11,800,200101,12,800,1110481,5228572,"ARIZONA",4,2001,"January","Heavy Snow","Z",1,"N MOHAVE","VEF","11-JAN-01 08:00:00","PST","12-JAN-01 08:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,"A storm spotter at Diamond M Ranch in northern Mohave County, Arizona recorded 15 inches of new snow in a 24 hour period.","PDS"
200103,1,0,200103,31,2300,1110913,5230609,"WEST VIRGINIA",54,2001,"March","Cold/Wind Chill","Z",30,"LEWIS","RLX","01-MAR-01 00:00:00","EST","31-MAR-01 23:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"The monthly average temperature was 5 to 6 degrees colder than normal.  This was in sharp contrast to March 2000, which had warmer than normal temperatures.  A cold snap during the last week of this month, sent  temperatures into the single digits for the mountains, with teens across the lowlands.  Beckley had its 9th coldest March.  Huntington saw its 10th coldest March.  The greening of the spring vegetation in the western river valleys was delayed.",,"PDS"
200103,1,0,200103,31,2300,1110913,5230610,"WEST VIRGINIA",54,2001,"March","Cold/Wind Chill","Z",13,"LINCOLN","RLX","01-MAR-01 00:00:00","EST","31-MAR-01 23:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"The monthly average temperature was 5 to 6 degrees colder than normal.  This was in sharp contrast to March 2000, which had warmer than normal temperatures.  A cold snap during the last week of this month, sent  temperatures into the single digits for the mountains, with teens across the lowlands.  Beckley had its 9th coldest March.  Huntington saw its 10th coldest March.  The greening of the spring vegetation in the western river valleys was delayed.",,"PDS"
200101,5,1900,200101,6,1300,1110566,5230489,"NEW HAMPSHIRE",33,2001,"January","Heavy Snow","Z",10,"STRAFFORD","GYX","05-JAN-01 19:00:00","EST","06-JAN-01 13:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A large area of low pressure moving eastward from the Great Lakes and a developing low off the southern New England coast brought a moderate snowfall to much of eastern New Hampshire.  Most of Merrimack, Belknap, Rockingham, Strafford, Carroll, and southern Coos Counties received from 3 to 6 inches of snow.",,"PDS"
200101,19,1100,200101,19,1900,1110567,5230490,"NEW HAMPSHIRE",33,2001,"January","Heavy Snow","Z",1,"NORTHERN COOS","GYX","19-JAN-01 11:00:00","EST","19-JAN-01 19:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Snow showers preceding and accompanying a cold front brought a moderate snowfall to northern Coos where 2 to 5 inches of snow fell.",,"PDS"
200101,20,1200,200101,20,2000,1110676,5230842,"GEORGIA",13,2001,"January","Winter Weather","Z",14,"DAWSON","FFC","20-JAN-01 12:00:00","EST","20-JAN-01 20:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Arctic air rapidly filtered into north and central Georgia behind the strong cold front that brought severe thunderstorms and tornadoes to the state on the 19th.  A  fast moving, Alberta clipper-like system brought a brief period of snow to north central and northeast Georgia during the afternoon.  The snow was generally confined to areas north and east of a line from Dalton, to Jasper, to Dawsonville, to Dahlonega, to Cleveland.  Snowfall amounts were generally in the 1/2 to 1 inch range, with Fannin county reporting 1.5 inches for the most.  Temperatures were near the freezing mark during the snowfall, but fell below during the evening hours.  Thus, while roads were not significantly impacted initially, by evening, most roads in Dawson, Fannin, Gilmer, Lumpkin, Towns, and Union were reported to be ice covered and hazardous with only emergency travel recommended.",,"PDS"
200102,23,1600,200102,24,1200,1110702,5231054,"NEBRASKA",31,2001,"February","Ice Storm","Z",41,"NANCE","GID","23-FEB-01 16:00:00","CST","24-FEB-01 12:00:00","0","0","0","0","0","0","NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The combination of freezing drizzle and freezing rain coated roads, trees and power lines with a solid layer of ice during the overnight hours of February 23rd.  Untreated roads, which included most secondary highways and county roads, were literally impassable due to the ice.  Sporadic, but brief, power outages were reported.  Temperatures rose above 32 degrees the next morning and alleviated the ice buildup.",,"PDS"
200102,25,1050,200102,25,1900,1110589,5230950,"PENNSYLVANIA",42,2001,"February","High Wind","Z",22,"ARMSTRONG","PBZ","25-FEB-01 10:50:00","EST","25-FEB-01 19:00:00","0","0","0","0","5K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"An intense area of low pressure passing over the region brought a prolonged period of high winds to western Pennsylvania.  Although the highest recorded wind was only 60 MPH (at the Beaver Falls Airport, Beaver County), wind gusts to over 50 MPH continued from late morning into the early evening hours, downing numerous trees, large limbs and power lines across the entire area.",,"PDS"
200102,25,1050,200102,25,1900,1110589,5230951,"PENNSYLVANIA",42,2001,"February","High Wind","Z",20,"BEAVER","PBZ","25-FEB-01 10:50:00","EST","25-FEB-01 19:00:00","0","0","0","0","5K",,"LAW ENFORCEMENT","52","M",,,,,,,,,,,,,,,,,,,,"An intense area of low pressure passing over the region brought a prolonged period of high winds to western Pennsylvania.  Although the highest recorded wind was only 60 MPH (at the Beaver Falls Airport, Beaver County), wind gusts to over 50 MPH continued from late morning into the early evening hours, downing numerous trees, large limbs and power lines across the entire area.",,"PDS"
200102,9,500,200102,9,1530,1110701,5230952,"KANSAS",20,2001,"February","Winter Storm","Z",18,"OSBORNE","GID","09-FEB-01 05:00:00","CST","09-FEB-01 15:30:00","0","0","0","0","0","0","NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A potent winter storm dealt a paralyzing blow to north-central Kansas with high winds and a foot of new snow.  Old timers in the Beloit area called this storm the worst since 1960.  Beloit recorded 13 inches of snow.  Twelve inches was measured at Cawker City, 11 inches at Hunter and 10 inches at Palco.  Slightly lesser amounts fell from Smith Center to Phillipsburg.  Wind gusts over 40 mph dropped visibilities to zero in white-out conditions.  One Kansas Department of Transportation driver reported taking 6 hours to plow a stretch of Highways 181 and 281 which normally would take less than 1 hour to drive.  Local businesses were virtually shut down and commerce was at a standstill on the 9th.  All north-central Kansas schools were closed.",,"PDS"
200101,31,1000,200101,31,2000,1110684,5230968,"VERMONT",50,2001,"January","Winter Weather","Z",9,"ADDISON","BTV","31-JAN-01 10:00:00","EST","31-JAN-01 20:00:00","0","0","0","0","1K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure moved from the Great Lakes region along a frontal boundary through northern New England Wednesday afternoon and evening, January 31. Snowfall was generally 3 to 6 inches with slippery roads reported. A few snowfall reports included: Jericho (Chittenden county) with 5 1/2 inches...Sheldon Springs (Franklin county) with 5 inches and Montpelier (Washington county) with 4 inches.",,"PDS"
200102,8,400,200102,9,400,1110575,5230668,"COLORADO",8,2001,"February","Heavy Snow","Z",36,"SOUTHERN FRONT RANGE FOOTHILLS/CLEAR CREEK BASIN","BOU","08-FEB-01 04:00:00","MST","09-FEB-01 04:00:00","0","0","0","0",,"0","TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell across portions of Metropolitan Denver, South Park and the Front Range Foothills.  Snowfall totals included:  13 inches, 5 miles south of Antero Reservoir, 12 inches at Crow Hill and 8 miles north of Evergreen, 10 inches at Evergreen, Hartsel, Hohnholz Ranch and 11 miles southwest of Morrison, 9 inches at Genesee,  8 inches at Lookout Mountain, 5 miles west of Littleton and 7 miles north of Bailey, 6 inches at Arvada and Ken Caryl, with 5 inches reported at Broomfield, Chief Hosa and Thornton.",,"PDS"
200101,31,1000,200101,31,2000,1110684,5230973,"VERMONT",50,2001,"January","Winter Weather","Z",6,"LAMOILLE","BTV","31-JAN-01 10:00:00","EST","31-JAN-01 20:00:00","0","0","0","0","1K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure moved from the Great Lakes region along a frontal boundary through northern New England Wednesday afternoon and evening, January 31. Snowfall was generally 3 to 6 inches with slippery roads reported. A few snowfall reports included: Jericho (Chittenden county) with 5 1/2 inches...Sheldon Springs (Franklin county) with 5 inches and Montpelier (Washington county) with 4 inches.",,"PDS"
200101,1,0,200101,5,2359,1110530,5229817,"TEXAS",48,2001,"January","Heavy Snow","Z",144,"BOSQUE","FWD","01-JAN-01 00:00:00","CST","05-JAN-01 23:59:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The heavy snow that fell on Dec 31st lingered for several days keeping parts of Interstate 20 near Ranger closed until the morning of the 5th.",,"PDS"
200102,9,115,200102,9,115,1110596,5231318,"OKLAHOMA",40,2001,"February","Thunderstorm Wind","C",49,"GARVIN","OUN","09-FEB-01 01:15:00","CST","09-FEB-01 01:15:00","0","0","0","0","125K",,"NEWSPAPER",,,,,,,,,,,,,,"PAULS VALLEY",,,"PAULS VALLEY","34.73333","-97.21667","34.73333","-97.21667","Severe thunderstorms developed across southern Oklahoma during the late evening of the 8th and overnight hours of the 9th, resulting in areas of significant wind damage. The worst damage occurred on the western shore of Lake Texoma in Marshall County, where 8 boathouses were sunk and forty boats were damaged. One man was also killed when his boat capsized and sank.","Six apartment buildings sustained major roof damage at Arrowhead Apartments on the southwest side of Pauls Valley.","PDS"
200102,9,255,200102,9,255,1110596,5231319,"OKLAHOMA",40,2001,"February","Thunderstorm Wind","C",13,"BRYAN","OUN","09-FEB-01 02:55:00","CST","09-FEB-01 02:55:00","0","0","0","0","10K",,"NEWSPAPER",,,,,,,,,,,,,,"CALERA",,,"CALERA","33.93333","-96.43333","33.93333","-96.43333","Severe thunderstorms developed across southern Oklahoma during the late evening of the 8th and overnight hours of the 9th, resulting in areas of significant wind damage. The worst damage occurred on the western shore of Lake Texoma in Marshall County, where 8 boathouses were sunk and forty boats were damaged. One man was also killed when his boat capsized and sank.","Four barns were destroyed, and siding was blown off a mobile home.","PDS"
200101,3,0,200101,3,900,1110005,5229030,"WEST VIRGINIA",54,2001,"January","Extreme Cold/Wind Chill","Z",40,"BARBOUR","RLX","03-JAN-01 00:00:00","EST","03-JAN-01 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Valley locations had dawn minimum temperatures of zero to 10 below zero.  Belington and the airport at Elkins both registered 8 below zero.  Buckhannon recorded a temperature of minus 5.",,"PDS"
200101,3,0,200101,3,900,1110005,5229031,"WEST VIRGINIA",54,2001,"January","Extreme Cold/Wind Chill","Z",46,"POCAHONTAS","RLX","03-JAN-01 00:00:00","EST","03-JAN-01 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Valley locations had dawn minimum temperatures of zero to 10 below zero.  Belington and the airport at Elkins both registered 8 below zero.  Buckhannon recorded a temperature of minus 5.",,"PDS"
200101,18,1800,200101,19,600,1110013,5229183,"ALASKA",2,2001,"January","Avalanche","Z",101,"ANCHORAGE MUNI TO BIRD CREEK","AFC","18-JAN-01 18:00:00","AST","19-JAN-01 06:00:00","0","0","0","0","5K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,"Avalanche closed the Old Glenn Highway Thursday night at 7.4 mile.","PDS"
200101,19,1600,200101,19,1930,1110014,5229184,"ALASKA",2,2001,"January","Avalanche","Z",125,"WRN P.W. SND & KENAI MTNS","AFC","19-JAN-01 16:00:00","AST","19-JAN-01 19:30:00","0","0","0","0","10K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,"Avalanche at Milepost 105 of the Seward Highway late Friday, close the road.  It contained mud, snow and broken trees.  1 vehicle was damaged.  The highway was reopened at 7:30 pm.","PDS"
200101,23,0,200101,23,800,1110015,5229185,"ALASKA",2,2001,"January","Avalanche","Z",101,"ANCHORAGE MUNI TO BIRD CREEK","AFC","23-JAN-01 00:00:00","AST","23-JAN-01 08:00:00","0","0","0","0","5K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,"Avalanche reported at 7.4 mile Old Glenn Highway.  The road was reopened at 8am.","PDS"
200101,26,800,200101,26,1200,1110372,5229315,"INDIANA",18,2001,"January","Winter Weather","Z",85,"POSEY","PAH","26-JAN-01 08:00:00","CST","26-JAN-01 12:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"Sleet and freezing rain overspread southwest Indiana during the morning commute time. The precipitation, which amounted to less than a tenth of an inch, lasted a few hours. A number of vehicle wrecks were reported.",,"PDS"
200101,26,800,200101,26,1200,1110372,5229316,"INDIANA",18,2001,"January","Winter Weather","Z",88,"SPENCER","PAH","26-JAN-01 08:00:00","CST","26-JAN-01 12:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"Sleet and freezing rain overspread southwest Indiana during the morning commute time. The precipitation, which amounted to less than a tenth of an inch, lasted a few hours. A number of vehicle wrecks were reported.",,"PDS"
200101,7,100,200101,7,1600,1110019,5229317,"ALASKA",2,2001,"January","High Wind","Z",135,"SERN P.W. SND","AFC","07-JAN-01 01:00:00","AST","07-JAN-01 16:00:00","0","0","0","0",,,"GENERAL PUBLIC","63","M",,,,,,,,,,,,,,,,,,,,"A strong frontal system in the southwest Gulf of Alaska was preceded by strong east and southeast winds.  The front moved north and northwest through Prince William Sound and into the northern Susitna Valley Sunday midday. Gusts reached 73 mph at the Prince William Sound Science Center with frontal passage around noon Sunday.   Wind gusts at the southeast Sound buoy gusted in the 50 to 60 mph from 11 pm Saturday through 10 am Sunday.In the western Prince William Sound zone, east wind gusts of 60 + mph were observed in the Portage Valley from around 1 am to just before 1 pm Sunday.  Peak winds reached 68 mph between 11 am and noon.   In the January 10th edition of the Anchorage Daily News, an article referred to storm totals Saturday night and Sunday of ""...about 3 feet of wet snow...""which held 2 weekend campers and their dogs ""captive"" in a remote Forest Service cabin on the Kenai Peninsula on the northwest end of Crescent Lake.  ""We got to the cabin (apparently late Saturday) and the winds started blowing"" Rachel Cheyette said, continuing with ""On Saturday night it blew all night long."" On Sunday morning, the wind slowed and the couple started breaking trail through heavy wet snow for about a mile until everything turned white. ""There were whiteout conditions"", Cheyette stated.  When they couldn't see the trail, they hiked back to cabin to wait out the storm, aware that conditions had primed the slopes for avalanches.  They were finally rescued by helicopter midday Tuesday.  Several feet of new fell at higher elevations along Turnagain Pass.Spotter reports from the State Troopers in Turnagain Pass were ""4-5"" of new snow and whiteout conditions as of 2:30 am"".  By 1:45 pm, DOT officials reported 2.29 inches of rain from the storm around Girdwood, with snow in the Pass.  The report also mentioned 24"" of new snow as of noon.  With the early morning observation, this yielded about 20 inches of snow in 9 ½ hours.   Along the Anchorage hillside, peak winds of 60 + mph were first reported at the Glen Alps site around 6 am.  Between 7 and 8 am Sunday, winds increased above 60 mph at Rabbit Creek, with peak winds reaching 71 mph several hours later between 10 and 11 am.  The Glen Alps site recorded peak winds of 61 mph at 6 am and again at 10 pm.  Wind gusts below 60 mph were reported after 10 pm Sunday.  Much stronger winds, however, were recorded along the Site Summit remote sensor, at close to 4000 asl, adjacent to the old Nike Site near Arctic Valley ski area where gusts reached 79 mph at 5 am, 129 mph at 9 am and 103 mph just before 11 pm (winds diminished to well below 60 mph thereafter).  Roads were dangerously slick Sunday, prompting the Alaska State Troopers to issue a travel advisory for the Seward Highway.  In Anchorage, police counted 81 vehicles in distress between midnight Saturday and 2 pm Sunday.  Many of them ended up in ditches or were stuck along the Glenn Highway and in Eagle River.  Anchorage police sent three extra officers to help out.  At the western entrance to Turnagain Arm, an avalanche was reported at Mile 98, on the Bird Flats north west of Girdwood, which set off four smaller slides that came down to the highway.",,"PDS"
