BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200801,29,0,200801,29,1600,12849,70947,"OREGON",41,2008,"January","Heavy Snow","Z",502,"NORTHERN BLUE MOUNTAINS","PDT","29-JAN-08 00:00:00","PST-8","29-JAN-08 16:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A warm front followed by a cold front brought an extended period of snow.  Snowfall amounts in inches included Milkshakes SnoTel (10), Meacham (8), 2 miles west of Tollgate (19), 2 miles north of Three Rivers (5.5), 4 miles north northwest of LaPine (6), and 2 miles southwest of Sisters (6.5).","","CSV"
200801,19,1600,200801,21,1200,12854,70971,"OREGON",41,2008,"January","Heavy Snow","Z",502,"NORTHERN BLUE MOUNTAINS","PDT","19-JAN-08 16:00:00","PST-8","21-JAN-08 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A moist upslope flow brought snowfall to the Blue Mountains.  Snowfall amounts in inches included 5 miles east of Tollgate (8) and 2 miles southwest of Meacham (10).","","CSV"
200801,26,1200,200801,31,2359,13070,72349,"WASHINGTON",53,2008,"January","Avalanche","Z",501,"EAST SLOPES OF THE CENTRAL CASCADES","PDT","26-JAN-08 12:00:00","PST-8","31-JAN-08 23:59:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"Six feet of snow in 6 days caused numerous avalanches on the mountains surrounding Interstate 90 between Easton and Snoqualmie Pass in Kittitas County.","","CSV"
200802,1,30,200802,1,900,12345,67854,"WEST VIRGINIA",54,2008,"February","Ice Storm","Z",46,"POCAHONTAS","RLX","01-FEB-08 00:30:00","EST-5","01-FEB-08 09:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"Rains of 0.3 to 0.50 fell during the late night and early morning hours with temperatures in the upper 20s and lower 30s.  As a low pressure storm lifted north, through the lower Ohio Valley, upslope low level flow was from the east and southeast. This aided in keeping temperatures at or below 32 degrees.||As a result, ice accumulations of a quarter inch were common throughout the county during the predawn and dawn hours. On the top of the mountain at Snowshoe, the ice accumulation from the freezing rain reached upwards of an inch.  ||County officials reported no major power outages.||Rains continued during the day on the 1st, but temperatures rose above freezing for most areas.","","CSV"
200802,6,300,200802,6,300,13323,74038,"KENTUCKY",21,2008,"February","Thunderstorm Wind","C",19,"BOYD","RLX","06-FEB-08 03:00:00","EST-5","06-FEB-08 03:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"0","N","ASHLAND","0","N","ASHLAND","38.47","-82.63","38.47","-82.63","A squall line, moving 50 to 60 mph, plowed through northeast Kentucky during the late night hours.  This line was well ahead of a strong cold front.  Even though the line of thunderstorms had weakened from the evening hours, wind damage was still common.  Downed trees were widespread.  This event could be labeled as a progressive derecho.  Behind this initial line, a few thunderstorms formed toward dawn and became severe.","Several trees were blown down.","CSV"
200807,18,1505,200807,18,1505,21076,124682,"MONTANA",30,2008,"July","Hail","C",3,"BIG HORN","BYZ","18-JUL-08 15:05:00","MST-7","18-JUL-08 15:05:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.75",,,,,,,,,,,"19","SE","KUEHN","19","SE","KUEHN","45.62","-106.8","45.62","-106.8","Severe thunderstorms producing large hail and severe wind gusts moved across Southeast Montana during the afternoon and early evening hours of the 18th.","","CSV"
200812,31,638,200812,31,1200,25168,146780,"NEW YORK",36,2008,"December","Winter Storm","Z",12,"WYOMING","BUF","31-DEC-08 06:38:00","EST-5","31-DEC-08 12:00:00","0","0","0","0","10.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A deepening area of low pressure moved across the Ohio valley and Pennsylvania before moving off the southern New England Coast during the afternoon of the 31st. Steady snow developed over the region and was accompanied by increasing northerly winds. Widespread snowfall amounts ranged from eight to fourteen inches during the eight hour event. The strong winds produced areas of blowing and drifting snow and resulted in significantly reduced visibilities. Some of the highest snowfall reports included: 14 inches at Walworth; 12 inches at Fairport; 11 inches at Lockport; 10 inches at Alden, Colden, Kenmore, Livonia, Penfield, and Warsaw; 9 inches at Sinclairville, Buffalo, Amherst, Clarence, Elma, Pavilion, Greece and Niagara Falls; and 8 inches at South Dayton, Montezuma, Avon, Mount Morris and Newark.","","CSV"
200812,31,638,200812,31,1200,25168,146781,"NEW YORK",36,2008,"December","Winter Storm","Z",19,"CHAUTAUQUA","BUF","31-DEC-08 06:38:00","EST-5","31-DEC-08 12:00:00","0","0","0","0","10.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A deepening area of low pressure moved across the Ohio valley and Pennsylvania before moving off the southern New England Coast during the afternoon of the 31st. Steady snow developed over the region and was accompanied by increasing northerly winds. Widespread snowfall amounts ranged from eight to fourteen inches during the eight hour event. The strong winds produced areas of blowing and drifting snow and resulted in significantly reduced visibilities. Some of the highest snowfall reports included: 14 inches at Walworth; 12 inches at Fairport; 11 inches at Lockport; 10 inches at Alden, Colden, Kenmore, Livonia, Penfield, and Warsaw; 9 inches at Sinclairville, Buffalo, Amherst, Clarence, Elma, Pavilion, Greece and Niagara Falls; and 8 inches at South Dayton, Montezuma, Avon, Mount Morris and Newark.","","CSV"
200812,31,638,200812,31,1200,25168,146782,"NEW YORK",36,2008,"December","Winter Storm","Z",20,"CATTARAUGUS","BUF","31-DEC-08 06:38:00","EST-5","31-DEC-08 12:00:00","0","0","0","0","10.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A deepening area of low pressure moved across the Ohio valley and Pennsylvania before moving off the southern New England Coast during the afternoon of the 31st. Steady snow developed over the region and was accompanied by increasing northerly winds. Widespread snowfall amounts ranged from eight to fourteen inches during the eight hour event. The strong winds produced areas of blowing and drifting snow and resulted in significantly reduced visibilities. Some of the highest snowfall reports included: 14 inches at Walworth; 12 inches at Fairport; 11 inches at Lockport; 10 inches at Alden, Colden, Kenmore, Livonia, Penfield, and Warsaw; 9 inches at Sinclairville, Buffalo, Amherst, Clarence, Elma, Pavilion, Greece and Niagara Falls; and 8 inches at South Dayton, Montezuma, Avon, Mount Morris and Newark.","","CSV"
200812,14,700,200812,14,1200,24138,140631,"WYOMING",56,2008,"December","Extreme Cold/Wind Chill","Z",70,"PINE BLUFFS","CYS","14-DEC-08 07:00:00","MST-7","14-DEC-08 12:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"An arctic airmass combined with sufficient wind to produce very low wind chills across much of southeast Wyoming.","Wind chills as low as 34 degrees below zero were recorded at Pine Bluffs, WY.","CSV"
200812,27,1345,200812,27,1345,23928,139490,"ARKANSAS",5,2008,"December","Thunderstorm Wind","C",129,"SEARCY","LZK","27-DEC-08 13:45:00","CST-6","27-DEC-08 13:45:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"0","SE","MARSHALL","0","SE","MARSHALL","35.9","-92.63","35.9","-92.63","Very cold air just before Christmas was replaced by near record high temperatures in the 60s and 70s on the 26th. This was ahead of a storm system riding a southwest wind flow aloft toward Arkansas. Ahead of the system, the atmosphere became rather unstable. A cold front moving through the Plains tapped into this unstable air, and a line of thunderstorms resulted.","Trees were down on roads across the city.","CSV"
200812,27,1402,200812,27,1402,23928,139491,"ARKANSAS",5,2008,"December","Thunderstorm Wind","C",5,"BAXTER","LZK","27-DEC-08 14:02:00","CST-6","27-DEC-08 14:02:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","NNE","HERRON","1","NNE","HERRON","36.1818","-92.2726","36.1818","-92.2726","Very cold air just before Christmas was replaced by near record high temperatures in the 60s and 70s on the 26th. This was ahead of a storm system riding a southwest wind flow aloft toward Arkansas. Ahead of the system, the atmosphere became rather unstable. A cold front moving through the Plains tapped into this unstable air, and a line of thunderstorms resulted.","A large tree was down on Sheid Road.","CSV"
200812,27,1438,200812,27,1438,23928,139492,"ARKANSAS",5,2008,"December","Thunderstorm Wind","C",65,"IZARD","LZK","27-DEC-08 14:38:00","CST-6","27-DEC-08 14:38:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","S","MELBOURNE","1","S","MELBOURNE","36.0519","-91.9168","36.0519","-91.9168","Very cold air just before Christmas was replaced by near record high temperatures in the 60s and 70s on the 26th. This was ahead of a storm system riding a southwest wind flow aloft toward Arkansas. Ahead of the system, the atmosphere became rather unstable. A cold front moving through the Plains tapped into this unstable air, and a line of thunderstorms resulted.","Large limbs were down on Arkansas Highway 9.","CSV"
200802,26,1540,200802,26,1540,13082,72438,"FLORIDA",12,2008,"February","Thunderstorm Wind","C",31,"DUVAL","JAX","26-FEB-08 15:40:00","EST-5","26-FEB-08 15:40:00","0","0","0","0","0.00K","0.00K","Broadcast Media","52.00","EG",,,,,,,,,,"1","N","EAST MANDARIN","1","N","EAST MANDARIN","30.16","-81.63","30.16","-81.63","A cold front and squall line transited north Florida on Tuesday, February 26th, 2008.","WTEV Chief Meteorologist reports two trees down on a building at 2950 Halcyon Lane south of Interstate 295.","CSV"
200802,26,1609,200802,26,1609,13082,72439,"FLORIDA",12,2008,"February","Thunderstorm Wind","C",1,"ALACHUA","JAX","26-FEB-08 16:09:00","EST-5","26-FEB-08 16:09:00","0","0","0","0","0.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"1","N","MICANOPY","1","N","MICANOPY","29.51","-82.28","29.51","-82.28","A cold front and squall line transited north Florida on Tuesday, February 26th, 2008.","Emergency Management reported trees down in Miccanopy with heavy rain and wind. Power crews are enroute to the area.","CSV"
200802,26,1625,200802,26,1625,13082,72440,"FLORIDA",12,2008,"February","Thunderstorm Wind","C",83,"MARION","JAX","26-FEB-08 16:25:00","EST-5","26-FEB-08 16:25:00","0","0","0","0","0.00K","0.00K","Trained Spotter","60.00","EG",,,,,,,,,,"0","N","LUDDERSVILLE","0","N","LUDDERSVILLE","29.15","-82.45","29.15","-82.45","A cold front and squall line transited north Florida on Tuesday, February 26th, 2008.","A trained storm spotter also reported a funnel cloud in the same location.","CSV"
200802,26,1653,200802,26,1653,13082,72441,"FLORIDA",12,2008,"February","Thunderstorm Wind","C",107,"PUTNAM","JAX","26-FEB-08 16:53:00","EST-5","26-FEB-08 16:53:00","0","0","0","0","0.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"1","E","PALATKA KAY ARKIN AR","1","E","PALATKA KAY ARKIN AR","29.65","-81.66","29.65","-81.66","A cold front and squall line transited north Florida on Tuesday, February 26th, 2008.","Emergency Management reports a tree down on a residence at 186 Florida Trail in Palatka.","CSV"
200812,18,1730,200812,19,500,23679,138295,"NEBRASKA",31,2008,"December","Winter Storm","Z",52,"DOUGLAS","OAX","18-DEC-08 17:30:00","CST-6","19-DEC-08 05:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A fast moving upper level system moved from the southwestern United States across the plains tapping gulf moisture as it moved near eastern Nebraska and southwest Iowa.  With Arctic air in place across the area...the moisture and forcing from the system produced freezing rain and sleet over southeast and east central Nebraska and southwest Iowa and heavy snow over northeast Nebraska and west central Iowa.  Freezing rain accumulations of 1/4 to 1/3 inch were common from far southeast Nebraska into far southwest Iowa, with 1/2 to 3/4 inch sleet mixed with freezing rain accumulations common just north of there including the Lincoln and Omaha areas.  Farther north and northwest the precipitation was mostly snow...although some sleet also fell...with 6 to 11 inches of snow reported along and northeast of a Dodge to Norfolk to Neligh line.  Some of the heavier snow totals included around 11 inches at Walthill and near Battle Creek and around 10 inches near Norfolk and Wayne.","Freezing rain and sleet accumulated around a half inch or a bit more over much of the county on 12/18. The precipitation changed over to snow around midnight on the 19th and an inch or 2 of snow fell on top of the mixed ice and sleet.  The mixed precipitation caused the cancellation of flights at Omaha-Eppley during the evening of 12/18 and also caused the cancellation of many Schools in the Omaha area on the 19th.","CSV"
200812,18,1730,200812,19,430,23679,138297,"NEBRASKA",31,2008,"December","Winter Storm","Z",44,"DODGE","OAX","18-DEC-08 17:30:00","CST-6","19-DEC-08 04:30:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A fast moving upper level system moved from the southwestern United States across the plains tapping gulf moisture as it moved near eastern Nebraska and southwest Iowa.  With Arctic air in place across the area...the moisture and forcing from the system produced freezing rain and sleet over southeast and east central Nebraska and southwest Iowa and heavy snow over northeast Nebraska and west central Iowa.  Freezing rain accumulations of 1/4 to 1/3 inch were common from far southeast Nebraska into far southwest Iowa, with 1/2 to 3/4 inch sleet mixed with freezing rain accumulations common just north of there including the Lincoln and Omaha areas.  Farther north and northwest the precipitation was mostly snow...although some sleet also fell...with 6 to 11 inches of snow reported along and northeast of a Dodge to Norfolk to Neligh line.  Some of the heavier snow totals included around 11 inches at Walthill and near Battle Creek and around 10 inches near Norfolk and Wayne.","Freezing rain and sleet accumulated between 1/4 and 1/2 inch over parts of the county, especially the southeast half, on 12/18. The precipitation changed over to snow a little before midnight on that day and 2 to 5 inches fell on top of the mixture of sleet and freezing rain.  The heavier snow totals were reported across the northern part of the county, where 5 inches was reported in Uehling.","CSV"
200812,28,600,200812,28,1200,25306,147421,"MICHIGAN",26,2008,"December","Winter Storm","Z",19,"CHARLEVOIX","APX","28-DEC-08 06:00:00","EST-5","28-DEC-08 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"After a brief thaw, a strong cold front blasted Arctic air back into Northern Michigan.  Wind gusts behind the front reached 65 mph in Ossineke, and 63 mph in Charlevoix.  The cold air rushing in over the Great Lakes resulted in 1 to 3 inches of snow in much of Eastern Upper and Northwest Lower Michigan.  The snow and wind resulted in near-blizzard conditions for a few hours on the morning of the 28th.  Visibilities of a half-mile or less were common.","","CSV"
200812,21,1400,200812,22,500,25372,147842,"OREGON",41,2008,"December","Heavy Snow","Z",64,"LOWER TREASURE VALLEY","BOI","21-DEC-08 14:00:00","MST-7","22-DEC-08 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An intense winter storm pushed into Southeast Oregon December 21st and 22nd bringing heavy snow including areas of blowing and drifting snow to most locations including the lower valleys.","Trained spotters around Ontario reported seven to twelve inches of snow.","CSV"
200812,21,1000,200812,22,500,25372,147843,"OREGON",41,2008,"December","Heavy Snow","Z",61,"HARNEY","BOI","21-DEC-08 10:00:00","PST-8","22-DEC-08 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An intense winter storm pushed into Southeast Oregon December 21st and 22nd bringing heavy snow including areas of blowing and drifting snow to most locations including the lower valleys.","Up to six inches of snow was reported in Burns.","CSV"
200812,24,1000,200812,25,600,25386,147965,"OREGON",41,2008,"December","Heavy Snow","Z",63,"MALHEUR","BOI","24-DEC-08 10:00:00","MST-7","25-DEC-08 06:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A winter storm blanketed much of Southeast Oregon with four to ten inches of snow over the Christmas holiday period from the 24th to the 25th of December.","Trained spotters reported six to nine inches of snow and Oregon State Highway crews reported roads were slick and hazardous.","CSV"
200812,24,500,200812,24,1700,25386,147966,"OREGON",41,2008,"December","Heavy Snow","Z",62,"BAKER","BOI","24-DEC-08 05:00:00","MST-7","24-DEC-08 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A winter storm blanketed much of Southeast Oregon with four to ten inches of snow over the Christmas holiday period from the 24th to the 25th of December.","Trained spotters reported six inches of snow around the Baker City area and twelve inches in Halfway. Schneider Meadows SNOTEL at 5400 feet recorded twenty inches during the storm.","CSV"
200812,24,1000,200812,25,800,25386,147984,"OREGON",41,2008,"December","Heavy Snow","Z",61,"HARNEY","BOI","24-DEC-08 10:00:00","PST-8","25-DEC-08 08:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A winter storm blanketed much of Southeast Oregon with four to ten inches of snow over the Christmas holiday period from the 24th to the 25th of December.","Trained spotters reported six to eight inches of snow around the Burns, Crane and Drewsey areas.","CSV"
200812,24,1400,200812,25,600,25387,148055,"IDAHO",16,2008,"December","Heavy Snow","Z",28,"CAMAS PRAIRIE","BOI","24-DEC-08 14:00:00","MST-7","25-DEC-08 06:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A winter storm blanketed much of Southwest Idaho with six to fifteen inches of snow over the Christmas holiday period from the 24th to the 25th of December.","Up to fourteen inches of snow fell around Fairfield and on the Camas Prairie closing U.S. Highway 20 from Mountain Home to Fairfield and State Highway 46 from Fairfield to Gooding. Blowing and drifting snow created significant difficulties on area roads.","CSV"
200808,3,2100,200808,3,2100,22333,131287,"MONTANA",30,2008,"August","Hail","C",17,"CUSTER","BYZ","03-AUG-08 21:00:00","MST-7","03-AUG-08 21:00:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"6","WSW","GARLAND","6","WSW","GARLAND","46.02","-106.04","46.02","-106.04","Severe thunderstorms packing hail and strong winds moved across portions of South Central Montana during the late evening hours of the 4th.","","CSV"
200808,3,2130,200808,3,2130,22333,131289,"MONTANA",30,2008,"August","Thunderstorm Wind","C",17,"CUSTER","BYZ","03-AUG-08 21:30:00","MST-7","03-AUG-08 21:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"0","N","VOLBORG","0","N","VOLBORG","45.85","-105.68","45.85","-105.68","Severe thunderstorms packing hail and strong winds moved across portions of South Central Montana during the late evening hours of the 4th.","A thunderstorm wind gust of 60 mph was reported in Volborg.","CSV"
200808,3,2145,200808,3,2145,22333,131290,"MONTANA",30,2008,"August","Thunderstorm Wind","C",87,"ROSEBUD","BYZ","03-AUG-08 21:45:00","MST-7","03-AUG-08 21:45:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"6","NNE","LAME DEER","6","NNE","LAME DEER","45.68","-106.63","45.68","-106.63","Severe thunderstorms packing hail and strong winds moved across portions of South Central Montana during the late evening hours of the 4th.","An estimated thunderstorm wind gust of 60 mph was reported 15 miles south of Colstrip.","CSV"
200808,3,2215,200808,3,2215,22333,131291,"MONTANA",30,2008,"August","Hail","C",87,"ROSEBUD","BYZ","03-AUG-08 22:15:00","MST-7","03-AUG-08 22:15:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"5","NW","ASHLAND","5","NW","ASHLAND","45.65","-106.33","45.65","-106.33","Severe thunderstorms packing hail and strong winds moved across portions of South Central Montana during the late evening hours of the 4th.","","CSV"
200808,3,2246,200808,3,2246,22333,131292,"MONTANA",30,2008,"August","Hail","C",75,"POWDER RIVER","BYZ","03-AUG-08 22:46:00","MST-7","03-AUG-08 22:46:00","0","0","0","0","0.00K","0.00K","COOP Observer","1.00",,,,,,,,,,,"0","N","BOWERS","0","N","BOWERS","45.02","-105.47","45.02","-105.47","Severe thunderstorms packing hail and strong winds moved across portions of South Central Montana during the late evening hours of the 4th.","","CSV"
200808,3,2330,200808,3,2330,22333,131293,"MONTANA",30,2008,"August","Hail","C",11,"CARTER","BYZ","03-AUG-08 23:30:00","MST-7","03-AUG-08 23:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"10","E","HAMMOND","10","E","HAMMOND","45.23","-104.72","45.23","-104.72","Severe thunderstorms packing hail and strong winds moved across portions of South Central Montana during the late evening hours of the 4th.","","CSV"
200808,5,1526,200808,5,1526,22560,132536,"MONTANA",30,2008,"August","Hail","C",87,"ROSEBUD","BYZ","05-AUG-08 15:26:00","MST-7","05-AUG-08 15:26:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.75",,,,,,,,,,,"2","NW","ASHLAND","2","NW","ASHLAND","45.62","-106.31","45.62","-106.31","Severe thunderstorms producing large hail and a few funnel clouds moved across Southeast Montana during the late afternoon and early evening hours of the 5th. The largest hail size reported was golf ball size.","","CSV"
200808,5,1530,200808,5,1530,22560,132537,"MONTANA",30,2008,"August","Hail","C",11,"CARTER","BYZ","05-AUG-08 15:30:00","MST-7","05-AUG-08 15:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.75",,,,,,,,,,,"10","E","HAMMOND","10","E","HAMMOND","45.23","-104.72","45.23","-104.72","Severe thunderstorms producing large hail and a few funnel clouds moved across Southeast Montana during the late afternoon and early evening hours of the 5th. The largest hail size reported was golf ball size.","","CSV"
200808,5,1606,200808,5,1606,22560,132538,"MONTANA",30,2008,"August","Hail","C",11,"CARTER","BYZ","05-AUG-08 16:06:00","MST-7","05-AUG-08 16:06:00","0","0","0","0","0.00K","0.00K","COOP Observer","1.00",,,,,,,,,,,"0","N","ALZADA","0","N","ALZADA","45.02","-104.42","45.02","-104.42","Severe thunderstorms producing large hail and a few funnel clouds moved across Southeast Montana during the late afternoon and early evening hours of the 5th. The largest hail size reported was golf ball size.","","CSV"
200812,31,638,200812,31,1200,25168,146788,"NEW YORK",36,2008,"December","Winter Storm","Z",13,"LIVINGSTON","BUF","31-DEC-08 06:38:00","EST-5","31-DEC-08 12:00:00","0","0","0","0","10.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A deepening area of low pressure moved across the Ohio valley and Pennsylvania before moving off the southern New England Coast during the afternoon of the 31st. Steady snow developed over the region and was accompanied by increasing northerly winds. Widespread snowfall amounts ranged from eight to fourteen inches during the eight hour event. The strong winds produced areas of blowing and drifting snow and resulted in significantly reduced visibilities. Some of the highest snowfall reports included: 14 inches at Walworth; 12 inches at Fairport; 11 inches at Lockport; 10 inches at Alden, Colden, Kenmore, Livonia, Penfield, and Warsaw; 9 inches at Sinclairville, Buffalo, Amherst, Clarence, Elma, Pavilion, Greece and Niagara Falls; and 8 inches at South Dayton, Montezuma, Avon, Mount Morris and Newark.","","CSV"
200812,26,1000,200812,26,1400,24152,140679,"ILLINOIS",17,2008,"December","Dense Fog","Z",77,"EDWARDS","PAH","26-DEC-08 10:00:00","CST-6","26-DEC-08 14:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Dense fog blanketed much of southern Illinois as milder south winds blew over cold, frozen ground. Visibility was reduced to one-quarter mile or less.","","CSV"
200812,26,1000,200812,26,1400,24152,140680,"ILLINOIS",17,2008,"December","Dense Fog","Z",82,"HAMILTON","PAH","26-DEC-08 10:00:00","CST-6","26-DEC-08 14:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Dense fog blanketed much of southern Illinois as milder south winds blew over cold, frozen ground. Visibility was reduced to one-quarter mile or less.","","CSV"
200812,26,1000,200812,26,1400,24152,140681,"ILLINOIS",17,2008,"December","Dense Fog","Z",78,"WABASH","PAH","26-DEC-08 10:00:00","CST-6","26-DEC-08 14:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Dense fog blanketed much of southern Illinois as milder south winds blew over cold, frozen ground. Visibility was reduced to one-quarter mile or less.","","CSV"
200812,26,1000,200812,26,1400,24152,140682,"ILLINOIS",17,2008,"December","Dense Fog","Z",76,"WAYNE","PAH","26-DEC-08 10:00:00","CST-6","26-DEC-08 14:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Dense fog blanketed much of southern Illinois as milder south winds blew over cold, frozen ground. Visibility was reduced to one-quarter mile or less.","","CSV"
200812,26,1000,200812,26,1400,24152,140683,"ILLINOIS",17,2008,"December","Dense Fog","Z",83,"WHITE","PAH","26-DEC-08 10:00:00","CST-6","26-DEC-08 14:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Dense fog blanketed much of southern Illinois as milder south winds blew over cold, frozen ground. Visibility was reduced to one-quarter mile or less.","","CSV"
200812,26,930,200812,26,1200,24152,140684,"ILLINOIS",17,2008,"December","Dense Fog","Z",81,"FRANKLIN","PAH","26-DEC-08 09:30:00","CST-6","26-DEC-08 12:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Dense fog blanketed much of southern Illinois as milder south winds blew over cold, frozen ground. Visibility was reduced to one-quarter mile or less.","","CSV"
200812,26,930,200812,26,1200,24152,140685,"ILLINOIS",17,2008,"December","Dense Fog","Z",75,"JEFFERSON","PAH","26-DEC-08 09:30:00","CST-6","26-DEC-08 12:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Dense fog blanketed much of southern Illinois as milder south winds blew over cold, frozen ground. Visibility was reduced to one-quarter mile or less.","","CSV"
200812,26,930,200812,26,1200,24152,140686,"ILLINOIS",17,2008,"December","Dense Fog","Z",80,"PERRY","PAH","26-DEC-08 09:30:00","CST-6","26-DEC-08 12:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Dense fog blanketed much of southern Illinois as milder south winds blew over cold, frozen ground. Visibility was reduced to one-quarter mile or less.","","CSV"
200802,22,1430,200802,22,1430,13145,72691,"GEORGIA",13,2008,"February","Thunderstorm Wind","C",69,"COFFEE","JAX","22-FEB-08 14:30:00","EST-5","22-FEB-08 14:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"1","N","DOUGLAS","1","N","DOUGLAS","31.51","-82.85","31.51","-82.85","A cold front swept across the region with a strong line of showers and thunderstorms moving across the region with a pre-frontal squall line. A warm frontal boundary extended across Georgia from near Albany to Alma and then to Savannah with some severe weather developing along it. Upper level divergence was also fairly impressive based on water vapor satellite imagery and 250 mb winds.","Law enforcement reported downed powerlines between Douglas and Nicholls. The event time was estimated by radar.","CSV"
200802,22,1535,200802,22,1535,13145,72693,"GEORGIA",13,2008,"February","Thunderstorm Wind","C",65,"CLINCH","JAX","22-FEB-08 15:35:00","EST-5","22-FEB-08 15:35:00","0","0","0","0","0.00K","1.00K","Trained Spotter","43.00","EG",,,,,,,,,,"1","N","HOMERVILLE","1","N","HOMERVILLE","31.04","-82.75","31.04","-82.75","A cold front swept across the region with a strong line of showers and thunderstorms moving across the region with a pre-frontal squall line. A warm frontal boundary extended across Georgia from near Albany to Alma and then to Savannah with some severe weather developing along it. Upper level divergence was also fairly impressive based on water vapor satellite imagery and 250 mb winds.","A trained Spotter reorted a tree down.","CSV"
