BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200212,13,1000,200212,13,1300,1145517,5326662,"CALIFORNIA",6,2002,"December","Flood","C",1,"ALAMEDA","MTR","13-DEC-02 10:00:00","PST","13-DEC-02 13:00:00","0","0","0","0",,,"BROADCAST MEDIA",,,,,,,,,,,,,,"OAKLAND",,,"OAKLAND",,,,,"December turned out to be one of the wettest on record at many locations throughout theCWA.  There were three primary episodes of precipitation in December, the first a two-day storm on the 9th and 10th.  With less than an inch and a half accumulation at any one location over the period, flooding problems were not an issue.  However, the rainfall totals helped to further saturate the soil.  The next and by far most serious storm episode begin on the 13th of the month and lasted on and off through the 21st.  A very strong and moist jet stream developed across the Pacific Ocean and brought a series of storms into California.  Wave after wave of locally heavy rain pounded the north bay counties for days.  Flooding became a serious issue, not just for urban and small stream flooding, but for mainstem flooding as well.  Flood warnings were issued for the Russian and Napa rivers and the forecast points along these rivers reached flood stage on the 16th and 17th of the month.  With a flood stage of 19 feet, the Healdsburg gauge on the Russian River crested at 19.56 feet.  With a flood stage of 32 feet, the Guerneville gauge on the Russian River crested at 33.57 feet.  With a flood stage of 13 feet, the St. Helena gauge on the Napa River crested at 15.47 feet.  With a flood stage of 25 feet, the Napa gauge on the Napa River crested at 26.44 feet.  Most of the mainstem flooding was minor in nature but there were areas of moderate flooding, mostly agricultural land.    The last storm  episode occurred from the 28th to the 31st.  These storms appeared to have the development to create serious flooding problems and because of that flood warnings were issued for the mainstems of the Russian and Napa rivers.  The jet stream that set up actually drove these storms further north than expected and the possible flooding over the north bay counties never materialized as serious as believed.  A good 2 to 4 inches of rain did fall over the area during that time with the most significant amounts over the coastal mountains.  Urban and small stream flooding did occur and there was great concern for possible mudslides due to the saturation of the soil.  Historically, December 2002 became the 6th wettest in downtown San Francisco, our most well known location, since records began in 1849.  The total of 12.03 inches was 378% of normal and accounted for 54% of the total seasonal rainfall for that location.  Across the HSA at the end of December seasonal rainfall totals averaged 150 to 200 percent of normal for San Francisco and the north bay, and 125  to 175 percent of normal for the south bay and Monterey/San Benito counties.Some 24 hour rain falls are as follows:DEC 13-18/2002		Storm Total 4pm to 4pmLocation		12/13  12/14	12/15	 12/16San Francicso Bay AreaRichmond		2	1.9	0.51	1.63Concord		0.9	0.5	0.45	0.85Fremont		0.39	0.97	0.22	1.14Kentfield		5.5	4.17	0.91	2.26Livermore		0.38	0.94	0.56	2.66San Rafael		4.51	2.98	1.16	2.72Moffett Field		0.34	1.01	0.73	1.36Napa		             1.8	2.7	0.55	2.27Oakland Musm		2.69	2.09	0.19	2.04Oakland AP		1.17	1.88	0.2	1.27Pacifica		             2.11	2.55	0.17	2.05Redwood City		1.35	2.58	0.34	1.94San Jose AP		0.15	1.08	0.58	1.08San Jose		0.15	0.72	0.63	1.05SFO		             1.04	1.6	0.22	2.23San Francisco DT	1.14	1.89	0.29	1.88Santa Rosa		2.15	3.12	0.85	1.98Monterey Bay AreaBig Sur Station		0.89	2.06	1.01	2.52Carmel Valley		0.09	0.43	0.81	1.73Gilroy		             0.36	0.31	0.98	1.95Hollister		             0.05	0.38	0.44	1.94King City		0.11	0.09	0.26	1.14Mntry NWSFO		0.15	0.38	0.7	1.14Morgan Hill		T	1.22	0.87	2.75Salinas		              0.24	0.64	0.09	0.68Santa Cruz		2.88	3.59	0.46	1.24Watsonville		1.45	2.35	0.6	1.1",,"PDS"
200212,16,1600,200212,18,2300,1145544,5326930,"COLORADO",8,2002,"December","Winter Storm","Z",23,"SAN JUAN RIVER BASIN","GJT","16-DEC-02 16:00:00","MST","18-DEC-02 23:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"An upper trough followed by a moist northwest flow produced the heaviest and most widespread snowfall of the season so far in western Colorado.  Snowfall amounts in the mountains generally ranged from one to two feet.  Over four feet of new snow was indicated by some SNOTEL monitors in the Elkhead and Park Mountains.  Valley locations generally received 6 to 12 inches of new snow.  Some of the heaviest reported valley snowfall amounts included 18 inches at Clark and also in parts of Steamboat Springs.  Winds gusting 40 to 50 MPH accompanied the snow in the higher elevations, resulting in blowing and drifting of snow.",,"PDS"
200212,4,1300,200212,5,700,1145535,5326806,"VIRGINIA",51,2002,"December","Winter Storm","Z",24,"ROCKBRIDGE","RNK","04-DEC-02 13:00:00","EST","05-DEC-02 07:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Snow during the afternoon of the 4th through early morning of the 5th accumulated from 5 to 10 inches across the area.  In addition, ice accretions of a quarter of an inch or more occurred in Carroll and Floyd counties.  Numerous accidents were reported on snow and ice covered roads.",,"PDS"
200212,5,0,200212,5,1500,1145720,5327170,"VIRGINIA",51,2002,"December","Winter Storm","Z",54,"ARLINGTON / ALEXANDRIA / FALLS CHURCH","LWX","05-DEC-02 00:00:00","EST","05-DEC-02 15:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved from North Carolina to the Delmarva Peninsula between midnight and 3 pm on the 5th.  This storm produced accumulating snowfall across the entire region as it moved by. Across the Central Piedmont and Fredericksburg area, freezing rain and sleet was mixed in with the snow. The snow and sleet accumulations ranged from 4 to 6 inches in this area. Along the Blue Ridge Mountains and the Central Shenandoah Valley, snowfall accumulations ranged from 5 to 7 inches.  Across the Northern Shenandoah Valley and Northern Virginia, snowfall totals between 5 and 8 inches were reported.",,"PDS"
200212,5,0,200212,5,1500,1145720,5327171,"VIRGINIA",51,2002,"December","Winter Storm","Z",52,"PRINCE WILLIAM / MANASSAS","LWX","05-DEC-02 00:00:00","EST","05-DEC-02 15:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved from North Carolina to the Delmarva Peninsula between midnight and 3 pm on the 5th.  This storm produced accumulating snowfall across the entire region as it moved by. Across the Central Piedmont and Fredericksburg area, freezing rain and sleet was mixed in with the snow. The snow and sleet accumulations ranged from 4 to 6 inches in this area. Along the Blue Ridge Mountains and the Central Shenandoah Valley, snowfall accumulations ranged from 5 to 7 inches.  Across the Northern Shenandoah Valley and Northern Virginia, snowfall totals between 5 and 8 inches were reported.",,"PDS"
200212,17,1452,200212,19,1600,1145570,5327267,"NORTH DAKOTA",38,2002,"December","Winter Storm","Z",21,"MCLEAN","BIS","17-DEC-02 14:52:00","CST","19-DEC-02 16:00:00","0","0","0","0",,,"BROADCAST MEDIA",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed over southwestern South Dakota, intensified and moved northeast to northwestern Minnesotaduring the day on the 17th of December. A band of heavy snow fell across north central and parts of east central North Dakota.A upper level system dropped south out of Canada bringing bands of snow from north central to east central North Dakotaon the 18th and 19th of December. In addition to the snow, winds of 25 to 40 mph caused considerable blowing and driftingof the snow. Areas of freezing rain preceded the snowfall. The heaviest snowfall occurred over north central North Dakotawhere 12 to 19 inches accumulated and drifts over 6 feet reported in some areas. Over east central North Dakota 6 to 8inches of snow fell and in the far west and far south central North Dakota 3 to 5 inch snowfall was common. After a relatively mild autumn, it was the first major arrival of winter weather to affect the region.",,"PDS"
200212,24,745,200212,24,755,1146057,5325956,"ALABAMA",1,2002,"December","Tornado","C",67,"HENRY","TAE","24-DEC-02 07:45:00","EST","24-DEC-02 07:55:00","8","0","0","0","2M",,"EMERGENCY MANAGER",,,,,"F1","18","150",,,,,,,"HEADLAND",,,"HEADLAND","31.35","-85.35","31.4","-85.08333",,"A tornado touched down in Headland, north of County Road 99 and U.S.Highway 431.  The tornado caused extensive roof damage to several homes, businesses, and a school.  It damaged six planes and a hanger at the Headland Airport.  The tornado raced east-northeast, and destroyed a few barns and damaged a few mobile homes in the Tumbleton/Camp Springs area.  The worst damage occurred in Haleburg where several mobile homes and barns were destroyed, with damage to a local church.  Eight persons were injured, with six of them hospitalized.  The tornado crossed the Chattahoochee River into Georgia.  Reported by the Henry County EMA.","PDS"
200211,29,1147,200211,29,1517,1146060,5325960,"SOUTH DAKOTA",46,2002,"November","High Wind","Z",1,"HARDING","UNR","29-NOV-02 11:47:00","MST","29-NOV-02 15:17:00","0","0","0","0","0",,"AWOS,ASOS,MESONET,ETC","56","M",,,,,,,,,,,,,,,,,,,,"A strong cold front pushed across western South Dakota during the morning. Behind this front a tight surface pressure gradient developed along with cold air advection and subsidence. Winds were sustained around 35 to 45 mph with gusts near 60 mph for a few hours during the early afternoon.",,"PDS"
200212,9,430,200212,9,530,1145598,5325970,"TEXAS",48,2002,"December","Flash Flood","C",29,"BEXAR","EWX","09-DEC-02 04:30:00","CST","09-DEC-02 05:30:00","0","0","0","0","5K","0","BROADCAST MEDIA",,,,,,,,,,,,,,"NORTHEAST PORTION",,,"NORTHEAST PORTION",,,,,,"Up to 2 inches of rain fell over the northeast part of Bexar County in just under two hours.  Soils across the area had remained completely saturated from rainfall since November and flash flooded developed immediately.  Minor damage was reported to city and county roads.","PDS"
200212,13,330,200212,14,145,1145599,5325971,"TEXAS",48,2002,"December","Flood","Z",225,"LAVACA","EWX","13-DEC-02 03:30:00","CST","14-DEC-02 01:45:00","0","0","0","0",,,"OTHER FEDERAL AGENCY",,,,,,,,,,,,,,,,,,,,,,,"The Navidad River crested at Sublime at 26.90 feet on December 13 at 1445CST, where flood stage is 24.0 feet.","PDS"
200212,14,242,200212,14,1740,1145600,5325972,"TEXAS",48,2002,"December","Flood","Z",225,"LAVACA","EWX","14-DEC-02 02:42:00","CST","14-DEC-02 17:40:00","0","0","0","0",,,"OTHER FEDERAL AGENCY",,,,,,,,,,,,,,,,,,,,,,,"The Navidad River crested at Speaks at 24.91 feet on December 14 at 1048CST, where flood stage is 24.0 feet.","PDS"
200212,15,330,200212,16,345,1145601,5325973,"TEXAS",48,2002,"December","Flood","Z",225,"LAVACA","EWX","15-DEC-02 03:30:00","CST","16-DEC-02 03:45:00","0","0","0","0",,,"OTHER FEDERAL AGENCY",,,,,,,,,,,,,,,,,,,,,,,"The Navidad River crested at Strane Park at 25.13 feet on December 15 at 2115CST, where flood stage is 24.0 feet.","PDS"
200212,23,400,200212,23,410,1145602,5325974,"TEXAS",48,2002,"December","Hail","C",53,"BURNET","EWX","23-DEC-02 04:00:00","CST","23-DEC-02 04:10:00","0","0","0","0","0","0","EMERGENCY MANAGER","1.75",,,,,,,,,,,,,"BUCHANAN LAKE",,,"BUCHANAN LAKE","30.81667","-98.23333","30.81667","-98.23333",,,"PDS"
200212,30,2136,200212,30,2136,1145669,5325975,"GULF OF MEXICO",85,2002,"December","Marine Thunderstorm Wind","M",355,"HIGH IS TO FREEPORT TX OUT 20NM","HGX","30-DEC-02 21:36:00","CST","30-DEC-02 21:36:00","0","0","0","0",,,"COASTAL OBSERVING STATION","43","M",,,,,,,,,,,,"SOUTH JETTY",,,"SOUTH JETTY",,,,,,"Measured at South Jetty.","PDS"
200212,30,2200,200212,30,2200,1145669,5325976,"GULF OF MEXICO",85,2002,"December","Marine Thunderstorm Wind","M",355,"HIGH IS TO FREEPORT TX OUT 20NM","HGX","30-DEC-02 22:00:00","CST","30-DEC-02 22:00:00","0","0","0","0",,,"COASTAL OBSERVING STATION","56","M",,,,,,,,,,,,"PLEASURE PIER",,,"PLEASURE PIER",,,,,,"Measured at Pleasure Pier.","PDS"
200212,30,2100,200212,30,2100,1145669,5325977,"GULF OF MEXICO",85,2002,"December","Marine Thunderstorm Wind","M",370,"FREEPORT TO MATAGORDA SHIP CHNL 20 TO 60NM","HGX","30-DEC-02 21:00:00","CST","30-DEC-02 21:00:00","0","0","0","0",,,"BUOY","43","M",,,,,,,,,,,,"BUOY 42019",,,"BUOY 42019",,,,,,"Measured at Buoy 42019.","PDS"
200212,30,2200,200212,30,2200,1145669,5325978,"GULF OF MEXICO",85,2002,"December","Marine Thunderstorm Wind","M",370,"FREEPORT TO MATAGORDA SHIP CHNL 20 TO 60NM","HGX","30-DEC-02 22:00:00","CST","30-DEC-02 22:00:00","0","0","0","0",,,"BUOY","37","M",,,,,,,,,,,,"BUOY 42019",,,"BUOY 42019",,,,,,"Measured at Buoy 42019.","PDS"
200212,30,2236,200212,30,2236,1145669,5325979,"GULF OF MEXICO",85,2002,"December","Marine Thunderstorm Wind","M",355,"HIGH IS TO FREEPORT TX OUT 20NM","HGX","30-DEC-02 22:36:00","CST","30-DEC-02 22:36:00","0","0","0","0",,,"COASTAL OBSERVING STATION","39","M",,,,,,,,,,,,"SOUTH JETTY",,,"SOUTH JETTY",,,,,,"Measured at South Jetty.","PDS"
200211,29,1255,200211,29,1414,1146060,5325965,"SOUTH DAKOTA",46,2002,"November","High Wind","Z",14,"ZIEBACH","UNR","29-NOV-02 12:55:00","MST","29-NOV-02 14:14:00","0","0","0","0","0",,"AWOS,ASOS,MESONET,ETC","41","E",,,,,,,,,,,,,,,,,,,,"A strong cold front pushed across western South Dakota during the morning. Behind this front a tight surface pressure gradient developed along with cold air advection and subsidence. Winds were sustained around 35 to 45 mph with gusts near 60 mph for a few hours during the early afternoon.",,"PDS"
200212,25,400,200212,25,1100,1145502,5326130,"INDIANA",18,2002,"December","Heavy Snow","Z",14,"MARSHALL","IWX","25-DEC-02 04:00:00","EST","25-DEC-02 11:00:00","0","0","0","0","0","0","TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked from Kentucky into Ohio during the overnight hours of Christmas Eve into Christmas Day morning, spreading a large area of snow across the region. Most locations received 6 to 8 inches of snow. A narrow band of 8 to 10 inches occurred from Monticello, to Rochester, to Albion. Isolated reports of 9 inches of snow were received in Adams and Grant counties. Gusty northwest winds created widespread blowing and drifting snow.","PDS"
200212,25,2300,200212,26,300,1146389,5324895,"VERMONT",50,2002,"December","Winter Storm","Z",9,"ADDISON","BTV","25-DEC-02 23:00:00","EST","26-DEC-02 03:00:00","0","0","0","0","10K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm system along the coast of Virginia early on Wednesday, December 25th, moved northeast just south of New England. Snow spread across central Vermont during Christmas Day with difficult travel. Snow was heavy at times Christmas night across southern portions of Addison and Washington counties. There was a very tight gradient of snowfall across these counties. Total accumulations ranged from 6 to 8 inches across southern Addison and Washington, with between 2 and 5 inches across northern portions. In Addison county, Salisbury reported 8.1 inches.",,"PDS"
200212,25,2300,200212,26,300,1146389,5324896,"VERMONT",50,2002,"December","Winter Storm","Z",8,"WASHINGTON","BTV","25-DEC-02 23:00:00","EST","26-DEC-02 03:00:00","0","0","0","0","10K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm system along the coast of Virginia early on Wednesday, December 25th, moved northeast just south of New England. Snow spread across central Vermont during Christmas Day with difficult travel. Snow was heavy at times Christmas night across southern portions of Addison and Washington counties. There was a very tight gradient of snowfall across these counties. Total accumulations ranged from 6 to 8 inches across southern Addison and Washington, with between 2 and 5 inches across northern portions. In Addison county, Salisbury reported 8.1 inches.",,"PDS"
200212,25,2330,200212,26,300,1146390,5324897,"NEW YORK",36,2002,"December","Winter Storm","Z",35,"EASTERN ESSEX","BTV","25-DEC-02 23:30:00","EST","26-DEC-02 03:00:00","0","0","0","0","5K",,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A storm system along the coast of Virginia early on Wednesday, December 25th, moved northeast just south of New England. Snow spread across Essex county Christmas day, with periods of heavy snow across southern Essex county Christmas night, with difficult travel. Snow accumulations ranged from 4 to 6 inches in southern Essex county with 2 inches or less across northern portions.",,"PDS"
200212,19,1700,200212,20,1600,1146370,5324667,"CALIFORNIA",6,2002,"December","Winter Storm","Z",97,"TULARE CTY MTNS","HNX","19-DEC-02 17:00:00","PST","20-DEC-02 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"While snow fell to an elevation of 2500 feet Mean Sea Level, larger amounts of snow fell at high elevations of the S.Sierra Nevada and Kern County Mountains. Observed snowfall included: 13 inches at Volcanic Knob and Charlotte Lake, 12"" at Crane Flat and Hume Lake, 24"" at Quaking Aspen, 20"" at Lodgepole, 16"" at Ponderosa Lodge, 13"" at Chagoopa Plateau, and 7"" at Mountain Valley Airport on the Tehachapi Valley floor.",,"PDS"
200212,24,1600,200212,25,1300,1145727,5325795,"MARYLAND",24,2002,"December","Winter Storm","Z",13,"PRINCE GEORGES","LWX","24-DEC-02 16:00:00","EST","25-DEC-02 13:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure passed directly over the region between the evening of the 24th and midday on the 25th.  This system brought mainly snow to Western and North Central Maryland. A mixed bag of precipitation including snow, sleet, and freezing drizzle was reported in the Washington D.C. and Baltimore suburbs.  The largest snowfall totals occurred near the Pennsylvania border where between 6 and 8 inches was reported.  Two to 4 inches of snow fell in Southern Frederick, Southern Carroll, Central Baltimore, Harford, Howard, and Northern Montgomery Counties.  Patchy ice on roads from a period of freezing drizzle was blamed for dozens of traffic accidents in Montgomery County. In Northern Prince George's and Northern Anne Arundel counties, in addition to Baltimore City, 1 to 2 inches of snow was recorded.  The amount of snow that fell from this storm was enough to give the region an official ""White Christmas"".  According to historical records for Baltimore, measurable snowfall has only occurred 6% of the time on December 25th.  In addition, Baltimore only has a 13% chance of having snow on the ground on the 25th.   Winds increased to 20 to 30 mph with gusts to 45 MPH after the low passed by on the afternoon of the 25th.  Isolated power outages and downed trees were reported.",,"PDS"
200212,5,0,200212,5,1500,1145728,5325796,"WEST VIRGINIA",54,2002,"December","Winter Storm","Z",54,"PENDLETON","LWX","05-DEC-02 00:00:00","EST","05-DEC-02 15:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved from North Carolina to the Delmarva Peninsula between midnight and 3 pm on the 5th.  This storm produced accumulating snowfall across the region as it moved by. A total of 6 to 8 inches of snowfall was recorded across the Eastern Panhandle of West Virginia.",,"PDS"
200212,24,2200,200212,25,1000,1145595,5325885,"MICHIGAN",26,2002,"December","Winter Storm","Z",82,"LENAWEE","DTX","24-DEC-02 22:00:00","EST","25-DEC-02 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"On Christmas Eve, a storm system moved up into the Ohio Valley and weakened, while another storm intensified off the East Coast. Despite the fact that the initial storm over the Ohio Valley was weakening, the northern edge of this storm system moved across southern and central Lower Michigan and caused several inches of accumulation across much of the area. The snowfall began near the Ohio border late in the evening on Christmas eve, then slowly lifted northward across eastern Michigan on Christmas morning. The heaviest snowfall amounts occurred across Lenawee, Monroe, Washtenaw and Wayne counties, where 5 to 7.5 inches of accumulation were reported. The highest snowfall totals were; 6 inches in Adrian, 7 inches in Dundee, 7.5 inches in Milan, 6.8 inches in Wyandotte, and 6.5 inches at Detroit Metro Airport. Washtenaw County even declared a snow emergency, ticketing vehicles left parked on the street. The rest of eastern Michigan received 3 to 5 inches of snowfall, with the Flint and Lapeer areas reporting 5.5 inches. Given the large amount of holiday travelers, dozens of traffic accidents were reported across the region. No injuries or deaths were reported.",,"PDS"
200212,30,2045,200212,30,2045,1145665,5326952,"TEXAS",48,2002,"December","Thunderstorm Wind","C",39,"BRAZORIA","HGX","30-DEC-02 20:45:00","CST","30-DEC-02 20:45:00","0","0","0","0","1K",,"AMATEUR RADIO","65","EG",,,,,,,,,,,,"LAKE JACKSON",,,"LAKE JACKSON","29.05","-95.45","29.05","-95.45","Exactly one week after the December 23rd outbreak, Southeast Texas received another round of severe weather as the next storm system moved out of the southwestern U.S. toward Texas. This event only lasted three hours (compared to eighteen hours on the 23rd). This event only had three tornadoes (compared to ten on the 23rd). However, damage from two of these three tornadoes was significant due to the fact that it occurred over heavily populated areas. This event had no injuries, and the total damage cost was just under $450,000.","Truck blown off road.","PDS"
200212,30,2110,200212,30,2110,1145665,5326953,"TEXAS",48,2002,"December","Tornado","C",201,"HARRIS","HGX","30-DEC-02 21:10:00","CST","30-DEC-02 21:10:00","0","0","0","0","5K",,"TRAINED SPOTTER",,,,,"F0",".3","30",,,,,"4","SW","SEABROOK","4","SW","SEABROOK","29.51667","-95.06667","29.51667","-95.06667","Exactly one week after the December 23rd outbreak, Southeast Texas received another round of severe weather as the next storm system moved out of the southwestern U.S. toward Texas. This event only lasted three hours (compared to eighteen hours on the 23rd). This event only had three tornadoes (compared to ten on the 23rd). However, damage from two of these three tornadoes was significant due to the fact that it occurred over heavily populated areas. This event had no injuries, and the total damage cost was just under $450,000.","Tornado near the intersection of FM 2094 and Clear Lake Road.","PDS"
200212,30,2120,200212,30,2120,1145665,5326954,"TEXAS",48,2002,"December","Tornado","C",167,"GALVESTON","HGX","30-DEC-02 21:20:00","CST","30-DEC-02 21:20:00","0","0","0","0","75K",,"EMERGENCY MANAGER",,,,,"F1","1.1","30",,,,,,,"TEXAS CITY",,,"TEXAS CITY","29.4","-94.9","29.4","-94.9","Exactly one week after the December 23rd outbreak, Southeast Texas received another round of severe weather as the next storm system moved out of the southwestern U.S. toward Texas. This event only lasted three hours (compared to eighteen hours on the 23rd). This event only had three tornadoes (compared to ten on the 23rd). However, damage from two of these three tornadoes was significant due to the fact that it occurred over heavily populated areas. This event had no injuries, and the total damage cost was just under $450,000.","Tornado touched down near the intersection of SH 348 and Loop 197 in Texas City. Several businesses were damaged at the initial touchdown. The tornado moved east northeast and eventually crossed the Texas City dike where numerous power poles were knocked down. The tornado continued past the dike and moved into Galveston Bay as a waterspout.","PDS"
200212,16,1700,200212,17,1700,1146036,5327098,"COLORADO",8,2002,"December","Heavy Snow","Z",68,"EASTERN SAN JUAN MOUNTAINS ABOVE 10000 FT","PUB","16-DEC-02 17:00:00","MST","17-DEC-02 17:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200212,23,400,200212,23,1500,1146037,5327099,"COLORADO",8,2002,"December","Heavy Snow","Z",74,"SOUTHERN SANGRE DE CRISTO MOUNTAINS BETWEEN 7500 & 11000 FT","PUB","23-DEC-02 04:00:00","MST","23-DEC-02 15:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,"An upper level storm system moved through central New Mexico producing areas of heavy snow over mainly far southern Colorado.  A general two to five inch snowfall occurred from Huerfano county through southern Pueblo county and Las Animas county through Baca county.  Some of the heavier snow totals include 6 inches at Cuchara in Huerfano county...6 inches 13 miles southeast of Walsenburg in Huerfano county...8 inches at La Veta...also in Huerfano county...and 9 inches 6 miles south of Campo in Baca county.","PDS"
200212,23,400,200212,23,1500,1146037,5327100,"COLORADO",8,2002,"December","Heavy Snow","Z",87,"WALSENBURG VICINITY / UPPER HUERFANO RIVER BASIN BELOW 7500 FT","PUB","23-DEC-02 04:00:00","MST","23-DEC-02 15:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200212,23,400,200212,23,1500,1146037,5327101,"COLORADO",8,2002,"December","Heavy Snow","Z",88,"TRINIDAD VICINITY / LOWER HUERFANO RIVER BASIN & WESTERN LAS ANIMAS COUNTY BELOW 7500 FT","PUB","23-DEC-02 04:00:00","MST","23-DEC-02 15:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200212,23,400,200212,23,1600,1146037,5327102,"COLORADO",8,2002,"December","Heavy Snow","Z",99,"SPRINGFIELD VICINITY / BACA COUNTY","PUB","23-DEC-02 04:00:00","MST","23-DEC-02 16:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200212,14,1604,200212,14,1604,1146458,5325469,"CALIFORNIA",6,2002,"December","High Wind","Z",73,"MONO","REV","14-DEC-02 16:04:00","PST","14-DEC-02 16:04:00","0","0","0","0",".22M",,"AWOS,ASOS,MESONET,ETC","69","MG",,,,,,,,,,,,,,,,,,,,"A strong cold front moving through northern California on December 14 brought near-record nigh winds to northeast California and western Nevada.   Wind gusts reports in the 60-80 mph range were common throughout the day across the entire region, with a few gusts near 100 mph.  Remote wind sensors along the Sierra Crest measured wind gusts in excess of 130 mph. Strongest winds occurred just before the cold front moved into the area at about 5:30 p.m.  Literally hundreds of trees and thousands of tree limbs were blown down across the region.  In addition, there was widespread damage to roofs, fences, commercial billboards and signs, and power lines.  Numerous power outages occurred, some lasting for several days after the event in rural areas.   Across much of western Nevada, blowing dust and debris created near zero visibilities at times, resulting in temporary closures of highways in Mineral, Lyon, Pershing and Churchill counties.   A few relatively minor traffic accidents resulted from the low visibilities.  From these, a few minor injuries were reported but fortunately no serious injuries or deaths were reported.  The regional electric utility lost 140 power poles and 18 transmission line due to the strong winds, with damages and repair costs estimated at over $3M.  Total regional wind damage costs were estimated at nearly $10M.",,"PDS"
200212,15,1830,200212,16,700,1146154,5325510,"OREGON",41,2002,"December","High Wind","Z",46,"BLUE MOUNTAINS","PDT","15-DEC-02 18:30:00","PST","16-DEC-02 07:00:00","0","0","0","0","2K",,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,,"Highway 204 between Weston and Tollgate was blocked by a roof of a building.","PDS"
200212,15,1830,200212,16,700,1146155,5325511,"OREGON",41,2002,"December","High Wind","Z",45,"FOOTHILLS OF THE BLUE MOUNTAINS","PDT","15-DEC-02 18:30:00","PST","16-DEC-02 07:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","60","M",,,,,,,,,,,,,,,,,,,,,"High winds brought power outages to portions of Pendleton, Mission, Pilot Rock, Athena, Weston, Heppner, and Condon.  The strong winds also created areas of blowing dust near highway 11, which was closed for about an hour, and along highway 395 between Pendleton and Pilot Rock, with visibilities reported down to less than a quarter mile.  Farm equipment was blown over and signs were down on highway 331 near Wild Horse Casino.  The winds caused part of the roof to peel off the NWS office in Pendleton.  A peak wind gust of 69 MPH was measured by an automated weather station at the Pendleton NWS WFO.","PDS"
200212,21,1500,200212,22,230,1146156,5325512,"OREGON",41,2002,"December","Heavy Snow","Z",50,"WALLOWA COUNTY","PDT","21-DEC-02 15:00:00","PST","22-DEC-02 02:30:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell near Joseph with 12 inches of snow reported, where 9 inches fell between 3:00 PM and 6:30 PM on the 21st.","PDS"
200212,27,607,200212,27,607,1146157,5325513,"OREGON",41,2002,"December","High Wind","Z",45,"FOOTHILLS OF THE BLUE MOUNTAINS","PDT","27-DEC-02 06:07:00","PST","27-DEC-02 06:07:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","50","M",,,,,,,,,,,,,,,,,,,,,"A peak wind of 58 MPH was measured by an automated weather station at the Pendleton NWS WFO.","PDS"
