BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201802,1,0,201802,5,1100,123781,742588,"OKLAHOMA",40,2018,"February","Wildfire","Z",62,"MAYES","TSA","01-FEB-18 00:00:00","CST-6","05-FEB-18 11:00:00","0","0","0","0","0.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"Unseasonably warm temperatures, strong gusty wind, low relative humidity, and drought-stricken, dormant vegetation promoted the rapid spread of several wildfires in eastern Oklahoma during late January. A wildfire burned over 300 acres in Mayes County on the 31st, which continued through February 5th before it was fully contained.","","CSV"
201802,5,1500,201802,5,1600,122603,734151,"WASHINGTON",53,2018,"February","Flood","C",71,"WALLA WALLA","PDT","05-FEB-18 15:00:00","PST-8","05-FEB-18 16:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"1","SSE","TOUCHET","1","NW","TOUCHET","46.0208","-118.6642","46.044","-118.6871","Two to three inches of rain fell along the west slopes of the Blue Mountains from February 1st through 4th.  The increased runoff caused high water levels and minor flooding along the Umatilla and Walla Walla Rivers.","Walla Walla river near Touchet - Flood Stage 13 feet.  River rose to flood stage at 1500 PST, cresting at 13.0 feet at 1530 PST, then went below flood stage after 1600 PST.  Only brief minor flooding.","CSV"
201802,8,1600,201802,9,100,123610,741377,"MINNESOTA",27,2018,"February","Winter Weather","Z",81,"COTTONWOOD","FSD","08-FEB-18 16:00:00","CST-6","09-FEB-18 01:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Another in a series of Alberta clipper systems moving across the plains left behind a swath of light to moderate snow accumulations across southwest Minnesota. Much of the area received from 2 to 4 inches snowfall, while wind chills dropped below zero by the end of the time of snowfall.","Visibility dropped to less than a mile at times, producing hazardous travel conditions with snowfall totaling as much as 3.0 inches at Pipestone, 2.7 inches at Worthington, 2.2 inches 2 miles northeast of Lakefield, 2.1 inches at Windom and 2.0 inches at Lake Wilson.","CSV"
201802,8,1600,201802,9,100,123610,741379,"MINNESOTA",27,2018,"February","Winter Weather","Z",89,"NOBLES","FSD","08-FEB-18 16:00:00","CST-6","09-FEB-18 01:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Another in a series of Alberta clipper systems moving across the plains left behind a swath of light to moderate snow accumulations across southwest Minnesota. Much of the area received from 2 to 4 inches snowfall, while wind chills dropped below zero by the end of the time of snowfall.","Visibility dropped to less than a mile at times, producing hazardous travel conditions with snowfall totaling as much as 3.0 inches at Pipestone, 2.7 inches at Worthington, 2.2 inches 2 miles northeast of Lakefield, 2.1 inches at Windom and 2.0 inches at Lake Wilson.","CSV"
201802,8,1600,201802,9,100,123610,741378,"MINNESOTA",27,2018,"February","Winter Weather","Z",98,"ROCK","FSD","08-FEB-18 16:00:00","CST-6","09-FEB-18 01:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Another in a series of Alberta clipper systems moving across the plains left behind a swath of light to moderate snow accumulations across southwest Minnesota. Much of the area received from 2 to 4 inches snowfall, while wind chills dropped below zero by the end of the time of snowfall.","Visibility dropped to less than a mile at times, producing hazardous travel conditions with snowfall totaling as much as 3.0 inches at Pipestone, 2.7 inches at Worthington, 2.2 inches 2 miles northeast of Lakefield, 2.1 inches at Windom and 2.0 inches at Lake Wilson.","CSV"
201802,8,1600,201802,9,100,123610,741380,"MINNESOTA",27,2018,"February","Winter Weather","Z",90,"JACKSON","FSD","08-FEB-18 16:00:00","CST-6","09-FEB-18 01:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Another in a series of Alberta clipper systems moving across the plains left behind a swath of light to moderate snow accumulations across southwest Minnesota. Much of the area received from 2 to 4 inches snowfall, while wind chills dropped below zero by the end of the time of snowfall.","Visibility dropped to less than a mile at times, producing hazardous travel conditions with snowfall totaling as much as 3.0 inches at Pipestone, 2.7 inches at Worthington, 2.2 inches 2 miles northeast of Lakefield, 2.1 inches at Windom and 2.0 inches at Lake Wilson.","CSV"
201802,8,1100,201802,9,100,123611,741381,"IOWA",19,2018,"February","Winter Weather","Z",22,"BUENA VISTA","FSD","08-FEB-18 11:00:00","CST-6","09-FEB-18 01:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Another in a series of Alberta clipper systems moving across the plains left behind a swath of light to moderate snow accumulations across northeast Nebraska. Much of the area received from 3 to 6 inches snowfall, while wind chills dropped to around zero by the end of the time of snowfall.","Visibility dropped to less than a mile at times, producing hazardous travel conditions with snowfall totaling as much as 6.5 inches at Storm Lake, 5.4 inches at Holstein and 4.0 inches at Cherokee.","CSV"
201802,22,1300,201802,23,100,123671,741764,"MINNESOTA",27,2018,"February","Winter Storm","Z",72,"LYON","FSD","22-FEB-18 13:00:00","CST-6","23-FEB-18 01:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A second disturbance in three days traversed the deep western trough, and the associated jet streak produced another area of snowfall across southwest Minnesota. A narrow band of heavier snowfall produced accumulations from 4 to 7 inches.","Snowfall, briefly moderate to heavy, totaled up to 7 inches in less than 12 hours.  Accumulations were measured at 7 inches at Minneota and 6 inches near Marshall.","CSV"
201802,22,1300,201802,23,100,123671,741766,"MINNESOTA",27,2018,"February","Winter Storm","Z",71,"LINCOLN","FSD","22-FEB-18 13:00:00","CST-6","23-FEB-18 01:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A second disturbance in three days traversed the deep western trough, and the associated jet streak produced another area of snowfall across southwest Minnesota. A narrow band of heavier snowfall produced accumulations from 4 to 7 inches.","Snowfall, briefly moderate to heavy, totaled up to 5 to 7 inches in less than 12 hours.","CSV"
201802,22,1300,201802,23,100,123672,741767,"SOUTH DAKOTA",46,2018,"February","Winter Storm","Z",40,"BROOKINGS","FSD","22-FEB-18 13:00:00","CST-6","23-FEB-18 01:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A second disturbance in three days traversed the deep western trough, and the associated jet streak produced another area of snowfall across southeast South Dakota. A narrow band of heavier snowfall produced accumulations from 5 to 8 inches.","Snow, occasionally moderate to heavy from 1400CST through 1800CST, produced accumulations of 6 inches near Brookings, and 5.5 inches near White.","CSV"
201802,22,1300,201802,23,100,123672,741768,"SOUTH DAKOTA",46,2018,"February","Winter Storm","Z",55,"LAKE","FSD","22-FEB-18 13:00:00","CST-6","23-FEB-18 01:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A second disturbance in three days traversed the deep western trough, and the associated jet streak produced another area of snowfall across southeast South Dakota. A narrow band of heavier snowfall produced accumulations from 5 to 8 inches.","Snow, occasionally moderate to heavy from 1400CST through 1800CST, produced accumulations of 6.9 inches 2 miles north of Chester, and 5.8 inches 2 miles southeast of Madison.","CSV"
201802,22,1300,201802,23,100,123672,741770,"SOUTH DAKOTA",46,2018,"February","Winter Storm","Z",61,"MCCOOK","FSD","22-FEB-18 13:00:00","CST-6","23-FEB-18 01:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A second disturbance in three days traversed the deep western trough, and the associated jet streak produced another area of snowfall across southeast South Dakota. A narrow band of heavier snowfall produced accumulations from 5 to 8 inches.","Snow, occasionally moderate to heavy from 1400CST through 1800CST, produced accumulations of 7.5 inches at Bridgewater, 6.8 inches 6 miles north of Montrose and 6.0 inches 5 miles northeast of Salem.","CSV"
201802,24,800,201802,24,1400,123688,741987,"SOUTH DAKOTA",46,2018,"February","Winter Weather","Z",59,"DAVISON","FSD","24-FEB-18 08:00:00","CST-6","24-FEB-18 14:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Ejection of the main upper level wave (which had already steered a pair of snow producing systems across the area during the prior week) brought yet another light to moderate snowfall over northwest Iowa, southeast South Dakota, northeast Nebraska and southwest Minnesota. While it generally snowed for five to eight hours at most across southeast South Dakota, a majority of that time found visibility of a mile or less. Snowfall amounts were mainly 1 to 2 inches across far east and southeast South Dakota, and 3 to 5 inches from south central South Dakota into east central South Dakota. As a result of the snowfall rate, roads rapidly became snow-covered and hazardous.","A band of moderate snowfall pushed across southeast South Dakota, with four to six hours of moderate snowfall during the 0800CST to 1700CST window. Representative snowfall amounts were 1.2 inches of snow at Vermillion and near Elk Point, 1.6 inches at Sioux Falls, 3.0 inches near Brookings, 4.5 inches near Bruce and Huron, 2.0 inches at Mitchell, 4.0 inches at Platte and 2 miles northeast of Academy, 5.0 inches at White Lake, and 5.5 inches 8 miles south southwest of Herrick.","CSV"
201802,21,700,201802,23,600,123674,742081,"TENNESSEE",47,2018,"February","Flood","C",17,"CARROLL","MEG","21-FEB-18 07:00:00","CST-6","23-FEB-18 06:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"2","S","MACEDONIA","2","SW","HICO","36.1037","-88.419","36.0538","-88.5189","A prolonged period of rainfall was generated along the backside of a slow moving cold front across portions of West Tennessee during the late evening hours of February 21st continuing into February 22nd. Another round of rain moved through parts of West Tennessee during the late evening of February 22 into the morning hours of February 23rd. Areal flooding was common across West Tennessee during this period with many closed roads.","Heavy rain resulted in the flooding of several roads in Carroll County mainly in the McKenzie and Huntingdon areas.","CSV"
201802,21,700,201802,23,1500,123674,742082,"TENNESSEE",47,2018,"February","Flood","C",47,"FAYETTE","MEG","21-FEB-18 07:00:00","CST-6","23-FEB-18 15:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"3","SSW","HAYS CROSSING","3","SSW","MOSCOW","35.0275","-89.493","35.0283","-89.4488","A prolonged period of rainfall was generated along the backside of a slow moving cold front across portions of West Tennessee during the late evening hours of February 21st continuing into February 22nd. Another round of rain moved through parts of West Tennessee during the late evening of February 22 into the morning hours of February 23rd. Areal flooding was common across West Tennessee during this period with many closed roads.","Heavy rain resulted in the flooding of several roads in Fayette County.","CSV"
201802,22,1200,201802,23,100,123673,741775,"SOUTH DAKOTA",46,2018,"February","Winter Weather","Z",38,"BEADLE","FSD","22-FEB-18 12:00:00","CST-6","23-FEB-18 01:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A second disturbance in three days traversed the deep western trough, and the associated jet streak produced another area of widespread light to moderate snowfall across southeast South Dakota.  Outside a narrow band of heavier snowfall from near Wagner to Salem to Brookings, amounts generally varied from 3 to 6 inches.","Snowfall, briefly moderate from 1500CST to 1800CST, totaled 2.7 inches at Huron and 2.0 inches 2 miles southeast of Wessington.","CSV"
201802,24,900,201802,24,1500,123688,741995,"SOUTH DAKOTA",46,2018,"February","Winter Weather","Z",55,"LAKE","FSD","24-FEB-18 09:00:00","CST-6","24-FEB-18 15:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Ejection of the main upper level wave (which had already steered a pair of snow producing systems across the area during the prior week) brought yet another light to moderate snowfall over northwest Iowa, southeast South Dakota, northeast Nebraska and southwest Minnesota. While it generally snowed for five to eight hours at most across southeast South Dakota, a majority of that time found visibility of a mile or less. Snowfall amounts were mainly 1 to 2 inches across far east and southeast South Dakota, and 3 to 5 inches from south central South Dakota into east central South Dakota. As a result of the snowfall rate, roads rapidly became snow-covered and hazardous.","A band of moderate snowfall pushed across southeast South Dakota, with four to six hours of moderate snowfall during the 0800CST to 1700CST window. Representative snowfall amounts were 1.2 inches of snow at Vermillion and near Elk Point, 1.6 inches at Sioux Falls, 3.0 inches near Brookings, 4.5 inches near Bruce and Huron, 2.0 inches at Mitchell, 4.0 inches at Platte and 2 miles northeast of Academy, 5.0 inches at White Lake, and 5.5 inches 8 miles south southwest of Herrick.","CSV"
201802,4,1000,201802,5,230,122602,734152,"OREGON",41,2018,"February","Flood","C",59,"UMATILLA","PDT","04-FEB-18 10:00:00","PST-8","05-FEB-18 02:30:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"0","N","GIBBON","1","NW","GIBBON","45.7","-118.35","45.7132","-118.368","Two to three inches of rain fell along the west slopes of the Blue Mountains from February 1st through 4th.  The increased runoff caused high water levels and minor flooding along the Umatilla and Walla Walla Rivers.","Umatilla near Gibbon - Flood stage 7.0 feet.  River went above flood stage at 1000 PST on the 4th, cresting at 7.5 feet at 1845 PST on the 4th, then went below flood stage at 230 PST on the 5th.","CSV"
201802,14,437,201802,14,2330,123433,740183,"OREGON",41,2018,"February","Heavy Snow","Z",502,"NORTHERN BLUE MOUNTAINS","PDT","14-FEB-18 04:37:00","PST-8","14-FEB-18 23:30:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A cold front moved south from Washington through eastern Oregon February 13th and 14th. This front caused widespread snow across the area. Persist upslope flow into the Northern Blue Mountains of Oregon resulted in additional accumulations.","Measured snow accumulation of 12 inches at High Ridge SNOTEL at 4920 feet MSL in the Blue Mountains of Umatilla county.","CSV"
201802,17,1130,201802,17,1900,123434,740188,"OREGON",41,2018,"February","High Wind","Z",41,"EASTERN COLUMBIA RIVER GORGE","PDT","17-FEB-18 11:30:00","PST-8","17-FEB-18 19:00:00","0","0","0","0","0.00K","0.00K","Mesonet","59.00","MG",,,,,,,,,,,,,,,,,,,,"A Pacific storm system moved across the region causing strong winds over a good portion of the area from late morning into the evening.","Measured peak gust of 68 mph along the Columbia River between Biggs and Rufus in Sherman county.","CSV"
201802,17,1400,201802,17,1800,123434,740190,"OREGON",41,2018,"February","High Wind","Z",502,"NORTHERN BLUE MOUNTAINS","PDT","17-FEB-18 14:00:00","PST-8","17-FEB-18 18:00:00","0","0","0","0","0.00K","0.00K","Mesonet","63.00","MG",,,,,,,,,,,,,,,,,,,,"A Pacific storm system moved across the region causing strong winds over a good portion of the area from late morning into the evening.","Measured peak gust of 72 mph, 3 miles WSW of Kooskooskie in Umatilla county.  Located at 3454 feet along the west slopes of the Blue Mountains.","CSV"
201802,17,1200,201802,17,1900,123434,740191,"OREGON",41,2018,"February","High Wind","Z",503,"SOUTHERN BLUE MOUNTAINS","PDT","17-FEB-18 12:00:00","PST-8","17-FEB-18 19:00:00","0","0","0","0","0.00K","0.00K","Mesonet","53.00","MG",,,,,,,,,,,,,,,,,,,,"A Pacific storm system moved across the region causing strong winds over a good portion of the area from late morning into the evening.","Measured peak gust of 61 mph occurred 4 SSW of Fossil in Wheeler county.","CSV"
201802,17,1130,201802,17,1900,123435,740192,"WASHINGTON",53,2018,"February","High Wind","Z",24,"EASTERN COLUMBIA RIVER GORGE","PDT","17-FEB-18 11:30:00","PST-8","17-FEB-18 19:00:00","0","0","0","0","0.00K","0.00K","ASOS","55.00","EG",,,,,,,,,,,,,,,,,,,,"A Pacific storm system moved across the region causing strong winds over a good portion of the area from late morning into the evening.","Estimated peak gust of 63 mph at The Dalles municipal airport in Klickitat county.","CSV"
201802,17,1130,201802,17,1900,123435,740193,"WASHINGTON",53,2018,"February","High Wind","Z",521,"SIMCOE HIGHLANDS","PDT","17-FEB-18 11:30:00","PST-8","17-FEB-18 19:00:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","EG",,,,,,,,,,,,,,,,,,,,"A Pacific storm system moved across the region causing strong winds over a good portion of the area from late morning into the evening.","Measured peak gust of 60 mph 4 miles NE of Lyle in Klickitat county.","CSV"
201802,15,1048,201802,16,129,122578,733995,"HAWAII",15,2018,"February","High Wind","Z",28,"BIG ISLAND SUMMIT","HFO","15-FEB-18 10:48:00","HST-10","16-FEB-18 01:29:00","0","0","0","0","0.00K","0.00K","Mesonet","61.00","MG",,,,,,,,,,,,,,,,,,,,"Southwest winds strengthened above high wind criteria over the summits of Mauna Kea and Mauna Loa on the Big Island.  No serious property damage or injuries were reported.","","CSV"
201802,19,139,201802,21,859,122584,734021,"HAWAII",15,2018,"February","High Wind","Z",28,"BIG ISLAND SUMMIT","HFO","19-FEB-18 01:39:00","HST-10","21-FEB-18 08:59:00","0","0","0","0","0.00K","0.00K","Mesonet","75.00","MG",,,,,,,,,,,,,,,,,,,,"Southwest winds increased to above high wind criteria over the summits of Mauna Kea and Mauna Loa.  There were no reports of serious injuries or property damage.","","CSV"
201802,4,400,201802,4,1200,121895,729611,"NORTH CAROLINA",37,2018,"February","Winter Weather","Z",56,"CATAWBA","GSP","04-FEB-18 04:00:00","EST-5","04-FEB-18 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"As a wave of low pressure developed and moved along a stationary front over the Deep South, moisture spread into western North Carolina during the early morning hours of the 4th. The precipitation began as a mixture of rain, sleet, and snow in many areas. While some light accumulation of sleet and snow was reported across the mountain valleys, all areas except for the high peaks and ridge tops transitioned to freezing rain by mid-morning. Most of any measurable ice was reported in the Piedmont and foothills, where amounts of .1 to .2 inch were common. Due to temperatures hovering right around freezing, roads generally remained wet, and ice accretion was primarily confined to elevated surfaces and vegetation. Meanwhile, snowfall of 5-7 inches was reported above about 5000 feet.","","CSV"
201802,4,400,201802,4,1200,121895,729612,"NORTH CAROLINA",37,2018,"February","Winter Weather","Z",68,"CLEVELAND","GSP","04-FEB-18 04:00:00","EST-5","04-FEB-18 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"As a wave of low pressure developed and moved along a stationary front over the Deep South, moisture spread into western North Carolina during the early morning hours of the 4th. The precipitation began as a mixture of rain, sleet, and snow in many areas. While some light accumulation of sleet and snow was reported across the mountain valleys, all areas except for the high peaks and ridge tops transitioned to freezing rain by mid-morning. Most of any measurable ice was reported in the Piedmont and foothills, where amounts of .1 to .2 inch were common. Due to temperatures hovering right around freezing, roads generally remained wet, and ice accretion was primarily confined to elevated surfaces and vegetation. Meanwhile, snowfall of 5-7 inches was reported above about 5000 feet.","","CSV"
201803,20,1406,201803,20,1406,123208,738698,"FLORIDA",12,2018,"March","Hail","C",3,"BAKER","JAX","20-MAR-18 14:06:00","EST-5","20-MAR-18 14:06:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"1","W","MACCLENNY","1","W","MACCLENNY","30.28","-82.13","30.28","-82.13","A strong short wave trough and pre-frontal trough over a moist and unstable environment triggered severe thunderstorm that produced large hail and gusty winds. Strong deep layer shear and most unstable CAPEs where near 2500 J/kg with steep mid level lapse rates (over 8C/km). The Storm Prediction Center highlighted an Enhanced Risk of Severe Storms across the local area.","Widespread 1 hail was reported near Macclenny.","CSV"
201803,20,1418,201803,20,1418,123208,738699,"FLORIDA",12,2018,"March","Hail","C",89,"NASSAU","JAX","20-MAR-18 14:18:00","EST-5","20-MAR-18 14:18:00","0","0","0","0","0.00K","0.00K","Public","1.50",,,,,,,,,,,"1","W","BRYCEVILLE","1","W","BRYCEVILLE","30.38","-81.94","30.38","-81.94","A strong short wave trough and pre-frontal trough over a moist and unstable environment triggered severe thunderstorm that produced large hail and gusty winds. Strong deep layer shear and most unstable CAPEs where near 2500 J/kg with steep mid level lapse rates (over 8C/km). The Storm Prediction Center highlighted an Enhanced Risk of Severe Storms across the local area.","Widespread hail up to ping-pong ball size was reported near Bryceville.","CSV"
201802,24,2110,201802,25,200,123298,739109,"MISSISSIPPI",28,2018,"February","Flash Flood","C",139,"TIPPAH","MEG","24-FEB-18 21:10:00","CST-6","25-FEB-18 02:00:00","0","0","0","0","10.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"2","W","WALNUT","3","SW","WALNUT","34.9517","-88.9151","34.9278","-88.9189","A strong cold front interacted with a very unstable airmass across the Midsouth during the afternoon and evening hours of February 24h. All facets of severe weather occurred.","Flooding of roads near Highway 15.","CSV"
201802,24,2208,201802,24,2215,123298,739111,"MISSISSIPPI",28,2018,"February","Thunderstorm Wind","C",145,"UNION","MEG","24-FEB-18 22:08:00","CST-6","24-FEB-18 22:15:00","0","0","0","0","30.00K","0.00K","Public","55.00","EG",,,,,,,,,,"1","SSE","SHARI","1","NW","WALLERVILLE","34.5014","-89.0414","34.4566","-88.9574","A strong cold front interacted with a very unstable airmass across the Midsouth during the afternoon and evening hours of February 24h. All facets of severe weather occurred.","Downed trees and a trailer damaged.","CSV"
201802,4,400,201802,4,1200,121895,729617,"NORTH CAROLINA",37,2018,"February","Winter Weather","Z",504,"GREATER BURKE","GSP","04-FEB-18 04:00:00","EST-5","04-FEB-18 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"As a wave of low pressure developed and moved along a stationary front over the Deep South, moisture spread into western North Carolina during the early morning hours of the 4th. The precipitation began as a mixture of rain, sleet, and snow in many areas. While some light accumulation of sleet and snow was reported across the mountain valleys, all areas except for the high peaks and ridge tops transitioned to freezing rain by mid-morning. Most of any measurable ice was reported in the Piedmont and foothills, where amounts of .1 to .2 inch were common. Due to temperatures hovering right around freezing, roads generally remained wet, and ice accretion was primarily confined to elevated surfaces and vegetation. Meanwhile, snowfall of 5-7 inches was reported above about 5000 feet.","","CSV"
201802,4,400,201802,4,1200,121895,729614,"NORTH CAROLINA",37,2018,"February","Winter Weather","Z",506,"EASTERN MCDOWELL","GSP","04-FEB-18 04:00:00","EST-5","04-FEB-18 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"As a wave of low pressure developed and moved along a stationary front over the Deep South, moisture spread into western North Carolina during the early morning hours of the 4th. The precipitation began as a mixture of rain, sleet, and snow in many areas. While some light accumulation of sleet and snow was reported across the mountain valleys, all areas except for the high peaks and ridge tops transitioned to freezing rain by mid-morning. Most of any measurable ice was reported in the Piedmont and foothills, where amounts of .1 to .2 inch were common. Due to temperatures hovering right around freezing, roads generally remained wet, and ice accretion was primarily confined to elevated surfaces and vegetation. Meanwhile, snowfall of 5-7 inches was reported above about 5000 feet.","","CSV"
201804,6,1126,201804,6,1156,124023,744345,"CALIFORNIA",6,2018,"April","Flood","C",1,"ALAMEDA","MTR","06-APR-18 11:26:00","PST-8","06-APR-18 11:56:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","ESE","FRUITVALE","1","ESE","FRUITVALE","37.7641","-122.2171","37.764","-122.2169","A late season Atmospheric River impacted the area in early April. A very moist airmass made landfall across the North Bay before moving southward across the rest of the Bay Area. The Oakland sounding measured record PWAT values of 1.69. The absence of large scale forcing prevent record breaking rainfall. Enough rain did fall, however, to cause minoir/nuisance flooding across much of the region. Numerous flood advisories were issued. Storm total rainfall amounts up to 7 were reported. The bulk of the impacts were felt on April 6,7.","Roadway flooding reported at I-880 N and High Street off ramp.","CSV"
201804,6,1130,201804,6,1200,124023,744346,"CALIFORNIA",6,2018,"April","Flood","C",1,"ALAMEDA","MTR","06-APR-18 11:30:00","PST-8","06-APR-18 12:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","WSW","EMERYVILLE","1","WSW","EMERYVILLE","37.8451","-122.2978","37.845","-122.2979","A late season Atmospheric River impacted the area in early April. A very moist airmass made landfall across the North Bay before moving southward across the rest of the Bay Area. The Oakland sounding measured record PWAT values of 1.69. The absence of large scale forcing prevent record breaking rainfall. Enough rain did fall, however, to cause minoir/nuisance flooding across much of the region. Numerous flood advisories were issued. Storm total rainfall amounts up to 7 were reported. The bulk of the impacts were felt on April 6,7.","Roadway flooding reported at I-80 W and Ashby Ave off ramp.","CSV"
201802,4,400,201802,4,1200,121895,729619,"NORTH CAROLINA",37,2018,"February","Winter Weather","Z",508,"GREATER RUTHERFORD","GSP","04-FEB-18 04:00:00","EST-5","04-FEB-18 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"As a wave of low pressure developed and moved along a stationary front over the Deep South, moisture spread into western North Carolina during the early morning hours of the 4th. The precipitation began as a mixture of rain, sleet, and snow in many areas. While some light accumulation of sleet and snow was reported across the mountain valleys, all areas except for the high peaks and ridge tops transitioned to freezing rain by mid-morning. Most of any measurable ice was reported in the Piedmont and foothills, where amounts of .1 to .2 inch were common. Due to temperatures hovering right around freezing, roads generally remained wet, and ice accretion was primarily confined to elevated surfaces and vegetation. Meanwhile, snowfall of 5-7 inches was reported above about 5000 feet.","","CSV"
201802,4,400,201802,4,1200,121895,729621,"NORTH CAROLINA",37,2018,"February","Winter Weather","Z",36,"IREDELL","GSP","04-FEB-18 04:00:00","EST-5","04-FEB-18 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"As a wave of low pressure developed and moved along a stationary front over the Deep South, moisture spread into western North Carolina during the early morning hours of the 4th. The precipitation began as a mixture of rain, sleet, and snow in many areas. While some light accumulation of sleet and snow was reported across the mountain valleys, all areas except for the high peaks and ridge tops transitioned to freezing rain by mid-morning. Most of any measurable ice was reported in the Piedmont and foothills, where amounts of .1 to .2 inch were common. Due to temperatures hovering right around freezing, roads generally remained wet, and ice accretion was primarily confined to elevated surfaces and vegetation. Meanwhile, snowfall of 5-7 inches was reported above about 5000 feet.","","CSV"
201802,22,1200,201802,23,1500,123674,742312,"TENNESSEE",47,2018,"February","Flood","C",69,"HARDEMAN","MEG","22-FEB-18 12:00:00","CST-6","23-FEB-18 15:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"0","N","BOLIVAR","2","ENE","SERLES","35.27","-89","35.1799","-88.8103","A prolonged period of rainfall was generated along the backside of a slow moving cold front across portions of West Tennessee during the late evening hours of February 21st continuing into February 22nd. Another round of rain moved through parts of West Tennessee during the late evening of February 22 into the morning hours of February 23rd. Areal flooding was common across West Tennessee during this period with many closed roads.","Heavy rain resulted in the flooding of several county roads in Hardeman County.","CSV"
201802,22,1200,201802,23,1500,123674,742420,"TENNESSEE",47,2018,"February","Flood","C",113,"MADISON","MEG","22-FEB-18 12:00:00","CST-6","23-FEB-18 15:00:00","0","0","0","0","15.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","NW","FAIRVIEW","2","W","FAIRVIEW","35.7759","-88.8595","35.7734","-88.8816","A prolonged period of rainfall was generated along the backside of a slow moving cold front across portions of West Tennessee during the late evening hours of February 21st continuing into February 22nd. Another round of rain moved through parts of West Tennessee during the late evening of February 22 into the morning hours of February 23rd. Areal flooding was common across West Tennessee during this period with many closed roads.","Heavy rain resulted in the flooding of several secondary roads in Madison County.","CSV"
