BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201006,14,1700,201006,14,1700,41456,241681,"NORTH CAROLINA",37,2010,"June","Lightning","C",151,"RANDOLPH","RAH","14-JUN-10 17:00:00","EST-5","14-JUN-10 17:00:00","0","0","0","0","20.00K","0.00K","Trained Spotter",,,,,,,,,,,,"1","NNW","HILLSVILLE","1","NNW","HILLSVILLE","35.85","-79.96","35.85","-79.96","An area of severe thunderstorms developed in association with a southeastward moving upper level disturbance and combined with daytime heating to generate severe downburst winds. Wind damage was reported across portions of the Triad south to the South Carolina line.","A trained spotter reported a residential fire due to lightning at 5184 Fairview Farm Road. Lightning struck a gas line igniting the fire.","CSV"
201006,14,1700,201006,14,1700,41456,241682,"NORTH CAROLINA",37,2010,"June","Thunderstorm Wind","C",151,"RANDOLPH","RAH","14-JUN-10 17:00:00","EST-5","14-JUN-10 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"1","NE","AUMAN CORNER","1","NE","AUMAN CORNER","35.56","-79.84","35.56","-79.84","An area of severe thunderstorms developed in association with a southeastward moving upper level disturbance and combined with daytime heating to generate severe downburst winds. Wind damage was reported across portions of the Triad south to the South Carolina line.","Randolph County Emergency Services reported a tree down across the road at 4220 Highway 134.","CSV"
201006,14,1707,201006,14,1707,41456,241683,"NORTH CAROLINA",37,2010,"June","Thunderstorm Wind","C",125,"MOORE","RAH","14-JUN-10 17:07:00","EST-5","14-JUN-10 17:07:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","WNW","HALLISON","1","WNW","HALLISON","35.44","-79.52","35.44","-79.52","An area of severe thunderstorms developed in association with a southeastward moving upper level disturbance and combined with daytime heating to generate severe downburst winds. Wind damage was reported across portions of the Triad south to the South Carolina line.","Trees were reported blown down across Borden Road.","CSV"
201006,14,1709,201006,14,1709,41456,241684,"NORTH CAROLINA",37,2010,"June","Thunderstorm Wind","C",151,"RANDOLPH","RAH","14-JUN-10 17:09:00","EST-5","14-JUN-10 17:09:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"2","ENE","AUMAN CORNER","2","ENE","AUMAN CORNER","35.56","-79.81","35.56","-79.81","An area of severe thunderstorms developed in association with a southeastward moving upper level disturbance and combined with daytime heating to generate severe downburst winds. Wind damage was reported across portions of the Triad south to the South Carolina line.","A tree was blown down across the road at the 1100 block of Burney Road.","CSV"
201006,14,1710,201006,14,1710,41456,241685,"NORTH CAROLINA",37,2010,"June","Thunderstorm Wind","C",123,"MONTGOMERY","RAH","14-JUN-10 17:10:00","EST-5","14-JUN-10 17:10:00","0","0","0","0","5.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","SE","TROY","1","SE","TROY","35.36","-79.89","35.36","-79.89","An area of severe thunderstorms developed in association with a southeastward moving upper level disturbance and combined with daytime heating to generate severe downburst winds. Wind damage was reported across portions of the Triad south to the South Carolina line.","Numerous trees were blown down blocking several roads in and around Troy as well as across Montgomery County. Numerous water rescues were performed on Badin Lake due to the high wind capsizing boats.","CSV"
201012,22,1208,201012,24,1800,46743,272926,"CALIFORNIA",6,2010,"December","Flash Flood","C",27,"INYO","VEF","22-DEC-10 12:08:00","PST-8","24-DEC-10 18:00:00","0","0","0","0","500.00K","0.00K","Newspaper",,,"Heavy Rain",,,,,,,,,"1","WNW","TECOPA","1","NNE","TECOPA","35.853","-116.2337","35.8583","-116.2172","A series of storms fueled by a tropical moisture tap pounded the Mojave Desert and southern Great Basin for several days.  Extremely heavy snow and widespread flooding resulted.","The community of Tecopa was completely cut off when the only three paved roads into and out of the town were flooded. More than 18 inches of water flowed across one road for two days straight.","CSV"
201007,10,1755,201007,10,1810,40078,233147,"MINNESOTA",27,2010,"July","Hail","C",159,"WADENA","FGF","10-JUL-10 17:55:00","CST-6","10-JUL-10 18:10:00","0","0","0","0",,,"Public","1.25",,,,,,,,,,,"4","NE","NIMROD","4","NE","NIMROD","46.68","-94.82","46.68","-94.82","A surface trough moved into west central Minnesota during the late afternoon and early evening of the 10th, helping to initiate thunderstorms. Temperatures in this area had risen into the low to mid 80s with dew points in the mid to upper 60s.","The hail was quarter to half dollar size.","CSV"
201007,10,1636,201007,10,1636,40078,233151,"MINNESOTA",27,2010,"July","Tornado","C",51,"GRANT","FGF","10-JUL-10 16:36:00","CST-6","10-JUL-10 16:36:00","0","0","0","0",,,"Public",,,,,"EF0","0.2","25",,,,,"3","N","HOFFMAN","3","N","HOFFMAN","45.88","-95.79","45.88","-95.79","A surface trough moved into west central Minnesota during the late afternoon and early evening of the 10th, helping to initiate thunderstorms. Temperatures in this area had risen into the low to mid 80s with dew points in the mid to upper 60s.","A tornado briefly touched down.","CSV"
201007,14,310,201007,14,310,40091,233182,"NORTH DAKOTA",38,2010,"July","Funnel Cloud","C",73,"RANSOM","FGF","14-JUL-10 03:10:00","CST-6","14-JUL-10 03:10:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,"1","S","LISBON","1","S","LISBON","46.42","-97.68","46.42","-97.68","Unusually warm and humid air remained in place during the early morning hours of the 14th, especially along and south of the Interstate 94 corridor. Temperatures hovered in the lower 70s with dew point temperatures in the upper 60s to around 70. A line of thunderstorms moved east across southeast North Dakota into west central Minnesota, producing mainly strong wind gusts.","State radio relayed the public report of the funnel cloud sighting.","CSV"
201007,14,423,201007,14,423,40091,233186,"NORTH DAKOTA",38,2010,"July","Hail","C",77,"RICHLAND","FGF","14-JUL-10 04:23:00","CST-6","14-JUL-10 04:23:00","0","0","0","0",,,"Trained Spotter","1.00",,,,,,,,,,,"10","NNW","WYNDMERE","10","NNW","WYNDMERE","46.39","-97.24","46.39","-97.24","Unusually warm and humid air remained in place during the early morning hours of the 14th, especially along and south of the Interstate 94 corridor. Temperatures hovered in the lower 70s with dew point temperatures in the upper 60s to around 70. A line of thunderstorms moved east across southeast North Dakota into west central Minnesota, producing mainly strong wind gusts.","","CSV"
201007,14,317,201007,14,317,40091,233196,"NORTH DAKOTA",38,2010,"July","Thunderstorm Wind","C",77,"RICHLAND","FGF","14-JUL-10 03:17:00","CST-6","14-JUL-10 03:17:00","0","0","0","0",,,"Trained Spotter","52.00","EG",,,,,,,,,,"10","NNW","WYNDMERE","10","NNW","WYNDMERE","46.39","-97.24","46.39","-97.24","Unusually warm and humid air remained in place during the early morning hours of the 14th, especially along and south of the Interstate 94 corridor. Temperatures hovered in the lower 70s with dew point temperatures in the upper 60s to around 70. A line of thunderstorms moved east across southeast North Dakota into west central Minnesota, producing mainly strong wind gusts.","The spotter estimated wind speeds of 50 to 60 mph.","CSV"
201001,6,1200,201001,7,0,34895,201270,"KANSAS",20,2010,"January","Winter Storm","Z",26,"JEFFERSON","TOP","06-JAN-10 12:00:00","CST-6","07-JAN-10 00:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A fast moving storm system tracked southeast across the Central Plains producing a swath of 3 to 6 inches of snow along with strong northwest winds.  The very dry nature of the snow combined with strong northwest winds to produce near zero visibilities on area roadways during the evening hours of January 6th.  The area already had a powdery snowpack of 6 to 12 inches which also served to enhance the blowing and drifting of snow.","Spotter estimates 4.5 inches of new snow.  The snow is now blowing and drifting with near zero visibility.","CSV"
201001,6,1000,201001,7,800,36478,211403,"KANSAS",20,2010,"January","Winter Storm","Z",103,"LEAVENWORTH","EAX","06-JAN-10 10:00:00","CST-6","07-JAN-10 08:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"On January 6th and 7th 2010, a potent storm system moved across the region. This storm brought widespread snowfall of 3 to 6 inches to eastern Kansas and much of the northern half of Missouri. The storm system also brought bitterly cold temperatures, strong northwesterly winds and brutal wind chills to the area. Northwest winds of around 20 to 25 mph and gusts to around 35 mph were common across the region Thursday afternoon, creating significant blowing and drifting snow. These winds combined with temperatures in the single digits and lower teens, to produce wind chill values of -5 to -15 degrees during the daytime hours Thursday. ||The wind gradually decreased through Friday, as the storm system moved northeast of the region. Very cold temperatures overspread the area behind the storm system. Temperatures Friday morning ranged from 5 to -5 degrees, with Friday afternoon readings mainly in the 5 to 10 degree range.","Up to 5 inches of snow was reported in Leavenworth. Strong gusty northwest winds caused blowing and drifting snow.","CSV"
201001,6,1000,201001,7,1000,36478,211404,"KANSAS",20,2010,"January","Winter Storm","Z",105,"JOHNSON","EAX","06-JAN-10 10:00:00","CST-6","07-JAN-10 10:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"On January 6th and 7th 2010, a potent storm system moved across the region. This storm brought widespread snowfall of 3 to 6 inches to eastern Kansas and much of the northern half of Missouri. The storm system also brought bitterly cold temperatures, strong northwesterly winds and brutal wind chills to the area. Northwest winds of around 20 to 25 mph and gusts to around 35 mph were common across the region Thursday afternoon, creating significant blowing and drifting snow. These winds combined with temperatures in the single digits and lower teens, to produce wind chill values of -5 to -15 degrees during the daytime hours Thursday. ||The wind gradually decreased through Friday, as the storm system moved northeast of the region. Very cold temperatures overspread the area behind the storm system. Temperatures Friday morning ranged from 5 to -5 degrees, with Friday afternoon readings mainly in the 5 to 10 degree range.","Up to 5 inches of snow was reported in Overland Park. Strong gusty northwest winds caused blowing and drifting snow.","CSV"
201001,19,430,201001,19,430,35761,208473,"NEVADA",32,2010,"January","Winter Weather","Z",14,"ESMERALDA/CENTRAL NYE","VEF","19-JAN-10 04:30:00","PST-8","19-JAN-10 04:30:00","0","0","0","0","50.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"A series of four Pacific storms pounded the Mojave Desert and southern Great Basin between January 18th and 21st with heavy rain and snow (which led to river flooding), locally high winds, and isolated severe thunderstorms.","A triple-trailer 18-wheeler rolled on icy U.S. Highway 95 at Esmeralda County milepost 19.","CSV"
201010,1,0,201010,2,900,45223,262347,"WISCONSIN",55,2010,"October","Flood","C",63,"LA CROSSE","ARX","01-OCT-10 00:00:00","CST-6","02-OCT-10 09:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"1","NNW","LA CROSSE","2","NW","LA CROSSE","43.8178","-91.255","43.8239","-91.2739","Flooding that began in late September along the Wisconsin and Mississippi Rivers ended in early October.","The flooding that began in late September along the Mississippi River at La Crosse came to an end as the river went below flood stage.","CSV"
201011,15,400,201011,15,1100,45202,262162,"WYOMING",56,2010,"November","Heavy Snow","Z",112,"SIERRA MADRE RANGE","CYS","15-NOV-10 04:00:00","MST-7","15-NOV-10 11:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Upper low pressure system moved south through the central Rockies the morning of 15 November 2010. Strong upslope flow brought warning level snows to northwest facing slopes.","Little Snake SNOTEL reported .80 inches of water equivilent. At 15:1 ratios, this would amount to 12 inches of snow.","CSV"
201011,15,400,201011,15,1000,45202,262163,"WYOMING",56,2010,"November","Heavy Snow","Z",112,"SIERRA MADRE RANGE","CYS","15-NOV-10 04:00:00","MST-7","15-NOV-10 10:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Upper low pressure system moved south through the central Rockies the morning of 15 November 2010. Strong upslope flow brought warning level snows to northwest facing slopes.","Whiskey Park SNOTEL measured 1.0 inches os now/water equvilent. At 15:1 ratio, this would amount to 15.0 inches of snowfall.","CSV"
201011,15,400,201011,15,1000,45202,262164,"WYOMING",56,2010,"November","Heavy Snow","Z",112,"SIERRA MADRE RANGE","CYS","15-NOV-10 04:00:00","MST-7","15-NOV-10 10:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Upper low pressure system moved south through the central Rockies the morning of 15 November 2010. Strong upslope flow brought warning level snows to northwest facing slopes.","South Brush Creek SNOTEL reported 1.0 snow water equivilent. At 15:1 ratio, this would amount to 15 inches of snow.","CSV"
201011,15,400,201011,15,1100,45202,262165,"WYOMING",56,2010,"November","Heavy Snow","Z",114,"SNOWY RANGE","CYS","15-NOV-10 04:00:00","MST-7","15-NOV-10 11:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Upper low pressure system moved south through the central Rockies the morning of 15 November 2010. Strong upslope flow brought warning level snows to northwest facing slopes.","North French SNOTEL reported 1.4 inches snow water equivilent. At 15:1 ratio, this would amount to 21 inches of snow.","CSV"
201011,16,600,201011,17,600,45203,262166,"WYOMING",56,2010,"November","Heavy Snow","Z",112,"SIERRA MADRE RANGE","CYS","16-NOV-10 06:00:00","MST-7","17-NOV-10 06:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A strong upper low moved through western Wyoming the evening of 15 November 2010, bringing another round of heavy snow to south central Wyoming.","North Divide Peak reported snow water equivilent of 1.0 inches. At 15:1 ratio, this would equate to 15 inches of snow.","CSV"
201007,18,2106,201007,18,2106,43071,252885,"ATLANTIC NORTH",88,2010,"July","Marine Thunderstorm Wind","Z",543,"TANGIER SOUND AND THE INLAND WATERS SURROUNDING BLOODSWORTH ISLAND","LWX","18-JUL-10 21:06:00","EST-5","18-JUL-10 21:06:00","0","0","0","0",,,"Mesonet","34.00","EG",,,,,,,,,,"2","W","SMITH ISLAND","2","W","SMITH ISLAND","37.98","-76.0767","37.98","-76.0767","High pressure over the western Atlantic continued to usher in hot and humid air due to a southwest flow. An upper-level disturbance in the zonal flow triggered showers and thunderstorms across portions of the Tidal Potomac River and Chesapeake Bay. Moderate amounts of instability due to the hot and humid air mass caused some thunderstorms to produce gusty winds.","A wind gust of 34 knots was estimated about two miles west of Smith Island.","CSV"
201007,25,1418,201007,25,1418,42509,255285,"MARYLAND",24,2010,"July","Lightning","C",31,"MONTGOMERY","LWX","25-JUL-10 14:18:00","EST-5","25-JUL-10 14:18:00","0","0","1","0",,,"Newspaper",,,,,,,,,,,,"0","N","ROCKVILLE","0","N","ROCKVILLE","39.08","-77.15","39.08","-77.15","A strong upper-level disturbance and its associated cold front moved into Maryland on the 25th. Hot and humid conditions ahead of the front led to high amounts of instability. Showers and thunderstorms developed along and ahead of the cold front. Due to the high amounts of instability, thunderstorms were able to mix down strong winds from aloft causing significant amounts of damage across portions of Maryland.","A fatality occurred due to a lightning strike at the Watkins Pond Community Garden in Rockville.","CSV"
201007,25,1459,201007,25,1459,42509,256218,"MARYLAND",24,2010,"July","Lightning","C",3,"ANNE ARUNDEL","LWX","25-JUL-10 14:59:00","EST-5","25-JUL-10 14:59:00","0","0","1","0",,,"Newspaper",,,,,,,,,,,,"1","S","BAY RIDGE","1","S","BAY RIDGE","38.9228","-76.45","38.9228","-76.45","A strong upper-level disturbance and its associated cold front moved into Maryland on the 25th. Hot and humid conditions ahead of the front led to high amounts of instability. Showers and thunderstorms developed along and ahead of the cold front. Due to the high amounts of instability, thunderstorms were able to mix down strong winds from aloft causing significant amounts of damage across portions of Maryland.","A fatality occurred due to lightning about a half mile south of the Bay Bridge. A man was struck by lightning while riding on jet skis.","CSV"
201010,25,836,201010,25,836,45481,264050,"VIRGINIA",51,2010,"October","Thunderstorm Wind","C",173,"SMYTH","RNK","25-OCT-10 08:36:00","EST-5","25-OCT-10 08:36:00","0","0","0","0","3.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"0","N","ATKINS","0","N","ATKINS","36.87","-81.42","36.87","-81.42","A strong upper level disturbance combined with weak instability to drive a squall line across portions of Southwest Virginia. Very strong winds aloft were able to mix down to the surface leading to many reports of downed trees. This line weakened as it approached the mountains, with no severe reports east of the mountains.","Strong thunderstorm winds blew down power lines. Damage amounts are estimated.","CSV"
201010,25,850,201010,25,850,45481,264051,"VIRGINIA",51,2010,"October","Thunderstorm Wind","C",185,"TAZEWELL","RNK","25-OCT-10 08:50:00","EST-5","25-OCT-10 08:50:00","0","0","0","0","0.00K","0.00K","Public","50.00","EG",,,,,,,,,,"3","ENE","BENBOW","3","ENE","BENBOW","37.09","-81.47","37.09","-81.47","A strong upper level disturbance combined with weak instability to drive a squall line across portions of Southwest Virginia. Very strong winds aloft were able to mix down to the surface leading to many reports of downed trees. This line weakened as it approached the mountains, with no severe reports east of the mountains.","Strong winds caused a house trailer to blow off its blocks.","CSV"
201007,13,1958,201007,13,1958,42498,248250,"MARYLAND",24,2010,"July","Thunderstorm Wind","C",9,"CALVERT","LWX","13-JUL-10 19:58:00","EST-5","13-JUL-10 19:58:00","0","0","0","0","2.00K",,"Emergency Manager","52.00","EG",,,,,,,,,,"1","SE","DUNKIRK","1","SE","DUNKIRK","38.7155","-76.6619","38.7155","-76.6619","A surface trough remained over the area triggering showers and thunderstorms on the 13th. An upper-level disturbance moved into the area in the zonal flow aloft. The upper-level disturbance combined with an abundant amount of low-level moisture to produce moderate amounts of instability. Some thunderstorms became severe with damaging winds.","Trees were down near Kirksville Road.","CSV"
201007,13,2000,201007,13,2000,42498,248251,"MARYLAND",24,2010,"July","Thunderstorm Wind","C",9,"CALVERT","LWX","13-JUL-10 20:00:00","EST-5","13-JUL-10 20:00:00","0","0","0","0","2.00K",,"Emergency Manager","52.00","EG",,,,,,,,,,"1","SSW","CHANEY","1","SSW","CHANEY","38.7299","-76.6402","38.7299","-76.6402","A surface trough remained over the area triggering showers and thunderstorms on the 13th. An upper-level disturbance moved into the area in the zonal flow aloft. The upper-level disturbance combined with an abundant amount of low-level moisture to produce moderate amounts of instability. Some thunderstorms became severe with damaging winds.","Trees were down along Ward Road.","CSV"
201007,13,2002,201007,13,2002,42498,248252,"MARYLAND",24,2010,"July","Thunderstorm Wind","C",3,"ANNE ARUNDEL","LWX","13-JUL-10 20:02:00","EST-5","13-JUL-10 20:02:00","0","0","0","0","2.00K",,"Emergency Manager","52.00","EG",,,,,,,,,,"0","ENE","JEWELL","0","ENE","JEWELL","38.7504","-76.628","38.7504","-76.628","A surface trough remained over the area triggering showers and thunderstorms on the 13th. An upper-level disturbance moved into the area in the zonal flow aloft. The upper-level disturbance combined with an abundant amount of low-level moisture to produce moderate amounts of instability. Some thunderstorms became severe with damaging winds.","Trees were down near Jewell Road.","CSV"
201007,25,1408,201007,25,1408,42508,249194,"VIRGINIA",51,2010,"July","Thunderstorm Wind","C",107,"LOUDOUN","LWX","25-JUL-10 14:08:00","EST-5","25-JUL-10 14:08:00","0","0","0","0","1.50K",,"NWS Employee","61.00","EG",,,,,,,,,,"3","NW","BROAD RUN FARMS","3","NW","BROAD RUN FARMS","39.0631","-77.4017","39.0631","-77.4017","A strong upper-level disturbance and its associated cold front moved into Virginia on the 25th. Hot and humid conditions ahead of the front led to high amounts of instability. Showers and thunderstorms developed along and ahead of the cold front. Due to the high amounts of instability, thunderstorms were able to mix down strong winds from aloft causing significant amounts of damage across portions of Virginia.","A large Sycamore tree was uprooted near the Potomac River.","CSV"
201007,25,1409,201007,25,1409,42508,249195,"VIRGINIA",51,2010,"July","Thunderstorm Wind","C",107,"LOUDOUN","LWX","25-JUL-10 14:09:00","EST-5","25-JUL-10 14:09:00","0","0","0","0","5.00K",,"Trained Spotter","61.00","EG",,,,,,,,,,"0","NNE","STERLING","0","NNE","STERLING","39.0015","-77.4294","39.0015","-77.4294","A strong upper-level disturbance and its associated cold front moved into Virginia on the 25th. Hot and humid conditions ahead of the front led to high amounts of instability. Showers and thunderstorms developed along and ahead of the cold front. Due to the high amounts of instability, thunderstorms were able to mix down strong winds from aloft causing significant amounts of damage across portions of Virginia.","Trees were down in the Gable Square community.","CSV"
201010,4,1200,201010,4,1500,45234,262460,"NEVADA",32,2010,"October","Flash Flood","C",3,"CLARK","VEF","04-OCT-10 12:00:00","PST-8","04-OCT-10 15:00:00","0","0","0","0","1.00M","0.00K","Park/Forest Service",,,"Heavy Rain",,,,,,,,,"0","N","CALLVILLE BAY","2","ENE","CALLVILLE BAY","36.13","-114.73","36.1416","-114.6986","An upper level low pressure system dug all the way down to Baja California, bringing a very late season push of monsoon moisture which fueled thunderstorms in the Mojave Desert.  Some storms produced flash flooding and severe weather.","An 8 to 10 foot wall of water slammed into the Callville Bay Marina, destroying much of the marina, rendering many roads in the area impassable, and destroying several power poles and cross arms.","CSV"
201011,17,715,201011,17,715,45471,263983,"PENNSYLVANIA",42,2010,"November","High Wind","Z",1,"NORTHERN ERIE","CLE","17-NOV-10 07:15:00","EST-5","17-NOV-10 07:15:00","0","0","0","0","0.00K","0.00K","C-MAN Station","53.00","MG",,,,,,,,,,,,,,,,,,,,"An area of very deep low pressure moved northeast along the south shore of Lake Erie during the late evening hours of November 16th and early morning hours of November 17th.  Strong and gusty winds accompanied this storm system.  A peak 61 mph gust was reported in northern Erie County.","A 61 mph peak wind gust was measured by an automated sensor at a yacht club in the city of Erie.","CSV"
201011,17,245,201011,17,300,45470,264000,"OHIO",39,2010,"November","High Wind","Z",12,"LAKE","CLE","17-NOV-10 02:45:00","EST-5","17-NOV-10 03:00:00","0","0","0","0","15.00K","0.00K","Public","50.00","EG",,,,,,,,,,,,,,,,,,,,"An area of very deep low pressure moved northeast along the south shore of Lake Erie during the late evening hours of November 16th and early morning hours of November 17th.  Strong and gusty winds accompanied this storm system.  Some damage was reported to the east of Cleveland in Lake County.   A peak 61 mph gust was reported in Lake County.","Wind gusts as high 60 mph toppled a large sign and a utility pole.","CSV"
201010,24,1500,201010,25,1200,45733,265380,"UTAH",49,2010,"October","Winter Storm","Z",10,"WASATCH PLATEAU/BOOK CLIFFS","SLC","24-OCT-10 15:00:00","MST-7","25-OCT-10 12:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A series of cold and moist storms moved through Utah in the last week of October. These storms dropped the first significant snowfall of the season on the higher terrain across the state, and also caused strong gusty winds in valleys across northern Utah.","The Wasatch Plateau and Book Cliffs received between 1.00 and 2.00 inches of liquid equivalent precipitation in the first storm of the season, with much of that falling as snow in the highest elevations of the area.","CSV"
201010,25,0,201010,25,1300,45733,265381,"UTAH",49,2010,"October","High Wind","Z",5,"GREAT SALT LAKE DESERT AND MOUNTAINS","SLC","25-OCT-10 00:00:00","MST-7","25-OCT-10 13:00:00","0","0","0","0","0.00K","0.00K","Mesonet","63.00","MG",,,,,,,,,,,,,,,,,,,,"A series of cold and moist storms moved through Utah in the last week of October. These storms dropped the first significant snowfall of the season on the higher terrain across the state, and also caused strong gusty winds in valleys across northern Utah.","Several sensors across the west desert of Utah recorded strong wind gusts, including 72 mph at Lower Cedar Mountain, 71 mph at the Interstate 80 sensor, 70 mph at Promontory Point, 65 mph at Rosebud, and 60 mph at SR-30 at Curlew, among others.","CSV"
201006,3,1604,201006,3,1604,41017,239205,"MARYLAND",24,2010,"June","Thunderstorm Wind","C",17,"CHARLES","LWX","03-JUN-10 16:04:00","EST-5","03-JUN-10 16:04:00","0","0","0","0","2.00K",,"Emergency Manager","57.00","EG",,,,,,,,,,"0","SW","BRYANS ROAD","0","SW","BRYANS ROAD","38.6269","-77.0733","38.6269","-77.0733","A cold front stalled out over the region on the 3rd. Warm and humid air ahead of the front combined with the forcing from the front to trigger showers and thunderstorms. There was enough instability along with stronger winds aloft for some thunderstorms to produce damaging wind and large hail across lower southern Maryland.","Trees and wires were down at Marshall Hall road and Fraser Road.","CSV"
201006,3,1637,201006,3,1637,41017,239206,"MARYLAND",24,2010,"June","Thunderstorm Wind","C",3,"ANNE ARUNDEL","LWX","03-JUN-10 16:37:00","EST-5","03-JUN-10 16:37:00","0","0","0","0","2.00K",,"Fire Department/Rescue","52.00","EG",,,,,,,,,,"1","SE","JESSUP","1","SE","JESSUP","39.1387","-76.7596","39.1387","-76.7596","A cold front stalled out over the region on the 3rd. Warm and humid air ahead of the front combined with the forcing from the front to trigger showers and thunderstorms. There was enough instability along with stronger winds aloft for some thunderstorms to produce damaging wind and large hail across lower southern Maryland.","A tree was down along Sellner Road.","CSV"
201006,3,1649,201006,3,1649,41017,239207,"MARYLAND",24,2010,"June","Thunderstorm Wind","C",37,"ST. MARY'S","LWX","03-JUN-10 16:49:00","EST-5","03-JUN-10 16:49:00","0","0","0","0","2.00K",,"Fire Department/Rescue","57.00","EG",,,,,,,,,,"1","NNE","MADDOX","1","NNE","MADDOX","38.347","-76.8086","38.347","-76.8086","A cold front stalled out over the region on the 3rd. Warm and humid air ahead of the front combined with the forcing from the front to trigger showers and thunderstorms. There was enough instability along with stronger winds aloft for some thunderstorms to produce damaging wind and large hail across lower southern Maryland.","Multiple trees were down along Maddox Road.","CSV"
201006,3,1708,201006,3,1708,41017,239209,"MARYLAND",24,2010,"June","Thunderstorm Wind","C",37,"ST. MARY'S","LWX","03-JUN-10 17:08:00","EST-5","03-JUN-10 17:08:00","0","0","0","0","2.00K",,"Fire Department/Rescue","57.00","EG",,,,,,,,,,"1","NW","REDGATE","1","NW","REDGATE","38.2809","-76.6144","38.2809","-76.6144","A cold front stalled out over the region on the 3rd. Warm and humid air ahead of the front combined with the forcing from the front to trigger showers and thunderstorms. There was enough instability along with stronger winds aloft for some thunderstorms to produce damaging wind and large hail across lower southern Maryland.","Multiple trees were down along Point Lookout Road.","CSV"
201006,3,1725,201006,3,1725,41017,239210,"MARYLAND",24,2010,"June","Thunderstorm Wind","C",37,"ST. MARY'S","LWX","03-JUN-10 17:25:00","EST-5","03-JUN-10 17:25:00","0","0","0","0","2.00K",,"Fire Department/Rescue","57.00","EG",,,,,,,,,,"2","SE","SOTTERLEY","2","SE","SOTTERLEY","38.3537","-76.5007","38.3537","-76.5007","A cold front stalled out over the region on the 3rd. Warm and humid air ahead of the front combined with the forcing from the front to trigger showers and thunderstorms. There was enough instability along with stronger winds aloft for some thunderstorms to produce damaging wind and large hail across lower southern Maryland.","Multiple trees down in the 24000 Block of Half Pone Road.","CSV"
201006,3,1728,201006,3,1728,41017,239211,"MARYLAND",24,2010,"June","Thunderstorm Wind","C",9,"CALVERT","LWX","03-JUN-10 17:28:00","EST-5","03-JUN-10 17:28:00","0","0","0","0","0.50K",,"Fire Department/Rescue","52.00","EG",,,,,,,,,,"0","S","APPEAL","0","S","APPEAL","38.3639","-76.4491","38.3639","-76.4491","A cold front stalled out over the region on the 3rd. Warm and humid air ahead of the front combined with the forcing from the front to trigger showers and thunderstorms. There was enough instability along with stronger winds aloft for some thunderstorms to produce damaging wind and large hail across lower southern Maryland.","Tree was down on HG Truman Road.","CSV"
