BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202008,28,1557,202008,28,1557,150979,910153,"NEW JERSEY",34,2020,"August","Thunderstorm Wind","C",5,"BURLINGTON","PHI","28-AUG-20 15:57:00","EST-5","28-AUG-20 15:57:00","0","0","0","0","0.00K","0.00K","Public","50.00","EG",,,,,,,,,,"1","NNE","COLUMBUS","1","NNE","COLUMBUS","40.0914","-74.714","40.0914","-74.714","A quasi-stationary frontal boundary was located near the border region of the mid-Atlantic and New England for much of the day on August 28. South of the front, a hot and humid air mass developed. In addition, a fast moving approaching shortwave disturbance caused shear to increase, creating an environment of moderate to strong shear and instability as well as high moisture. Forcing from the shortwave caused widespread convection to develop by early to mid afternoon. Significant storm organization occurred, particularly in association with a line of storms that impacted portions of Pennsylvania, New Jersey, and northern Delmarva. This mesoscale convective system (MCS) produced widespread wind damage, with a few other storms across the region also producing damaging winds.","Downed trees caused a power outage at US-206 and Mansfield Rd East. Time estimated from radar.","CSV"
202008,28,1606,202008,28,1606,150979,910155,"NEW JERSEY",34,2020,"August","Thunderstorm Wind","C",5,"BURLINGTON","PHI","28-AUG-20 16:06:00","EST-5","28-AUG-20 16:06:00","0","0","0","0","0.00K","0.00K","Utility Company","50.00","EG",,,,,,,,,,"0","WNW","ELLISDALE","0","WNW","ELLISDALE","40.1319","-74.5842","40.1319","-74.5842","A quasi-stationary frontal boundary was located near the border region of the mid-Atlantic and New England for much of the day on August 28. South of the front, a hot and humid air mass developed. In addition, a fast moving approaching shortwave disturbance caused shear to increase, creating an environment of moderate to strong shear and instability as well as high moisture. Forcing from the shortwave caused widespread convection to develop by early to mid afternoon. Significant storm organization occurred, particularly in association with a line of storms that impacted portions of Pennsylvania, New Jersey, and northern Delmarva. This mesoscale convective system (MCS) produced widespread wind damage, with a few other storms across the region also producing damaging winds.","Trees and wires were downed near the Ellisdale-Crosswicks Rd and Province Line Rd intersection. Time estimated from radar.","CSV"
202002,6,1200,202002,7,600,145042,874682,"NORTH CAROLINA",37,2020,"February","Flood","C",171,"SURRY","RNK","06-FEB-20 12:00:00","EST-5","07-FEB-20 06:00:00","0","0","0","0","30.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"2","ENE","DOBSON","4","N","ZEPHYR","36.4143","-80.6924","36.4254","-80.8078","A deep upper-level trough moved slowly across the central and eastern U.S. bringing abundant moisture northward and combined with a complex frontal boundary with several waves of low pressure to bring repeated rounds of heavy rainfall. Rainfall totals for the 72-hour period ending at 700 AM EST on February 7th ranged from 2 to 6 inches with isolated higher amounts along the Blue Ridge Mountains, but most of the rain fell within a 48-hour period. Numerous NWS Cooperative stations reported record one-day February rainfall amounts ending on the morning of February 6th and/or the 7th and numerous two-day all-time February records were also set. Some flash flooding occurred early during the event as higher rates of rainfall were embedded within the overall rain pattern. Numerous rivers and streams flooded, some reaching crests in the 25- to 50-year flood recurrence interval and many roads were flooded with significant damage to some infrastructure.","Several roads were damaged by floodwaters in Surry County and flooding was reported along the Fisher River and Stewart's Creek.","CSV"
202002,5,700,202002,7,700,145042,875180,"NORTH CAROLINA",37,2020,"February","Heavy Rain","C",33,"CASWELL","RNK","05-FEB-20 07:00:00","EST-5","07-FEB-20 07:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,"1","ENE","TOPNOT","1","ENE","TOPNOT","36.3773","-79.255","36.3773","-79.255","A deep upper-level trough moved slowly across the central and eastern U.S. bringing abundant moisture northward and combined with a complex frontal boundary with several waves of low pressure to bring repeated rounds of heavy rainfall. Rainfall totals for the 72-hour period ending at 700 AM EST on February 7th ranged from 2 to 6 inches with isolated higher amounts along the Blue Ridge Mountains, but most of the rain fell within a 48-hour period. Numerous NWS Cooperative stations reported record one-day February rainfall amounts ending on the morning of February 6th and/or the 7th and numerous two-day all-time February records were also set. Some flash flooding occurred early during the event as higher rates of rainfall were embedded within the overall rain pattern. Numerous rivers and streams flooded, some reaching crests in the 25- to 50-year flood recurrence interval and many roads were flooded with significant damage to some infrastructure.","The NWS Cooperative station at Yanceyville 4 SE (YAVN7) set a daily February rainfall record of 2.38 inches for the 24-hour period ending 700 AM EST on February 7th. The previous February record was 1.98 inches on Feb. 16, 1998 (complete data since 1997). The station also set a February two-day record with 2.52 inches ending at 700 AM on the 7th, eclipsing the 2.48 inches on February 15-16, 1998.","CSV"
202008,28,1559,202008,28,1559,150980,910144,"PENNSYLVANIA",42,2020,"August","Thunderstorm Wind","C",17,"BUCKS","PHI","28-AUG-20 15:59:00","EST-5","28-AUG-20 15:59:00","0","0","0","0","0.00K","0.00K","Public","55.00","EG",,,,,,,,,,"1","NW","CHALFONT","1","NW","CHALFONT","40.29","-75.21","40.29","-75.21","A quasi-stationary frontal boundary was located near the border region of the mid-Atlantic and New England for much of the day on August 28. South of the front, a hot and humid air mass developed. In addition, a fast moving approaching shortwave disturbance caused shear to increase, creating an environment of moderate to strong shear and instability as well as high moisture. Forcing from the shortwave caused widespread convection to develop by early to mid afternoon. Significant storm organization occurred, particularly in association with a line of storms that impacted portions of Pennsylvania, New Jersey, and northern Delmarva. This mesoscale convective system (MCS) produced widespread wind damage, with a few other storms across the region also producing damaging winds.","Multiple trees were downed in the area. Time estimated from radar.","CSV"
202008,28,1606,202008,28,1606,150979,910156,"NEW JERSEY",34,2020,"August","Thunderstorm Wind","C",21,"MERCER","PHI","28-AUG-20 16:06:00","EST-5","28-AUG-20 16:06:00","0","0","0","0","0.00K","0.00K","Utility Company","50.00","EG",,,,,,,,,,"2","S","ROBBINSVILLE ARPT","2","S","ROBBINSVILLE ARPT","40.19","-74.6","40.19","-74.6","A quasi-stationary frontal boundary was located near the border region of the mid-Atlantic and New England for much of the day on August 28. South of the front, a hot and humid air mass developed. In addition, a fast moving approaching shortwave disturbance caused shear to increase, creating an environment of moderate to strong shear and instability as well as high moisture. Forcing from the shortwave caused widespread convection to develop by early to mid afternoon. Significant storm organization occurred, particularly in association with a line of storms that impacted portions of Pennsylvania, New Jersey, and northern Delmarva. This mesoscale convective system (MCS) produced widespread wind damage, with a few other storms across the region also producing damaging winds.","Power lines were downed near Circle Dr in Allentown. Time estimated from radar.","CSV"
202008,28,1630,202008,28,1630,150979,910159,"NEW JERSEY",34,2020,"August","Thunderstorm Wind","C",29,"OCEAN","PHI","28-AUG-20 16:30:00","EST-5","28-AUG-20 16:30:00","0","0","0","0","0.00K","0.00K","Utility Company","60.00","EG",,,,,,,,,,"0","N","SOUTH TOMS RIVER","0","N","SOUTH TOMS RIVER","39.95","-74.22","39.95","-74.22","A quasi-stationary frontal boundary was located near the border region of the mid-Atlantic and New England for much of the day on August 28. South of the front, a hot and humid air mass developed. In addition, a fast moving approaching shortwave disturbance caused shear to increase, creating an environment of moderate to strong shear and instability as well as high moisture. Forcing from the shortwave caused widespread convection to develop by early to mid afternoon. Significant storm organization occurred, particularly in association with a line of storms that impacted portions of Pennsylvania, New Jersey, and northern Delmarva. This mesoscale convective system (MCS) produced widespread wind damage, with a few other storms across the region also producing damaging winds.","Several reports of downed trees and power lines with numerous power outages in the Toms River area. Time estimated from radar.","CSV"
202008,28,1635,202008,28,1635,150979,910161,"NEW JERSEY",34,2020,"August","Thunderstorm Wind","C",29,"OCEAN","PHI","28-AUG-20 16:35:00","EST-5","28-AUG-20 16:35:00","0","0","0","0","0.00K","0.00K","Utility Company","55.00","EG",,,,,,,,,,"1","NW","FORKED RIVER","1","NW","FORKED RIVER","39.84","-74.19","39.84","-74.19","A quasi-stationary frontal boundary was located near the border region of the mid-Atlantic and New England for much of the day on August 28. South of the front, a hot and humid air mass developed. In addition, a fast moving approaching shortwave disturbance caused shear to increase, creating an environment of moderate to strong shear and instability as well as high moisture. Forcing from the shortwave caused widespread convection to develop by early to mid afternoon. Significant storm organization occurred, particularly in association with a line of storms that impacted portions of Pennsylvania, New Jersey, and northern Delmarva. This mesoscale convective system (MCS) produced widespread wind damage, with a few other storms across the region also producing damaging winds.","Trees and power lines were downed at several locations in Forked River. Time estimated from radar.","CSV"
202008,28,1605,202008,28,1605,150979,910145,"NEW JERSEY",34,2020,"August","Thunderstorm Wind","C",33,"SALEM","PHI","28-AUG-20 16:05:00","EST-5","28-AUG-20 16:05:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,"4","WSW","HANCOCKS BRIDGE","4","WSW","HANCOCKS BRIDGE","39.48","-75.54","39.48","-75.54","A quasi-stationary frontal boundary was located near the border region of the mid-Atlantic and New England for much of the day on August 28. South of the front, a hot and humid air mass developed. In addition, a fast moving approaching shortwave disturbance caused shear to increase, creating an environment of moderate to strong shear and instability as well as high moisture. Forcing from the shortwave caused widespread convection to develop by early to mid afternoon. Significant storm organization occurred, particularly in association with a line of storms that impacted portions of Pennsylvania, New Jersey, and northern Delmarva. This mesoscale convective system (MCS) produced widespread wind damage, with a few other storms across the region also producing damaging winds.","An NJWeathernet site at Lower Alloway's Creek measured a 60 mph wind gust.","CSV"
202001,3,2240,202001,3,2241,146684,881708,"NEVADA",32,2020,"January","High Wind","Z",2,"GREATER LAKE TAHOE AREA","REV","03-JAN-20 22:40:00","PST-8","03-JAN-20 22:41:00","0","0","0","0",,,"Mesonet","90.00","MG",,,,,,,,,,,,,,,,,,,,"A fast-moving shortwave trough of low pressure moved through the northern Sierra from late on the 3rd through the morning hours of the 4th bringing with it gusty winds. Ridge gusts topped 104 mph while some wind prone areas along US Highway 395 in Washoe Valley peaked at 59-83 mph.","Mesonet atop Slide Mountain (elevation 9650 feet MSL) recorded a wind gust of 104 mph.","CSV"
202001,4,645,202001,4,646,146684,881710,"NEVADA",32,2020,"January","High Wind","Z",3,"GREATER RENO/CARSON CITY/MINDEN AREA","REV","04-JAN-20 06:45:00","PST-8","04-JAN-20 06:46:00","0","0","0","0",,,"Mesonet","69.00","MG",,,,,,,,,,,,,,,,,,,,"A fast-moving shortwave trough of low pressure moved through the northern Sierra from late on the 3rd through the morning hours of the 4th bringing with it gusty winds. Ridge gusts topped 104 mph while some wind prone areas along US Highway 395 in Washoe Valley peaked at 59-83 mph.","Mesonet station PVPN2 atop Peavine Peak (elevation 8270 feet MSL) recorded a wind gust of 79 mph.","CSV"
202004,21,2147,202004,23,2347,147666,888553,"CALIFORNIA",6,2020,"April","High Wind","Z",52,"SANTA BARBARA COUNTY MOUNTAINS","LOX","21-APR-20 21:47:00","PST-8","23-APR-20 23:47:00","0","0","0","0","0.00K","0.00K","RAWS","70.00","MG",,,,,,,,,,,,,,,,,,,,"Strong and gusty north to northeast winds impacted the mountains of Santa Barbara, Ventura and Los Angeles counties. Wind gusts up to 81 MPH were reported in some areas.","Strong and gusty northerly winds impacted the Santa Ynez Mountains as well as the South Coast of Santa Barbara county. The RAWS sensor at Montecito reported wind gusts up to 81 MPH.","CSV"
202004,22,2143,202004,23,353,147666,888554,"CALIFORNIA",6,2020,"April","High Wind","Z",54,"LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE","LOX","22-APR-20 21:43:00","PST-8","23-APR-20 03:53:00","0","0","0","0","0.00K","0.00K","Mesonet","60.00","MG",,,,,,,,,,,,,,,,,,,,"Strong and gusty north to northeast winds impacted the mountains of Santa Barbara, Ventura and Los Angeles counties. Wind gusts up to 81 MPH were reported in some areas.","Strong and gusty north to northeast winds impacted the mountains of Los Angeles county. Some wind reports from automated observation stations include Sandberg (gusts to 68 MPH), Warm Springs (gusts to 64 MPH) and Whitaker Peak (gusts to 69 MPH).","CSV"
202008,28,1547,202008,28,1547,150979,910146,"NEW JERSEY",34,2020,"August","Thunderstorm Wind","C",5,"BURLINGTON","PHI","28-AUG-20 15:47:00","EST-5","28-AUG-20 15:47:00","0","0","0","0","0.00K","0.00K","Utility Company","50.00","EG",,,,,,,,,,"1","E","RANCOCAS WOODS","1","E","RANCOCAS WOODS","40.0218","-74.8658","40.0218","-74.8658","A quasi-stationary frontal boundary was located near the border region of the mid-Atlantic and New England for much of the day on August 28. South of the front, a hot and humid air mass developed. In addition, a fast moving approaching shortwave disturbance caused shear to increase, creating an environment of moderate to strong shear and instability as well as high moisture. Forcing from the shortwave caused widespread convection to develop by early to mid afternoon. Significant storm organization occurred, particularly in association with a line of storms that impacted portions of Pennsylvania, New Jersey, and northern Delmarva. This mesoscale convective system (MCS) produced widespread wind damage, with a few other storms across the region also producing damaging winds.","Power lines were downed near Evergreen Dr. Time estimated from radar.","CSV"
202009,1,0,202009,30,2359,152819,920466,"NEW MEXICO",35,2020,"September","Drought","Z",406,"UPLANDS OF THE BOOTHEEL","EPZ","01-SEP-20 00:00:00","MST-7","30-SEP-20 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Another very dry month with little in the way of monsoon moisture worsened drought conditions across southwest and south-central New Mexico. Some areas around the Gila region were placed into Exceptional(D4) drought conditions while most other areas were at least in Severe(D2) drought.","The entire zone remained in Extreme(D3) drought conditions for the month of September.","CSV"
202008,28,1555,202008,28,1555,150979,910151,"NEW JERSEY",34,2020,"August","Thunderstorm Wind","C",5,"BURLINGTON","PHI","28-AUG-20 15:55:00","EST-5","28-AUG-20 15:55:00","0","0","0","0","0.00K","0.00K","Utility Company","50.00","EG",,,,,,,,,,"2","N","BORDENTOWN","2","N","BORDENTOWN","40.1716","-74.6992","40.1716","-74.6992","A quasi-stationary frontal boundary was located near the border region of the mid-Atlantic and New England for much of the day on August 28. South of the front, a hot and humid air mass developed. In addition, a fast moving approaching shortwave disturbance caused shear to increase, creating an environment of moderate to strong shear and instability as well as high moisture. Forcing from the shortwave caused widespread convection to develop by early to mid afternoon. Significant storm organization occurred, particularly in association with a line of storms that impacted portions of Pennsylvania, New Jersey, and northern Delmarva. This mesoscale convective system (MCS) produced widespread wind damage, with a few other storms across the region also producing damaging winds.","Power lines were downed near Groveville Rd. Time estimated from radar.","CSV"
202008,28,1606,202008,28,1606,150979,910157,"NEW JERSEY",34,2020,"August","Thunderstorm Wind","C",33,"SALEM","PHI","28-AUG-20 16:06:00","EST-5","28-AUG-20 16:06:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"1","W","PENTON","1","W","PENTON","39.5798","-75.4133","39.5798","-75.4133","A quasi-stationary frontal boundary was located near the border region of the mid-Atlantic and New England for much of the day on August 28. South of the front, a hot and humid air mass developed. In addition, a fast moving approaching shortwave disturbance caused shear to increase, creating an environment of moderate to strong shear and instability as well as high moisture. Forcing from the shortwave caused widespread convection to develop by early to mid afternoon. Significant storm organization occurred, particularly in association with a line of storms that impacted portions of Pennsylvania, New Jersey, and northern Delmarva. This mesoscale convective system (MCS) produced widespread wind damage, with a few other storms across the region also producing damaging winds.","A large tree was downed on Acton Station Rd. Time estimated from radar.","CSV"
202009,1,0,202009,30,2359,152819,920473,"NEW MEXICO",35,2020,"September","Drought","Z",417,"OTERO MESA","EPZ","01-SEP-20 00:00:00","MST-7","30-SEP-20 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Another very dry month with little in the way of monsoon moisture worsened drought conditions across southwest and south-central New Mexico. Some areas around the Gila region were placed into Exceptional(D4) drought conditions while most other areas were at least in Severe(D2) drought.","The month started with Severe(D2) drought conditions over just the far northeast but by the end of the month was located over the eastern three-fourths of the zone.","CSV"
202008,28,1638,202008,28,1638,150979,910162,"NEW JERSEY",34,2020,"August","Thunderstorm Wind","C",29,"OCEAN","PHI","28-AUG-20 16:38:00","EST-5","28-AUG-20 16:38:00","0","0","0","0","0.00K","0.00K","Utility Company","50.00","EG",,,,,,,,,,"1","SE","LANOKA HARBOR","1","SE","LANOKA HARBOR","39.8652","-74.1629","39.8652","-74.1629","A quasi-stationary frontal boundary was located near the border region of the mid-Atlantic and New England for much of the day on August 28. South of the front, a hot and humid air mass developed. In addition, a fast moving approaching shortwave disturbance caused shear to increase, creating an environment of moderate to strong shear and instability as well as high moisture. Forcing from the shortwave caused widespread convection to develop by early to mid afternoon. Significant storm organization occurred, particularly in association with a line of storms that impacted portions of Pennsylvania, New Jersey, and northern Delmarva. This mesoscale convective system (MCS) produced widespread wind damage, with a few other storms across the region also producing damaging winds.","Trees and wires were downed near Sinclair Ave and Clairmore Ave in Lanoka Harbor. Time estimated from radar.","CSV"
202008,28,1638,202008,28,1638,150979,910163,"NEW JERSEY",34,2020,"August","Thunderstorm Wind","C",29,"OCEAN","PHI","28-AUG-20 16:38:00","EST-5","28-AUG-20 16:38:00","0","0","0","0","0.00K","0.00K","Trained Spotter","55.00","EG",,,,,,,,,,"2","W","LANOKA HARBOR","2","W","LANOKA HARBOR","39.87","-74.21","39.87","-74.21","A quasi-stationary frontal boundary was located near the border region of the mid-Atlantic and New England for much of the day on August 28. South of the front, a hot and humid air mass developed. In addition, a fast moving approaching shortwave disturbance caused shear to increase, creating an environment of moderate to strong shear and instability as well as high moisture. Forcing from the shortwave caused widespread convection to develop by early to mid afternoon. Significant storm organization occurred, particularly in association with a line of storms that impacted portions of Pennsylvania, New Jersey, and northern Delmarva. This mesoscale convective system (MCS) produced widespread wind damage, with a few other storms across the region also producing damaging winds.","Several trees were downed in the area. Time estimated from radar.","CSV"
202009,1,0,202009,30,2359,152819,920470,"NEW MEXICO",35,2020,"September","Drought","Z",410,"NORTHERN DONA ANA COUNTY","EPZ","01-SEP-20 00:00:00","MST-7","30-SEP-20 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Another very dry month with little in the way of monsoon moisture worsened drought conditions across southwest and south-central New Mexico. Some areas around the Gila region were placed into Exceptional(D4) drought conditions while most other areas were at least in Severe(D2) drought.","The zone started with Severe(D2) conditions over the west but on September 15th, only the far southwest was in Severe(D2) drought.","CSV"
202009,1,0,202009,30,2359,152824,920482,"TEXAS",48,2020,"September","Drought","Z",424,"RIO GRANDE VALLEY OF EASTERN HUDSPETH COUNTY","EPZ","01-SEP-20 00:00:00","MST-7","30-SEP-20 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Very little rainfall during the monsoon season increased the coverage of Severe(D2) drought conditions for much of Hudspeth county.","The eastern half of the zone started the month in Severe(D2) drought and by the end of the month, the entire zone was in Severe(D2) drought.","CSV"
202001,11,1029,202001,11,1033,143975,874671,"MISSISSIPPI",28,2020,"January","Thunderstorm Wind","C",23,"CLARKE","JAN","11-JAN-20 10:29:00","CST-6","11-JAN-20 10:33:00","0","0","0","0","15.00K","0.00K","Emergency Manager","54.00","EG",,,,,,,,,,"2","SW","BEATRICE","1","N","PACHUTA","32.06","-88.91","32.0401","-88.8807","A warm, moist airmass was in place across the region ahead of a potent January weather system. Ample wind energy also was present, which not only helped bring damaging winds with severe storms but also allowed for strong gradient winds to occur ahead of an eastward advancing squall line. Severe weather occurred in the early morning hours of January 11th and continued across the ArkLaMiss region before noon, resulting in widespread wind damage as well as some tornadoes.","Several trees were blown down around Pachuta. This included some that blocked I-59 south and multiple trees that were blown onto I-59 between Enterprise and Pachuta. Several power lines were also blown down.","CSV"
202001,11,1038,202001,11,1040,143975,874672,"MISSISSIPPI",28,2020,"January","Thunderstorm Wind","C",23,"CLARKE","JAN","11-JAN-20 10:38:00","CST-6","11-JAN-20 10:40:00","0","0","0","0","15.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"1","E","STONEWALL","2","NE","STONEWALL","32.13","-88.79","32.1526","-88.7682","A warm, moist airmass was in place across the region ahead of a potent January weather system. Ample wind energy also was present, which not only helped bring damaging winds with severe storms but also allowed for strong gradient winds to occur ahead of an eastward advancing squall line. Severe weather occurred in the early morning hours of January 11th and continued across the ArkLaMiss region before noon, resulting in widespread wind damage as well as some tornadoes.","A tree was blown down onto a house in Stonewall. Another tree was blown down across County Road 341.","CSV"
202001,11,1037,202001,11,1043,143975,874674,"MISSISSIPPI",28,2020,"January","Thunderstorm Wind","C",23,"CLARKE","JAN","11-JAN-20 10:37:00","CST-6","11-JAN-20 10:43:00","0","0","0","0","5.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"2","WNW","HALE","1","WSW","DE SOTO","31.98","-88.81","31.9663","-88.7324","A warm, moist airmass was in place across the region ahead of a potent January weather system. Ample wind energy also was present, which not only helped bring damaging winds with severe storms but also allowed for strong gradient winds to occur ahead of an eastward advancing squall line. Severe weather occurred in the early morning hours of January 11th and continued across the ArkLaMiss region before noon, resulting in widespread wind damage as well as some tornadoes.","A tree was blown down across County Roads 282, 275 and 280.","CSV"
202001,11,1044,202001,11,1048,143975,874675,"MISSISSIPPI",28,2020,"January","Thunderstorm Wind","C",23,"CLARKE","JAN","11-JAN-20 10:44:00","CST-6","11-JAN-20 10:48:00","0","0","0","0","15.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"1","SW","QUITMAN CLARK CO ARP","2","N","DAVIS","32.07","-88.74","32.0533","-88.6812","A warm, moist airmass was in place across the region ahead of a potent January weather system. Ample wind energy also was present, which not only helped bring damaging winds with severe storms but also allowed for strong gradient winds to occur ahead of an eastward advancing squall line. Severe weather occurred in the early morning hours of January 11th and continued across the ArkLaMiss region before noon, resulting in widespread wind damage as well as some tornadoes.","A tree was blown across Highway 513 and County Road 676. A roof was blown off of a home on Franklin Street just south of Quitman.","CSV"
202008,28,1553,202008,28,1553,150979,910147,"NEW JERSEY",34,2020,"August","Thunderstorm Wind","C",21,"MERCER","PHI","28-AUG-20 15:53:00","EST-5","28-AUG-20 15:53:00","0","0","0","0","0.00K","0.00K","Utility Company","50.00","EG",,,,,,,,,,"2","S","TRENTON","2","S","TRENTON","40.193","-74.7473","40.193","-74.7473","A quasi-stationary frontal boundary was located near the border region of the mid-Atlantic and New England for much of the day on August 28. South of the front, a hot and humid air mass developed. In addition, a fast moving approaching shortwave disturbance caused shear to increase, creating an environment of moderate to strong shear and instability as well as high moisture. Forcing from the shortwave caused widespread convection to develop by early to mid afternoon. Significant storm organization occurred, particularly in association with a line of storms that impacted portions of Pennsylvania, New Jersey, and northern Delmarva. This mesoscale convective system (MCS) produced widespread wind damage, with a few other storms across the region also producing damaging winds.","Tree limbs and wires were downed near Bunting Ave. Time estimated from radar.","CSV"
202008,28,1640,202008,28,1640,150979,910164,"NEW JERSEY",34,2020,"August","Thunderstorm Wind","C",29,"OCEAN","PHI","28-AUG-20 16:40:00","EST-5","28-AUG-20 16:40:00","0","0","0","0","0.00K","0.00K","Utility Company","55.00","EG",,,,,,,,,,"1","SW","GILFORD PARK","1","SW","GILFORD PARK","39.94","-74.14","39.94","-74.14","A quasi-stationary frontal boundary was located near the border region of the mid-Atlantic and New England for much of the day on August 28. South of the front, a hot and humid air mass developed. In addition, a fast moving approaching shortwave disturbance caused shear to increase, creating an environment of moderate to strong shear and instability as well as high moisture. Forcing from the shortwave caused widespread convection to develop by early to mid afternoon. Significant storm organization occurred, particularly in association with a line of storms that impacted portions of Pennsylvania, New Jersey, and northern Delmarva. This mesoscale convective system (MCS) produced widespread wind damage, with a few other storms across the region also producing damaging winds.","Several reports of downed trees and power lines in the Island Heights area. Time estimated from radar.","CSV"
202009,22,1200,202009,30,2359,152822,920474,"NEW MEXICO",35,2020,"September","Drought","Z",412,"CENTRAL TULAROSA BASIN","EPZ","22-SEP-20 12:00:00","MST-7","30-SEP-20 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions worsened and spread west across northern Otero County with a very dry monsoon season continuing.","Severe(D2) drought conditions moved into far eastern areas of the zone on September 22nd.","CSV"
202009,29,1200,202009,30,2359,152823,920478,"TEXAS",48,2020,"September","Drought","Z",418,"WESTERN EL PASO COUNTY","EPZ","29-SEP-20 12:00:00","MST-7","30-SEP-20 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Continued dry conditions across Far West Texas brought Severe(D2) drought conditions to El Paso county.","The entire zone was placed into Severe(D2) drought conditions on September 29th.","CSV"
202001,4,717,202001,4,718,146684,881711,"NEVADA",32,2020,"January","High Wind","Z",3,"GREATER RENO/CARSON CITY/MINDEN AREA","REV","04-JAN-20 07:17:00","PST-8","04-JAN-20 07:18:00","0","0","0","0",,,"Mesonet","63.00","MG",,,,,,,,,,,,,,,,,,,,"A fast-moving shortwave trough of low pressure moved through the northern Sierra from late on the 3rd through the morning hours of the 4th bringing with it gusty winds. Ridge gusts topped 104 mph while some wind prone areas along US Highway 395 in Washoe Valley peaked at 59-83 mph.","Mesonet station DW7469 7 miles north of Virginia City (elevation 6180 feet MSL) recorded a wind gust of 73 mph.","CSV"
202001,4,651,202001,4,652,146684,881712,"NEVADA",32,2020,"January","High Wind","Z",3,"GREATER RENO/CARSON CITY/MINDEN AREA","REV","04-JAN-20 06:51:00","PST-8","04-JAN-20 06:52:00","0","0","0","0",,,"Mesonet","62.00","MG",,,,,,,,,,,,,,,,,,,,"A fast-moving shortwave trough of low pressure moved through the northern Sierra from late on the 3rd through the morning hours of the 4th bringing with it gusty winds. Ridge gusts topped 104 mph while some wind prone areas along US Highway 395 in Washoe Valley peaked at 59-83 mph.","Mesonet station BCBNV atop the Browns Creek Bridge on Interstate 580 (elevation 5302 feet MSL) recorded a wind gust of 71 mph.","CSV"
202001,4,350,202001,4,351,146684,881713,"NEVADA",32,2020,"January","High Wind","Z",3,"GREATER RENO/CARSON CITY/MINDEN AREA","REV","04-JAN-20 03:50:00","PST-8","04-JAN-20 03:51:00","0","0","0","0",,,"Mesonet","60.00","MG",,,,,,,,,,,,,,,,,,,,"A fast-moving shortwave trough of low pressure moved through the northern Sierra from late on the 3rd through the morning hours of the 4th bringing with it gusty winds. Ridge gusts topped 104 mph while some wind prone areas along US Highway 395 in Washoe Valley peaked at 59-83 mph.","RAWS GALN2 at Galena Creek 4 miles north-northwest of Washoe City (elevation 5610 feet MSL) recorded a wind gust of 69 mph.","CSV"
202001,4,700,202001,4,701,146684,881714,"NEVADA",32,2020,"January","High Wind","Z",3,"GREATER RENO/CARSON CITY/MINDEN AREA","REV","04-JAN-20 07:00:00","PST-8","04-JAN-20 07:01:00","0","0","0","0",,,"Mesonet","57.00","MG",,,,,,,,,,,,,,,,,,,,"A fast-moving shortwave trough of low pressure moved through the northern Sierra from late on the 3rd through the morning hours of the 4th bringing with it gusty winds. Ridge gusts topped 104 mph while some wind prone areas along US Highway 395 in Washoe Valley peaked at 59-83 mph.","Mesonet station NNSC at the Desert Research Institute 2 miles southwest of Sun Valley (elevation 4950 feet MSL) recorded a wind gust of 66 mph.","CSV"
