BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200412,22,1600,200412,22,2100,1183470,5431295,"ARKANSAS",5,2004,"December","Winter Storm","Z",37,"SCOTT","LZK","22-DEC-04 16:00:00","CST","22-DEC-04 21:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm produced a mixture of sleet and snow across much of northern, western and central Arkansas during the day and early evening hours of the 22nd.  Snowfall totals across the affected area generally ranged from 2 to 4 inches.  However, scattered amounts between 4 and 6 inches were reported in the higher elevations of west-central and north-central Arkansas.  The accumulation of snow on area roadways made travel conditions very hazardous, resulting in numerous traffic accidents.  Portions of Interstate 40 in central Arkansas were shut down for almost 2 days after the storm ended due to significant ice accumulation on the roadway and a number of vehicles still stranded along the highway.  Since temperatures remained below freezing over much of Arkansas through Christmas, many secondary roads remained ice covered and treacherous for travel.  Also, the Little Rock area recorded it's first white Christmas since 1990.",,"PDS"
200403,23,1130,200403,23,1630,1183247,5431385,"HAWAII",15,2004,"March","Flash Flood","C",1,"HAWAII","HFO","23-MAR-04 11:30:00","HST","23-MAR-04 16:30:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,"5","WNW","HONOKAA","5","WNW","HONOKAA",,,,,,"Heavy rain caused the Lower Hamakua Ditch to overflow its banks near the community of Kapulena.  The flooding waters then forced the closure of Highway 240 for a time near the town.  No serious injuries or property damage were reported, however.","PDS"
200412,22,1500,200412,22,2100,1183470,5431307,"ARKANSAS",5,2004,"December","Winter Storm","Z",53,"CLARK","LZK","22-DEC-04 15:00:00","CST","22-DEC-04 21:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm produced a mixture of sleet and snow across much of northern, western and central Arkansas during the day and early evening hours of the 22nd.  Snowfall totals across the affected area generally ranged from 2 to 4 inches.  However, scattered amounts between 4 and 6 inches were reported in the higher elevations of west-central and north-central Arkansas.  The accumulation of snow on area roadways made travel conditions very hazardous, resulting in numerous traffic accidents.  Portions of Interstate 40 in central Arkansas were shut down for almost 2 days after the storm ended due to significant ice accumulation on the roadway and a number of vehicles still stranded along the highway.  Since temperatures remained below freezing over much of Arkansas through Christmas, many secondary roads remained ice covered and treacherous for travel.  Also, the Little Rock area recorded it's first white Christmas since 1990.",,"PDS"
200401,1,645,200401,1,645,2152240,5432287,"NEVADA",32,2004,"January","High Wind","Z",3,"S WASHOE T X SE & X SW/STOREY/E CARSON CITY/C&E DOUGLAS/NW LYON","REV","01-JAN-04 06:45:00","PST","01-JAN-04 06:45:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","58","MG",,,,,,,,,,,,,,,,,,,,,"58 knot (67 mph) wind gust 5 miles northwest of Virginia City.","PDS"
200401,1,715,200401,1,715,2152241,5432288,"NEVADA",32,2004,"January","High Wind","Z",3,"S WASHOE T X SE & X SW/STOREY/E CARSON CITY/C&E DOUGLAS/NW LYON","REV","01-JAN-04 07:15:00","PST","01-JAN-04 07:15:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","55","MG",,,,,,,,,,,,,,,,,,,,,"55 knot (63 mph) wind gust 5 miles north of Reno in Black Springs.","PDS"
200401,1,700,200401,1,700,2152242,5432289,"NEVADA",32,2004,"January","High Wind","Z",4,"PERSHING/CHURCHILL/X SE WASHOE/NC&NE LYON","REV","01-JAN-04 07:00:00","PST","01-JAN-04 07:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","52","MG",,,,,,,,,,,,,,,,,,,,,"52 knot (60 mph) wind gust at Sutcliffe.","PDS"
200401,1,846,200401,1,846,2152243,5432290,"NEVADA",32,2004,"January","High Wind","Z",4,"PERSHING/CHURCHILL/X SE WASHOE/NC&NE LYON","REV","01-JAN-04 08:46:00","PST","01-JAN-04 08:46:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","56","MG",,,,,,,,,,,,,,,,,,,,,"56 knot (64 mph) wind gust at Pyramid Lake in Nixon.","PDS"
200401,1,1057,200401,1,1057,2152248,5432295,"NEVADA",32,2004,"January","High Wind","Z",5,"NORTHERN WASHOE","REV","01-JAN-04 10:57:00","PST","01-JAN-04 10:57:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","64","MG",,,,,,,,,,,,,,,,,,,,,"64 knot (74 mph) wind gust at Barrel Springs RAWS.","PDS"
200401,15,1800,200401,16,1000,1164877,5380409,"NEW YORK",36,2004,"January","Cold/Wind Chill","Z",59,"EASTERN GREENE","ALY","15-JAN-04 18:00:00","EST","16-JAN-04 10:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An extremely cold airmass moved out of Siberia, then plunged southward through Canada and across the northeast by January 15. At the same time, a powerful storm developed off the Canadian Maritimes. The pressure gradient between the intense storm and the arctic high pressure, extending from central Canada southward through the Ohio Valley, produced gusty north to northwest winds in the 15 to 30 mph range, with higher gusts. This wind, combined with ambient temperatures ranging from zero to 15 below zero, resulted in dangerous wind chills across eastern New York during the night of January 15 through the morning of the 16th. Equivalent wind chill readings ranged from 25 to 30 below zero in the Mid Hudson Valley, to as low as 50 below zero across the Western Adirondacks. The brutal cold spell resulted in many closed schools and businesses on the 16th. The cold also resulted in a scattering of frozen and broken water pipes.",,"PDS"
200401,15,1800,200401,16,1000,1164877,5380410,"NEW YORK",36,2004,"January","Cold/Wind Chill","Z",54,"EASTERN RENSSELAER","ALY","15-JAN-04 18:00:00","EST","16-JAN-04 10:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An extremely cold airmass moved out of Siberia, then plunged southward through Canada and across the northeast by January 15. At the same time, a powerful storm developed off the Canadian Maritimes. The pressure gradient between the intense storm and the arctic high pressure, extending from central Canada southward through the Ohio Valley, produced gusty north to northwest winds in the 15 to 30 mph range, with higher gusts. This wind, combined with ambient temperatures ranging from zero to 15 below zero, resulted in dangerous wind chills across eastern New York during the night of January 15 through the morning of the 16th. Equivalent wind chill readings ranged from 25 to 30 below zero in the Mid Hudson Valley, to as low as 50 below zero across the Western Adirondacks. The brutal cold spell resulted in many closed schools and businesses on the 16th. The cold also resulted in a scattering of frozen and broken water pipes.",,"PDS"
200401,9,200,200401,9,1000,1165430,5380455,"TENNESSEE",47,2004,"January","Winter Storm","Z",70,"JEFFERSON","MRX","09-JAN-04 02:00:00","EST","09-JAN-04 10:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm system moved into the region early in the morning January 9th.  The storm produced snowfall amounts ranging from 1 to 4 inches.  Most of East Tennessee averaged 2-3 inches of snow with exception of the southeast corner of the state where amounts were generally an inch or less and the higher terrain on the Cumberland Plateau where slightly higher totals ranging from 2-4 inches were reported.  Interestingly, with this particular storm system, the highest elevations in the Smoky Mountains including Mount Leconte measured only 3 inches of snow.","2-4 inches snowfall","PDS"
200401,9,200,200401,9,1000,1165430,5380456,"TENNESSEE",47,2004,"January","Winter Storm","Z",68,"LOUDON","MRX","09-JAN-04 02:00:00","EST","09-JAN-04 10:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm system moved into the region early in the morning January 9th.  The storm produced snowfall amounts ranging from 1 to 4 inches.  Most of East Tennessee averaged 2-3 inches of snow with exception of the southeast corner of the state where amounts were generally an inch or less and the higher terrain on the Cumberland Plateau where slightly higher totals ranging from 2-4 inches were reported.  Interestingly, with this particular storm system, the highest elevations in the Smoky Mountains including Mount Leconte measured only 3 inches of snow.","1-2 inches snowfall","PDS"
200401,4,600,200401,10,700,1165299,5380675,"OHIO",39,2004,"January","Flood","Z",48,"COSHOCTON","PBZ","04-JAN-04 06:00:00","EST","10-JAN-04 07:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Rivers began to rise January 2 because of snow melt and temperatures 20 degrees above normal. Two to 3 inches of rain fell January 3 and 4, causing rivers in Eastern Ohio to rise. Numerous small streams flooded first, followed by the rivers: Muskingum River at Coshocton rose above flood stage (15 ft) 6 AM on 4th; crested 18 ft at 6 AM on 5th; fell below flood stage 7 AM on 10th.  Wills Creek at Cambridge rose above flood stage (15 ft) 6 PM on 4th; crested 20.1 ft at 6 AM on 5th; fell below flood stage 1 PM on 8th.  Stillwater Creek at Uhrichsville rose above flood stage (5 ft) 530 PM on 4th; crested 9.6 ft 9 AM on 6th; fell below flood stage 1 AM on 9th.  Tuscarawas River at New Philadelphia rose above flood stage (7 ft) 930 PM on 4th; crested 7.3 ft at 2 AM on 5th; fell below flood stage at 12 noon on the 5th. The Tuscarawas River at Newcomerstown crested 10.3 ft the early evening of the 5th. Flood stage is 11 ft.",,"PDS"
200401,4,1800,200401,8,1300,1165299,5380676,"OHIO",39,2004,"January","Flood","Z",58,"GUERNSEY","PBZ","04-JAN-04 18:00:00","EST","08-JAN-04 13:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Rivers began to rise January 2 because of snow melt and temperatures 20 degrees above normal. Two to 3 inches of rain fell January 3 and 4, causing rivers in Eastern Ohio to rise. Numerous small streams flooded first, followed by the rivers: Muskingum River at Coshocton rose above flood stage (15 ft) 6 AM on 4th; crested 18 ft at 6 AM on 5th; fell below flood stage 7 AM on 10th.  Wills Creek at Cambridge rose above flood stage (15 ft) 6 PM on 4th; crested 20.1 ft at 6 AM on 5th; fell below flood stage 1 PM on 8th.  Stillwater Creek at Uhrichsville rose above flood stage (5 ft) 530 PM on 4th; crested 9.6 ft 9 AM on 6th; fell below flood stage 1 AM on 9th.  Tuscarawas River at New Philadelphia rose above flood stage (7 ft) 930 PM on 4th; crested 7.3 ft at 2 AM on 5th; fell below flood stage at 12 noon on the 5th. The Tuscarawas River at Newcomerstown crested 10.3 ft the early evening of the 5th. Flood stage is 11 ft.",,"PDS"
200401,4,1730,200401,9,100,1165299,5380677,"OHIO",39,2004,"January","Flood","Z",39,"TUSCARAWAS","PBZ","04-JAN-04 17:30:00","EST","09-JAN-04 01:00:00","0","0","0","0","100K",,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Rivers began to rise January 2 because of snow melt and temperatures 20 degrees above normal. Two to 3 inches of rain fell January 3 and 4, causing rivers in Eastern Ohio to rise. Numerous small streams flooded first, followed by the rivers: Muskingum River at Coshocton rose above flood stage (15 ft) 6 AM on 4th; crested 18 ft at 6 AM on 5th; fell below flood stage 7 AM on 10th.  Wills Creek at Cambridge rose above flood stage (15 ft) 6 PM on 4th; crested 20.1 ft at 6 AM on 5th; fell below flood stage 1 PM on 8th.  Stillwater Creek at Uhrichsville rose above flood stage (5 ft) 530 PM on 4th; crested 9.6 ft 9 AM on 6th; fell below flood stage 1 AM on 9th.  Tuscarawas River at New Philadelphia rose above flood stage (7 ft) 930 PM on 4th; crested 7.3 ft at 2 AM on 5th; fell below flood stage at 12 noon on the 5th. The Tuscarawas River at Newcomerstown crested 10.3 ft the early evening of the 5th. Flood stage is 11 ft.",,"PDS"
200401,13,0,200401,16,1100,1165477,5380976,"MAINE",23,2004,"January","Cold/Wind Chill","Z",25,"SAGADAHOC","GYX","13-JAN-04 00:00:00","EST","16-JAN-04 11:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front moved through Northern New England on the afternoon of Jan. 13.  Arctic high pressure settled southeast from Central Canada Jan. 14 through Jan. 16.  Wind chill values of 33 to 50 degrees below zero were recorded during the peak of this outbreak on the morning of Jan. 15.",,"PDS"
200412,19,2100,200412,20,700,1183522,5431756,"VIRGINIA",51,2004,"December","Winter Weather","Z",78,"LANCASTER","AKQ","19-DEC-04 21:00:00","EST","20-DEC-04 07:00:00","0","0","0","0",,,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,"One half inch to as much as three inches of snow fell across central and eastern Virginia. The snow produced slippery roadways, which resulted in several accidents. The highest amounts were reported at Lawrenceville in Brunswick county 3"", Montross in Westmoreland county 3"", South Hill in Mecklenburg county 2"", and Sandston in Henrico county 2"".",,"PDS"
200412,19,2100,200412,20,700,1183522,5431757,"VIRGINIA",51,2004,"December","Winter Weather","Z",49,"LOUISA","AKQ","19-DEC-04 21:00:00","EST","20-DEC-04 07:00:00","0","0","0","0",,,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,"One half inch to as much as three inches of snow fell across central and eastern Virginia. The snow produced slippery roadways, which resulted in several accidents. The highest amounts were reported at Lawrenceville in Brunswick county 3"", Montross in Westmoreland county 3"", South Hill in Mecklenburg county 2"", and Sandston in Henrico county 2"".",,"PDS"
200412,26,700,200412,26,1700,1183525,5431902,"VIRGINIA",51,2004,"December","Winter Storm","Z",92,"SOUTHAMPTON / FRANKLIN","AKQ","26-DEC-04 07:00:00","EST","26-DEC-04 17:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm produced a narrow band of six to as much as fourteen inches of snow across the Virginia Eastern Shore, Hampton Roads, and interior southeast Virginia. The snow caused very hazardous driving conditions, which resulted in numerous accidents. The highest amounts were reported at Tabb in York county 14"", Quinby in Accomack county 14"", Grafton in York county 13.5"", Eastville in Northampton county 12.8"", City of Newport News 12.5"", Seaford in York county 12"", City of Poquoson 12"", Smithfield in Isle of Wight county 12"", Isle of Wight in Isle of Wight county 11"", Lummis in City of Suffolk 11"", Port Haywood in Mathews county 10.5"", and the City of Hampton 10"".",,"PDS"
200412,23,2300,200412,24,300,1189796,5431955,"NEW HAMPSHIRE",33,2004,"December","Flood","Z",3,"NORTHERN GRAFTON","GYX","23-DEC-04 23:00:00","EST","24-DEC-04 03:00:00","0","0","0","0","0K","0K","OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Low pressure developed in southwest Pennsylvania on the morning of December 23rd and moved northeast through western New York spreading rain into Maine and New Hampshire. Rainfall amounts of 1 to 2 inches were common with Pinkham Notch receiving 2.87 inches. This was enough rain to bring small rivers and streams over their banks and resulted in minor flooding.The Pemigewasset at Woodstock was observed above the 9 foot flood stage between 1100 pm on the 23rd to 300 am on the 24th, cresting at 9.39 feet at 1200 am on the 24th.",,"PDS"
200409,17,1640,200409,17,1645,1190714,5431956,"VIRGINIA",51,2004,"September","Tornado","C",683,"MANASSAS (C)","LWX","17-SEP-04 16:40:00","EST","17-SEP-04 16:45:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,"F1","1.6","75",,,,,"2","SE","MANASSAS","2","SE","MANASSAS","38.73333","-77.46667","38.76667","-77.45",,"A tornado touched down on the east side of the City of Manassas. It produced structural damage and tree damage and then continued on to Manassas Park. The tornado damaged several dwellings before lifting in the Yorkshire Subdivision. This complex track left Manassas City, crossed into Prince William County, then crossed into Manassas Park City, crossing back into Prince William County, then finally crossing into Fairfax County.","PDS"
200409,17,1645,200409,17,1646,1190714,5431957,"VIRGINIA",51,2004,"September","Tornado","C",153,"PRINCE WILLIAM","LWX","17-SEP-04 16:45:00","EST","17-SEP-04 16:46:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,"F1",".3","75",,,,,"2","S","YORKSHIRE","1","S","YORKSHIRE","38.77","-77.43333","38.77","-77.43333",,"A tornado touched down on the east side of the City of Manassas. It produced structural damage and tree damage and then continued on to Manassas Park. The tornado damaged several dwellings before lifting in the Yorkshire Subdivision. This complex track left Manassas City, crossed into Prince William County, then crossed into Manassas Park City, crossing back into Prince William County, then finally crossing into Fairfax County.","PDS"
200401,27,2300,200401,28,1130,1165341,5381166,"NORTH DAKOTA",38,2004,"January","Cold/Wind Chill","Z",48,"LA MOURE","BIS","27-JAN-04 23:00:00","CST","28-JAN-04 11:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An approaching arctic high pressure system over southern Canada and exiting low pressure system over the northern plains broughtextremely cold temperatures and bitter wind chills to western and central North Dakota. Ambient temperatures ranging 20 to 35 below zero combined with northwest winds to 30 mph resulted in widespread wind chill factors of 40 to 65 below zero. In southwest North Dakota, in Adams County, icy roads and reduced visibilities in blowing snow resulted in a fatality (indirect) when a 35 year old male lost control of his vehicle and rolled several times. The driver was ejected from the vehicle. The arctic high pressure system settled over the region late Wednesday morning on the 28th of January and brought diminishing winds to the area.",,"PDS"
200401,27,2200,200401,28,1130,1165341,5381167,"NORTH DAKOTA",38,2004,"January","Cold/Wind Chill","Z",47,"LOGAN","BIS","27-JAN-04 22:00:00","CST","28-JAN-04 11:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An approaching arctic high pressure system over southern Canada and exiting low pressure system over the northern plains broughtextremely cold temperatures and bitter wind chills to western and central North Dakota. Ambient temperatures ranging 20 to 35 below zero combined with northwest winds to 30 mph resulted in widespread wind chill factors of 40 to 65 below zero. In southwest North Dakota, in Adams County, icy roads and reduced visibilities in blowing snow resulted in a fatality (indirect) when a 35 year old male lost control of his vehicle and rolled several times. The driver was ejected from the vehicle. The arctic high pressure system settled over the region late Wednesday morning on the 28th of January and brought diminishing winds to the area.",,"PDS"
200401,3,1530,200401,4,1300,1165209,5381391,"KANSAS",20,2004,"January","Winter Storm","Z",58,"COFFEY","TOP","03-JAN-04 15:30:00","CST","04-JAN-04 13:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought 2 to 5 inches of snow to areas along and north of an Abilene to Manhattan to Horton line. South of that line freezing rain and sleet produced glazing of 1/4 to 1/2 inch except in an area from Carbondale to Big Springs and Williamstown where 1/2 to 1 inch of glazing was reported. Downed power lines in the glazing area produced power outages for a time.",,"PDS"
200401,3,1530,200401,4,1300,1165209,5381392,"KANSAS",20,2004,"January","Winter Storm","Z",35,"DICKINSON","TOP","03-JAN-04 15:30:00","CST","04-JAN-04 13:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought 2 to 5 inches of snow to areas along and north of an Abilene to Manhattan to Horton line. South of that line freezing rain and sleet produced glazing of 1/4 to 1/2 inch except in an area from Carbondale to Big Springs and Williamstown where 1/2 to 1 inch of glazing was reported. Downed power lines in the glazing area produced power outages for a time.",,"PDS"
200401,3,1530,200401,4,1300,1165209,5381393,"KANSAS",20,2004,"January","Winter Storm","Z",40,"DOUGLAS","TOP","03-JAN-04 15:30:00","CST","04-JAN-04 13:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought 2 to 5 inches of snow to areas along and north of an Abilene to Manhattan to Horton line. South of that line freezing rain and sleet produced glazing of 1/4 to 1/2 inch except in an area from Carbondale to Big Springs and Williamstown where 1/2 to 1 inch of glazing was reported. Downed power lines in the glazing area produced power outages for a time.",,"PDS"
200410,13,600,200410,14,2000,1183309,5431744,"HAWAII",15,2004,"October","High Surf","Z",13,"MOLOKAI LEEWARD","HFO","13-OCT-04 06:00:00","HST","14-OCT-04 20:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm low near the Aleutians generated surf of 10 to 15 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  However, there were no reports of serious property damage or injuries.",,"PDS"
200412,22,1600,200412,22,1700,1183168,5432089,"OHIO",39,2004,"December","Winter Storm","Z",34,"MERCER","ILN","22-DEC-04 16:00:00","EST","22-DEC-04 17:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A surface and upper level low pressure center tracked northeast across the Ohio Valley on Wednesday, December 22nd and exited the region on the 23rd. A swath of heavy snow cut through southeast Indiana and into the Miami Valley of Ohio. 24 hour storm totals in this narrow band exceeded 2 feet in Preble and Darke counties. Snowfall totals of 20 inches or more were found along a line generally running from Eaton to Greenville, Piqua, Sidney, and Bellefontaine. Along and west of the I-71 corridor between Cincinnati and Columbus...over 8 inches of snow fell. East of this line, warm air infiltrated the lower layers of the atmosphere and brought periods of freezing rain and sleet during the evening and overnight hours. A quarter inch or more of ice occurred along a line from Batavia to Hillsboro, to Circleville and Newark. Several communities in south central and central Ohio were crippled by power outages. Up to 236,000 electric customers were without power for several hours, some lasting up to a week before it was restored. At one point in time, 90% of Highland county was without power, and parts of Adams county were without water for a week. The Ohio Insurance Agency estimated the damage to all of Ohio from this storm to be on the order of 85 million dollars, including over 25 million dollars in property damage.",,"PDS"
200412,13,600,200412,15,2200,1183362,5432223,"HAWAII",15,2004,"December","High Surf","Z",10,"CENTRAL OAHU","HFO","13-DEC-04 06:00:00","HST","15-DEC-04 22:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A powerful storm low far northwest of Hawaii generated surf of 30 to 40 feet along the north-facing shores, and 15 to 25 feet along the west-facing shores, of all the islands.  Water periodically flowed across many beach-front roads and properties throughout the event period.  Law enforcement officials across the state had to close portions of roads and/or lanes from time to time to ensure motorists' safety in affected areas.  No serious injuries or property damage were reported, however.",,"PDS"
200412,13,600,200412,15,2200,1183362,5432224,"HAWAII",15,2004,"December","High Surf","Z",16,"KAHOOLAWE","HFO","13-DEC-04 06:00:00","HST","15-DEC-04 22:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A powerful storm low far northwest of Hawaii generated surf of 30 to 40 feet along the north-facing shores, and 15 to 25 feet along the west-facing shores, of all the islands.  Water periodically flowed across many beach-front roads and properties throughout the event period.  Law enforcement officials across the state had to close portions of roads and/or lanes from time to time to ensure motorists' safety in affected areas.  No serious injuries or property damage were reported, however.",,"PDS"
200412,13,600,200412,15,2200,1183362,5432225,"HAWAII",15,2004,"December","High Surf","Z",3,"KAUAI LEEWARD","HFO","13-DEC-04 06:00:00","HST","15-DEC-04 22:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A powerful storm low far northwest of Hawaii generated surf of 30 to 40 feet along the north-facing shores, and 15 to 25 feet along the west-facing shores, of all the islands.  Water periodically flowed across many beach-front roads and properties throughout the event period.  Law enforcement officials across the state had to close portions of roads and/or lanes from time to time to ensure motorists' safety in affected areas.  No serious injuries or property damage were reported, however.",,"PDS"
200401,24,1500,200401,25,1200,1183397,5432350,"HAWAII",15,2004,"January","High Surf","Z",1,"KAUAI","HFO","24-JAN-04 15:00:00","HST","25-JAN-04 12:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A low northwest of the state generated surf of 10 to 15 feet along the north- and northwest-facing shores of all the Hawaiian Islands.  There were no reports of serious injuries or property damage.",,"PDS"
200401,5,900,200401,19,1600,1164934,5381134,"ILLINOIS",17,2004,"January","Flood","Z",83,"WHITE","PAH","05-JAN-04 09:00:00","CST","19-JAN-04 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The Wabash River was above flood stage during most of the first half of the month. At Mount Carmel, where flood stage is 19 feet, the river crested at 28.1 feet late on the 12th. This resulted in moderate flooding, with considerable inundation of low-lying woodlands and fields. Most roads along the river were impassable. Cattle and farm equipment were moved to higher ground. The Wabash River was more than 2 miles wide at Interstate 64. Some mobile homes had to be moved, and the city of Mount Carmel had to install flood gates A, B, and C. At New Harmony, Indiana, the river crested at 19.56 feet early on the 14th. This is almost 5 feet above flood stage.",,"PDS"
200401,5,900,200401,19,1800,1164935,5381135,"INDIANA",18,2004,"January","Flood","Z",81,"GIBSON","PAH","05-JAN-04 09:00:00","CST","19-JAN-04 18:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The Wabash River was above flood stage during most of the first half of the month. At Mount Carmel, where flood stage is 19 feet, the river crested at 28.1 feet late on the 12th. This resulted in extensive lowland flooding in western Gibson County. Most roads along the river were impassable. Cattle and farm equipment were moved to higher ground. The Wabash River was more than 2 miles wide at Interstate 64. Some mobile homes had to be moved, and residents of East Mount Carmel began to be affected. At New Harmony, Indiana, the river crested at 19.56 feet early on the 14th. This is almost 5 feet above flood stage. Harmonie State Park was closed.",,"PDS"
200401,5,900,200401,19,1800,1164935,5381136,"INDIANA",18,2004,"January","Flood","Z",85,"POSEY","PAH","05-JAN-04 09:00:00","CST","19-JAN-04 18:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The Wabash River was above flood stage during most of the first half of the month. At Mount Carmel, where flood stage is 19 feet, the river crested at 28.1 feet late on the 12th. This resulted in extensive lowland flooding in western Gibson County. Most roads along the river were impassable. Cattle and farm equipment were moved to higher ground. The Wabash River was more than 2 miles wide at Interstate 64. Some mobile homes had to be moved, and residents of East Mount Carmel began to be affected. At New Harmony, Indiana, the river crested at 19.56 feet early on the 14th. This is almost 5 feet above flood stage. Harmonie State Park was closed.",,"PDS"
200401,3,800,200401,9,1800,1164936,5381137,"KENTUCKY",21,2004,"January","Flood","Z",21,"MUHLENBERG","PAH","03-JAN-04 08:00:00","CST","09-JAN-04 18:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The Green River rose above flood stage at TVA's Paradise fossil plant, cresting at 384.7 feet on the 6th. Flood stage at Paradise is 380 feet. This resulted in minor flooding of low-lying fields and other bottomlands.",,"PDS"
200401,27,2300,200401,28,1130,1165341,5381084,"NORTH DAKOTA",38,2004,"January","Cold/Wind Chill","Z",25,"FOSTER","BIS","27-JAN-04 23:00:00","CST","28-JAN-04 11:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An approaching arctic high pressure system over southern Canada and exiting low pressure system over the northern plains broughtextremely cold temperatures and bitter wind chills to western and central North Dakota. Ambient temperatures ranging 20 to 35 below zero combined with northwest winds to 30 mph resulted in widespread wind chill factors of 40 to 65 below zero. In southwest North Dakota, in Adams County, icy roads and reduced visibilities in blowing snow resulted in a fatality (indirect) when a 35 year old male lost control of his vehicle and rolled several times. The driver was ejected from the vehicle. The arctic high pressure system settled over the region late Wednesday morning on the 28th of January and brought diminishing winds to the area.",,"PDS"
