BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200501,7,1500,200501,9,1000,1183868,5434351,"IDAHO",16,2005,"January","Winter Storm","Z",31,"BIG AND LITTLE WOOD RIVER REGION","PIH","07-JAN-05 15:00:00","MST","09-JAN-05 10:00:00","0","0","0","0","9K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A  powerful winter storm rolled in off the Pacific and brought significant snow and winds to all of southeast Idaho beginning on the afternoon of the 7th and continuing into the morning of the 9th.  Heavy snow fell overnight on the 7th and morning of the 8th in the central mountains and Upper Snake River Highlands.  Very strong winds occurred overnight in the Southern Highlands and Snake River Plain with sustained winds of 40 to 50 mph with gusts of 60 to 70 mph common causing blowing and drifting snow.  The winds caused $3000 worth of damage to a TJ Maxx sign in Pocatello plus $6000 additional damage to buildings and roofs.  Heavier snow amounts through the morning of the 8th were 14 inches at Island Park, 20 inches at Ketchum, 12 inches at Galena, 18 inches at Arco, 10 inches at Mackay, 12 inches at Moore, 16 inches at Hailey, 12 inches at Macks Inn, 12 inches at Ashton, 12 inches at Driggs, 12 inches at Pomerelle Ski Area.  Several roads were closed on the 8th including Highway 32 from Ashton to Tetonia, US20 from Idaho Falls to Arco, and interstate 15 from mile post 167 to 196.  Heavy snow continued to spread southeast through the day on the 8th with amounts of 8 to 12 inches across the Snake River Plain including Burley, American Falls, Pocatello, Fort Hall, and Idaho Falls.  14 to 18 inches fell in the Caribou and Southern Highlands including Oakley, Soda Springs, and Grace.  The official snowfall of 8.3 inches on the 8th at the Pocatello airport was a calendar day record for the month of January in the city.  Heaviest snowfall totals from the two day event at SNOTEL sites above 7000 feet were 32 inches at Vienna Mine, 28 inches at Lost Wood Divide, 28 inches at Galena Summit, 34 inches at Dollarhide, 26 inches at Slug Creek, 36 inches at Sedgewick Peak, 32 inches at Bear Canyon, and 32 inches at Crab Creek.",,"PDS"
200501,27,1800,200501,28,600,1183097,5434392,"CALIFORNIA",6,2005,"January","Heavy Snow","Z",82,"SOUTH CENTRAL SISKIYOU COUNTY","MFR","27-JAN-05 18:00:00","PST","28-JAN-05 06:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A Snow Advisory was issued for California zones CAZ080/082/083 avove 4000 feet at 27/0430 PST, effective from 27/2200 to 28/1600 PST.  This advisory was upgraded to a warning at 28/0300 PST.  The warning was cancelled at 28/1400 PST.","Mount Shasta Board and Ski Park at 5500 feet reported 12 inches of snow in 12 hours and 16 inches in the past 24 hours.","PDS"
200501,3,630,200501,3,800,1183098,5434393,"TEXAS",48,2005,"January","Dense Fog","Z",61,"ECTOR","MAF","03-JAN-05 06:30:00","CST","03-JAN-05 08:00:00","0","0","0","0","0","0","NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,"A serious traffic accident was indirectly related to dense fog over the central Permian Basin of west Texas during the morning hours of the 3rd. A tanker-truck turned over at the intersection of U.S. Highway 385 and South Loop 338 in Odessa. Local officials said the driver was traveling too fast given the dense fog conditions and lost control when he suddenly tried to stop at the obscured intersection. The driver was transported to a local hospital in serious condition.","PDS"
200501,4,2235,200501,4,2235,1183099,5434394,"TEXAS",48,2005,"January","Thunderstorm Wind","C",3,"ANDREWS","MAF","04-JAN-05 22:35:00","CST","04-JAN-05 22:35:00","0","0","0","0","10K","0","GENERAL PUBLIC","52","EG",,,,,,,,,,"7","W","FRANKEL CITY","7","W","FRANKEL CITY","32.6","-102.65","32.6","-102.65","Strong to severe thunderstorms developed over the northwestern Permian Basin during the evening of the 4th. These storms resulted in damaging winds and large hail up the size of quarters.","Severe thunderstorm winds blew a vehicle off of Texas Highway 176 in western Andrews County. The driver of the vehicle reported that small hail accompanied the severe winds. No injuries were reported.","PDS"
200501,7,1500,200501,9,1000,1183868,5434359,"IDAHO",16,2005,"January","Winter Storm","Z",20,"UPPER SNAKE RIVER PLAIN","PIH","07-JAN-05 15:00:00","MST","09-JAN-05 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A  powerful winter storm rolled in off the Pacific and brought significant snow and winds to all of southeast Idaho beginning on the afternoon of the 7th and continuing into the morning of the 9th.  Heavy snow fell overnight on the 7th and morning of the 8th in the central mountains and Upper Snake River Highlands.  Very strong winds occurred overnight in the Southern Highlands and Snake River Plain with sustained winds of 40 to 50 mph with gusts of 60 to 70 mph common causing blowing and drifting snow.  The winds caused $3000 worth of damage to a TJ Maxx sign in Pocatello plus $6000 additional damage to buildings and roofs.  Heavier snow amounts through the morning of the 8th were 14 inches at Island Park, 20 inches at Ketchum, 12 inches at Galena, 18 inches at Arco, 10 inches at Mackay, 12 inches at Moore, 16 inches at Hailey, 12 inches at Macks Inn, 12 inches at Ashton, 12 inches at Driggs, 12 inches at Pomerelle Ski Area.  Several roads were closed on the 8th including Highway 32 from Ashton to Tetonia, US20 from Idaho Falls to Arco, and interstate 15 from mile post 167 to 196.  Heavy snow continued to spread southeast through the day on the 8th with amounts of 8 to 12 inches across the Snake River Plain including Burley, American Falls, Pocatello, Fort Hall, and Idaho Falls.  14 to 18 inches fell in the Caribou and Southern Highlands including Oakley, Soda Springs, and Grace.  The official snowfall of 8.3 inches on the 8th at the Pocatello airport was a calendar day record for the month of January in the city.  Heaviest snowfall totals from the two day event at SNOTEL sites above 7000 feet were 32 inches at Vienna Mine, 28 inches at Lost Wood Divide, 28 inches at Galena Summit, 34 inches at Dollarhide, 26 inches at Slug Creek, 36 inches at Sedgewick Peak, 32 inches at Bear Canyon, and 32 inches at Crab Creek.",,"PDS"
200501,3,600,200501,5,600,1183869,5434360,"COLORADO",8,2005,"January","Winter Storm","Z",67,"UPPER RIO GRANDE VALLEY / EASTERN SAN JUAN MOUNTAINS BELOW 10000 FT","PUB","03-JAN-05 06:00:00","MST","05-JAN-05 06:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.",,"PDS"
200501,3,1300,200501,5,600,1183869,5434361,"COLORADO",8,2005,"January","Ice Storm","Z",95,"WESTERN KIOWA COUNTY","PUB","03-JAN-05 13:00:00","MST","05-JAN-05 06:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.",,"PDS"
200501,5,600,200501,6,600,1183670,5434292,"INDIANA",18,2005,"January","Ice Storm","Z",35,"FOUNTAIN","IND","05-JAN-05 06:00:00","EST","06-JAN-05 06:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"After several bouts of precipitation to begin the month, a low pressure system moved through central Indiana bringing heavy rain to the entire area.  Cold air filtered into northern sections of central Indiana, which changed the precipitation to heavy freezing rain over the northern third of central Indiana.  Widespread half-inch ice accumulations were reported, with isolated one inch or greater amounts, crippling communities for as much as several days to a week.  Electricity was knocked out for as many as 150,000 homes in areas affected by the storm.  Power was restored to all but a few homes by Thursday, 9 January. Shelters were opened by the Red Cross and other organizations across the area, with more than 1,000 residents taking advantage of shelters in east central Indiana alone.  States of emergency were declared in several counties, and hospitals and other emergency services were forced to go to backup power.  Millions of dollars in damage was done to trees, power lines, and structures.",,"PDS"
200501,27,1000,200501,28,1600,1184211,5434710,"NEBRASKA",31,2005,"January","Winter Weather","Z",76,"CLAY","GID","27-JAN-05 10:00:00","CST","28-JAN-05 16:00:00","0","0","0","0","0","0","NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A light mixture of snow, freezing drizzle and sleet impacted south-central Nebraska over a two day period.  Snow amounts were generally in the 1 to 4 inch range.  The icy mixture produced some glazing on the roads and several car accidents were reported.  One two vehicle accident near Bruning in Thayer county resulted in 5 injuries (indirect).  One vehicle accidents near Deshler and Hebron resulted in two injuries (indirect) as well.",,"PDS"
200501,27,1000,200501,28,1600,1184211,5434711,"NEBRASKA",31,2005,"January","Winter Weather","Z",60,"DAWSON","GID","27-JAN-05 10:00:00","CST","28-JAN-05 16:00:00","0","0","0","0","0","0","NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A light mixture of snow, freezing drizzle and sleet impacted south-central Nebraska over a two day period.  Snow amounts were generally in the 1 to 4 inch range.  The icy mixture produced some glazing on the roads and several car accidents were reported.  One two vehicle accident near Bruning in Thayer county resulted in 5 injuries (indirect).  One vehicle accidents near Deshler and Hebron resulted in two injuries (indirect) as well.",,"PDS"
200501,24,1400,200501,24,2200,1183843,5434749,"PENNSYLVANIA",42,2005,"January","Winter Weather","Z",54,"CARBON","PHI","24-JAN-05 14:00:00","EST","24-JAN-05 22:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"An upper air disturbance helped produce light snow across Eastern Pennsylvania during the afternoon and evening on the 24th. While accumulations were light, generally an inch or two, it coincided with the afternoon and evening commute and helped cause a few serious and many minor accidents. Interstate 80 was closed during the evening commute in the Poconos between Blakeslee and the Northeast Extension of the Pennsylvania Turnpike due to a jackknifed tractor-trailer. In the Lehigh Valley, there were many minor crashes into snow banks. In the Philadelphia Metropolitan Area, the Schuylkill Expressway was at a standstill through the evening commute. Numerous fender benders clogged Chester County roadways. Suburban rail service had twenty to thirty minute delays. Some evening township meetings were cancelled. Specific accumulations included 2.5 inches in Fleetwood and Bernville (Berks County), 2.0 inches in Sellersville (Bucks County), 1.6 inches at the F.E. Walter Dam (Carbon County), 1.5 inches in Perkasie (Bucks County) and Coatesville (Chester County), 1.1 inches in West Chester (Chester County), 1.0 inch in Valley Forge (Chester County), Media (Delaware County) and Green Lane (Montgomery County) and 0.6 inches at the Philadelphia International Airport.",,"PDS"
200501,22,2000,200501,23,1000,1184335,5435529,"NORTH CAROLINA",37,2005,"January","High Wind","Z",48,"MADISON","GSP","22-JAN-05 20:00:00","EST","23-JAN-05 10:00:00","0","0","0","0",,,"EMERGENCY MANAGER","60","EG",,,,,,,,,,,,,,,,,,,,"High winds developed across the mountains behind a strong cold front that swept through the region during the evening. Numerous trees were blown down. There were scattered power outages throughout the mountains.",,"PDS"
200501,22,2000,200501,23,1000,1184335,5435530,"NORTH CAROLINA",37,2005,"January","High Wind","Z",52,"HAYWOOD","GSP","22-JAN-05 20:00:00","EST","23-JAN-05 10:00:00","0","0","0","0",,,"EMERGENCY MANAGER","60","EG",,,,,,,,,,,,,,,,,,,,"High winds developed across the mountains behind a strong cold front that swept through the region during the evening. Numerous trees were blown down. There were scattered power outages throughout the mountains.",,"PDS"
200501,23,1800,200501,24,800,1184165,5435233,"NEW YORK",36,2005,"January","Cold/Wind Chill","Z",18,"ONONDAGA","BGM","23-JAN-05 18:00:00","EST","24-JAN-05 08:00:00","0","0","0","0","0K",,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Bitter cold arctic air moved into the region behind a major coastal storm late on the 23rd.  Winds the evening of the 23rd were around 10 mph as temperatures returned to be below zero.  The wind diminished around midnight but with clear skies temperatures fell to 10 to 20 below zero.  Wind chill temperatures were mostly in the 20 to 30 below zero range.",,"PDS"
200501,23,1800,200501,24,800,1184165,5435234,"NEW YORK",36,2005,"January","Cold/Wind Chill","Z",46,"OTSEGO","BGM","23-JAN-05 18:00:00","EST","24-JAN-05 08:00:00","0","0","0","0","0K",,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Bitter cold arctic air moved into the region behind a major coastal storm late on the 23rd.  Winds the evening of the 23rd were around 10 mph as temperatures returned to be below zero.  The wind diminished around midnight but with clear skies temperatures fell to 10 to 20 below zero.  Wind chill temperatures were mostly in the 20 to 30 below zero range.",,"PDS"
200501,22,1735,200501,23,1125,1184042,5434924,"NEW YORK",36,2005,"January","Heavy Snow","Z",4,"WAYNE","BUF","22-JAN-05 17:35:00","EST","23-JAN-05 11:25:00","0","0","0","0","50K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure over the Ohio Valley moved to the Virginia coast and then lifted northeast off the Atlantic Coast. The system brought widespread snowfall to the entire region with eight to fourteen inch reports. Isolated reports of 20"" were received due to lake enhancement. The winds, gusting to 40 mph, produced blizzard-like conditions in blowing and drifting snow. In several counties, travel was restricted to emergency vehicles only. Flight delays and cancellations occurred at the Rochester Airport and commercial bus lines also reported schedule delays. Specific storm totals included: 25"" at Cassadaga; 23"" at Stanley; 22"" at Victor; 21"" at Hamlin; 17"" at Fairport, Walworth and West Monroe; 16"" at Brockport; 15"" at North Chili, Clyde, Cato, Parish, and Palermo; 14"" at Mendon, Penfield, Palmyra, Hannibal, Arcade, and Phelps; 13"" at Middleport, Greece, Newark, W. Monroe, Forestville, Perrysburg, and Cattaraugus; 12""  at Webster, North Osceola and Alden; 11"" at Minetto, South Wales, Kenmore, Portageville, Dunkirk and Livonia; and 10"" at Lyndonville, Mannsville, Batavia and Friendship.",,"PDS"
200501,1,2044,200501,2,1100,1183666,5434278,"WASHINGTON",53,2005,"January","Winter Weather","Z",26,"KITTITAS VALLEY","PDT","01-JAN-05 20:44:00","PST","02-JAN-05 11:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"Light snow fell on interstate 82 from Selah to Ellensburg, which led to icy roadways.  The road became blocked in both directions by disabled semi trucks, which forced the closure of the interstate for about four hours.  Despite several rollovers, no serious injuries or fatalities occurred.",,"PDS"
200501,1,1941,200501,2,1941,1183666,5434279,"WASHINGTON",53,2005,"January","Winter Weather","Z",27,"YAKIMA VALLEY","PDT","01-JAN-05 19:41:00","PST","02-JAN-05 19:41:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"Light snow fell on interstate 82 from Selah to Ellensburg, which led to icy roadways.  The road became blocked in both directions by disabled semi trucks, which forced the closure of the interstate for about four hours.  Despite several rollovers, no serious injuries or fatalities occurred.",,"PDS"
200501,22,15,200501,22,900,1183087,5433850,"IOWA",19,2005,"January","High Wind","Z",25,"WRIGHT","DMX","22-JAN-05 00:15:00","CST","22-JAN-05 09:00:00","0","0","0","0","10K",,"AWOS,ASOS,MESONET,ETC","35","ES",,,,,,,,,,,,,,,,,,,,"Low pressure dropped southeast out of the Canadian Prairie Provinces and into the lower Great Lakes.  The low itself was not all that deep, about 1005 mb, however there was very strong dynamics associated with it.  At 500 mb, a strong short wave dived southeast into the central U.S. on a 110 kt jet.  As the low passed and a 1044 mb Arctic high pressure area built into the area, strong winds overspread Iowa from the west.  Sustained winds of 40 to 45 MPH were common over nearly all of Iowa, with gusts in the 55 to 65 MPH range.  The winds caused considerable blowing and drifting snow over the northeast counties.  Damage due to the wind was minimal for the most part.  The ground being frozen as well as the leaves being off the trees was helpful.  There were scattered power outages due to fallen limbs, but little significant damage.",,"PDS"
200501,22,100,200501,22,1100,1183088,5433851,"IOWA",19,2005,"January","Blizzard","Z",39,"BLACK HAWK","DMX","22-JAN-05 01:00:00","CST","22-JAN-05 11:00:00","0","0","0","0","5K",,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Low pressure dropped southeast out of the Canadian Prairie Provinces and into the lower Great Lakes.  The low itself was not all that deep, about 1005 mb, however there was very strong dynamics associated with it.  At 500 mb, a strong short wave dived southeast into the central U.S. on a 110 kt jet.  As the low passed and a 1044 mb Arctic high pressure area built into the area, strong winds overspread Iowa from the west.  Sustained winds of 40 to 45 MPH were common in the blizzard area, with gusts in the 55 to 65 MPH range.  The winds caused considerable blowing and drifting snow with visibilities reduced to near zero in open areas.  Travel was not recommended throughout northeast Iowa.  Snowfall was not all that great with new snow accumulations under 3 inches for the most part.  A narrow area of the CWA received 3 to 5 inches with 5.1 inches reported at Northwood, 5 inches at Iowa Falls, and 2.5 to 4 inches in the Mason City area.  The existing snow on the ground was glaciated, thus was not available to blow around.  Southwest of the snow area...freezing drizzle coated roads, trees, and power lines over central and southwest Iowa.  There were scattered power outages due to fallen limbs, but little significant damage.  Traffic accidents were too numerous to mention due to near freezing temperatures allowing the initial snow to melt somewhat before the Arctic cold swept in.",,"PDS"
200501,19,1300,200501,19,2300,1183828,5434483,"NEW JERSEY",34,2005,"January","Winter Weather","Z",24,"EASTERN CAPE MAY","PHI","19-JAN-05 13:00:00","EST","19-JAN-05 23:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Light snow fell during the afternoon and evening on the 19th. Since the recent weather was very cold, it stuck instantly to all surfaces. Traveling on untreated roadways became very slippery. Accumulations averaged only an inch or two, but many accident occurred. Sixty accidents occurred on Interstate 295 between New Jersey State Route 73 in Burlington County and East Greenwich Township in Gloucester County. Some schools dismissed early and there were many cancellations of evening school classes and organizational events. Specific accumulations included 2.0 inches in Butler (Morris County), 1.9 inches in Stewartsville (Warren County), 1.8 inches in Runnemede (Camden County), 1.5 inches in Maple Shade (Burlington County), 1.3 inches in Glassboro (Gloucester County) and 1.0 inch in Ewing (Mercer County).The light snow was caused by an a quick moving Alberta Clipper that was in Saskatchewan Province on the morning of the 18th,  the northern Great Lakes the morning of the 19th, Lake Ontario during the early evening of the 19th and into Maine on the morning of the 20th. Snow fell until the low pressure's system cold front moved through late in the evening on the 19th.",,"PDS"
200501,5,600,200501,6,600,1183670,5434293,"INDIANA",18,2005,"January","Ice Storm","Z",36,"MONTGOMERY","IND","05-JAN-05 06:00:00","EST","06-JAN-05 06:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"After several bouts of precipitation to begin the month, a low pressure system moved through central Indiana bringing heavy rain to the entire area.  Cold air filtered into northern sections of central Indiana, which changed the precipitation to heavy freezing rain over the northern third of central Indiana.  Widespread half-inch ice accumulations were reported, with isolated one inch or greater amounts, crippling communities for as much as several days to a week.  Electricity was knocked out for as many as 150,000 homes in areas affected by the storm.  Power was restored to all but a few homes by Thursday, 9 January. Shelters were opened by the Red Cross and other organizations across the area, with more than 1,000 residents taking advantage of shelters in east central Indiana alone.  States of emergency were declared in several counties, and hospitals and other emergency services were forced to go to backup power.  Millions of dollars in damage was done to trees, power lines, and structures.",,"PDS"
200501,5,1215,200501,6,1230,1183894,5435317,"MISSOURI",29,2005,"January","Flood","Z",89,"DADE","SGF","05-JAN-05 12:15:00","CST","06-JAN-05 12:30:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,"39.15","-92.73333","39.15","-92.73333","Several periods of heavy rain in conjunction with little vegetation over the winter months set the stage for widespread flooding across much of extreme southeast Kansas and southern and central Missouri.  In Dade County, numerous roads and low lying areas were inundated and impassable by motorists countywide.  Locations that were affected include, a section of Highway EE seven miles northeast of Greenfield, a section of Highway 97 three miles east of Sylvania, a section of Highway 215 two miles west of Bona, a section of Highway K near Turnback Creek, and numerous low water crossings countywide.",,"PDS"
200501,5,500,200501,5,1215,1183895,5435318,"MISSOURI",29,2005,"January","Flash Flood","C",15,"BENTON","SGF","05-JAN-05 05:00:00","CST","05-JAN-05 12:15:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,"WARSAW",,,"WARSAW","38.25","-93.38333","38.33333","-93.21667","Several periods of heavy rain in conjunction with little vegetation over the winter months set the stage for widespread flooding across much of extreme southeast Kansas and southern and central Missouri.  In Benton County, numerous roads and low lying areas were inundated and impassable by motorists countywide.",,"PDS"
200501,5,1215,200501,6,1230,1183897,5435409,"MISSOURI",29,2005,"January","Flood","Z",79,"POLK","SGF","05-JAN-05 12:15:00","CST","06-JAN-05 12:30:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,"40.11667","-93.55","40.11667","-93.55","Several periods of heavy rain in conjunction with little vegetation over the winter months set the stage for widespread flooding across much of extreme southeast Kansas and southern and central Missouri.  In Polk County, numerous roads and low lying areas were inundated and impassable by motorists countywide.  Some locations that were affected by flooding include, a section of a County Road one east of Brighton, a section of Highway AA one quarter of a mile north of Highway 32, a section of Highway 215 two miles east of Pleasant Hope, and a section of Highway H two miles south of Pleasant Hope.",,"PDS"
200501,2,500,200501,2,900,1184213,5434839,"MICHIGAN",26,2005,"January","Ice Storm","Z",18,"PRESQUE ISLE","APX","02-JAN-05 05:00:00","EST","02-JAN-05 09:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved northeast from the central plains, crossing Lower Michigan during the morning hours of the 2nd.  Meanwhile, cold high pressure was to the northeast, providing a chilly east wind to the area.  Freezing rain broke out late in the evening of New Years Day, and continued into the early morning hours, before gradually switching to rain from south to north as temperatures slowly warmed above freezing.  Most of northern Lower Michigan received a quarter to a third of an inch of ice accumulation.  A few spots (Cheboygan, Rogers City, West Branch) reported a half inch of ice.  The southern portion of eastern Upper Michigan (south of M-28) was also impacted, with Hessel and St Ignace receiving a quarter to a half inch of ice.  Further north, the freezing rain was mixed with sleet and snow, with smaller ice accumulations.  The ice accumulated on all surfaces, including roads, making travel almost impossible during the early morning hours of the 2nd.",,"PDS"
200501,21,1800,200501,22,1200,1184323,5435364,"WISCONSIN",55,2005,"January","Winter Storm","Z",5,"VILAS","GRB","21-JAN-05 18:00:00","CST","22-JAN-05 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Heavy snow and strong winds developed when a low pressure system moved into Illinois from the northern plains.  Snowfall totals were higher near Lake Michigan where there was also some lake effect snow. Some of the highest snowfall totals included 12.5 inches at Manitowoc (Manitowoc co.), 10.5 inches at Fish Creek (Door co.), 10.4 inches at Algoma (Kewaunee co.), 9.4 inches at Menasha (Winnebago co.) and 8.5 inches at Wautoma (Waushara co.) and Oconto (Oconto co.).",,"PDS"
200501,24,1400,200501,24,2200,1183843,5434750,"PENNSYLVANIA",42,2005,"January","Winter Weather","Z",67,"CHESTER","PHI","24-JAN-05 14:00:00","EST","24-JAN-05 22:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"An upper air disturbance helped produce light snow across Eastern Pennsylvania during the afternoon and evening on the 24th. While accumulations were light, generally an inch or two, it coincided with the afternoon and evening commute and helped cause a few serious and many minor accidents. Interstate 80 was closed during the evening commute in the Poconos between Blakeslee and the Northeast Extension of the Pennsylvania Turnpike due to a jackknifed tractor-trailer. In the Lehigh Valley, there were many minor crashes into snow banks. In the Philadelphia Metropolitan Area, the Schuylkill Expressway was at a standstill through the evening commute. Numerous fender benders clogged Chester County roadways. Suburban rail service had twenty to thirty minute delays. Some evening township meetings were cancelled. Specific accumulations included 2.5 inches in Fleetwood and Bernville (Berks County), 2.0 inches in Sellersville (Bucks County), 1.6 inches at the F.E. Walter Dam (Carbon County), 1.5 inches in Perkasie (Bucks County) and Coatesville (Chester County), 1.1 inches in West Chester (Chester County), 1.0 inch in Valley Forge (Chester County), Media (Delaware County) and Green Lane (Montgomery County) and 0.6 inches at the Philadelphia International Airport.",,"PDS"
200501,17,645,200501,18,1600,1184039,5434813,"NEW YORK",36,2005,"January","Heavy Snow","Z",19,"CHAUTAUQUA","BUF","17-JAN-05 06:45:00","EST","18-JAN-05 16:00:00","0","0","0","0","10K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A northeast flow of cold air produced lake effect snows then backed to northwest from Sunday afternoon (16th) through Monday afternoon (17th). A strong band of snow developed offshore on Lake Ontario and then moved onshore as the winds backed. Heavy snow fell over Niagara, Orleans, and Monroe counties Sunday night. Some of this activity even reached south across Buffalo's northern suburbs in Erie county. Bands of moderate to heavy snow continued Monday from eastern Niagara to Wayne counties. Snowfall reports included: Gasport 24""; Lockport 20""; Lyndonville and Walworth 18""; Holley 14""; and Rochester metro 10-14"".  Off Lake Erie, several narrow bands of heavy snow developed and focused on the ridges of northern Chautauqua and northwest Cattaraugus counties. Reports there included: Perrysburg 21""; Cassadaga 13""; and Frewsburg and Franklinville 7"".",,"PDS"
200501,17,705,200501,18,1600,1184039,5434814,"NEW YORK",36,2005,"January","Heavy Snow","Z",3,"MONROE","BUF","17-JAN-05 07:05:00","EST","18-JAN-05 16:00:00","0","0","0","0","10K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A northeast flow of cold air produced lake effect snows then backed to northwest from Sunday afternoon (16th) through Monday afternoon (17th). A strong band of snow developed offshore on Lake Ontario and then moved onshore as the winds backed. Heavy snow fell over Niagara, Orleans, and Monroe counties Sunday night. Some of this activity even reached south across Buffalo's northern suburbs in Erie county. Bands of moderate to heavy snow continued Monday from eastern Niagara to Wayne counties. Snowfall reports included: Gasport 24""; Lockport 20""; Lyndonville and Walworth 18""; Holley 14""; and Rochester metro 10-14"".  Off Lake Erie, several narrow bands of heavy snow developed and focused on the ridges of northern Chautauqua and northwest Cattaraugus counties. Reports there included: Perrysburg 21""; Cassadaga 13""; and Frewsburg and Franklinville 7"".",,"PDS"
200501,29,0,200501,29,2000,1183090,5433950,"TENNESSEE",47,2005,"January","Ice Storm","Z",98,"MARION","MRX","29-JAN-05 00:00:00","EST","29-JAN-05 20:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A low pressure system spread moist air above a cold air mass in place at the surface across East Tennessee creating a mixture of freezing rain and sleet across the lower elevations and a mixture of sleet and snow across the higher terrain.  Much of the region ended up with ice accumulation around one quarter inch with some locations measuring as much as one half inch of ice.  Trees and power lines were downed across parts of the region due to ice accumulation.",,"PDS"
200501,5,1400,200501,5,1800,1183582,5433646,"NEBRASKA",31,2005,"January","Winter Storm","Z",7,"BOYD","LBF","05-JAN-05 14:00:00","CST","05-JAN-05 18:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved out into the Central Plains from the Rockies producing a long lived winter storm for western and central Nebraska.  Total snowfall accumulations ranged from 5 to 9 inches combined with winds from 20 to 30 miles per hour creating blowing and drifting snow and low visibilities.  Arctic air filled in after the system had passed producing wind chill values of 20 to 30 below zero.  Numerous indirect accidents were reported throughout the area with only minor injuries.",,"PDS"
