BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200312,6,400,200312,6,1000,1165083,5327624,"NEW JERSEY",34,2003,"December","Storm Surge/Tide","Z",25,"EASTERN ATLANTIC","PHI","06-DEC-03 04:00:00","EST","06-DEC-03 10:00:00","0","0","0","0",,"0","NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A northeaster caused erosion, minor tidal flooding and dune damage along coastal New Jersey on the 5th and 6th. The combination of the low pressure system moving northeast along the nearby Atlantic and a high pressure system in nearby Canada kept an onshore flow for two days along the New Jersey Coast. The worst erosion was reported in Bay Head and Mantoloking Boroughs in Ocean County. In Bay Head, a stone seawall by the Bridge Avenue Beach was exposed for the first time since the 1992 northeaster. There was a 12 to 14 foot vertical drop that ran for 40 feet. Some stairs were suspended in air. Dunes were cut in half. Elsewhere in Ocean County, moderate erosion was reported in Seaside Park, Seaside Heights, Lavallette and Dover Township. Elsewhere along the shore, about a foot of beach was eroded from most of the Monmouth, Atlantic and Cape May County beaches. The dunes in Ocean City (Cape May County) were hit hard. A portion of the Atlantic City Boardwalk buckled. Back bay tidal flooding the morning of the 6th shut down exit 2 on the Atlantic City Expressway near Atlantic City and also the White Horse Pike (U.S. Route 30). Back bay flooding also inundated Beach Street in Sea Bright (Monmouth County). On the morning of the 6th tides reached 7.44 feet above mean lower low water in Sandy Hook (Monmouth County) and and 6.9 feet above mean lower low water in Cape May (Cape May County). Minor tidal flooding usually begins at 6.7 feet above mean lower low water. Gusty winds which peaked with a gust to 57 mph in Avalon (Cape May County) caused about 2,500 homes and businesses to lose power along the shore. Most of the outages were in Monmouth and Ocean Counties. The Northeaster was over the Gulf Coast States the morning of the 4th. It moved northeast to near Cape Hatteras the morning of the 5th (1008 mb), was just east of the Virginia Capes the evening of the 5th (1002 mb), just east of Atlantic City the morning of the 6th(1004 mb) and near Nantucket during the evening of the 6th (992 mb).",,"PDS"
200312,6,400,200312,6,1000,1165083,5327625,"NEW JERSEY",34,2003,"December","Storm Surge/Tide","Z",24,"EASTERN CAPE MAY","PHI","06-DEC-03 04:00:00","EST","06-DEC-03 10:00:00","0","0","0","0",,"0","NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A northeaster caused erosion, minor tidal flooding and dune damage along coastal New Jersey on the 5th and 6th. The combination of the low pressure system moving northeast along the nearby Atlantic and a high pressure system in nearby Canada kept an onshore flow for two days along the New Jersey Coast. The worst erosion was reported in Bay Head and Mantoloking Boroughs in Ocean County. In Bay Head, a stone seawall by the Bridge Avenue Beach was exposed for the first time since the 1992 northeaster. There was a 12 to 14 foot vertical drop that ran for 40 feet. Some stairs were suspended in air. Dunes were cut in half. Elsewhere in Ocean County, moderate erosion was reported in Seaside Park, Seaside Heights, Lavallette and Dover Township. Elsewhere along the shore, about a foot of beach was eroded from most of the Monmouth, Atlantic and Cape May County beaches. The dunes in Ocean City (Cape May County) were hit hard. A portion of the Atlantic City Boardwalk buckled. Back bay tidal flooding the morning of the 6th shut down exit 2 on the Atlantic City Expressway near Atlantic City and also the White Horse Pike (U.S. Route 30). Back bay flooding also inundated Beach Street in Sea Bright (Monmouth County). On the morning of the 6th tides reached 7.44 feet above mean lower low water in Sandy Hook (Monmouth County) and and 6.9 feet above mean lower low water in Cape May (Cape May County). Minor tidal flooding usually begins at 6.7 feet above mean lower low water. Gusty winds which peaked with a gust to 57 mph in Avalon (Cape May County) caused about 2,500 homes and businesses to lose power along the shore. Most of the outages were in Monmouth and Ocean Counties. The Northeaster was over the Gulf Coast States the morning of the 4th. It moved northeast to near Cape Hatteras the morning of the 5th (1008 mb), was just east of the Virginia Capes the evening of the 5th (1002 mb), just east of Atlantic City the morning of the 6th(1004 mb) and near Nantucket during the evening of the 6th (992 mb).",,"PDS"
200312,6,400,200312,6,1000,1165083,5327626,"NEW JERSEY",34,2003,"December","Storm Surge/Tide","Z",14,"EASTERN MONMOUTH","PHI","06-DEC-03 04:00:00","EST","06-DEC-03 10:00:00","0","0","0","0",,"0","NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A northeaster caused erosion, minor tidal flooding and dune damage along coastal New Jersey on the 5th and 6th. The combination of the low pressure system moving northeast along the nearby Atlantic and a high pressure system in nearby Canada kept an onshore flow for two days along the New Jersey Coast. The worst erosion was reported in Bay Head and Mantoloking Boroughs in Ocean County. In Bay Head, a stone seawall by the Bridge Avenue Beach was exposed for the first time since the 1992 northeaster. There was a 12 to 14 foot vertical drop that ran for 40 feet. Some stairs were suspended in air. Dunes were cut in half. Elsewhere in Ocean County, moderate erosion was reported in Seaside Park, Seaside Heights, Lavallette and Dover Township. Elsewhere along the shore, about a foot of beach was eroded from most of the Monmouth, Atlantic and Cape May County beaches. The dunes in Ocean City (Cape May County) were hit hard. A portion of the Atlantic City Boardwalk buckled. Back bay tidal flooding the morning of the 6th shut down exit 2 on the Atlantic City Expressway near Atlantic City and also the White Horse Pike (U.S. Route 30). Back bay flooding also inundated Beach Street in Sea Bright (Monmouth County). On the morning of the 6th tides reached 7.44 feet above mean lower low water in Sandy Hook (Monmouth County) and and 6.9 feet above mean lower low water in Cape May (Cape May County). Minor tidal flooding usually begins at 6.7 feet above mean lower low water. Gusty winds which peaked with a gust to 57 mph in Avalon (Cape May County) caused about 2,500 homes and businesses to lose power along the shore. Most of the outages were in Monmouth and Ocean Counties. The Northeaster was over the Gulf Coast States the morning of the 4th. It moved northeast to near Cape Hatteras the morning of the 5th (1008 mb), was just east of the Virginia Capes the evening of the 5th (1002 mb), just east of Atlantic City the morning of the 6th(1004 mb) and near Nantucket during the evening of the 6th (992 mb).",,"PDS"
200312,6,400,200312,6,1000,1165083,5327627,"NEW JERSEY",34,2003,"December","Storm Surge/Tide","Z",26,"EASTERN OCEAN","PHI","06-DEC-03 04:00:00","EST","06-DEC-03 10:00:00","0","0","0","0",,"0","NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A northeaster caused erosion, minor tidal flooding and dune damage along coastal New Jersey on the 5th and 6th. The combination of the low pressure system moving northeast along the nearby Atlantic and a high pressure system in nearby Canada kept an onshore flow for two days along the New Jersey Coast. The worst erosion was reported in Bay Head and Mantoloking Boroughs in Ocean County. In Bay Head, a stone seawall by the Bridge Avenue Beach was exposed for the first time since the 1992 northeaster. There was a 12 to 14 foot vertical drop that ran for 40 feet. Some stairs were suspended in air. Dunes were cut in half. Elsewhere in Ocean County, moderate erosion was reported in Seaside Park, Seaside Heights, Lavallette and Dover Township. Elsewhere along the shore, about a foot of beach was eroded from most of the Monmouth, Atlantic and Cape May County beaches. The dunes in Ocean City (Cape May County) were hit hard. A portion of the Atlantic City Boardwalk buckled. Back bay tidal flooding the morning of the 6th shut down exit 2 on the Atlantic City Expressway near Atlantic City and also the White Horse Pike (U.S. Route 30). Back bay flooding also inundated Beach Street in Sea Bright (Monmouth County). On the morning of the 6th tides reached 7.44 feet above mean lower low water in Sandy Hook (Monmouth County) and and 6.9 feet above mean lower low water in Cape May (Cape May County). Minor tidal flooding usually begins at 6.7 feet above mean lower low water. Gusty winds which peaked with a gust to 57 mph in Avalon (Cape May County) caused about 2,500 homes and businesses to lose power along the shore. Most of the outages were in Monmouth and Ocean Counties. The Northeaster was over the Gulf Coast States the morning of the 4th. It moved northeast to near Cape Hatteras the morning of the 5th (1008 mb), was just east of the Virginia Capes the evening of the 5th (1002 mb), just east of Atlantic City the morning of the 6th(1004 mb) and near Nantucket during the evening of the 6th (992 mb).",,"PDS"
200312,1,0,200312,9,2359,1165103,5327763,"WISCONSIN",55,2003,"December","Drought","Z",46,"MARQUETTE","MKX","01-DEC-03 00:00:00","CST","09-DEC-03 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Thanks to 1.5 to almost 2.5 inches of precipitation that fell on Dec 9th and 10, long-term drought conditions ended across south-central and southeast Wisconsin.  The precipitation started as rain but switched over to snow on the 10th from west to east. The much-needed precipitation was associated with low pressure moving east across southern Wisconsin.  An amateur radio operator near Delavan (Walworth Co.) had a two-day total of 2.49 inches.  Milwaukee Mitchell Field (Milwaukee Co.) gathered 1.46 inches and Madison Truax Field (Dane Co.) came in with 1.66 inches.  The drought conditions (at least D0 - abnormally dry) began on August 1, 2003.  However, parts of south-central and southeast Wisconsin would go on to finish 2003 several inches below normal for yearly precipitation.  Milwaukee only had 22.30 inches of precipitation in 2003 (normal is 34.81 inches) - the driest year since 1963 when only 19.10 inches was measured.  Madison had 31.74 inches for 2003 (normal is 32.95 inches).  In addition, much of south-central and southeast Wisconsin was 5 to 8 inches below normal in 2002 for yearly precipitation.",,"PDS"
200312,1,0,200312,9,2359,1165103,5327840,"WISCONSIN",55,2003,"December","Drought","Z",68,"GREEN","MKX","01-DEC-03 00:00:00","CST","09-DEC-03 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Thanks to 1.5 to almost 2.5 inches of precipitation that fell on Dec 9th and 10, long-term drought conditions ended across south-central and southeast Wisconsin.  The precipitation started as rain but switched over to snow on the 10th from west to east. The much-needed precipitation was associated with low pressure moving east across southern Wisconsin.  An amateur radio operator near Delavan (Walworth Co.) had a two-day total of 2.49 inches.  Milwaukee Mitchell Field (Milwaukee Co.) gathered 1.46 inches and Madison Truax Field (Dane Co.) came in with 1.66 inches.  The drought conditions (at least D0 - abnormally dry) began on August 1, 2003.  However, parts of south-central and southeast Wisconsin would go on to finish 2003 several inches below normal for yearly precipitation.  Milwaukee only had 22.30 inches of precipitation in 2003 (normal is 34.81 inches) - the driest year since 1963 when only 19.10 inches was measured.  Madison had 31.74 inches for 2003 (normal is 32.95 inches).  In addition, much of south-central and southeast Wisconsin was 5 to 8 inches below normal in 2002 for yearly precipitation.",,"PDS"
200305,30,330,200305,30,330,2152204,5379753,"NEVADA",32,2003,"May","Thunderstorm Wind","C",13,"HUMBOLDT","LKN","30-MAY-03 03:30:00","PST","30-MAY-03 03:30:00","0","0","0","0","3K",,"LAW ENFORCEMENT","52","EG",,,,,,,,,,,,"MC DERMITT",,,"MC DERMITT",,,,,"Thunderstorm winds blew down some power lines in McDermitt.",,"PDS"
200306,18,1335,200306,18,1335,2152205,5379754,"NEVADA",32,2003,"June","Thunderstorm Wind","C",15,"LANDER","LKN","18-JUN-03 13:35:00","PST","18-JUN-03 13:35:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","54","MG",,,,,,,,,,"4","SE","BATTLE MTN ARPT","4","SE","BATTLE MTN ARPT",,,,,,,"PDS"
200306,19,1405,200306,19,1405,2152206,5379755,"NEVADA",32,2003,"June","Thunderstorm Wind","C",15,"LANDER","LKN","19-JUN-03 14:05:00","PST","19-JUN-03 14:05:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","51","MG",,,,,,,,,,"11","SE","BATTLE MTN","11","SE","BATTLE MTN",,,,,,,"PDS"
200303,4,1800,200303,7,1200,2151980,5380181,"UTAH",49,2003,"March","Winter Storm","Z",2,"NE BOX ELDER T X NE/W WEBER/DAVIS","SLC","04-MAR-03 18:00:00","MST","07-MAR-03 12:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A long spell of cold and unsettled weather moved over mainly Northern Utah. Several episodes of lake effect snow squalls added to the totals. Mountain totals were impressive over the period, with Tony Grove Lake checking in with 43 inches, Alta with 31 inches, Snowbird 25 inches and Brian Head 17 inches. Most valley and bench locations along the Wasatch Front picked up 4-8 inches of snow.",,"PDS"
200303,4,1800,200303,7,1200,2151980,5380182,"UTAH",49,2003,"March","Winter Storm","Z",6,"P NC WEBER/P C MORGAN/P W C SUMMIT/P SC WASATCH","SLC","04-MAR-03 18:00:00","MST","07-MAR-03 12:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A long spell of cold and unsettled weather moved over mainly Northern Utah. Several episodes of lake effect snow squalls added to the totals. Mountain totals were impressive over the period, with Tony Grove Lake checking in with 43 inches, Alta with 31 inches, Snowbird 25 inches and Brian Head 17 inches. Most valley and bench locations along the Wasatch Front picked up 4-8 inches of snow.",,"PDS"
200303,4,1800,200303,7,1200,2151980,5380183,"UTAH",49,2003,"March","Winter Storm","Z",7,"RICH/CACHE T NW/P E C WEBER/MOST OF MORGAN/NW SUMMIT/NE SALT LAKE/X NE BOX ELDER","SLC","04-MAR-03 18:00:00","MST","07-MAR-03 12:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A long spell of cold and unsettled weather moved over mainly Northern Utah. Several episodes of lake effect snow squalls added to the totals. Mountain totals were impressive over the period, with Tony Grove Lake checking in with 43 inches, Alta with 31 inches, Snowbird 25 inches and Brian Head 17 inches. Most valley and bench locations along the Wasatch Front picked up 4-8 inches of snow.",,"PDS"
200312,12,1900,200312,13,200,1165117,5327862,"ARKANSAS",5,2003,"December","Winter Storm","Z",4,"MARION","LZK","12-DEC-03 19:00:00","CST","13-DEC-03 02:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Light to moderate snow fell across parts of northern Arkansas starting during the evening hours of the 12th and ending during the early morning hours of the 13th.  Snowfall amounts of 3 to 4 inches were common across the area.  Many roads across the region were hazardous at times due to snow.  Conditions improved later in the morning on the 13th as temperatures climbed above the freezing mark.",,"PDS"
200312,12,1900,200312,13,200,1165117,5327863,"ARKANSAS",5,2003,"December","Winter Storm","Z",14,"STONE","LZK","12-DEC-03 19:00:00","CST","13-DEC-03 02:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Light to moderate snow fell across parts of northern Arkansas starting during the evening hours of the 12th and ending during the early morning hours of the 13th.  Snowfall amounts of 3 to 4 inches were common across the area.  Many roads across the region were hazardous at times due to snow.  Conditions improved later in the morning on the 13th as temperatures climbed above the freezing mark.",,"PDS"
200312,22,1803,200312,22,1803,1165118,5327864,"OKLAHOMA",40,2003,"December","Hail","C",131,"ROGERS","TSA","22-DEC-03 18:03:00","CST","22-DEC-03 18:03:00","0","0","0","0",,,"AMATEUR RADIO","0.75",,,,,,,,,,,"9","NE","FOYIL","9","NE","FOYIL","36.53333","-95.4","36.53333","-95.4",,"Penny size hail was reported at Chelsea.","PDS"
200312,22,1821,200312,22,1821,1165118,5327865,"OKLAHOMA",40,2003,"December","Hail","C",121,"PITTSBURG","TSA","22-DEC-03 18:21:00","CST","22-DEC-03 18:21:00","0","0","0","0",,,"LAW ENFORCEMENT","0.75",,,,,,,,,,,,,"HARTSHORNE",,,"HARTSHORNE","34.83333","-95.53333","34.83333","-95.53333",,,"PDS"
200312,22,1823,200312,22,1823,1165118,5327866,"OKLAHOMA",40,2003,"December","Hail","C",121,"PITTSBURG","TSA","22-DEC-03 18:23:00","CST","22-DEC-03 18:23:00","0","0","0","0",,,"AMATEUR RADIO","0.75",,,,,,,,,,,"10","ENE","CANADIAN","10","ENE","CANADIAN","35.21667","-95.48333","35.21667","-95.48333",,,"PDS"
200312,22,1833,200312,22,1833,1165118,5327867,"OKLAHOMA",40,2003,"December","Hail","C",101,"MUSKOGEE","TSA","22-DEC-03 18:33:00","CST","22-DEC-03 18:33:00","0","0","0","0",,,"LAW ENFORCEMENT","0.88",,,,,,,,,,,,,"HASKELL",,,"HASKELL","35.81667","-95.66667","35.81667","-95.66667",,,"PDS"
200312,22,2016,200312,22,2016,1165119,5327938,"ARKANSAS",5,2003,"December","Hail","C",131,"SEBASTIAN","TSA","22-DEC-03 20:16:00","CST","22-DEC-03 20:16:00","0","0","0","0",,,"AMATEUR RADIO","0.88",,,,,,,,,,,,,"HARTFORD",,,"HARTFORD","35.01667","-94.38333","35.01667","-94.38333",,,"PDS"
200312,22,2024,200312,22,2024,1165119,5327939,"ARKANSAS",5,2003,"December","Hail","C",131,"SEBASTIAN","TSA","22-DEC-03 20:24:00","CST","22-DEC-03 20:24:00","0","0","0","0",,,"AMATEUR RADIO","2.00",,,,,,,,,,,"2","E","HARTFORD","2","E","HARTFORD","35.01667","-94.35","35.01667","-94.35",,,"PDS"
200312,22,2025,200312,22,2025,1165119,5327940,"ARKANSAS",5,2003,"December","Hail","C",131,"SEBASTIAN","TSA","22-DEC-03 20:25:00","CST","22-DEC-03 20:25:00","0","0","0","0",,,"GENERAL PUBLIC","0.88",,,,,,,,,,,"5","NE","MANSFIELD","5","NE","MANSFIELD","35.11667","-94.16667","35.11667","-94.16667",,,"PDS"
200312,22,2032,200312,22,2032,1165119,5327941,"ARKANSAS",5,2003,"December","Hail","C",131,"SEBASTIAN","TSA","22-DEC-03 20:32:00","CST","22-DEC-03 20:32:00","0","0","0","0",,,"AMATEUR RADIO","0.88",,,,,,,,,,,,,"HUNTINGTON",,,"HUNTINGTON","35.08333","-94.26667","35.08333","-94.26667",,,"PDS"
200312,22,2042,200312,22,2042,1165119,5327942,"ARKANSAS",5,2003,"December","Hail","C",131,"SEBASTIAN","TSA","22-DEC-03 20:42:00","CST","22-DEC-03 20:42:00","0","0","0","0",,,"AMATEUR RADIO","0.75",,,,,,,,,,,"2","N","MANSFIELD","2","N","MANSFIELD","35.1","-94.23333","35.1","-94.23333",,,"PDS"
200302,4,700,200302,5,1000,2151964,5327974,"UTAH",49,2003,"February","Winter Storm","Z",6,"P NC WEBER/P C MORGAN/P W C SUMMIT/P SC WASATCH","SLC","04-FEB-03 07:00:00","MST","05-FEB-03 10:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"An arctic blast of air brought frigid temperatures and more snow to Northern Utah. Snowfall was generally in the 6-12 inch range in the mountains, with 2-6 inches in the valleys.",,"PDS"
200312,1,0,200312,9,2359,1165103,5327838,"WISCONSIN",55,2003,"December","Drought","Z",66,"MILWAUKEE","MKX","01-DEC-03 00:00:00","CST","09-DEC-03 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Thanks to 1.5 to almost 2.5 inches of precipitation that fell on Dec 9th and 10, long-term drought conditions ended across south-central and southeast Wisconsin.  The precipitation started as rain but switched over to snow on the 10th from west to east. The much-needed precipitation was associated with low pressure moving east across southern Wisconsin.  An amateur radio operator near Delavan (Walworth Co.) had a two-day total of 2.49 inches.  Milwaukee Mitchell Field (Milwaukee Co.) gathered 1.46 inches and Madison Truax Field (Dane Co.) came in with 1.66 inches.  The drought conditions (at least D0 - abnormally dry) began on August 1, 2003.  However, parts of south-central and southeast Wisconsin would go on to finish 2003 several inches below normal for yearly precipitation.  Milwaukee only had 22.30 inches of precipitation in 2003 (normal is 34.81 inches) - the driest year since 1963 when only 19.10 inches was measured.  Madison had 31.74 inches for 2003 (normal is 32.95 inches).  In addition, much of south-central and southeast Wisconsin was 5 to 8 inches below normal in 2002 for yearly precipitation.",,"PDS"
200312,1,0,200312,9,2359,1165103,5327764,"WISCONSIN",55,2003,"December","Drought","Z",47,"GREEN LAKE","MKX","01-DEC-03 00:00:00","CST","09-DEC-03 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Thanks to 1.5 to almost 2.5 inches of precipitation that fell on Dec 9th and 10, long-term drought conditions ended across south-central and southeast Wisconsin.  The precipitation started as rain but switched over to snow on the 10th from west to east. The much-needed precipitation was associated with low pressure moving east across southern Wisconsin.  An amateur radio operator near Delavan (Walworth Co.) had a two-day total of 2.49 inches.  Milwaukee Mitchell Field (Milwaukee Co.) gathered 1.46 inches and Madison Truax Field (Dane Co.) came in with 1.66 inches.  The drought conditions (at least D0 - abnormally dry) began on August 1, 2003.  However, parts of south-central and southeast Wisconsin would go on to finish 2003 several inches below normal for yearly precipitation.  Milwaukee only had 22.30 inches of precipitation in 2003 (normal is 34.81 inches) - the driest year since 1963 when only 19.10 inches was measured.  Madison had 31.74 inches for 2003 (normal is 32.95 inches).  In addition, much of south-central and southeast Wisconsin was 5 to 8 inches below normal in 2002 for yearly precipitation.",,"PDS"
200304,2,1000,200304,2,1600,2151968,5327992,"UTAH",49,2003,"April","High Wind","Z",2,"NORTHERN WASATCH FRONT/BRIGHAM CITY/OGDEN BOUNTIFUL","SLC","02-APR-03 10:00:00","MST","02-APR-03 16:00:00","0","0","0","0","0","0","GENERAL PUBLIC","54","MG",,,,,,,,,,,,,,,,,,,,"A strong spring storm caused the winds to howl across much of Utah ahead of a cold front. Large sandstorms from recently plowed fields swept across many of the western Utah valleys. Very low visibility in the Eagle Mountain area contributed to a school bus crash. The bus was already going slow when it crashed, so there were no injuries. The wind also flipped a semi trailer on I-80. A tree fell on an apartment building near the University of Utah causing structural damage, and a billboard toppled onto a building in Murray. The winds downed powers lines and blew shingles off roofs in many areas of the Salt Lake Valley. Wind gusts were in the 50 to 70 mph range in the valleys, with 70 to 100 mph wind gusts in some mountain locations.",,"PDS"
200312,2,1100,200312,5,400,2152184,5327909,"HAWAII",15,2003,"December","High Surf","Z",2,"OAHU","HFO","02-DEC-03 11:00:00","HST","05-DEC-03 04:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A low north of the state and a trade wind swell generated surf of 10 to 15 feet along northwest- and north-facing shores, and 6 to 10 feet along east-facing shores, respectively, on all the islands.  No serious injuries or property damage were reported.",,"PDS"
200312,21,1400,200312,21,2345,1166913,5327689,"ALASKA",2,2003,"December","High Wind","Z",23,"CAPE DECISION TO SALISBURY SOUND COASTAL AREA","AJK","21-DEC-03 14:00:00","AST","21-DEC-03 23:45:00","0","0","0","0","2K",,"AWOS,ASOS,MESONET,ETC","58","MG",,,,,,,,,,,,,,,,,,,,"A low moved northward from the Southern Gulf of Alaska up into Prince William Sound during this time.  The associated frontal system swept through the Panhandle and generated widespread high south-southeast winds.   Peak winds included:  90 mph Ketchikan airport roof, 71 mph Ketchikan harbor, 83 mph Hydaburg, and 67 mph Cape Decision.  Significant damage occurred in the Ketchikan area.  A DeHavilland Beaver floatplane that was tied down on the tarmac at the airport, was flipped by the winds violently and totaled.  The aircraft was strapped by rope to metal rings in three concrete blocks weighing one ton each.  The rope was pulled right through the metal by the winds.  There were also numerous reports of downed trees, as well as siding and roof shingle wind damage.  The winds also combined with the rain from this storm to cause a major landslide that blocked South Point Higgins Road in Ketchikan for about eight hours.",,"PDS"
200312,22,300,200312,22,500,1166913,5327690,"ALASKA",2,2003,"December","High Wind","Z",25,"JUNEAU BOROUGH AND NORTHERN ADMIRALTY ISLAND","AJK","22-DEC-03 03:00:00","AST","22-DEC-03 05:00:00","0","0","0","0","2K",,"AWOS,ASOS,MESONET,ETC","60","MG",,,,,,,,,,,,,,,,,,,,"A low moved northward from the Southern Gulf of Alaska up into Prince William Sound during this time.  The associated frontal system swept through the Panhandle and generated widespread high south-southeast winds.   Peak winds included:  90 mph Ketchikan airport roof, 71 mph Ketchikan harbor, 83 mph Hydaburg, and 67 mph Cape Decision.  Significant damage occurred in the Ketchikan area.  A DeHavilland Beaver floatplane that was tied down on the tarmac at the airport, was flipped by the winds violently and totaled.  The aircraft was strapped by rope to metal rings in three concrete blocks weighing one ton each.  The rope was pulled right through the metal by the winds.  There were also numerous reports of downed trees, as well as siding and roof shingle wind damage.  The winds also combined with the rain from this storm to cause a major landslide that blocked South Point Higgins Road in Ketchikan for about eight hours.",,"PDS"
200311,24,1600,200311,27,1600,2152167,5327827,"HAWAII",15,2003,"November","High Wind","Z",8,"SOUTH HAWAII","HFO","24-NOV-03 16:00:00","HST","27-NOV-03 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","70","MG",,,,,,,,,,,,,,,,,,,,"Southwest winds of 50 to 60 mph, with gusts to 80 mph, impacted the summits of Mauna Kea and Mauna Loa on the Big Island of Hawaii.  However, no serious property damage or injuries were reported.",,"PDS"
200311,24,1600,200311,27,1600,2152167,5327828,"HAWAII",15,2003,"November","High Wind","Z",7,"WEST HAWAII","HFO","24-NOV-03 16:00:00","HST","27-NOV-03 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","70","MG",,,,,,,,,,,,,,,,,,,,"Southwest winds of 50 to 60 mph, with gusts to 80 mph, impacted the summits of Mauna Kea and Mauna Loa on the Big Island of Hawaii.  However, no serious property damage or injuries were reported.",,"PDS"
200311,28,100,200311,30,1800,2152168,5327829,"HAWAII",15,2003,"November","High Surf","Z",1,"KAUAI","HFO","28-NOV-03 01:00:00","HST","30-NOV-03 18:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A deep low far north of Hawaii and a strong trade wind swell caused surf of 10 to 20 feet along the north- and east-facing shores of all the islands.  No serious injuries or property damage were reported, though water coming ashore occasionally closed roads along affected shorelines.",,"PDS"
200302,4,700,200302,5,1000,2151964,5327976,"UTAH",49,2003,"February","Winter Storm","Z",3,"W SALT LAKE T X W/E TOOLE T X E","SLC","04-FEB-03 07:00:00","MST","05-FEB-03 10:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"An arctic blast of air brought frigid temperatures and more snow to Northern Utah. Snowfall was generally in the 6-12 inch range in the mountains, with 2-6 inches in the valleys.",,"PDS"
200302,4,700,200302,5,1000,2151964,5327977,"UTAH",49,2003,"February","Winter Storm","Z",8,"W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE","SLC","04-FEB-03 07:00:00","MST","05-FEB-03 10:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"An arctic blast of air brought frigid temperatures and more snow to Northern Utah. Snowfall was generally in the 6-12 inch range in the mountains, with 2-6 inches in the valleys.",,"PDS"
200302,15,1730,200302,15,1730,2151965,5327978,"UTAH",49,2003,"February","Avalanche","Z",8,"W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE","SLC","15-FEB-03 17:30:00","MST","15-FEB-03 17:30:00","0","0","1","0","0","0","FIRE DEPT/RESCUE SQUAD",,,,,,,,,,,,,,,,,,,,,,,"A backcountry skier died in an avalanche east of Salt Lake City between Millcreek and Little Cottonwood Canyon. He was with a group of 5 skiers who were not injured in the slide. The slide measured 300 feet across and was dropped 1500 vertical feet.","PDS"
