BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200001,25,800,200001,26,600,1090904,5131621,"NEW HAMPSHIRE",33,2000,"January","Heavy Snow","Z",7,"SULLIVAN","GYX","25-JAN-00 08:00:00","EST","26-JAN-00 06:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A low pressure center intensified just off the Carolina coast on the morning of the 25th, then moved northward to just off the southern Maine coast by the morning of the 26th.  The storm brought heavy snow into most of northern New England with the snow changing to mixed precipitation in coastal areas.  Snowfall amounts generally ranged from 4 to 8 inches in the northern part of the state to 6 to 12 inches across most of central New Hampshire, to 4 to 8 inches in Rockingham County where the snow changed to sleet and freezing rain.",,"PDC"
200001,25,1000,200001,26,800,1090905,5131622,"MAINE",23,2000,"January","Heavy Snow","Z",20,"ANDROSCOGGIN","GYX","25-JAN-00 10:00:00","EST","26-JAN-00 08:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A low pressure center intensified just off the Carolina coast on the morning of the 25th, then moved northeastward to just off the southern Maine coast by the morning of the 26th.  The storm brought heavy snow into most of northern New England with the snow changing to mixed precipitation in southern areas.  Snowfall amounts generally ranged from 6 to 10 inches in the mountains and western foothills to 4 to 8 inches in most of the remainder of western Maine where the precipitation changed to sleet and/or freezing rain.   In the mid-coast area, 3 to 6 inches of snow fell before the precipitation changed to sleet and freezing rain.",,"PDC"
200001,31,0,200001,31,600,1090138,5128460,"NEW YORK",36,2000,"January","Winter Storm","Z",47,"SCHOHARIE","ALY","31-JAN-00 00:00:00","EST","31-JAN-00 06:00:00","0","0","0","0","16K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure formed in the Gulf States on January 29. This storm tracked northeast along the piedmont of North Carolina, then the DelMarVa Peninsula, coastal New Jersey and Western Long Island on January 30. It reached Cape Cod early on January 30, and the Gulf of Maine later in the day. 	There was a disparity of snowfall with this system. To the south, sleet and freezing rain mixed in, which held accumulations to the 4 to 7 inch range across the Mid Hudson Valley and southern Catksills. Six to 10 inch snowfall accumulations were common in the immediate Capital District. However,  in  the  Mohawk Valley, just west of Amsterdam, and throughout the Western Adirondacks as well as the Lake George region, snow accumulated a foot or more. Most of the snow fell during the overnight hours on Sunday into Monday morning. To the west of Albany, snow fell heavily, at times in excess of 3 inches per hour.  	Specific accumulations included 7 inches at Albany, while East Caroga Lake got buried with 21, and 18 inches fell at Gloversville, both located in  Fulton county. 17 inches fell at Fort Plain, Montgomery county and 16 at North Creek, Warren county. 	The storm once again closed many schools and some businesses. The snow removal effort was made more difficult due to the large amount of snow still left from previous storms.",,"PDC"
200001,19,530,200001,19,1600,2414750,5128493,"MINNESOTA",27,2000,"January","Heavy Snow","Z",60,"HENNEPIN","MPX","19-JAN-00 05:30:00","CST","19-JAN-00 16:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Another heavy snow event occurred across a wide swath of Minnesota's southern third, witha range of accumulations generally between 6 and 9 inches. Some notable snow totals are asfollows: Six inches reported in Golden Valley, Mankato, Springfield, Waconia. A seven inch tallywas collected in Eden Valley, Edina, Fairmont, and Vesta. Eight inches of snow were observedin both Redwood Falls and at the Twin Cities International Airport.  The largest accumulation ofsnow cover was reported in south central Minnesota, where almost 9 inches fell. Many businessesand schools across the southern third of the state were closed, in response to the storm.",,"PDC"
200001,3,2101,200001,3,2130,2414752,5128515,"TENNESSEE",47,2000,"January","Thunderstorm Wind","C",143,"RHEA","MRX","03-JAN-00 21:01:00","EST","03-JAN-00 21:30:00","0","0","0","0",,"5K","LAW ENFORCEMENT",,,,,,,,,,,,"1","S","SPRING CITY","1","S","SPRING CITY",,,,,"Trees down on Highway 302.",,"PDC"
200001,19,530,200001,19,1600,2414750,5128076,"MINNESOTA",27,2000,"January","Heavy Snow","Z",68,"CARVER","MPX","19-JAN-00 05:30:00","CST","19-JAN-00 16:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Another heavy snow event occurred across a wide swath of Minnesota's southern third, witha range of accumulations generally between 6 and 9 inches. Some notable snow totals are asfollows: Six inches reported in Golden Valley, Mankato, Springfield, Waconia. A seven inch tallywas collected in Eden Valley, Edina, Fairmont, and Vesta. Eight inches of snow were observedin both Redwood Falls and at the Twin Cities International Airport.  The largest accumulation ofsnow cover was reported in south central Minnesota, where almost 9 inches fell. Many businessesand schools across the southern third of the state were closed, in response to the storm.",,"PDC"
200001,1,0,200001,1,2000,1090301,5128533,"ALASKA",2,2000,"January","High Wind","Z",17,"CENTRAL GULF COAST","AFC","01-JAN-00 00:00:00","AST","01-JAN-00 20:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","55","M",,,,,,,,,,,,,,,,,,,,"At the same time high pressure strengthened in the central interior, an arctic-type low deepening near Middleton Island triggered moderate to strong outflow winds, reaching close to 65 mph at the St. Augustine site in lower Cook Inlet and at the Whittier harbormaster's office.   The winds began to diminish early Saturday around Cook Inlet and late Saturday around Whittier.",,"PDC"
200001,27,2200,200001,28,1000,1090042,5128125,"NEW YORK",36,2000,"January","Extreme Cold/Wind Chill","Z",70,"NORTHERN WESTCHESTER","OKX","27-JAN-00 22:00:00","EST","28-JAN-00 10:00:00","0","0","0","0",,,"BROADCAST MEDIA",,,,,,,,,,,,,,,,,,,,,,"Strong and gusty northwest winds combined with well below normal temperatures and produced extremely low wind chill values.Across the Lower Hudson Valley, wind chill values ranged from 25 to 35 degrees below zero, as follows:At Stewart Airport in Newburgh, the lowest wind chill of 35 degrees below zero occurred around 10 am on the 28th when the temperature was 5 degrees above zero and the wind speed was 23 mph.At Westchester County Airport in White Plains, the lowest wind chill of 26 degrees below zero occurred around 4 am on the 28th when the temperature was 9 degrees above zero and the wind speed was 21 mph.Across New York City and Long Island, wind chill values ranged from 20 to 30 degrees below zero, as follows:At JFK Airport in Queens, the lowest wind chill of 30 degrees below zero occurred around 8 am on the 28th when the temperature was 9 degrees above zero and the wind speed was 24 mph.  At LaGuardia Airport, a wind chill of 28 degrees below zero was measured.Across Suffolk County, wind chills ranged from 23 degrees below zero at Farmingdale to 29 degrees below zero at Islip.  At Montauk Pt., a wind chill of 24 degrees below zero occurred.",,"PDC"
200001,22,1430,200001,22,2230,1090266,5128211,"TENNESSEE",47,2000,"January","Winter Storm","Z",64,"DEKALB","OHX","22-JAN-00 14:30:00","CST","22-JAN-00 22:30:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"These were some snow  depths as of 230 PM Sat. Jan. 22, 2000CITY                				SNOWFALL IN.NASHVILLE METRO              			3-4DICKSON                      			2-3CLARKSVILLE                  			3-4CROSSVILLE                   			2-3COOKEVILLE                   			2-3MONTEREY					3.0SPRINGFIELD                  			3-4LIVINGSTON                   			2-3CENTERVILLE					4.0More snow continued to fall Saturday evening resulting in many school closures by Monday morning.",,"PDC"
200001,22,1430,200001,22,2230,1090266,5128212,"TENNESSEE",47,2000,"January","Winter Storm","Z",34,"FENTRESS","OHX","22-JAN-00 14:30:00","CST","22-JAN-00 22:30:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"These were some snow  depths as of 230 PM Sat. Jan. 22, 2000CITY                				SNOWFALL IN.NASHVILLE METRO              			3-4DICKSON                      			2-3CLARKSVILLE                  			3-4CROSSVILLE                   			2-3COOKEVILLE                   			2-3MONTEREY					3.0SPRINGFIELD                  			3-4LIVINGSTON                   			2-3CENTERVILLE					4.0More snow continued to fall Saturday evening resulting in many school closures by Monday morning.",,"PDC"
200001,22,1430,200001,22,2230,1090266,5128213,"TENNESSEE",47,2000,"January","Winter Storm","Z",31,"JACKSON","OHX","22-JAN-00 14:30:00","CST","22-JAN-00 22:30:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"These were some snow  depths as of 230 PM Sat. Jan. 22, 2000CITY                				SNOWFALL IN.NASHVILLE METRO              			3-4DICKSON                      			2-3CLARKSVILLE                  			3-4CROSSVILLE                   			2-3COOKEVILLE                   			2-3MONTEREY					3.0SPRINGFIELD                  			3-4LIVINGSTON                   			2-3CENTERVILLE					4.0More snow continued to fall Saturday evening resulting in many school closures by Monday morning.",,"PDC"
200002,18,1600,200002,19,1500,1090667,5129582,"OHIO",39,2000,"February","Flash Flood","C",53,"GALLIA","RLX","18-FEB-00 16:00:00","EST","19-FEB-00 15:00:00","0","0","0","0","600K",,"EMERGENCY MANAGER",,,,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE",,,,,"Rains of 2 to 4 inches fell in about an 18 hour period.  A strong frontal zone was in the vicinity, as low pressure moved up the Ohio Valley.  Southerly winds pulled low level moisture north from Tennessee and Kentucky .  Surface dew points were in the 55 to 60 degree range south of the frontal boundary.   Carpenter of western Meigs County had 4.1 inches, Gallipolis meausred 3.7 inches, Jackson 3.45 inches, Patriot, Salem Center, and Willow wood all had around 3.3 inches, while McArthur had 3.2 inches.  A spotter network in Meigs County revealed 3.9 inches at Racine and 3.6 inches at Syracuse.Preliminary damage accessment figures from emergency management officials had 3 homes in Meigs County and 2 homes inLawrence County sustaining major damage.  Minor damage to homes was reported in Athens, Gallia, Meigs, and Washington Counties.   In Gallia County, about a dozen homes sustained minor damage.   Racoon Creek flooded and closed roads.Minor river flooding occurred after the flash flooding on the small streams.  The Hocking River in Athens County  crested just over its 20 foot flood stage at 20.49 feet around 0600E on the 20th.  The Ohio River caused the usual backwater flooding from below Belleville Lock and Dam to the Ironton vicinity.  The crest at Pomeroy was a half of a foot over the 46 foot flood stage around 0500E on the 21st.  This was not high enough to affect the businesses in town.   In Meigs County, a 51 year old man drowned in the flooded backwaters of  the Ohio River near the mouth of Leading Creek.  The area is known as Shady Cove near Hudson.   A father and his son were in a small boat, ferrying across a flooded area.  The boat hit a submerged object around 1430E on the 20th.  The father fell out of the boat.  He was not wearing a life jacket.  His body was recovered that evening by the fire department.",,"PDC"
200001,22,0,200001,22,1000,1090514,5129658,"VIRGINIA",51,2000,"January","Extreme Cold/Wind Chill","Z",27,"SHENANDOAH","LWX","22-JAN-00 00:00:00","EST","22-JAN-00 10:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"High pressure built into the Mid-Atlantic region on January 21st.  A combination of clear skies, calm winds, and a fresh snowpack led to extremely cold overnight temperatures. On the morning of the 22nd, the mercury dropped into the single digits above and below zero.  Low temperatures included 7 degrees at Dulles International Airport and in Fredericksburg, -4 degrees in Culpeper, 3 degrees in Winchester, -1 degrees in Luray, 4 degrees in Waynesboro, and -3 degrees in Mustoe.  Washington National Airport only dropped to 14 degrees because of its metropolitan location.",,"PDC"
200001,22,0,200001,22,1000,1090514,5129676,"VIRGINIA",51,2000,"January","Extreme Cold/Wind Chill","Z",54,"ARLINGTON / ALEXANDRIA / FALLS CHURCH","LWX","22-JAN-00 00:00:00","EST","22-JAN-00 10:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"High pressure built into the Mid-Atlantic region on January 21st.  A combination of clear skies, calm winds, and a fresh snowpack led to extremely cold overnight temperatures. On the morning of the 22nd, the mercury dropped into the single digits above and below zero.  Low temperatures included 7 degrees at Dulles International Airport and in Fredericksburg, -4 degrees in Culpeper, 3 degrees in Winchester, -1 degrees in Luray, 4 degrees in Waynesboro, and -3 degrees in Mustoe.  Washington National Airport only dropped to 14 degrees because of its metropolitan location.",,"PDC"
200001,27,1500,200001,28,500,1090942,5131429,"ARKANSAS",5,2000,"January","Winter Storm","Z",55,"GRANT","LZK","27-JAN-00 15:00:00","CST","28-JAN-00 05:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A major Winter Storm brought mostly heavy snow to Arkansas on January 27th and early on the 28th. Heavy snow began in southern and western sections of the state during the morning of the 27th, and gradually spread north and east. By the time the storm was over, 4 to 8 inches of snow had accumulated in about the northern half of the state and along the southern border.  In much of the southern half of the state, 8 to 14 inches of snow was common with isolated reports of 20 inches. It was the most widespead, heavy snow to affect Arkansas since 1988. Due to the snow, more than 600 chicken houses were damaged or destroyed, mostly in the southwest part of the state. Each house held up to 20,000 chickens, with the vast majority of chickens killed when the houses collapsed or because of hypothermia. Due to the loss of poultry, about two dozen counties were declared federal agricultural disaster areas. A hangar at the Benton Airport (Saline County) also collapsed. During the height of the storm, Interstate 30 became impassible from Malvern (Hot Spring County) to areas farther southwest, and was closed for a number of hours. The National Guard was called out to rescue stranded motorists, with a number of shelters opened for motorists and for the homeless. On the 29th, a State of Emergency was declared, with only necessary travel advised. There was one known fatality related to the storm.  A worker at a fast-food restaurant in Little Rock died of hypothermia on his way home. He was found in a local schoolyard near his destination.",,"PDC"
200001,25,1000,200001,26,800,1090905,5131881,"MAINE",23,2000,"January","Heavy Snow","Z",22,"INTERIOR WALDO","GYX","25-JAN-00 10:00:00","EST","26-JAN-00 08:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A low pressure center intensified just off the Carolina coast on the morning of the 25th, then moved northeastward to just off the southern Maine coast by the morning of the 26th.  The storm brought heavy snow into most of northern New England with the snow changing to mixed precipitation in southern areas.  Snowfall amounts generally ranged from 6 to 10 inches in the mountains and western foothills to 4 to 8 inches in most of the remainder of western Maine where the precipitation changed to sleet and/or freezing rain.   In the mid-coast area, 3 to 6 inches of snow fell before the precipitation changed to sleet and freezing rain.",,"PDC"
200001,25,1000,200001,26,800,1090905,5131880,"MAINE",23,2000,"January","Heavy Snow","Z",19,"INTERIOR CUMBERLAND","GYX","25-JAN-00 10:00:00","EST","26-JAN-00 08:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A low pressure center intensified just off the Carolina coast on the morning of the 25th, then moved northeastward to just off the southern Maine coast by the morning of the 26th.  The storm brought heavy snow into most of northern New England with the snow changing to mixed precipitation in southern areas.  Snowfall amounts generally ranged from 6 to 10 inches in the mountains and western foothills to 4 to 8 inches in most of the remainder of western Maine where the precipitation changed to sleet and/or freezing rain.   In the mid-coast area, 3 to 6 inches of snow fell before the precipitation changed to sleet and freezing rain.",,"PDC"
200001,2,1000,200001,4,1800,1090605,5129215,"NEW JERSEY",34,2000,"January","Heat","Z",16,"SALEM","PHI","02-JAN-00 10:00:00","EST","04-JAN-00 18:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A large high pressure system at the surface and in higher levels of the atmosphere over the western Atlantic Ocean continued the flow of mild and unseasonably warm air into the Middle Atlantic States.  High temperatures were mostly in the 60s on the 2nd and 3rd and reached as warm as 70 degrees on the 4th.  Daily high temperature records were set on the 2nd (66 degrees) and on the 3rd (67 degrees) at the Atlantic City International Airport and on the 3rd (59 degrees) at the Marina within Atlantic City.  Due to higher historical records, in spite of the fact that the 4th was the warmest day during this spell inland, no new daily temperature records were set that day.  A backdoor cold front tried to move south through New Jersey the night of the 2nd, but the strong ridge prevented its southward progress.  A stronger cold frontal passage late in the afternoon on the 4th brought an end to the unseasonably warm weather. The highest temperatures (mainly on the 4th) included 70 degrees in Mount Holly and Lumberton (Burlington County), 69 degrees in Estell Manor (Atlantic County), 68 degrees in Somerdale (Camden County), Pennsauken (Camden County) and Trenton (Mercer County), 67 degrees at the Atlantic City International Airport in Pomona, Seabrook (Cumberland County) and Somerville (Somerset County), 66 degrees in Phillipsburg (Warren County), Millville (Cumberland County) and Wildwood (Cape May County), 64 degrees in Belmar (Monmouth County), 62 degrees in Andover (Sussex County) and 60 degrees at the Marina within Atlantic City.",,"PDC"
200001,2,1000,200001,4,1800,1090605,5129216,"NEW JERSEY",34,2000,"January","Heat","Z",10,"SOMERSET","PHI","02-JAN-00 10:00:00","EST","04-JAN-00 18:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A large high pressure system at the surface and in higher levels of the atmosphere over the western Atlantic Ocean continued the flow of mild and unseasonably warm air into the Middle Atlantic States.  High temperatures were mostly in the 60s on the 2nd and 3rd and reached as warm as 70 degrees on the 4th.  Daily high temperature records were set on the 2nd (66 degrees) and on the 3rd (67 degrees) at the Atlantic City International Airport and on the 3rd (59 degrees) at the Marina within Atlantic City.  Due to higher historical records, in spite of the fact that the 4th was the warmest day during this spell inland, no new daily temperature records were set that day.  A backdoor cold front tried to move south through New Jersey the night of the 2nd, but the strong ridge prevented its southward progress.  A stronger cold frontal passage late in the afternoon on the 4th brought an end to the unseasonably warm weather. The highest temperatures (mainly on the 4th) included 70 degrees in Mount Holly and Lumberton (Burlington County), 69 degrees in Estell Manor (Atlantic County), 68 degrees in Somerdale (Camden County), Pennsauken (Camden County) and Trenton (Mercer County), 67 degrees at the Atlantic City International Airport in Pomona, Seabrook (Cumberland County) and Somerville (Somerset County), 66 degrees in Phillipsburg (Warren County), Millville (Cumberland County) and Wildwood (Cape May County), 64 degrees in Belmar (Monmouth County), 62 degrees in Andover (Sussex County) and 60 degrees at the Marina within Atlantic City.",,"PDC"
200001,22,1800,200001,23,1700,1090652,5129894,"NORTH CAROLINA",37,2000,"January","Winter Storm","Z",40,"CHATHAM","RAH","22-JAN-00 18:00:00","EST","23-JAN-00 17:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A winter storm producing snow and ice moved from west to east across central North Carolina beginning on the evening of the 22nd. The storm produced 2 to 5 inches of snow across the western Piedmont where Stanly and Anson counties reported 4 to 5 inches and the Triad around 2 inches. Amounts less than an inch covered the ground in the Triangle and Rocky Mount areas while the southen tier counties got 1 to 3 inches. After a lull in the late night precipitation, sleet and freezing rain developed early on the 23rd. The accumulation of ice was less than a quarter inch in the southern counties where precipitation was mostly rain. In the central counties including Nash, Wake, Chatham, and Randolph, the ice accumulated to around a quarter inch, causing scattered power outages and downed tree limbs. Precipitation in the northern counties remained mostly snow throughout the event.",,"PDC"
200002,25,1200,200002,25,1800,1090661,5129859,"WEST VIRGINIA",54,2000,"February","Excessive Heat","Z",34,"WYOMING","RLX","25-FEB-00 12:00:00","EST","25-FEB-00 18:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Afternoon temperatures rose well into the 70s with a few spots reaching near 80 degrees.  Even the high mountains saw readings in the 60s.  Beckley had 70 degrees, Elkins 71, Clarksburg 73, Huntington and Glenville 75, Charleston 76, Parkersburg 77, Weston 78, and Hamlin 80 degrees.",,"PDC"
200002,26,1200,200002,26,1800,1090662,5129860,"OHIO",39,2000,"February","Excessive Heat","Z",75,"ATHENS","RLX","26-FEB-00 12:00:00","EST","26-FEB-00 18:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Thermometers peaked in the 75 to 80 degree range.  Beverly had 80 degrees, Gallipolis and Marietta had 78, Jackson 77, and New Lexington 76 degrees.",,"PDC"
200002,26,1200,200002,26,1800,1090662,5129861,"OHIO",39,2000,"February","Excessive Heat","Z",86,"GALLIA","RLX","26-FEB-00 12:00:00","EST","26-FEB-00 18:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Thermometers peaked in the 75 to 80 degree range.  Beverly had 80 degrees, Gallipolis and Marietta had 78, Jackson 77, and New Lexington 76 degrees.",,"PDC"
200001,27,1800,200001,28,600,1090550,5129735,"ARKANSAS",5,2000,"January","Heavy Snow","Z",17,"LAWRENCE","MEG","27-JAN-00 18:00:00","CST","28-JAN-00 06:00:00","0","0","0","0","0K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A major winter storm dumped heavy snow on much of eastern Arkansas.  Most areas received 3 to 6 inches of snow with as much as 7 inches reported in Phillips County.",,"PDC"
200001,19,251,200001,19,251,1090643,5129781,"COLORADO",8,2000,"January","High Wind","Z",72,"NORTHERN EL PASO COUNTY/MONUMENT RIDGE","PUB","19-JAN-00 02:51:00","MST","19-JAN-00 02:51:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","59","M",,,,,,,,,,,,,,,,,,,,,,"PDC"
200002,3,1800,200002,4,300,1090333,5129813,"ALASKA",2,2000,"February","High Wind","Z",20,"ALEUTIAN ISLANDS","AFC","03-FEB-00 18:00:00","AST","04-FEB-00 03:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","66","M",,,,,,,,,,,,,,,,,,,,,"Brisk southwesterly winds moved into the central and eastern Aleutians Friday morning, diminishing most areas in the evening.  The winds were observed across a large area along the entire south semicircle of a weakening low, that moved from the central Aleutians into the southeast Bering Sea.  The low reached intensities of 958 mbs...between Dutch Harbor and Adak...Thursday afternoon.  By late Friday night, the low had weakened to 976 mbs and was located 90 miles north northwest of Cold Bay...no longer producing strong winds.Highest winds were recorded at the Dutch Harbor Spit handar site, gusted as high as 76 mph between 10 pm and 10:30 pm Friday.","PDC"
200002,1,1300,200002,1,1300,1090334,5129814,"ALASKA",2,2000,"February","Avalanche","Z",15,"COOK INLET","AFC","01-FEB-00 13:00:00","AST","01-FEB-00 13:00:00","2","0","1","0","100K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,"Work crews were releasing snow loads when an avalanche occurred.  One D6 caterpiller worker was killed when his 35,000 pound D6 was carried about 400 feet into Turnagain Arm.  The cab was crushed.  The critically injured operator was taken to an Anchorage hospital by an ERA helicopter on the scene, dying from injuries received a short time later.  Two other D6 operators were injured, neither critically.","PDC"
200001,2,1000,200001,4,1700,1090606,5129223,"PENNSYLVANIA",42,2000,"January","Heat","Z",60,"BERKS","PHI","02-JAN-00 10:00:00","EST","04-JAN-00 17:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A large high pressure system at the surface and in higher levels of the atmosphere over the western Atlantic Ocean continued the flow of mild and unseasonably warm air into the Middle Atlantic States.  High temperatures were in the mid 50s to the mid 60s on the 2nd and 3rd and were in the 60s on the warmest day, the 4th.  A daily high temperature record was set on the 3rd (63 degrees) at the Philadelphia International Airport.  Due to higher historical records, no new daily temperature records were set on the 4th in Philadelphia or Allentown.  A backdoor cold front tried to move south through Pennsylvania the night of the 2nd, but the strong ridge prevented its southward progress.  A stronger cold frontal passage late in the afternoon on the 4th brought an end to the unseasonably  warm weather. The highest temperatures included 68 degrees at the Franklin Institute within Philadelphia and Neshaminy Falls (Bucks County),  67 at the Philadelphia International Airport, 66 degrees in Easton (Northampton County) and Pottstown (Montgomery County), 65 degrees at the Lehigh Valley International Airport, Reading (Berks County) and Crum Creek (Delaware County), 64 degrees in Doylestown (Bucks County), 63 degrees in Springtown (Bucks County), 62 degrees in East Stroudsburg (Monroe County) and the Wilkes-Barre/Scranton International Airport (Luzerne County) and 58 degrees in Mount Pocono (Monroe County).",,"PDC"
200001,2,1000,200001,4,1700,1090606,5129224,"PENNSYLVANIA",42,2000,"January","Heat","Z",69,"BUCKS","PHI","02-JAN-00 10:00:00","EST","04-JAN-00 17:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A large high pressure system at the surface and in higher levels of the atmosphere over the western Atlantic Ocean continued the flow of mild and unseasonably warm air into the Middle Atlantic States.  High temperatures were in the mid 50s to the mid 60s on the 2nd and 3rd and were in the 60s on the warmest day, the 4th.  A daily high temperature record was set on the 3rd (63 degrees) at the Philadelphia International Airport.  Due to higher historical records, no new daily temperature records were set on the 4th in Philadelphia or Allentown.  A backdoor cold front tried to move south through Pennsylvania the night of the 2nd, but the strong ridge prevented its southward progress.  A stronger cold frontal passage late in the afternoon on the 4th brought an end to the unseasonably  warm weather. The highest temperatures included 68 degrees at the Franklin Institute within Philadelphia and Neshaminy Falls (Bucks County),  67 at the Philadelphia International Airport, 66 degrees in Easton (Northampton County) and Pottstown (Montgomery County), 65 degrees at the Lehigh Valley International Airport, Reading (Berks County) and Crum Creek (Delaware County), 64 degrees in Doylestown (Bucks County), 63 degrees in Springtown (Bucks County), 62 degrees in East Stroudsburg (Monroe County) and the Wilkes-Barre/Scranton International Airport (Luzerne County) and 58 degrees in Mount Pocono (Monroe County).",,"PDC"
200001,20,400,200001,20,1200,1090478,5130533,"NORTH CAROLINA",37,2000,"January","Heavy Snow","Z",33,"AVERY","GSP","20-JAN-00 04:00:00","EST","20-JAN-00 12:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A cold front crossed the mountains overnight, and low pressure formed along the front in the foothills by morning.  Cold air was already in place across the region, so precipitation fell in the form of snow.  By noon on the 20th, 3 to 6 inches of snow had fallen from Madison to Avery counties. Elsewhere across the central mountains, northern foothills and northwest piedmont, 1 to 3 inches of snow fell. There were isolated reports of 4 inches from the highest peaks in Swain and Haywood counties. The combination of snow and wind in the wake of the front caused some trees to fall, especially in Caldwell county. One tree fell across a mobile home and caused $24K in damage. Several other trees fell across roads.",,"PDC"
200001,20,400,200001,20,1200,1090478,5130534,"NORTH CAROLINA",37,2000,"January","Heavy Snow","Z",48,"MADISON","GSP","20-JAN-00 04:00:00","EST","20-JAN-00 12:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A cold front crossed the mountains overnight, and low pressure formed along the front in the foothills by morning.  Cold air was already in place across the region, so precipitation fell in the form of snow.  By noon on the 20th, 3 to 6 inches of snow had fallen from Madison to Avery counties. Elsewhere across the central mountains, northern foothills and northwest piedmont, 1 to 3 inches of snow fell. There were isolated reports of 4 inches from the highest peaks in Swain and Haywood counties. The combination of snow and wind in the wake of the front caused some trees to fall, especially in Caldwell county. One tree fell across a mobile home and caused $24K in damage. Several other trees fell across roads.",,"PDC"
200001,27,600,200001,27,1800,1090583,5130628,"OKLAHOMA",40,2000,"January","Winter Storm","Z",41,"MURRAY","OUN","27-JAN-00 06:00:00","CST","27-JAN-00 18:00:00","0","0","0","0",,,"UNKNOWN",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to most of northern and central Oklahoma and a mixture of sleet, snow, and freezing rain to portions of south central and southeast Oklahoma from the early morning of the 27th through the early evening. An average of 4 to 8 inches of snow fell across northern and central Oklahoma with the axis of heaviest snow oriented northwest to southeast from near Alva in Woods County to near Wetumka in Hughes County.Sleet and freezing rain fell across most of south central and southeast Oklahoma the morning of the 27th before the precipitation changed to all snow during the afternoon. An average of 4 to 6 inches of a mixture of sleet, snow, and freezing rain was reported.",,"PDC"
