BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201306,24,1818,201306,24,1818,75847,460044,"MASSACHUSETTS",25,2013,"June","Hail","C",9,"ESSEX","BOX","24-JUN-13 18:18:00","EST-5","24-JUN-13 18:18:00","0","0","0","0","0.00K","0.00K","Amateur Radio","0.75",,,,,,,,,,,"1","NW","TOPSFIELD","1","NW","TOPSFIELD","42.64","-70.96","42.64","-70.96","An upper level disturbance and cooling air in the upper levels resulted in steepening mid-level lapse rates, producing showers and thunderstorms.  A warm, unstable environment allowed these storms to become severe, with several storms producing damaging winds.","","CSV"
201306,24,1846,201306,24,1846,75847,460045,"MASSACHUSETTS",25,2013,"June","Hail","C",9,"ESSEX","BOX","24-JUN-13 18:46:00","EST-5","24-JUN-13 18:46:00","0","0","0","0","0.00K","0.00K","Amateur Radio","0.75",,,,,,,,,,,"1","SE","HAWTHORNE","1","SE","HAWTHORNE","42.57","-70.95","42.57","-70.95","An upper level disturbance and cooling air in the upper levels resulted in steepening mid-level lapse rates, producing showers and thunderstorms.  A warm, unstable environment allowed these storms to become severe, with several storms producing damaging winds.","","CSV"
201302,1,100,201302,2,100,71520,429998,"HAWAII",15,2013,"February","High Surf","Z",6,"WAIANAE COAST","HFO","01-FEB-13 01:00:00","HST-10","02-FEB-13 01:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of the islands generated surf of 15 to 30 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Oahu and Molokai; and 6 to 10 feet along the west-facing shores of the Big Island of Hawaii. No serious injuries or property damage were reported.","","CSV"
201306,25,1915,201306,25,1916,75866,457891,"MICHIGAN",26,2013,"June","Thunderstorm Wind","C",23,"BRANCH","IWX","25-JUN-13 19:15:00","EST-5","25-JUN-13 19:16:00","0","0","0","0","0.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"0","N","KINDERHOOK","0","N","KINDERHOOK","41.8","-85","41.8","-85","An upper level disturbance moved through the region during the late afternoon and early evening hours. Strong shear, instability and steep mid level lapse rates all combined with the wave to produce numerous thunderstorms. The storms moved off southern Lake Michigan and continued to expand and intensify as they moved east. Several reports of damaging winds were received along with some hail.","Emergency management officials reported a tree was blown down, blocking a local road. Power lines were also down in the area.","CSV"
201306,25,1920,201306,25,1921,75866,457892,"MICHIGAN",26,2013,"June","Thunderstorm Wind","C",23,"BRANCH","IWX","25-JUN-13 19:20:00","EST-5","25-JUN-13 19:21:00","0","0","0","0","0.00K","0.00K","Emergency Manager","58.00","EG",,,,,,,,,,"3","S","BRONSON ARPT","3","S","BRONSON ARPT","41.84","-85.19","41.84","-85.19","An upper level disturbance moved through the region during the late afternoon and early evening hours. Strong shear, instability and steep mid level lapse rates all combined with the wave to produce numerous thunderstorms. The storms moved off southern Lake Michigan and continued to expand and intensify as they moved east. Several reports of damaging winds were received along with some hail.","Emergency management officials reported a 12 inch diameter tree was blown down, blocking Orland Road.","CSV"
201306,24,1702,201306,24,1702,75847,460046,"MASSACHUSETTS",25,2013,"June","Lightning","C",11,"FRANKLIN","BOX","24-JUN-13 17:02:00","EST-5","24-JUN-13 17:02:00","0","0","0","0","15.00K","0.00K","Amateur Radio",,,,,,,,,,,,"0","N","CONWAY","0","N","CONWAY","42.52","-72.68","42.52","-72.68","An upper level disturbance and cooling air in the upper levels resulted in steepening mid-level lapse rates, producing showers and thunderstorms.  A warm, unstable environment allowed these storms to become severe, with several storms producing damaging winds.","Lightning struck a tree, knocking it down onto a house.","CSV"
201306,24,2014,201306,24,2014,75847,460048,"MASSACHUSETTS",25,2013,"June","Lightning","C",23,"PLYMOUTH","BOX","24-JUN-13 20:14:00","EST-5","24-JUN-13 20:14:00","0","0","0","0","25.00K","0.00K","Amateur Radio",,,,,,,,,,,,"1","WSW","NORTH COHASSET","1","WSW","NORTH COHASSET","42.2446","-70.8477","42.2446","-70.8477","An upper level disturbance and cooling air in the upper levels resulted in steepening mid-level lapse rates, producing showers and thunderstorms.  A warm, unstable environment allowed these storms to become severe, with several storms producing damaging winds.","Lightning struck a house on East Street in Hingham, igniting a fire.  The amount of damage to the home is unknown at this time.","CSV"
201306,24,1659,201306,24,1659,75847,460049,"MASSACHUSETTS",25,2013,"June","Thunderstorm Wind","C",11,"FRANKLIN","BOX","24-JUN-13 16:59:00","EST-5","24-JUN-13 16:59:00","0","0","0","0","5.00K","0.00K","Amateur Radio","50.00","EG",,,,,,,,,,"0","N","ASHFIELD","0","N","ASHFIELD","42.53","-72.78","42.53","-72.78","An upper level disturbance and cooling air in the upper levels resulted in steepening mid-level lapse rates, producing showers and thunderstorms.  A warm, unstable environment allowed these storms to become severe, with several storms producing damaging winds.","A tree on Conway Road was downed by thunderstorm winds.","CSV"
201306,24,1705,201306,24,1705,75847,460051,"MASSACHUSETTS",25,2013,"June","Thunderstorm Wind","C",11,"FRANKLIN","BOX","24-JUN-13 17:05:00","EST-5","24-JUN-13 17:05:00","0","0","0","0","3.00K","0.00K","Amateur Radio","50.00","EG",,,,,,,,,,"0","N","EAST WHATELY","0","N","EAST WHATELY","42.45","-72.62","42.45","-72.62","An upper level disturbance and cooling air in the upper levels resulted in steepening mid-level lapse rates, producing showers and thunderstorms.  A warm, unstable environment allowed these storms to become severe, with several storms producing damaging winds.","A tree on Route 5 was downed by thunderstorm winds, blocking a portion of the road.","CSV"
201306,26,1020,201306,27,1000,74742,451899,"MINNESOTA",27,2013,"June","Flood","C",27,"CLAY","FGF","26-JUN-13 10:20:00","CST-6","27-JUN-13 10:00:00","0","0","0","0","10.00K","50.00K","NWS Storm Survey",,,"Heavy Rain",,,,,,,,,"2","NW","COMSTOCK","2","SW","COMSTOCK","46.6905","-96.7798","46.6495","-96.7798","Thunderstorms formed over the Devils Lake region along a cold frontal boundary and low pressure system. Storms also initiated along the warm front which extended down into southeast North Dakota. Afternoon temperatures topped out in the low to mid 80s with dew points around 70. By mid evening of the 25th the storm tracked into the northwest quarter of Minnesota. Many reports of large hail, strong winds, and heavy rain were received.","Overland flooding developed over portions of Holy Cross Township drained by Wolverton Creek. Four to eight inches of rainfall during the preceding evening collected in farm fields, ditches, and smaller streams through the early morning then steadily drained towards Wolverton Creek and the Red River. Wolverton Creek overtopped and partially washed out rural and township roads at several locations.","CSV"
201306,26,1020,201306,27,1000,74742,451900,"MINNESOTA",27,2013,"June","Flood","C",167,"WILKIN","FGF","26-JUN-13 10:20:00","CST-6","27-JUN-13 10:00:00","0","0","0","0","10.00K","50.00K","NWS Storm Survey",,,"Heavy Rain",,,,,,,,,"2","ESE","WOLVERTON","3","SE","WOLVERTON","46.57","-96.74","46.55","-96.74","Thunderstorms formed over the Devils Lake region along a cold frontal boundary and low pressure system. Storms also initiated along the warm front which extended down into southeast North Dakota. Afternoon temperatures topped out in the low to mid 80s with dew points around 70. By mid evening of the 25th the storm tracked into the northwest quarter of Minnesota. Many reports of large hail, strong winds, and heavy rain were received.","Overland flooding developed over portions of Wolverton Township drained by Wolverton Creek. Six to ten inches of very heavy rainfall the preceding evening collected in farm fields, ditches, and smaller streams through the early morning then steadily drained towards Wolverton Creek and the Red River. Wolverton Creek overtopped and partially washed out rural township and county roads at several locations.","CSV"
201306,4,1525,201306,4,1525,74744,451903,"MINNESOTA",27,2013,"June","Hail","C",119,"POLK","FGF","04-JUN-13 15:25:00","CST-6","04-JUN-13 15:25:00","0","0","0","0",,,"Trained Spotter","0.88",,,,,,,,,,,"3","N","MALLORY","3","N","MALLORY","47.92","-96.92","47.92","-96.92","A thunderstorm dropped hail just to the east of East Grand Forks, Minnesota.","","CSV"
201306,25,1920,201306,25,1921,75866,457893,"MICHIGAN",26,2013,"June","Thunderstorm Wind","C",23,"BRANCH","IWX","25-JUN-13 19:20:00","EST-5","25-JUN-13 19:21:00","0","0","0","0","0.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"1","SW","BRONSON ARPT","1","SW","BRONSON ARPT","41.87","-85.19","41.87","-85.19","An upper level disturbance moved through the region during the late afternoon and early evening hours. Strong shear, instability and steep mid level lapse rates all combined with the wave to produce numerous thunderstorms. The storms moved off southern Lake Michigan and continued to expand and intensify as they moved east. Several reports of damaging winds were received along with some hail.","Emergency management officials reported numerous trees down.","CSV"
201306,25,1932,201306,25,1933,75866,457894,"MICHIGAN",26,2013,"June","Thunderstorm Wind","C",23,"BRANCH","IWX","25-JUN-13 19:32:00","EST-5","25-JUN-13 19:33:00","0","0","0","0","0.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"1","NNE","QUINCY","1","NNE","QUINCY","41.95","-84.87","41.95","-84.87","An upper level disturbance moved through the region during the late afternoon and early evening hours. Strong shear, instability and steep mid level lapse rates all combined with the wave to produce numerous thunderstorms. The storms moved off southern Lake Michigan and continued to expand and intensify as they moved east. Several reports of damaging winds were received along with some hail.","Emergency management officials reported a tree was blown down onto a power line.","CSV"
201306,1,0,201306,30,2359,76257,459816,"TEXAS",48,2013,"June","Drought","Z",171,"LLANO","EWX","01-JUN-13 00:00:00","CST-6","30-JUN-13 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"June was feast or famine for rainfall across South Central Texas. Most of the region had less than 50 percent of normal. However, the southwestern corner of the area received in excess of 150 percent of normal and parts of Maverick and Dimmit Counties had as much as four times normal. This rain allowed Kinney (now in extreme drought category, Stage D3), Dimmit (severe category, Stage D2), Maverick (D2), and Zavala (D2) Counties to improve their drought conditions. At the same time, the lack of rain led to drought conditions worsening to stage D3 in Bastrop and Lee Counties, and to stage D2 in Blanco, Burnet, Caldwell, Comal, Fayette, Gonzales, Guadalupe, Hays, Kendall, and Travis Counties. Val Verde (D4), Edwards (D3), Bandera (D2), De Witt (D2), Frio (D2), Gillespie (D2), Kerr (D2), Llano (D2), Medina (D2), Real (D2), Uvalde (D2), and Williamson (D2) Counties all remained unchanged from May. Fire danger at the end of the month was moderate. Of the counties in D2 or worse drought Caldwell, Dimmit, Edwards, Fayette, Frio, Kinney, Lee, Llano, Maverick, Medina, and Val Verde had outdoor burn bans in effect at the end of the month. The seven day stream flow averages were much below normal (less than 10 percent) across the Colorado River basin. The Upper and Middle Guadalupe, Nueces, Rio Grande, and Frio River basins were reporting below normal (10 to 24 percent) flow. Area lakes and reservoirs continued well below normal pool elevations. Lake Amistad was around 59 feet below normal. Lake Travis was 54 feet below normal and Medina Lake 83 feet below normal which left it at 5 percent of capacity. The Edwards Aquifer was nearly 17 feet below normal, and 3.2 feet below the level at the end of June 2012. Uvalde was in stage 5 water restrictions, Austin was in stage 2, and Kerrville, San Marcos, and Seguin were in stage 1. The Barton Springs Edwards Aquifer Conservation District was in stage 3 alarm drought status.","June was feast or famine for rainfall across South Central Texas. Most of the region had less than 50 percent of normal. However, the southwestern corner of the area received in excess of 150 percent of normal and parts of Maverick and Dimmit Counties had as much as four times normal. This rain allowed Kinney (now in extreme drought category, Stage D3), Dimmit (severe category, Stage D2), Maverick (D2), and Zavala (D2) Counties to improve their drought conditions. At the same time, the lack of rain led to drought conditions worsening to stage D3 in Bastrop and Lee Counties, and to stage D2 in Blanco, Burnet, Caldwell, Comal, Fayette, Gonzales, Guadalupe, Hays, Kendall, and Travis Counties. Val Verde (D4), Edwards (D3), Bandera (D2), De Witt (D2), Frio (D2), Gillespie (D2), Kerr (D2), Llano (D2), Medina (D2), Real (D2), Uvalde (D2), and Williamson (D2) Counties all remained unchanged from May. Fire danger at the end of the month was moderate. Of the counties in D2 or worse drought Caldwell, Dimmit, Edwards, Fayette, Frio, Kinney, Lee, Llano, Maverick, Medina, and Val Verde had outdoor burn bans in effect at the end of the month. The seven day stream flow averages were much below normal (less than 10 percent) across the Colorado River basin. The Upper and Middle Guadalupe, Nueces, Rio Grande, and Frio River basins were reporting below normal (10 to 24 percent) flow. Area lakes and reservoirs continued well below normal pool elevations. Lake Amistad was around 59 feet below normal. Lake Travis was 54 feet below normal and Medina Lake 83 feet below normal which left it at 5 percent of capacity. The Edwards Aquifer was nearly 17 feet below normal, and 3.2 feet below the level at the end of June 2012. Uvalde was in stage 5 water restrictions, Austin was in stage 2, and Kerrville, San Marcos, and Seguin were in stage 1. The Barton Springs Edwards Aquifer Conservation District was in stage 3 alarm drought status.","CSV"
201306,15,1520,201306,15,1526,75075,453919,"MISSOURI",29,2013,"June","Thunderstorm Wind","C",47,"CLAY","EAX","15-JUN-13 15:20:00","CST-6","15-JUN-13 15:26:00","0","0","0","0","0.00K","0.00K","NWS Employee","61.00","EG",,,,,,,,,,"1","WNW","LIBERTY MITCHELL ARP","1","WNW","LIBERTY MITCHELL ARP","39.29","-94.47","39.29","-94.47","A very unstable airmass across extreme eastern Kansas, led to severe thunderstorm development, during the afternoon hours of June, 15, 2013. These thunderstorms then spread across Missouri, during the late afternoon and evening hours of June 15, 2013. There were numerous reports of damaging winds.","Thunderstorm winds were estimated to have gusted to 70 mph, for between 5 and 7 minutes. Several trees up to 8 inches in diameter were snapped off.","CSV"
201306,15,1500,201306,15,1500,75075,453923,"MISSOURI",29,2013,"June","Thunderstorm Wind","C",47,"CLAY","EAX","15-JUN-13 15:00:00","CST-6","15-JUN-13 15:00:00","0","0","0","0","0.00K","0.00K","ASOS","53.00","MG",,,,,,,,,,"1","E","(MKC)KS CITY DNTN AR","1","E","(MKC)KS CITY DNTN AR","39.12","-94.59","39.12","-94.59","A very unstable airmass across extreme eastern Kansas, led to severe thunderstorm development, during the afternoon hours of June, 15, 2013. These thunderstorms then spread across Missouri, during the late afternoon and evening hours of June 15, 2013. There were numerous reports of damaging winds.","A thunderstorm wind gust was measured at 61 mph, at the Downtown Kansas City Airport.","CSV"
201306,15,1512,201306,15,1512,75075,453924,"MISSOURI",29,2013,"June","Thunderstorm Wind","C",47,"CLAY","EAX","15-JUN-13 15:12:00","CST-6","15-JUN-13 15:12:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"1","ENE","LINDEN","1","ENE","LINDEN","39.21","-94.56","39.21","-94.56","A very unstable airmass across extreme eastern Kansas, led to severe thunderstorm development, during the afternoon hours of June, 15, 2013. These thunderstorms then spread across Missouri, during the late afternoon and evening hours of June 15, 2013. There were numerous reports of damaging winds.","Tree branches up to 3 inches in diameter were snapped off, with thunderstorm wind gusts estimated up to 60 mph.","CSV"
201306,15,1532,201306,15,1532,75075,453925,"MISSOURI",29,2013,"June","Thunderstorm Wind","C",49,"CLINTON","EAX","15-JUN-13 15:32:00","CST-6","15-JUN-13 15:32:00","0","0","0","0","0.00K","0.00K","Trained Spotter","61.00","EG",,,,,,,,,,"5","E","LILLY","5","E","LILLY","39.48","-94.38","39.48","-94.38","A very unstable airmass across extreme eastern Kansas, led to severe thunderstorm development, during the afternoon hours of June, 15, 2013. These thunderstorms then spread across Missouri, during the late afternoon and evening hours of June 15, 2013. There were numerous reports of damaging winds.","Thunderstorm wind gusts were estimated up to 70 mph, with trees reported down.","CSV"
201306,15,1542,201306,15,1542,75075,453928,"MISSOURI",29,2013,"June","Thunderstorm Wind","C",101,"JOHNSON","EAX","15-JUN-13 15:42:00","CST-6","15-JUN-13 15:42:00","0","0","0","0","0.00K","0.00K","NWS Employee","65.00","EG",,,,,,,,,,"3","W","CENTERVIEW","3","W","CENTERVIEW","38.75","-93.9","38.75","-93.9","A very unstable airmass across extreme eastern Kansas, led to severe thunderstorm development, during the afternoon hours of June, 15, 2013. These thunderstorms then spread across Missouri, during the late afternoon and evening hours of June 15, 2013. There were numerous reports of damaging winds.","Thunderstorm wind gusts were estimated up to 75 mph, with an 8 inch diameter tree snapped in half, and power lost.","CSV"
201306,1,1520,201306,1,1520,76431,460863,"TENNESSEE",47,2013,"June","Thunderstorm Wind","C",37,"DAVIDSON","OHX","01-JUN-13 15:20:00","CST-6","01-JUN-13 15:20:00","0","0","0","0","1.00K","0.00K","Law Enforcement","48.00","EG",,,,,,,,,,"1","SSE","NASHVILLE","1","SSE","NASHVILLE","36.1545","-86.7705","36.1545","-86.7705","Scattered showers and thunderstorms developed during the afternoon and evening hours across Middle Tennessee. Several reports of wind damage and large hail were received.","A tree was blown down at 206 Elm Street in downtown Nashville.","CSV"
201307,12,300,201307,12,500,77512,467732,"DISTRICT OF COLUMBIA",11,2013,"July","Flash Flood","C",1,"DISTRICT OF COLUMBIA","LWX","12-JUL-13 03:00:00","EST-5","12-JUL-13 05:00:00","0","0","0","0","0.00K","0.00K","911 Call Center",,,"Heavy Rain",,,,,,,,,"3","W","GEORGETOWN","3","W","GEORGETOWN","38.9161","-77.0968","38.9146","-77.0971","A frontal boundary moved northward and stalled over the Mid-Atlantic/I-95 corridor overnight. An upper level low approached the region and a upper level jet added to enhanced lift in the region. Heavy rain caused a lot of flash flooding with amounts up to seven inches in less than 6 hours recorded near Washington Dulles Airport.","Canal Road was closed due to flooding.","CSV"
201307,12,306,201307,12,506,77510,467734,"MARYLAND",24,2013,"July","Flash Flood","C",33,"PRINCE GEORGE'S","LWX","12-JUL-13 03:06:00","EST-5","12-JUL-13 05:06:00","0","0","0","0","0.00K","0.00K","911 Call Center",,,"Heavy Rain",,,,,,,,,"0","W","PHELPS CORNER","0","W","PHELPS CORNER","38.8008","-76.9853","38.7998","-76.9854","A frontal boundary moved northward and stalled over the Mid-Atlantic/I-95 corridor overnight. An upper level low approached the region and a upper level jet added to enhanced lift in the region. Heavy rain caused a lot of flash flooding with amounts up to seven inches in less than 6 hours recorded near Washington Dulles Airport.","There was a water rescue on Livingstone Road and multiple intersections were flooded on Oxon Hill.","CSV"
201306,10,1935,201306,10,2135,76237,460070,"VIRGINIA",51,2013,"June","Flash Flood","C",59,"FAIRFAX","LWX","10-JUN-13 19:35:00","EST-5","10-JUN-13 21:35:00","0","0","0","0","0.00K","0.00K","911 Call Center",,,"Heavy Rain",,,,,,,,,"2","NNE","CLIFTON","2","NNE","CLIFTON","38.8072","-77.3709","38.8062","-77.3707","A warm front moved through the region and the Mid Atlantic was located in the warm moist sector. Convergence led to numerous showers and thunderstorms to develop in an atmosphere with high shear. Heavy rain, damaging winds and tornadoes were observed.","There was a road closed at Newman Road and Colchester Road.","CSV"
201306,10,148,201306,10,348,76236,460388,"MARYLAND",24,2013,"June","Flash Flood","C",31,"MONTGOMERY","LWX","10-JUN-13 01:48:00","EST-5","10-JUN-13 03:48:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"1","N","CLARKSBURG","1","NNE","CLARKSBURG","39.24","-77.2783","39.2381","-77.2779","A warm front moved through the region and the Mid Atlantic was located in the warm moist sector. Convergence led to numerous showers and thunderstorms to develop in an atmosphere with high shear. Heavy rain, damaging winds and tornadoes were observed.","Several roads were closed in the Clarksburg area due to flooding.  The highway department did not have a exact time so time was estimated by radar and when one hour flash flood guidance was reached.","CSV"
201306,10,2025,201306,10,2225,76236,460391,"MARYLAND",24,2013,"June","Flash Flood","C",5,"BALTIMORE","LWX","10-JUN-13 20:25:00","EST-5","10-JUN-13 22:25:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"2","S","CHADWICK MANOR","2","WNW","HALETHORPE","39.2714","-76.737","39.2642","-76.7339","A warm front moved through the region and the Mid Atlantic was located in the warm moist sector. Convergence led to numerous showers and thunderstorms to develop in an atmosphere with high shear. Heavy rain, damaging winds and tornadoes were observed.","The Baltimore beltway was flooded at Frederick Road.","CSV"
201306,10,2150,201306,10,2350,76236,460394,"MARYLAND",24,2013,"June","Flash Flood","C",25,"HARFORD","LWX","10-JUN-13 21:50:00","EST-5","10-JUN-13 23:50:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"0","NNE","BEL AIR","0","NE","BEL AIR","39.5354","-76.3458","39.5344","-76.346","A warm front moved through the region and the Mid Atlantic was located in the warm moist sector. Convergence led to numerous showers and thunderstorms to develop in an atmosphere with high shear. Heavy rain, damaging winds and tornadoes were observed.","There was high water at Route 1 business which closed at two locations in Bel Air.","CSV"
201307,18,1943,201307,18,1945,75160,454267,"NEBRASKA",31,2013,"July","Hail","C",165,"SIOUX","CYS","18-JUL-13 19:43:00","MST-7","18-JUL-13 19:45:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.00",,,,,,,,,,,"29","SSW","AGATE","29","SSW","AGATE","42.0322","-103.9969","42.0322","-103.9969","An evening thunderstorm produced large hail in extreme southwest Sioux County.","Dime to quarter size hail was reported.","CSV"
201307,23,1535,201307,23,1540,75368,455184,"NEBRASKA",31,2013,"July","Hail","C",45,"DAWES","CYS","23-JUL-13 15:35:00","MST-7","23-JUL-13 15:40:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"10","E","CHADRON","10","E","CHADRON","42.83","-102.8027","42.83","-102.8027","Late afternoon and evening thunderstorms produced large hail in portions of the western Nebraska Panhandle.","Quarter size hail was reported east of Chadron.","CSV"
201307,23,2015,201307,23,2020,75368,455186,"NEBRASKA",31,2013,"July","Hail","C",105,"KIMBALL","CYS","23-JUL-13 20:15:00","MST-7","23-JUL-13 20:20:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.75",,,,,,,,,,,"9","N","KIMBALL","9","N","KIMBALL","41.3603","-103.67","41.3603","-103.67","Late afternoon and evening thunderstorms produced large hail in portions of the western Nebraska Panhandle.","Golf ball size hail was reported north of Kimball.","CSV"
201307,23,2106,201307,23,2110,75368,455187,"NEBRASKA",31,2013,"July","Hail","C",33,"CHEYENNE","CYS","23-JUL-13 21:06:00","MST-7","23-JUL-13 21:10:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"8","WNW","GURLEY","8","WNW","GURLEY","41.3643","-103.1225","41.3643","-103.1225","Late afternoon and evening thunderstorms produced large hail in portions of the western Nebraska Panhandle.","Quarter size hail was reported west of Gurley.","CSV"
201307,21,1644,201307,21,1649,75381,455218,"WYOMING",56,2013,"July","Hail","C",9,"CONVERSE","CYS","21-JUL-13 16:44:00","MST-7","21-JUL-13 16:49:00","0","0","0","0","0.00K","0.00K","Trained Spotter","2.75",,,,,,,,,,,"2","E","BILL","2","E","BILL","43.23","-105.23","43.23","-105.23","Late afternoon and early evening thunderstorms produced large hail in parts of Converse and Niobrara counties.","Ping pong ball to baseball size hail was reported just east of Bill.","CSV"
201307,21,1725,201307,21,1730,75381,455219,"WYOMING",56,2013,"July","Hail","C",27,"NIOBRARA","CYS","21-JUL-13 17:25:00","MST-7","21-JUL-13 17:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.25",,,,,,,,,,,"12","WNW","LANCE CREEK","12","WNW","LANCE CREEK","43.0965","-104.8896","43.0965","-104.8896","Late afternoon and early evening thunderstorms produced large hail in parts of Converse and Niobrara counties.","Nickel to half dollar size hail was reported west of Lance Creek.","CSV"
201307,21,1752,201307,21,1755,75381,455220,"WYOMING",56,2013,"July","Hail","C",27,"NIOBRARA","CYS","21-JUL-13 17:52:00","MST-7","21-JUL-13 17:55:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.00",,,,,,,,,,,"10","SSE","LANCE CREEK","10","SSE","LANCE CREEK","42.8963","-104.5943","42.8963","-104.5943","Late afternoon and early evening thunderstorms produced large hail in parts of Converse and Niobrara counties.","Penny to quarter size hail was reported south of Lance Creek.","CSV"
201307,26,1445,201307,26,1505,75550,456068,"WYOMING",56,2013,"July","Hail","C",21,"LARAMIE","CYS","26-JUL-13 14:45:00","MST-7","26-JUL-13 15:05:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"5","NNW","CHEYENNE","5","NNW","CHEYENNE","41.1969","-104.8568","41.1969","-104.8568","Late afternoon thunderstorms over Laramie County produced numerous reports of large hail, along with heavy rain and gusty winds.","Quarter size hail was reported five miles north of Cheyenne.","CSV"
201305,4,400,201305,4,800,75093,454013,"TEXAS",48,2013,"May","Cold/Wind Chill","Z",3,"HANSFORD","AMA","04-MAY-13 04:00:00","CST-6","04-MAY-13 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"The residual cold airmass over the Texas Panhandle from a cold frontal passage earlier in the week had begun to modify. This kept overnight low temperatures from cooling as quickly as previous nights. Freezing temperatures were not obtained until the early morning hours on the 4th. These subfreezing temperatures threatened sensitive vegetation during the start of the growing season. Overnight lows ranged from 26 degrees at Dalhart (Hartley and Dallam County) to 32 degrees at Miami (Roberts County). Temperatures quickly warmed above freezing during the mid-morning of the 4th.","An overnight low of 31 degrees was reported in Gruver.","CSV"
201306,25,1957,201306,25,1957,74483,450422,"PENNSYLVANIA",42,2013,"June","Thunderstorm Wind","C",41,"CUMBERLAND","CTP","25-JUN-13 19:57:00","EST-5","25-JUN-13 19:57:00","0","0","0","0","5.00K",,"911 Call Center","50.00","EG",,,,,,,,,,"1","W","CARLISLE","1","W","CARLISLE","40.2","-77.2","40.2","-77.2","A severe squall line/bowing MCS moved southeast across central Pennsylvania during the late afternoon and evening hours. This organized convective system produced widespread damaging winds across the CTP CWA.","Thunderstorm winds estimated near 60 mph knocked down trees in Carlisle and surrounding areas.","CSV"
201305,23,1935,201305,23,2135,75807,457555,"MARYLAND",24,2013,"May","Flash Flood","C",31,"MONTGOMERY","LWX","23-MAY-13 19:35:00","EST-5","23-MAY-13 21:35:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"1","W","LAYTONSVILLE","1","W","LAYTONSVILLE","39.2206","-77.1685","39.2194","-77.1683","A cold front was approaching from the west. Ahead of it temperatures reached their convective temps and wind speeds increased. Thunderstorms formed along a lee trough.","Woodfield road at Churchill Downs Road was closed due to high water.","CSV"
201305,28,1830,201305,28,2030,75808,457557,"DISTRICT OF COLUMBIA",11,2013,"May","Flash Flood","C",1,"DISTRICT OF COLUMBIA","LWX","28-MAY-13 18:30:00","EST-5","28-MAY-13 20:30:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","SE","BOLLING AFB","1","SE","BOLLING AFB","38.8412","-77.0087","38.8418","-77.0102","A shortwave trough moved north of the region. Organized convection developed near the I-95 corridor where instability was the greatest. Scattered showers and thunderstorms produced large hail, heavy rainfall and damaging winds.","There was water covering on south bound Capitol Street SE and Malcolm X Ave SE at the Overpass which was closed.","CSV"
