BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202102,15,1617,202102,15,1621,154957,934371,"FLORIDA",12,2021,"February","Tornado","C",23,"COLUMBIA","JAX","15-FEB-21 16:17:00","EST-5","15-FEB-21 16:21:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,"EF0","0.25","60",,,,,"6","SW","WINFIELD","5","SW","WINFIELD","30.207","-82.738","30.208","-82.734","A wave of strong to severe storms developed after 2 pm across NE Florida near and trailing the lifting warm front over an unstable and highly sheared air-mass. These storms expanded in coverage and intensity through 6 pm as they tracked ENE. The combination of high temperatures in the low 80s with dew pts in the upper 60s to low 70s, created high surface based CAPE near 2k J/kg with 40-50 kts of bulk shear. Hail, strong winds and isolated tornadoes impacted the area.","A tornadic storm developed in a discrete supercell in advance of an approaching cold front and south of  a lifting warm front. The tornado impacted areas east of Lake Wilson. Sporadic wind damage including damaged trees, fences, roofs and some other residential home damage occurred. Tree debris was strewn throughout the tornado path. Roof damage included that done to tile roofs near High Point Drive. A fence panel was blown about 750 ft from its original location.","CSV"
202102,15,1612,202102,15,1612,154957,934708,"FLORIDA",12,2021,"February","Thunderstorm Wind","C",23,"COLUMBIA","JAX","15-FEB-21 16:12:00","EST-5","15-FEB-21 16:12:00","0","0","0","0","0.00K","0.00K","Emergency Manager","60.00","EG",,,,,,,,,,"5","W","LAKE CITY","5","W","LAKE CITY","30.18","-82.71","30.18","-82.71","A wave of strong to severe storms developed after 2 pm across NE Florida near and trailing the lifting warm front over an unstable and highly sheared air-mass. These storms expanded in coverage and intensity through 6 pm as they tracked ENE. The combination of high temperatures in the low 80s with dew pts in the upper 60s to low 70s, created high surface based CAPE near 2k J/kg with 40-50 kts of bulk shear. Hail, strong winds and isolated tornadoes impacted the area.","A barn was blown down along Pinemount Road. The time of damage was based on radar.","CSV"
202102,15,1612,202102,15,1612,154957,934713,"FLORIDA",12,2021,"February","Thunderstorm Wind","C",23,"COLUMBIA","JAX","15-FEB-21 16:12:00","EST-5","15-FEB-21 16:12:00","0","0","0","0","0.00K","0.00K","Emergency Manager","60.00","EG",,,,,,,,,,"5","WSW","WINFIELD","5","WSW","WINFIELD","30.23","-82.75","30.23","-82.75","A wave of strong to severe storms developed after 2 pm across NE Florida near and trailing the lifting warm front over an unstable and highly sheared air-mass. These storms expanded in coverage and intensity through 6 pm as they tracked ENE. The combination of high temperatures in the low 80s with dew pts in the upper 60s to low 70s, created high surface based CAPE near 2k J/kg with 40-50 kts of bulk shear. Hail, strong winds and isolated tornadoes impacted the area.","A couple of structures had roof damage. Some fencing was blown through the window of a home. The time of damage was based on radar.","CSV"
202102,14,1429,202102,14,1429,155009,934789,"FLORIDA",12,2021,"February","Funnel Cloud","C",109,"ST. JOHNS","JAX","14-FEB-21 14:29:00","EST-5","14-FEB-21 14:29:00","0","0","0","0","0.00K","0.00K","Storm Chaser",,,,,,,,,,,,"2","SSW","BAKERSVILLE","2","SSW","BAKERSVILLE","29.88","-81.49","29.88","-81.49","A wet, unsettled weather pattern continued over the area with a surface front across central in the morning that lifted north into the afternoon as a warm front as a surface low developed along the boundary in the eastern GOMEX and approached Apalachee Bay. Rainfall and isolated thunderstorms continued across NE FL near the lingering surface front in the morning, then as the front retreated northward toward I-10 into the afternoon, the potential for thunderstorms across NE FL expanded northward |within the warm sector. There was a window for severe storm potential in the afternoon across NE FL where enough instability (1000-1500 J/kg MLCAPE) phased with a 35-40 kt 850 mb jet under about 40-50 kts bulk shear with HREF with STP guidance near 1-1.3  units. These ingredients favor strong wind gust potential in |isolated severe storms during this time frame (40-60 mph gusts) and a low threat of isolated, brief tornadoes with Effective SRH |200 m2/s2.","A rain wrapped funnel cloud was reported near State Road 13A.","CSV"
202101,1,0,202101,31,2359,154723,932147,"ARIZONA",4,2021,"January","Drought","Z",514,"SANTA CATALINA AND RINCON MOUNTAINS","TWC","01-JAN-21 00:00:00","MST-7","31-JAN-21 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The exceptional (D4) and extreme (D3) drought categories continued across a large part of southeast Arizona during January, with the exception of western Pima County. Precipitation totals for the month totaled 0.5 to 1.5 inches, with higher amounts in the form of snow on the highest mountains. These totals were 25 to 125 percent of normal, but even where substantial precipitation occurred, were not enough to improve the drought status. Soil moisture readings improved slightly, but were still below the 5th percentile ranking across Santa Cruz and eastern sections of Pima and Pinal counties and below the 10th percentile ranking elsewhere. Levels at San Carlos Reservoir remained around 2 percent of storage capacity.","The exceptional (D4) and extreme (D3) drought categories continued across a large part of southeast Arizona during January, with the exception of western Pima County. Precipitation totals for the month totaled 0.5 to 1.5 inches, with higher amounts in the form of snow on the highest mountains. These totals were 25 to 125 percent of normal, but even where substantial precipitation occurred, were not enough to improve the drought status. Soil moisture readings improved slightly, but were still below the 5th percentile ranking across Santa Cruz and eastern sections of Pima and Pinal counties and below the 10th percentile ranking elsewhere. Levels at San Carlos Reservoir remained around 2 percent of storage capacity.","CSV"
202109,1,0,202109,7,900,163087,984751,"ARIZONA",4,2021,"September","Drought","Z",508,"EASTERN COCHISE COUNTY BELOW 5000 FEET","TWC","01-SEP-21 00:00:00","MST-7","07-SEP-21 09:00:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"A wet August continued into early September and ended the extreme (D3) drought category designation in far southeast Cochise County early in the month.  This marked the first time since August 2020 that the drought category was severe (D2) or lower across all of southeast Arizona.","A wet August continued into early September and ended the extreme (D3) drought category designation in far southeast Cochise County early in the month.  This marked the first time since August 2020 that the drought category was severe (D2) or lower across all of southeast Arizona.","CSV"
202109,1,0,202109,7,900,163087,984752,"ARIZONA",4,2021,"September","Drought","Z",512,"CHIRICAHUA MOUNTAINS","TWC","01-SEP-21 00:00:00","MST-7","07-SEP-21 09:00:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"A wet August continued into early September and ended the extreme (D3) drought category designation in far southeast Cochise County early in the month.  This marked the first time since August 2020 that the drought category was severe (D2) or lower across all of southeast Arizona.","A wet August continued into early September and ended the extreme (D3) drought category designation in far southeast Cochise County early in the month.  This marked the first time since August 2020 that the drought category was severe (D2) or lower across all of southeast Arizona.","CSV"
202109,1,1720,202109,1,1722,163088,984757,"ARIZONA",4,2021,"September","Funnel Cloud","C",23,"SANTA CRUZ","TWC","01-SEP-21 17:20:00","MST-7","01-SEP-21 17:22:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,"2","E","SONOITA","2","E","SONOITA","31.6806","-110.6107","31.6806","-110.6107","A few late afternoon showers formed in the moisture left over from the remnants of tropical system Nora. While no lightning was detected, a funnel cloud was observed near Sonoita.","A short-lived funnel cloud was reported and captured on video near Sonoita.","CSV"
202109,5,1545,202109,5,1545,163178,985195,"ARIZONA",4,2021,"September","Hail","C",9,"GRAHAM","TWC","05-SEP-21 15:45:00","MST-7","05-SEP-21 15:45:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"0","ENE","SAFFORD","0","ENE","SAFFORD","32.8322","-109.7136","32.8322","-109.7136","Scattered thunderstorms developed and moved southwest across southeast Arizona during the afternoon and early evening hours. Thunderstorm winds produced considerable damage in Safford. Sporadic wind and lightning damage also occurred the greater Tucson Metro Area.","","CSV"
202109,5,1600,202109,5,1700,163178,985213,"ARIZONA",4,2021,"September","Flash Flood","C",9,"GRAHAM","TWC","05-SEP-21 16:00:00","MST-7","05-SEP-21 17:00:00","0","0","0","0","0.00K","0.00K","Newspaper",,,"Heavy Rain",,,,,,,,,"2","NNE","SAFFORD","1","W","SAFFORD","32.8537","-109.7089","32.8309","-109.7402","Scattered thunderstorms developed and moved southwest across southeast Arizona during the afternoon and early evening hours. Thunderstorm winds produced considerable damage in Safford. Sporadic wind and lightning damage also occurred the greater Tucson Metro Area.","Nearly 1.5 of rain in about 30 minutes caused flash flooding of streets in Safford.","CSV"
202109,5,1609,202109,5,1609,163178,985214,"ARIZONA",4,2021,"September","Hail","C",19,"PIMA","TWC","05-SEP-21 16:09:00","MST-7","05-SEP-21 16:09:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"3","SSE","SABINO","3","SSE","SABINO","32.26","-110.8","32.26","-110.8","Scattered thunderstorms developed and moved southwest across southeast Arizona during the afternoon and early evening hours. Thunderstorm winds produced considerable damage in Safford. Sporadic wind and lightning damage also occurred the greater Tucson Metro Area.","","CSV"
202103,25,1059,202103,25,1100,156666,948248,"ALABAMA",1,2021,"March","Hail","C",73,"JEFFERSON","BMX","25-MAR-21 10:59:00","CST-6","25-MAR-21 11:00:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"0","N","PINSON","0","N","PINSON","33.68","-86.68","33.68","-86.68","A potent storm system affected Central Alabama on Thursday, March 25th. A highly-sheared environment combined with increasing instability produced numerous tornadic thunderstorms. Severe parameters were supportive of significant and long-track supercells, prompting the issuance of a rare High Risk Convective Outlook from the Storm Prediction Center for portions of Central Alabama.||A total of 10 tornado tracks were surveyed in Central Alabama. This included 4 EF3 tornadoes, 3 EF2 tornadoes, and 3 EF1 tornadoes. Damage was significant along the paths of the most intense tornadoes and, unfortunately, injuries and fatalities occurred. |Some storms were cyclic, meaning multiple tornadoes were produced by the same storm. The most impressive tornado of the event was the long-track tornado that traveled nearly 80 miles from Hale County to Shelby County. This ranked as the seventh longest single tornado track in the state of Alabama.","","CSV"
202109,1,2050,202109,1,2230,162538,985736,"NEW JERSEY",34,2021,"September","Flash Flood","C",5,"BURLINGTON","PHI","01-SEP-21 20:50:00","EST-5","01-SEP-21 22:30:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue",,,"Heavy Rain",,,,,,,,,"1","WSW","RIVERTON","1","WSW","RIVERTON","39.9963","-75.0337","39.9976","-75.0312","Post Tropical Cyclone Ida brought heavy rain to New Jersey on September 1.  Rainfall totals were as high as 5 to 10 inches.  The heavy rain caused significant flash flooding, mainly in the northern half of the state.  It resulted in widespread property damage.  There were several fatalities.","NJ Route 73 in Palmyra was closed due to flooding.","CSV"
202109,1,2050,202109,1,2230,162538,985737,"NEW JERSEY",34,2021,"September","Flash Flood","C",7,"CAMDEN","PHI","01-SEP-21 20:50:00","EST-5","01-SEP-21 22:30:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue",,,"Heavy Rain",,,,,,,,,"1","NNW","COLLINGSWOOD","1","SSW","PAVONIA","39.934","-75.0846","39.9358","-75.0887","Post Tropical Cyclone Ida brought heavy rain to New Jersey on September 1.  Rainfall totals were as high as 5 to 10 inches.  The heavy rain caused significant flash flooding, mainly in the northern half of the state.  It resulted in widespread property damage.  There were several fatalities.","US Route 30 was closed near the Airport Circle in Pennsauken Township due to flooding.","CSV"
202109,1,2245,202109,2,0,162538,985738,"NEW JERSEY",34,2021,"September","Flash Flood","C",7,"CAMDEN","PHI","01-SEP-21 22:45:00","EST-5","02-SEP-21 00:00:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue",,,"Heavy Rain",,,,,,,,,"1","SSW","BLUE ANCHOR","1","WNW","WINSLOW JCT","39.667","-74.8856","39.6731","-74.8651","Post Tropical Cyclone Ida brought heavy rain to New Jersey on September 1.  Rainfall totals were as high as 5 to 10 inches.  The heavy rain caused significant flash flooding, mainly in the northern half of the state.  It resulted in widespread property damage.  There were several fatalities.","Several roads in Winslow Township were closed due to flooding.","CSV"
202109,1,2030,202109,1,2300,162538,985739,"NEW JERSEY",34,2021,"September","Flash Flood","C",25,"MONMOUTH","PHI","01-SEP-21 20:30:00","EST-5","01-SEP-21 23:00:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue",,,"Heavy Rain",,,,,,,,,"1","ENE","MATAWAN","1","E","KEYPORT","40.4237","-74.2084","40.4285","-74.2041","Post Tropical Cyclone Ida brought heavy rain to New Jersey on September 1.  Rainfall totals were as high as 5 to 10 inches.  The heavy rain caused significant flash flooding, mainly in the northern half of the state.  It resulted in widespread property damage.  There were several fatalities.","Several sections of NJ Route 35 in Hazlet were closed due to flooding.","CSV"
202109,1,2045,202109,1,2300,162538,985740,"NEW JERSEY",34,2021,"September","Flash Flood","C",25,"MONMOUTH","PHI","01-SEP-21 20:45:00","EST-5","01-SEP-21 23:00:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue",,,"Heavy Rain",,,,,,,,,"0","WSW","PORT MONMOUTH","0","WSW","PORT MONMOUTH","40.4274","-74.1067","40.4285","-74.1053","Post Tropical Cyclone Ida brought heavy rain to New Jersey on September 1.  Rainfall totals were as high as 5 to 10 inches.  The heavy rain caused significant flash flooding, mainly in the northern half of the state.  It resulted in widespread property damage.  There were several fatalities.","NJ Route 36 was closed at Main Street in Port Monmouth due to flooding.","CSV"
202109,1,2045,202109,1,2230,162538,985742,"NEW JERSEY",34,2021,"September","Flash Flood","C",25,"MONMOUTH","PHI","01-SEP-21 20:45:00","EST-5","01-SEP-21 22:30:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue",,,"Heavy Rain",,,,,,,,,"1","NNW","WEST FREEHOLD","1","WNW","WEST FREEHOLD","40.2591","-74.3025","40.2575","-74.3169","Post Tropical Cyclone Ida brought heavy rain to New Jersey on September 1.  Rainfall totals were as high as 5 to 10 inches.  The heavy rain caused significant flash flooding, mainly in the northern half of the state.  It resulted in widespread property damage.  There were several fatalities.","NJ Business Route 33 was closed between Wemrock Road and Cardigan Bay Lane in Freehold Township due to flooding.","CSV"
202109,1,1900,202109,1,2300,162538,986301,"NEW JERSEY",34,2021,"September","Flash Flood","C",37,"SUSSEX","PHI","01-SEP-21 19:00:00","EST-5","01-SEP-21 23:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","E","FLATBROOKVILLE","4","NNW","COLESVILLE","41.1014","-74.9629","41.3328","-74.6933","Post Tropical Cyclone Ida brought heavy rain to New Jersey on September 1.  Rainfall totals were as high as 5 to 10 inches.  The heavy rain caused significant flash flooding, mainly in the northern half of the state.  It resulted in widespread property damage.  There were several fatalities.","Widespread flash flooding occurred in Sussex County with numerous road closures.","CSV"
202112,15,1611,202112,15,1611,164713,994552,"NEBRASKA",31,2021,"December","Thunderstorm Wind","C",21,"BURT","OAX","15-DEC-21 16:11:00","CST-6","15-DEC-21 16:11:00","0","0","0","0",,,"Public","61.00","EG",,,,,,,,,,"1","NE","OAKLAND","1","NE","OAKLAND","41.84","-96.46","41.84","-96.46","A low pressure system brought strong (both thunderstorm, and non-thunderstorm) winds, tornadoes, dust, snow, and record temperatures into eastern Nebraska and western Iowa. The event was determined to be a derecho meeting the criteria of wind damage extending more than 250 miles, including wind gusts of at least 58 mph and numerous gusts of at least 75 mph.","Public report via mping of 3-inch tree limbs broken; power poles broken.","CSV"
202112,15,1620,202112,15,1620,164717,994556,"IOWA",19,2021,"December","Thunderstorm Wind","C",155,"POTTAWATTAMIE","OAX","15-DEC-21 16:20:00","CST-6","15-DEC-21 16:20:00","0","0","0","0",,,"Mesonet","54.00","MG",,,,,,,,,,"1","WNW","LAKE MANAWA","1","WNW","LAKE MANAWA","41.23","-95.87","41.23","-95.87","A low pressure system brought strong (both thunderstorm, and non-thunderstorm) winds, tornadoes, dust, snow, and record temperatures into eastern Nebraska and western Iowa. The event was determined to be a derecho meeting the criteria of wind damage.","Mesonet measured a peak wind gust of 62 mph.","CSV"
202112,15,1621,202112,15,1621,164717,994557,"IOWA",19,2021,"December","Thunderstorm Wind","C",155,"POTTAWATTAMIE","OAX","15-DEC-21 16:21:00","CST-6","15-DEC-21 16:21:00","0","0","0","0",,,"Public","80.00","EG",,,,,,,,,,"1","N","LAKE MANAWA","1","N","LAKE MANAWA","41.24","-95.85","41.24","-95.85","A low pressure system brought strong (both thunderstorm, and non-thunderstorm) winds, tornadoes, dust, snow, and record temperatures into eastern Nebraska and western Iowa. The event was determined to be a derecho meeting the criteria of wind damage.","Public reported nine loaded coal cars rolled off the track.","CSV"
202112,15,1624,202112,15,1624,164717,994558,"IOWA",19,2021,"December","Thunderstorm Wind","C",155,"POTTAWATTAMIE","OAX","15-DEC-21 16:24:00","CST-6","15-DEC-21 16:24:00","0","0","0","0",,,"Emergency Manager","65.00","EG",,,,,,,,,,"1","W","WESTON","1","W","WESTON","41.33","-95.77","41.33","-95.77","A low pressure system brought strong (both thunderstorm, and non-thunderstorm) winds, tornadoes, dust, snow, and record temperatures into eastern Nebraska and western Iowa. The event was determined to be a derecho meeting the criteria of wind damage.","Fire chief reported power lines and power poles down for about 1/4 mile.","CSV"
202112,15,1629,202112,15,1629,164717,994559,"IOWA",19,2021,"December","Thunderstorm Wind","C",155,"POTTAWATTAMIE","OAX","15-DEC-21 16:29:00","CST-6","15-DEC-21 16:29:00","0","0","0","0",,,"Emergency Manager","65.00","EG",,,,,,,,,,"4","E","TREYNOR","4","E","TREYNOR","41.23","-95.54","41.23","-95.54","A low pressure system brought strong (both thunderstorm, and non-thunderstorm) winds, tornadoes, dust, snow, and record temperatures into eastern Nebraska and western Iowa. The event was determined to be a derecho meeting the criteria of wind damage.","Emergency manager reported a large tree on a house.","CSV"
202112,15,1629,202112,15,1629,164717,994560,"IOWA",19,2021,"December","Thunderstorm Wind","C",155,"POTTAWATTAMIE","OAX","15-DEC-21 16:29:00","CST-6","15-DEC-21 16:29:00","0","0","0","0",,,"Emergency Manager","74.00","EG",,,,,,,,,,"4","N","WESTON","4","N","WESTON","41.39","-95.76","41.39","-95.76","A low pressure system brought strong (both thunderstorm, and non-thunderstorm) winds, tornadoes, dust, snow, and record temperatures into eastern Nebraska and western Iowa. The event was determined to be a derecho meeting the criteria of wind damage.","Emergency manager reported a roof blown of a house.","CSV"
202112,15,1636,202112,15,1636,164717,994561,"IOWA",19,2021,"December","Thunderstorm Wind","C",155,"POTTAWATTAMIE","OAX","15-DEC-21 16:36:00","CST-6","15-DEC-21 16:36:00","0","0","0","0",,,"AWOS","69.00","MG",,,,,,,,,,"2","ESE","CHAUTAUQUA","2","ESE","CHAUTAUQUA","41.26","-95.76","41.26","-95.76","A low pressure system brought strong (both thunderstorm, and non-thunderstorm) winds, tornadoes, dust, snow, and record temperatures into eastern Nebraska and western Iowa. The event was determined to be a derecho meeting the criteria of wind damage.","Council Bluffs AWOS measured a peak wind gust of 79 mph.","CSV"
202103,25,1048,202103,25,1049,156666,948249,"ALABAMA",1,2021,"March","Hail","C",73,"JEFFERSON","BMX","25-MAR-21 10:48:00","CST-6","25-MAR-21 10:49:00","0","0","0","0","0.00K","0.00K","Public","1.75",,,,,,,,,,,"1","SE","CROCKER JCT","1","SE","CROCKER JCT","33.64","-86.81","33.64","-86.81","A potent storm system affected Central Alabama on Thursday, March 25th. A highly-sheared environment combined with increasing instability produced numerous tornadic thunderstorms. Severe parameters were supportive of significant and long-track supercells, prompting the issuance of a rare High Risk Convective Outlook from the Storm Prediction Center for portions of Central Alabama.||A total of 10 tornado tracks were surveyed in Central Alabama. This included 4 EF3 tornadoes, 3 EF2 tornadoes, and 3 EF1 tornadoes. Damage was significant along the paths of the most intense tornadoes and, unfortunately, injuries and fatalities occurred. |Some storms were cyclic, meaning multiple tornadoes were produced by the same storm. The most impressive tornado of the event was the long-track tornado that traveled nearly 80 miles from Hale County to Shelby County. This ranked as the seventh longest single tornado track in the state of Alabama.","Golf Ball size hail reported just south of the city of Gardendale.","CSV"
202112,1,0,202112,31,2359,164119,991791,"CALIFORNIA",6,2021,"December","Drought","Z",330,"SEQUOIA NP","HNX","01-DEC-21 00:00:00","PST-8","31-DEC-21 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Although rainfall was above normal for December, nearly all of the central California Interior was classified as being in a moderate to severe drought at the end of December, 2021 due to a long term precipitation deficit. As of December 31, 2021, most of the impacted area has received less than 60% of normal precipitation since July 1, 2020.","Sequoia National Park was classified as being in a severe drought due to a long term precipitation deficit.","CSV"
202105,9,1520,202105,9,1520,158661,960560,"TEXAS",48,2021,"May","Hail","C",309,"MCLENNAN","FWD","09-MAY-21 15:20:00","CST-6","09-MAY-21 15:20:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"1","E","WEST","1","E","WEST","31.8","-97.09","31.8","-97.09","A strong cold front helped kick off a round of thunderstorms the afternoon of Sunday May 9. Wind damage and large hail accompanied a few of these storms across parts of Central Texas.","A public report indicated quarter sized hail near the city of West, TX.","CSV"
202105,9,1545,202105,9,1545,158661,960561,"TEXAS",48,2021,"May","Hail","C",217,"HILL","FWD","09-MAY-21 15:45:00","CST-6","09-MAY-21 15:45:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"1","N","MT CALM","1","N","MT CALM","31.76","-96.88","31.76","-96.88","A strong cold front helped kick off a round of thunderstorms the afternoon of Sunday May 9. Wind damage and large hail accompanied a few of these storms across parts of Central Texas.","A public report indicated dime sized hail near the city of Mount Calm, TX.","CSV"
202105,9,1930,202105,9,1930,158661,960564,"TEXAS",48,2021,"May","Hail","C",333,"MILLS","FWD","09-MAY-21 19:30:00","CST-6","09-MAY-21 19:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.50",,,,,,,,,,,"1","NE","MULLIN","1","NE","MULLIN","31.56","-98.66","31.56","-98.66","A strong cold front helped kick off a round of thunderstorms the afternoon of Sunday May 9. Wind damage and large hail accompanied a few of these storms across parts of Central Texas.","Mills County Sheriff's Department reported ping pong ball sized hail in the city of Mullin, TX.","CSV"
202105,9,1600,202105,9,1600,158661,960565,"TEXAS",48,2021,"May","Thunderstorm Wind","C",293,"LIMESTONE","FWD","09-MAY-21 16:00:00","CST-6","09-MAY-21 16:00:00","0","0","0","0","5.00K","0.00K","Public","50.00","EG",,,,,,,,,,"1","E","COOLIDGE","1","E","COOLIDGE","31.75","-96.65","31.75","-96.65","A strong cold front helped kick off a round of thunderstorms the afternoon of Sunday May 9. Wind damage and large hail accompanied a few of these storms across parts of Central Texas.","A public report indicated damage to a barn and multiple large trees down in the city of Coolidge, TX.","CSV"
202105,9,1725,202105,9,1725,158661,960568,"TEXAS",48,2021,"May","Thunderstorm Wind","C",289,"LEON","FWD","09-MAY-21 17:25:00","CST-6","09-MAY-21 17:25:00","0","0","0","0","0.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"4","N","MALVERN","4","N","MALVERN","31.43","-95.75","31.43","-95.75","A strong cold front helped kick off a round of thunderstorms the afternoon of Sunday May 9. Wind damage and large hail accompanied a few of these storms across parts of Central Texas.","Emergency management reported several small trees being blown down approximately 12 miles south-southeast of the city of Coolidge, TX.","CSV"
202105,9,1615,202105,9,1615,158661,960570,"TEXAS",48,2021,"May","Thunderstorm Wind","C",293,"LIMESTONE","FWD","09-MAY-21 16:15:00","CST-6","09-MAY-21 16:15:00","0","0","0","0","0.00K","0.00K","AWOS","52.00","MG",,,,,,,,,,"1","SE","FOREST GLADE","1","SE","FOREST GLADE","31.64","-96.51","31.64","-96.51","A strong cold front helped kick off a round of thunderstorms the afternoon of Sunday May 9. Wind damage and large hail accompanied a few of these storms across parts of Central Texas.","The Automated Weather Observation System at the Limestone County Airport measured a wind gust of 60 MPH.","CSV"
202112,15,1653,202112,15,1653,164717,994566,"IOWA",19,2021,"December","Thunderstorm Wind","C",155,"POTTAWATTAMIE","OAX","15-DEC-21 16:53:00","CST-6","15-DEC-21 16:53:00","0","0","0","0",,,"Storm Chaser","65.00","EG",,,,,,,,,,"4","WNW","AVOCA","4","WNW","AVOCA","41.5","-95.43","41.5","-95.43","A low pressure system brought strong (both thunderstorm, and non-thunderstorm) winds, tornadoes, dust, snow, and record temperatures into eastern Nebraska and western Iowa. The event was determined to be a derecho meeting the criteria of wind damage.","Storm chaser reported a semi rolled over on I80.","CSV"
202112,15,1655,202112,15,1655,164717,994567,"IOWA",19,2021,"December","Thunderstorm Wind","C",165,"SHELBY","OAX","15-DEC-21 16:55:00","CST-6","15-DEC-21 16:55:00","0","0","0","0",,,"AWOS","63.00","MG",,,,,,,,,,"0","N","HARLAN","0","N","HARLAN","41.65","-95.33","41.65","-95.33","A low pressure system brought strong (both thunderstorm, and non-thunderstorm) winds, tornadoes, dust, snow, and record temperatures into eastern Nebraska and western Iowa. The event was determined to be a derecho meeting the criteria of wind damage.","Harlan AWOS measured a peak wind gust of 72 mph.","CSV"
202112,15,1715,202112,15,1715,164717,994568,"IOWA",19,2021,"December","Thunderstorm Wind","C",145,"PAGE","OAX","15-DEC-21 17:15:00","CST-6","15-DEC-21 17:15:00","0","0","0","0",,,"AWOS","53.00","MG",,,,,,,,,,"1","W","CLARINDA MUNI ARPT","1","W","CLARINDA MUNI ARPT","40.72","-95.03","40.72","-95.03","A low pressure system brought strong (both thunderstorm, and non-thunderstorm) winds, tornadoes, dust, snow, and record temperatures into eastern Nebraska and western Iowa. The event was determined to be a derecho meeting the criteria of wind damage.","Clarinda AWOS measured a peak wind gust of 61 mph.","CSV"
202103,25,838,202103,25,839,156666,948250,"ALABAMA",1,2021,"March","Thunderstorm Wind","C",73,"JEFFERSON","BMX","25-MAR-21 08:38:00","CST-6","25-MAR-21 08:39:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"0","N","FIELDSTOWN","0","N","FIELDSTOWN","33.63","-86.85","33.63","-86.85","A potent storm system affected Central Alabama on Thursday, March 25th. A highly-sheared environment combined with increasing instability produced numerous tornadic thunderstorms. Severe parameters were supportive of significant and long-track supercells, prompting the issuance of a rare High Risk Convective Outlook from the Storm Prediction Center for portions of Central Alabama.||A total of 10 tornado tracks were surveyed in Central Alabama. This included 4 EF3 tornadoes, 3 EF2 tornadoes, and 3 EF1 tornadoes. Damage was significant along the paths of the most intense tornadoes and, unfortunately, injuries and fatalities occurred. |Some storms were cyclic, meaning multiple tornadoes were produced by the same storm. The most impressive tornado of the event was the long-track tornado that traveled nearly 80 miles from Hale County to Shelby County. This ranked as the seventh longest single tornado track in the state of Alabama.","Several trees uprooted with power lines downed.","CSV"
202105,10,1622,202105,10,1622,158662,960720,"TEXAS",48,2021,"May","Hail","C",143,"ERATH","FWD","10-MAY-21 16:22:00","CST-6","10-MAY-21 16:22:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue","1.25",,,,,,,,,,,"1","SW","STEPHENVILLE","1","SW","STEPHENVILLE","32.22","-98.21","32.22","-98.21","Though a cold front had already pushed through the area, a strong upper level disturbance led to the development of strong and severe thunderstorms on Monday May 10 in the cool sector north of the front. Large hail occurred in several locations mainly along and north of the Interstate 20 corridor.","Fire and Rescue reported half-dollar sized hail in Stephenville, TX.","CSV"
