BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202310,25,230,202310,27,1523,186723,1145890,"MINNESOTA",27,2023,"October","Heavy Snow","Z",7,"WEST MARSHALL","FGF","25-OCT-23 02:30:00","CST-6","27-OCT-23 15:23:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"In late October, a winter storm dumped heavy snow in eastern North Dakota and northwestern Minnesota over a period of 2 days. Due to mesoscale forces at play, some areas received a foot of snow or more where the band stalled. In addition to heavy snow, there was also blowing snow, reducing visibility across the area.","Public reports 8 inches of storm total snow in Argyle.","CSV"
202305,5,1245,202305,5,1246,181736,1107021,"MISSISSIPPI",28,2023,"May","Thunderstorm Wind","C",29,"COPIAH","JAN","05-MAY-23 12:45:00","CST-6","05-MAY-23 12:46:00","0","0","0","0","5.00K","0.00K","Public","52.00","EG",,,,,,,,,,"2","NNW","ROCKPORT","2","NNW","ROCKPORT","31.83","-90.19","31.83","-90.19","Severe storms occurred this day.","Reports of multiple trees down near Steel Creek Road.","CSV"
202310,25,230,202310,27,1600,186723,1145891,"MINNESOTA",27,2023,"October","Heavy Snow","Z",17,"SOUTH BELTRAMI","FGF","25-OCT-23 02:30:00","CST-6","27-OCT-23 16:00:00","0","0","0","0",,,"COOP Observer",,,,,,,,,,,,,,,,,,,,,,"In late October, a winter storm dumped heavy snow in eastern North Dakota and northwestern Minnesota over a period of 2 days. Due to mesoscale forces at play, some areas received a foot of snow or more where the band stalled. In addition to heavy snow, there was also blowing snow, reducing visibility across the area.","COOP Station THRM5 reports 6.2 inches of storm total snow in Thorhult.","CSV"
202305,5,1251,202305,5,1252,181736,1107023,"MISSISSIPPI",28,2023,"May","Thunderstorm Wind","C",29,"COPIAH","JAN","05-MAY-23 12:51:00","CST-6","05-MAY-23 12:52:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"1","E","ASHLEY","1","E","ASHLEY","31.8","-90.25","31.8","-90.25","Severe storms occurred this day.","Multiple trees down near Poplar Springs Road.","CSV"
202310,1,0,202310,17,0,186724,1145893,"MINNESOTA",27,2023,"October","Drought","Z",16,"NORTH CLEARWATER","FGF","01-OCT-23 00:00:00","CST-6","17-OCT-23 00:00:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"D2 Drought continued from September into early October in one county before subsiding in the middle of October.","D2 drought indicated in Northern Clearwater from October 1st through the 17th, 2023.","CSV"
202305,5,1441,202305,5,1442,181736,1107027,"MISSISSIPPI",28,2023,"May","Thunderstorm Wind","C",73,"LAMAR","JAN","05-MAY-23 14:41:00","CST-6","05-MAY-23 14:42:00","0","0","0","0","20.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"1","N","PURVIS","1","N","PURVIS","31.16","-89.42","31.16","-89.42","Severe storms occurred this day.","Emergency management reported multiple trees down across Covington County. A tree fell on a car due to the strong thunderstorm winds,  however no injuries were reported.","CSV"
202305,5,1419,202305,5,1420,181736,1107028,"MISSISSIPPI",28,2023,"May","Thunderstorm Wind","C",65,"JEFFERSON DAVIS","JAN","05-MAY-23 14:19:00","CST-6","05-MAY-23 14:20:00","0","0","0","0","15.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"4","SE","HEBRON","4","SE","HEBRON","31.69","-89.9","31.69","-89.9","Severe storms occurred this day.","Emergency management reported numerous trees and powerlines down near Partman Cemetery in Northwest Jefferson Davis county.","CSV"
202301,9,100,202301,10,1200,177091,1076190,"IDAHO",16,2023,"January","Heavy Snow","Z",61,"BEAR LAKE VALLEY","PIH","09-JAN-23 01:00:00","MST-7","10-JAN-23 12:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell mainly in the mountains.","Snow amounts measured were 15 inches at Geneva, 6 inches at Montpelier, and 6.5 inches at St Charles.","CSV"
202301,9,300,202301,10,2100,177091,1076196,"IDAHO",16,2023,"January","Heavy Snow","Z",60,"BEAR RIVER RANGE","PIH","09-JAN-23 03:00:00","MST-7","10-JAN-23 21:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell mainly in the mountains.","Estimated SNOTEL snow amounts were 32 inches at Emigrant Summit and 26 inches at Franklin Basin.","CSV"
202301,26,2200,202301,29,500,177095,1079033,"IDAHO",16,2023,"January","Winter Storm","Z",53,"UPPER SNAKE RIVER PLAIN","PIH","26-JAN-23 22:00:00","MST-7","29-JAN-23 05:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An extended period of snow and wind in association with a strong Pacific storm system brought heavy snow, strong winds and extreme cold which closed roads and brought widespread heavy snow.","Heavy snow fell with 8 inches in Shelley, 11 inches in Archer, 9 inches in Ammon, 6 inches in Rigby, and 12 inches in Sugar City.","CSV"
202301,26,2200,202301,29,400,177095,1079035,"IDAHO",16,2023,"January","Winter Weather","Z",55,"EASTERN MAGIC VALLEY","PIH","26-JAN-23 22:00:00","MST-7","29-JAN-23 04:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"An extended period of snow and wind in association with a strong Pacific storm system brought heavy snow, strong winds and extreme cold which closed roads and brought widespread heavy snow.","Two to 4 inches of snow combined with 40 to 50 mph wind gusts for difficult driving conditions.","CSV"
202301,26,2300,202301,29,400,177095,1079034,"IDAHO",16,2023,"January","Winter Storm","Z",54,"LOWER SNAKE RIVER PLAIN","PIH","26-JAN-23 23:00:00","MST-7","29-JAN-23 04:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An extended period of snow and wind in association with a strong Pacific storm system brought heavy snow, strong winds and extreme cold which closed roads and brought widespread heavy snow.","Six inches of snow fell in Fort Hall with amounts in the 2 to 4 inch range from American Falls through Pocatello.","CSV"
202301,26,2200,202301,29,500,177095,1079104,"IDAHO",16,2023,"January","Winter Storm","Z",64,"BIG HOLE MOUNTAINS","PIH","26-JAN-23 22:00:00","MST-7","29-JAN-23 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An extended period of snow and wind in association with a strong Pacific storm system brought heavy snow, strong winds and extreme cold which closed roads and brought widespread heavy snow.","Two feet of snow was measured 4 miles west of Victor.","CSV"
202301,26,2200,202301,29,800,177095,1079126,"IDAHO",16,2023,"January","Winter Storm","Z",65,"TETON VALLEY","PIH","26-JAN-23 22:00:00","MST-7","29-JAN-23 08:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"An extended period of snow and wind in association with a strong Pacific storm system brought heavy snow, strong winds and extreme cold which closed roads and brought widespread heavy snow.","Snowfall amounts were 14 inches 4 miles southeast of Judkins, 13 inches in Ashton, and 10 inches in Squirrel.   Road closures due to heavy snow and strong winds were US Highway 20 from Ashton to the Montana border, Idaho Route 47 from Ashton to Warm River, and Idaho Highways 32 and 33 closed as well.","CSV"
202305,18,300,202305,18,700,182322,1110841,"NEW YORK",36,2023,"May","Frost/Freeze","Z",27,"NORTHERN FRANKLIN","BTV","18-MAY-23 03:00:00","EST-5","18-MAY-23 07:00:00","0","0","0","0","0.00K",,"Newspaper",,,,,,,,,,,,,,,,,,,,,,"Record and near record low temperatures in the 20s during the early morning of May 18th produced a hard freeze across the valley locations of northern NY. This led to a damaging, potentially devastating freeze for several crops as they were in advanced budding stages. Fruit trees like apple peach and blueberries, grape vines and strawberry plants suffered great losses. The main losses were in the lower elevations where an abnormally warm April and early May led to an early growing season.","A hard freeze with temperatures in the 20s occurred across much of the area for several hours in the morning.","CSV"
202305,18,300,202305,18,700,182322,1110842,"NEW YORK",36,2023,"May","Frost/Freeze","Z",26,"NORTHERN ST. LAWRENCE","BTV","18-MAY-23 03:00:00","EST-5","18-MAY-23 07:00:00","0","0","0","0","0.00K",,"Newspaper",,,,,,,,,,,,,,,,,,,,,,"Record and near record low temperatures in the 20s during the early morning of May 18th produced a hard freeze across the valley locations of northern NY. This led to a damaging, potentially devastating freeze for several crops as they were in advanced budding stages. Fruit trees like apple peach and blueberries, grape vines and strawberry plants suffered great losses. The main losses were in the lower elevations where an abnormally warm April and early May led to an early growing season.","A hard freeze with temperatures in the 20s occurred across much of the area for several hours in the morning.","CSV"
202303,14,300,202303,15,300,179204,1091285,"IDAHO",16,2023,"March","Heavy Rain","C",15,"BOISE","BOI","14-MAR-23 03:00:00","MST-7","15-MAR-23 03:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,"7","W","STEIRMAN","7","W","STEIRMAN","43.76","-116.1","43.76","-116.1","A broad low pressure system brought heavy rain and gusty winds to the Magic Valley and the Southwest Highlands.","The Mesonet at Bogus Basin Ski Resort reported 6.0 inches of heavy snow.","CSV"
202303,14,300,202303,15,300,179204,1091287,"IDAHO",16,2023,"March","Heavy Rain","C",15,"BOISE","BOI","14-MAR-23 03:00:00","MST-7","15-MAR-23 03:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,"10","E","PIONEERVILLE","10","E","PIONEERVILLE","43.93","-115.67","43.93","-115.67","A broad low pressure system brought heavy rain and gusty winds to the Magic Valley and the Southwest Highlands.","The mesonet station MRKI1 10.6 miles south of Lowman, ID reported 1.20 inches of heavy rain.","CSV"
202303,14,300,202303,15,300,179204,1091288,"IDAHO",16,2023,"March","Heavy Rain","C",39,"ELMORE","BOI","14-MAR-23 03:00:00","MST-7","15-MAR-23 03:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,"6","SE","DIXIE","6","SE","DIXIE","43.27","-115.35","43.27","-115.35","A broad low pressure system brought heavy rain and gusty winds to the Magic Valley and the Southwest Highlands.","The mesonet station CCDI1 8.3 miles southeast of Anderson Dam measured 0.60 inches of heavy rain.","CSV"
202303,14,300,202303,15,300,179204,1091291,"IDAHO",16,2023,"March","Heavy Rain","C",73,"OWYHEE","BOI","14-MAR-23 03:00:00","MST-7","15-MAR-23 03:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,"14","W","TRIANGLE","14","W","TRIANGLE","42.76","-116.9","42.76","-116.9","A broad low pressure system brought heavy rain and gusty winds to the Magic Valley and the Southwest Highlands.","The mesonet station SMTI1 16.6 miles southeast of Jordan Valley, ID measured 1.20 inches of heavy rain.","CSV"
202303,27,259,202303,27,259,178028,1082720,"NORTH CAROLINA",37,2023,"March","Thunderstorm Wind","C",19,"BRUNSWICK","ILM","27-MAR-23 02:59:00","EST-5","27-MAR-23 02:59:00","0","0","0","0","5.00K","0.00K","NWS Storm Survey","52.00","EG",,,,,,,,,,"0","N","COOL RUN","0","N","COOL RUN","33.95","-78.47","33.95","-78.47","A cold front brought once incidence of wind damage and one funnel cloud report.","A  thunderstorm produced winds of 60 mph at the intersection of US 17 and Mintz Cemetery Road. An open sided  shed roof was polled off and blown several hundred yards.","CSV"
202303,1,0,202303,1,800,177671,1080541,"PENNSYLVANIA",42,2023,"March","Dense Fog","Z",61,"LEHIGH","PHI","01-MAR-23 00:00:00","EST-5","01-MAR-23 08:00:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"Radiational cooling under high pressure combined with lingering low-level moisture from recent precipitation resulted in several hours of dense freezing fog across eastern Pennsylvania early on March 1st. The fog dissipated shortly after sunrise.","Several hours of dense freezing fog was observed at Queen City Airport.","CSV"
202303,1,0,202303,1,800,177671,1080542,"PENNSYLVANIA",42,2023,"March","Dense Fog","Z",54,"CARBON","PHI","01-MAR-23 00:00:00","EST-5","01-MAR-23 08:00:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"Radiational cooling under high pressure combined with lingering low-level moisture from recent precipitation resulted in several hours of dense freezing fog across eastern Pennsylvania early on March 1st. The fog dissipated shortly after sunrise.","Several hours of dense freezing fog was observed at Lehighton Airport.","CSV"
202303,2,0,202303,2,1000,177672,1080546,"NEW JERSEY",34,2023,"March","Dense Fog","Z",15,"MERCER","PHI","02-MAR-23 00:00:00","EST-5","02-MAR-23 10:00:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"A warm front advancing northward across the region resulted in several hours of dense fog across portions of central and western New Jersey during the early hours of March 2nd. The fog dissipated by late morning.","Several hours of dense fog were observed at Trenton Mercer Airport.","CSV"
202303,2,0,202303,2,1000,177672,1080548,"NEW JERSEY",34,2023,"March","Dense Fog","Z",13,"WESTERN MONMOUTH","PHI","02-MAR-23 00:00:00","EST-5","02-MAR-23 10:00:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"A warm front advancing northward across the region resulted in several hours of dense fog across portions of central and western New Jersey during the early hours of March 2nd. The fog dissipated by late morning.","Several hours of dense fog were observed at Monmouth Executive Airport.","CSV"
202303,2,0,202303,2,1000,177673,1080552,"PENNSYLVANIA",42,2023,"March","Dense Fog","Z",104,"EASTERN MONTGOMERY","PHI","02-MAR-23 00:00:00","EST-5","02-MAR-23 10:00:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"A warm front advancing northward across the region resulted in several hours of dense fog across portions of eastern Pennsylvania during the early hours of March 2nd. The fog dissipated by late morning.","Several hours of dense fog were observed at Wings Field Airport.","CSV"
202303,25,30,202303,25,230,178779,1088129,"INDIANA",18,2023,"March","Flood","C",61,"HARRISON","LMK","25-MAR-23 00:30:00","EST-5","25-MAR-23 02:30:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"1","N","DEPAUW","0","NNE","DEPAUW","38.3391","-86.2191","38.3327","-86.2192","During the evening and nighttime hours March 24th into March 25th, a mid-level trough moving from the central Plains into the Mississippi Valley amplified and became negatively tilted as it moved into the lower Ohio Valley. Low-level reflection of mid-level amplification manifested as a 50 knot low-level jet helped higher moisture air surge northward into southern Indiana during the late evening hours on March 24th. While a lack of instability north of a surface warm front limited the threat of severe weather, precipitable water values on the order of 1.2-1.4 inches and lifting above the low-level front promoted the development of widespread moderate to occasionally heavy rainfall. Ultimately, widespread rainfall totals of 2 to 4 inches were observed across southern Indiana, with locally higher totals as high as 5 inches also observed. This resulted in isolated instances of flooding, while the modest precipitation rates likely limited more widespread flash flooding issues.","A video showed several inches of water flowing across a roadway in Depauw.","CSV"
202307,3,1836,202307,3,1836,181866,1107663,"MARYLAND",24,2023,"July","Thunderstorm Wind","C",5,"BALTIMORE","LWX","03-JUL-23 18:36:00","EST-5","03-JUL-23 18:36:00","0","0","0","0","10.00K",,"911 Call Center","52.00","EG",,,,,,,,,,"1","NW","OAKLEIGH","1","NW","OAKLEIGH","39.4063","-76.5561","39.4063","-76.5561","A cold front sparked a few lines of thunderstorms. These thunderstorms produced localized wind damage, most notably over northeastern Maryland during the early evening hours.","Tree damage was reported near Hampton, including a tree that blew down onto a house in the 1900 block of Haverhill Road.","CSV"
202307,3,1837,202307,3,1837,181866,1107664,"MARYLAND",24,2023,"July","Thunderstorm Wind","C",5,"BALTIMORE","LWX","03-JUL-23 18:37:00","EST-5","03-JUL-23 18:37:00","0","0","0","0","20.00K",,"911 Call Center","52.00","EG",,,,,,,,,,"1","SW","NOTCH CLIFF","1","SW","NOTCH CLIFF","39.4253","-76.5289","39.4253","-76.5289","A cold front sparked a few lines of thunderstorms. These thunderstorms produced localized wind damage, most notably over northeastern Maryland during the early evening hours.","Tree damage was reported in Carney, including a tree that blew down and took down a utility pole at the intersection of Glen Arm Road and Cromwell Bridge Road.","CSV"
202305,8,1730,202305,8,1730,179299,1094231,"MISSOURI",29,2023,"May","Hail","C",29,"CAMDEN","SGF","08-MAY-23 17:30:00","CST-6","08-MAY-23 17:30:00","0","0","0","0","500.00K","0.00K","Public","1.50",,,,,,,,,,,"0","N","SUNRISE BEACH","0","N","SUNRISE BEACH","38.18","-92.78","38.18","-92.78","Storms developed over the central Plains near the Kansas and Nebraska border during the afternoon of the 7th and moved southeastward across central and south central Missouri from the pre-dawn hours to the early morning of the 8th. These storms left an outflow boundary over central Missouri that sparked a second round of storms during the afternoon. These storms were much stronger and produced hail across central Missouri through the evening of the  8th. The strongest storm produced hail to the size of baseballs in Dent County near Stone Hill. Rainfall amounts over two inches occurred with these storms near Nevada, Lake of the Ozarks, and north of Salem.","Ping pong ball sized hail resulted in roof and vehicle damage.","CSV"
202303,2,0,202303,2,1000,177673,1080553,"PENNSYLVANIA",42,2023,"March","Dense Fog","Z",106,"LOWER BUCKS","PHI","02-MAR-23 00:00:00","EST-5","02-MAR-23 10:00:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"A warm front advancing northward across the region resulted in several hours of dense fog across portions of eastern Pennsylvania during the early hours of March 2nd. The fog dissipated by late morning.","Several hours of dense fog were observed at Trenton Mercer Airport, Northeast Philadelphia Airport and Wings Field Airport.","CSV"
202303,2,0,202303,2,1000,177673,1080554,"PENNSYLVANIA",42,2023,"March","Dense Fog","Z",105,"UPPER BUCKS","PHI","02-MAR-23 00:00:00","EST-5","02-MAR-23 10:00:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"A warm front advancing northward across the region resulted in several hours of dense fog across portions of eastern Pennsylvania during the early hours of March 2nd. The fog dissipated by late morning.","Several hours of dense fog were observed at Perkasie Airport and Quakertown Airport.","CSV"
202303,2,0,202303,2,1000,177673,1080555,"PENNSYLVANIA",42,2023,"March","Dense Fog","Z",62,"NORTHAMPTON","PHI","02-MAR-23 00:00:00","EST-5","02-MAR-23 10:00:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"A warm front advancing northward across the region resulted in several hours of dense fog across portions of eastern Pennsylvania during the early hours of March 2nd. The fog dissipated by late morning.","Several hours of dense fog were observed at Lehigh Valley International Airport.","CSV"
202303,2,0,202303,2,1000,177672,1080547,"NEW JERSEY",34,2023,"March","Dense Fog","Z",12,"MIDDLESEX","PHI","02-MAR-23 00:00:00","EST-5","02-MAR-23 10:00:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"A warm front advancing northward across the region resulted in several hours of dense fog across portions of central and western New Jersey during the early hours of March 2nd. The fog dissipated by late morning.","Several hours of dense fog were observed at Trenton Mercer Airport and Monmouth Executive Airport.","CSV"
202303,2,0,202303,2,1000,177672,1080549,"NEW JERSEY",34,2023,"March","Dense Fog","Z",14,"EASTERN MONMOUTH","PHI","02-MAR-23 00:00:00","EST-5","02-MAR-23 10:00:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"A warm front advancing northward across the region resulted in several hours of dense fog across portions of central and western New Jersey during the early hours of March 2nd. The fog dissipated by late morning.","Several hours of dense fog were observed at Monmouth Executive Airport.","CSV"
202303,2,0,202303,2,1000,177672,1080550,"NEW JERSEY",34,2023,"March","Dense Fog","Z",9,"HUNTERDON","PHI","02-MAR-23 00:00:00","EST-5","02-MAR-23 10:00:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"A warm front advancing northward across the region resulted in several hours of dense fog across portions of central and western New Jersey during the early hours of March 2nd. The fog dissipated by late morning.","Several hours of dense fog were observed at Trenton Mercer Airport and Perkasie Airport.","CSV"
202303,2,0,202303,2,1000,177672,1080551,"NEW JERSEY",34,2023,"March","Dense Fog","Z",7,"WARREN","PHI","02-MAR-23 00:00:00","EST-5","02-MAR-23 10:00:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"A warm front advancing northward across the region resulted in several hours of dense fog across portions of central and western New Jersey during the early hours of March 2nd. The fog dissipated by late morning.","Several hours of dense fog were observed at Lehigh Valley International Airport and Pocono Mountains Municipal Airport.","CSV"
202303,13,2300,202303,14,1800,178605,1086597,"PENNSYLVANIA",42,2023,"March","Winter Weather","Z",55,"MONROE","PHI","13-MAR-23 23:00:00","EST-5","14-MAR-23 18:00:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,,,,,,,,,,,,,,,,,,,,"Wet snow fell across portions of eastern Pennsylvania with marginal temperatures. Resulting snowfall amounts were highly elevation dependent.","A coating of snow fell across much of the county with the highest amounts occurring in the highest elevations of the Pocono Plateau. Totals generally ranged from around 1 to 5 inches, although areas closer to the Pocono Plateau had closer to 7 inches. The highest reported total was 7.5 inches in Coolbaugh Twp.","CSV"
202303,14,500,202303,14,2100,178606,1086598,"NEW JERSEY",34,2023,"March","Winter Weather","Z",1,"SUSSEX","PHI","14-MAR-23 05:00:00","EST-5","14-MAR-23 21:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Wet snow fell across portions of Northern New Jersey with marginal temperatures. Resulting snowfall amounts were highly elevation dependent.","A coating of snow fell across the area with the highest totals confined to the higher elevations. Snowfall totals ranged from around 1 to 3 inches in the lower elevations to around 6 to 9 inches in the higher elevations. The highest reported total was 9.3 inches in High Point.","CSV"
202302,23,2000,202302,24,1000,179657,1093896,"IOWA",19,2023,"February","Cold/Wind Chill","Z",2,"OSCEOLA","FSD","23-FEB-23 20:00:00","CST-6","24-FEB-23 10:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"Northwest winds from 10 to 20 mph with temperatures falling to the teens below zero produced wind chills from 25 below to 35 below zero.","Wind chills reached as low as -33 7 miles southwest of Ocheyedan.","CSV"
202302,23,1800,202302,24,800,179657,1093898,"IOWA",19,2023,"February","Cold/Wind Chill","Z",12,"SIOUX","FSD","23-FEB-23 18:00:00","CST-6","24-FEB-23 08:00:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"Northwest winds from 10 to 20 mph with temperatures falling to the teens below zero produced wind chills from 25 below to 35 below zero.","Wind chills reached as low as -30 near Maurice.","CSV"
202302,23,1800,202302,24,600,179650,1093883,"SOUTH DAKOTA",46,2023,"February","Cold/Wind Chill","Z",70,"CLAY","FSD","23-FEB-23 18:00:00","CST-6","24-FEB-23 06:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"Northwest winds from 10 to 20 mph with temperatures falling to the teens below zero produced wind chills from 30 below to 40 below zero.","Wind chills dropped as low as -30 7 miles west-southwest of Beresford.","CSV"
202302,23,2200,202302,24,700,179654,1093892,"MINNESOTA",27,2023,"February","Cold/Wind Chill","Z",98,"ROCK","FSD","23-FEB-23 22:00:00","CST-6","24-FEB-23 07:00:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"Northwest winds from 10 to 20 mph with temperatures falling to the teens below zero produced wind chills from 30 below to 40 below zero.","Wind chills reached as low as -33 at Luverne and -29 at Magnolia.","CSV"
202302,23,2030,202302,24,800,179654,1093894,"MINNESOTA",27,2023,"February","Cold/Wind Chill","Z",90,"JACKSON","FSD","23-FEB-23 20:30:00","CST-6","24-FEB-23 08:00:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"Northwest winds from 10 to 20 mph with temperatures falling to the teens below zero produced wind chills from 30 below to 40 below zero.","Wind chills reached very briefly as low as -36 2 miles southeast of Lakefield and -33 at Jackson.","CSV"
202302,24,0,202302,24,600,179657,1093897,"IOWA",19,2023,"February","Cold/Wind Chill","Z",3,"DICKINSON","FSD","24-FEB-23 00:00:00","CST-6","24-FEB-23 06:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"Northwest winds from 10 to 20 mph with temperatures falling to the teens below zero produced wind chills from 25 below to 35 below zero.","Wind chills reached as low as -30 6 miles southwest of Milford and -28 3 miles south-southeast of Lake Park.","CSV"
202302,23,2200,202302,24,600,179657,1093899,"IOWA",19,2023,"February","Cold/Wind Chill","Z",13,"O'BRIEN","FSD","23-FEB-23 22:00:00","CST-6","24-FEB-23 06:00:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"Northwest winds from 10 to 20 mph with temperatures falling to the teens below zero produced wind chills from 25 below to 35 below zero.","Wind chills reached as low as -29 at Sheldon.","CSV"
202302,23,2300,202302,24,300,179657,1093900,"IOWA",19,2023,"February","Cold/Wind Chill","Z",14,"CLAY","FSD","23-FEB-23 23:00:00","CST-6","24-FEB-23 03:00:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"Northwest winds from 10 to 20 mph with temperatures falling to the teens below zero produced wind chills from 25 below to 35 below zero.","Wind chills reached as low as -28 at Spencer.","CSV"
202307,17,1236,202307,17,1236,183534,1121925,"MISSOURI",29,2023,"July","Hail","C",185,"ST. CLAIR","SGF","17-JUL-23 12:36:00","CST-6","17-JUL-23 12:36:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"1","SE","OSCEOLA","1","SE","OSCEOLA","38.04","-93.69","38.04","-93.69","Storms occurred from the early afternoon to the evening of the 17th ahead of the southward moving cold front. The storms mainly affected locations along and east of a line from Stockton to Springfield to Branson, and produced hail up to 3 inches in diameter at Preston in Hickory County. Wind damage and wind gusts over 70 mph were also reported. The town of Theodosia in Ozark County was especially hard hit with widespread tree damage. Rainfall accumulations averaged between one to two inches, with isolated accumulations over three inches in Laclede and Camden counties.","Hail up to quarters in size was reported.","CSV"
202305,5,1359,202305,5,1400,181736,1106701,"MISSISSIPPI",28,2023,"May","Thunderstorm Wind","C",31,"COVINGTON","JAN","05-MAY-23 13:59:00","CST-6","05-MAY-23 14:00:00","0","0","0","0","3.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"7","WSW","SANFORD","7","WSW","SANFORD","31.44","-89.53","31.44","-89.53","Severe storms occurred this day.","Trees down across Highway 589.","CSV"
202305,5,1423,202305,5,1424,181736,1106703,"MISSISSIPPI",28,2023,"May","Thunderstorm Wind","C",73,"LAMAR","JAN","05-MAY-23 14:23:00","CST-6","05-MAY-23 14:24:00","0","0","0","0","3.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"1","E","EPLEY","1","E","EPLEY","31.38","-89.51","31.38","-89.51","Severe storms occurred this day.","Trees downed on Epley Road.","CSV"
202310,1,0,202310,31,0,186727,1145906,"NORTH DAKOTA",38,2023,"October","Drought","Z",15,"RAMSEY","FGF","01-OCT-23 00:00:00","CST-6","31-OCT-23 00:00:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"D2 drought persisted from September through October in 5 ND counties.","D2 Drought persisted in Ramsey county from October 1st through the 31st.","CSV"
202310,1,0,202310,31,0,186727,1145908,"NORTH DAKOTA",38,2023,"October","Drought","Z",54,"WESTERN WALSH","FGF","01-OCT-23 00:00:00","CST-6","31-OCT-23 00:00:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"D2 drought persisted from September through October in 5 ND counties.","D2 Drought persisted in Walsh county from October 1st through the 31st.","CSV"
