BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201601,3,2000,201601,4,900,101443,606930,"MICHIGAN",26,2016,"January","Winter Weather","Z",78,"CASS","IWX","03-JAN-16 20:00:00","EST-5","04-JAN-16 09:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Lake effect snow bands dropped between 2 and 6 inches of snow late on January 3rd through mid-morning January 4th.","Lake effect snow showers accumulated to between 2 and 5 inches during the evening hours of January 3rd through mid-morning January 4th, heaviest across western portions of the county. Reduced visibilities and slick roadways led to a few accidents and school delays.","CSV"
201601,3,2100,201601,4,900,101444,606936,"INDIANA",18,2016,"January","Winter Weather","Z",8,"NOBLE","IWX","03-JAN-16 21:00:00","EST-5","04-JAN-16 09:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Lake effect snow bands dropped between 1 and 5 inches of snow late on January 3rd through mid-morning January 4th.","Lake effect snow showers accumulated to between 1 and 3 inches during the late evening hours of January 3rd through mid-morning January 4th, heaviest across western portions of the county. Reduced visibilities and slick roadways led to a few accidents and school delays across the region.","CSV"
201601,3,2100,201601,4,900,101444,606937,"INDIANA",18,2016,"January","Winter Weather","Z",17,"WHITLEY","IWX","03-JAN-16 21:00:00","EST-5","04-JAN-16 09:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Lake effect snow bands dropped between 1 and 5 inches of snow late on January 3rd through mid-morning January 4th.","Lake effect snow showers accumulated to between 1 and 3 inches during the late evening hours of January 3rd through mid-morning January 4th, heaviest across western portions of the county. Reduced visibilities and slick roadways led to a few accidents and school delays across the region.","CSV"
201601,3,2100,201601,4,900,101444,606938,"INDIANA",18,2016,"January","Winter Weather","Z",25,"HUNTINGTON","IWX","03-JAN-16 21:00:00","EST-5","04-JAN-16 09:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Lake effect snow bands dropped between 1 and 5 inches of snow late on January 3rd through mid-morning January 4th.","Lake effect snow showers accumulated to between 1 and 3 inches during the late evening hours of January 3rd through mid-morning January 4th, heaviest across northern portions of the county. Reduced visibilities and slick roadways led to a few accidents and school delays across the region.","CSV"
201606,23,43,201606,23,43,105887,635468,"OHIO",39,2016,"June","Thunderstorm Wind","C",127,"PERRY","RLX","23-JUN-16 00:43:00","EST-5","23-JUN-16 00:43:00","0","0","0","0","2.00K","0.00K","Department of Highways","50.00","EG",,,,,,,,,,"3","S","SEGO","3","S","SEGO","39.81","-82.22","39.81","-82.22","An initial convective complex developed during the evening hours of the 22nd near Chicago. The complex reached southeast Ohio just after 0000E on the 23rd, while a surface warm front was returning northeast into eastern Ohio and northern West Virginia. ||These thunderstorms produced a few wind damage reports.  Brief training occurred to cause flash flooding as well during the early morning hours.  Rains of 2.5 to 3.5 inches likely fell in a few hours.  The cooperative observer at New Lexington measured 3.12 inches of rain. ||The first complex exited the eastern counties of the state a few hours before sunrise. Yet, the undisturbed southwest low level flow allowed new convection to form in its wake, over the mid Ohio Valley from southern Ohio eastward into West Virginia. In the muggy air, additional storms formed during the afternoon and early evening hours.","Trees were blown down east of Somerset.","CSV"
201611,13,736,201611,14,830,111342,664419,"GEORGIA",13,2016,"November","Coastal Flood","Z",166,"COASTAL CAMDEN","JAX","13-NOV-16 07:36:00","EST-5","14-NOV-16 08:30:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"A lingering NNE surge combined with high tide close to the full moon created elevated water levels along the Atlantic coast and within the St. Johns River Basin.","At 0736 am on Nov. 13th, the water level gauge at the Sea Camp Dock on Cumberland Island measured 5.48 ft NAVD88 datum or 1.7 ft MHHW datum. This was also about 1.0 ft above predicted astronomical tide and was the peak tide during this perigee event. This was minor coastal flooding for this location. ||On Nov. 14th at 0830 am, the water level gauge at the Sea Camp Dock measured 5.12 ft NAVD88 datum. This registered as minor coastal flooding for this location.","CSV"
201611,3,600,201611,3,700,111382,664563,"ARIZONA",4,2016,"November","Strong Wind","Z",23,"GREATER PHOENIX AREA","PSR","03-NOV-16 06:00:00","MST-7","03-NOV-16 07:00:00","0","0","0","0","2.00K","0.00K","Broadcast Media","39.00","EG",,,,,,,,,,,,,,,,,,,,"On the morning of November 3rd, scattered showers along with isolated thunderstorms, developed and moved into the central and eastern portions of the greater Phoenix area from the southeast. The showers produced pockets of gusty east winds which reached upwards of 45 mph at times; the gusty winds were sufficient to uproot a tree in the Scottsdale area at about 0700MST.","Scattered showers and isolated thunderstorms developed and moved into the central portion of the greater Phoenix area from the southeast during the early morning hours on November 3rd. The showers generated strong and gusty outflow winds which spread north into portions of Scottsdale. According to local broadcast media, at 0700MST an easterly gust to 45 mph uprooted a small tree near 48th Street and Indian School Drive about 3 miles west of Scottsdale.","CSV"
201611,12,700,201611,12,705,110897,661902,"LAKE SUPERIOR",92,2016,"November","Marine High Wind","Z",263,"SAXON HARBOR WI TO UPPER ENTRANCE OF PORTAGE CANAL MI 5NM OFFSHORE TO US/CANADIAN BORDER INC ISLE ROYAL NP","MQT","12-NOV-16 07:00:00","EST-5","12-NOV-16 07:05:00","0","0","0","0","0.00K","0.00K","C-MAN Station","48.00","MG",,,,,,,,,,"8","NNW","ROCK OF AGES LIGHT","8","NNW","ROCK OF AGES LIGHT","47.8668","-89.3147","47.8668","-89.3147","As a high pressure ridge passed east of the region, southwest storm force winds developed over the west half of Lake Superior on the 12th.","The Rock of Ages Light measured a peak southwest wind gust of 55 mph.","CSV"
201611,18,1000,201611,18,2300,110898,661904,"LAKE SUPERIOR",92,2016,"November","Marine High Wind","Z",264,"UPPER ENTRANCE OF PORTAGE CANAL TO MANITOU ISLAND MI 5NM OFFSHORE TO US/CANADIAN BORDER","MQT","18-NOV-16 10:00:00","EST-5","18-NOV-16 23:00:00","0","0","0","0","0.00K","0.00K","C-MAN Station","52.00","MG",,,,,,,,,,"0","N","PASSAGE ISLAND LIGHT","0","N","PASSAGE ISLAND LIGHT","48.22","-88.37","48.22","-88.37","A strong low pressure system tracking over the Upper Great Lakes produced storm force winds over portions of Lake Superior from the evening of the 18th into the 19th.","The Passage Island Light measured a peak northeast wind gust of 52 knots during the period of storm force winds.","CSV"
201602,7,1800,201602,8,1800,103594,619170,"SOUTH DAKOTA",46,2016,"February","Winter Weather","Z",40,"BROOKINGS","FSD","07-FEB-16 18:00:00","CST-6","08-FEB-16 18:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Northerly winds gusting to around 50 mph combined with existing snow cover and light snowfall to cause areas of blowing snow.","Northerly winds gusting to near 50 mph combined with existing snow cover to cause areas of blowing snow, with visibilities lowering to below a half mile at times. New snow of less than a half inch fell during this time.","CSV"
201602,8,1800,201602,9,0,103520,619161,"IOWA",19,2016,"February","Winter Weather","Z",3,"DICKINSON","FSD","08-FEB-16 18:00:00","CST-6","09-FEB-16 00:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"Northerly winds gusting at times to over 50 mph combined with existing heavy snow cover and around one inch of new snowfall to produce blizzard conditions, with visibilities frequently lowering to below a quarter mile during the night and daytime hours of February 7th and 8th. These conditions were widespread, despite less severe conditions in a few sheltered areas, mainly in cities and towns. Several people attempting travel either drove off roads or became stuck, including at least one semi truck on Interstate 90. Some schools and businesses closed on Monday, February 8th.","Slowly decreasing winds that gusted over 40 mph early in the evening combined with existing snow cover to cause areas of blowing snow, with visibilities below a half mile in open areas gradually abating. This came after blizzard conditions during the day began to abate at the end of the afternoon.","CSV"
201602,8,1800,201602,9,0,103520,619162,"IOWA",19,2016,"February","Winter Weather","Z",13,"O'BRIEN","FSD","08-FEB-16 18:00:00","CST-6","09-FEB-16 00:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"Northerly winds gusting at times to over 50 mph combined with existing heavy snow cover and around one inch of new snowfall to produce blizzard conditions, with visibilities frequently lowering to below a quarter mile during the night and daytime hours of February 7th and 8th. These conditions were widespread, despite less severe conditions in a few sheltered areas, mainly in cities and towns. Several people attempting travel either drove off roads or became stuck, including at least one semi truck on Interstate 90. Some schools and businesses closed on Monday, February 8th.","Slowly decreasing winds that gusted over 40 mph early in the evening combined with existing snow cover to cause areas of blowing snow, with visibilities below a half mile in open areas gradually abating. This came after blizzard conditions during the day began to abate at the end of the afternoon.","CSV"
201601,22,0,201601,23,1700,103158,616604,"NORTH CAROLINA",37,2016,"January","Winter Storm","Z",74,"MONTGOMERY","RAH","22-JAN-16 00:00:00","EST-5","23-JAN-16 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong upper level low induced a surface low pressure system that tracked through the region. With a cold air mass already in place, a winter storm impacted the region. All of central North Carolina saw a mix of precipitation, with the northwestern Piedmont receiving mostly snow (3-5 inches) and further south and east receiving mostly freezing rain (1/4 to 1/3 of an inch). As the upper low tracked over the region the following day, additional minor snow accumulations were seen.","A couple tenths of an inch of freezing rain accrual was reported across the county. In addition, snowfall/sleet amounts of around one half of an inch fell.","CSV"
201601,22,0,201601,23,1700,103158,616606,"NORTH CAROLINA",37,2016,"January","Winter Storm","Z",27,"NASH","RAH","22-JAN-16 00:00:00","EST-5","23-JAN-16 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong upper level low induced a surface low pressure system that tracked through the region. With a cold air mass already in place, a winter storm impacted the region. All of central North Carolina saw a mix of precipitation, with the northwestern Piedmont receiving mostly snow (3-5 inches) and further south and east receiving mostly freezing rain (1/4 to 1/3 of an inch). As the upper low tracked over the region the following day, additional minor snow accumulations were seen.","A quarter of an inch of freezing rain accrual was reported across the county. In addition, snowfall/sleet amounts of one to two inches fell.","CSV"
201601,22,0,201601,23,1700,103158,616607,"NORTH CAROLINA",37,2016,"January","Winter Storm","Z",24,"ORANGE","RAH","22-JAN-16 00:00:00","EST-5","23-JAN-16 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong upper level low induced a surface low pressure system that tracked through the region. With a cold air mass already in place, a winter storm impacted the region. All of central North Carolina saw a mix of precipitation, with the northwestern Piedmont receiving mostly snow (3-5 inches) and further south and east receiving mostly freezing rain (1/4 to 1/3 of an inch). As the upper low tracked over the region the following day, additional minor snow accumulations were seen.","Snowfall/sleet amounts of 2 to 4 inches fell across the county. In addition, a tenth of an inch of freezing rain accrual was reported.","CSV"
201601,14,1300,201601,15,700,103035,615548,"MICHIGAN",26,2016,"January","Winter Weather","Z",5,"MARQUETTE","MQT","14-JAN-16 13:00:00","EST-5","15-JAN-16 07:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Shallow low-level moisture and northeast flow behind a low pressure system passing to the south produced a mixture of light snow and freezing rain from the 14th into the 15th.","A mixture of snow and freezing drizzle produced slippery conditions on area highways.  There were multiple accidents reported on U.S. Highway 41 near the National Weather Service in Negaunee Township on the 15th.","CSV"
201601,14,2200,201601,15,800,103035,615549,"MICHIGAN",26,2016,"January","Winter Weather","Z",11,"DICKINSON","MQT","14-JAN-16 22:00:00","CST-6","15-JAN-16 08:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Shallow low-level moisture and northeast flow behind a low pressure system passing to the south produced a mixture of light snow and freezing rain from the 14th into the 15th.","The Ford Airport ASOS near Kingsford measured 0.17 inch of freezing rain in ten hours. |The glaze of ice on area roadways made for slippery travel on the morning of the 15th.","CSV"
201601,1,900,201601,1,1330,102932,615064,"MICHIGAN",26,2016,"January","Winter Weather","Z",6,"ALGER","MQT","01-JAN-16 09:00:00","EST-5","01-JAN-16 13:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Moderate lake effect snow dropped three inches of accumulation near Grand Marais in less than five hours on the 1st.","Three inches of lake effect snow fell in less than five hours near Grand Marais.","CSV"
201601,14,2200,201601,15,930,103035,615550,"MICHIGAN",26,2016,"January","Winter Weather","Z",14,"SOUTHERN SCHOOLCRAFT","MQT","14-JAN-16 22:00:00","EST-5","15-JAN-16 09:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Shallow low-level moisture and northeast flow behind a low pressure system passing to the south produced a mixture of light snow and freezing rain from the 14th into the 15th.","The observer near Cooks measured one tenth of an inch of ice accumulation from freezing drizzle.  The glaze of ice on area roadways made for slippery travel on the morning of the 15th.","CSV"
201601,1,0,201601,31,2359,103159,616435,"ARKANSAS",5,2016,"January","Flood","C",145,"WHITE","LZK","01-JAN-16 00:00:00","CST-6","31-JAN-16 23:59:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"1","N","GEORGETOWN","1","N","GEORGETOWN","35.1317","-91.451","35.1281","-91.4492","Many rivers across the area continued to flood from heavy rainfall in December. In fact, some rivers remained above flood stage since November. Some of these same rivers remained above flood stage through all of January, continuing into February.","The White River at Georgetown remained above flood stage from December, and continued in flood stage into February.","CSV"
201601,1,0,201601,31,2359,103159,616436,"ARKANSAS",5,2016,"January","Flood","C",117,"PRAIRIE","LZK","01-JAN-16 00:00:00","CST-6","31-JAN-16 23:59:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"1","NNE","DES ARC","1","NNE","DES ARC","34.9795","-91.4939","34.9771","-91.4947","Many rivers across the area continued to flood from heavy rainfall in December. In fact, some rivers remained above flood stage since November. Some of these same rivers remained above flood stage through all of January, continuing into February.","The White River at Des Arc remained above flood stage from December, and continued in flood stage into February.","CSV"
201601,8,1700,201601,8,1700,102113,610432,"ATLANTIC SOUTH",87,2016,"January","Waterspout","Z",650,"JUPITER INLET TO DEERFIELD BEACH FL OUT 20NM","MFL","08-JAN-16 17:00:00","EST-5","08-JAN-16 17:00:00","0","0","0","0",,,"Airplane Pilot",,,,,,,,,,,,"20","SE","PORT OF PALM BEACH","20","SE","PORT OF PALM BEACH","26.56","-79.83","26.56","-79.83","An upper level trough moving across the region led to the development of weak low pressure over the eastern Gulf of Mexico during the day. Abundant moisture across South Florida ahead of these features led to scattered shower development during the day. Several waterspouts developed as these showers moved over the Atlantic waters.","Waterspout reported by pilot off the coast of Palm Beach. Location estimated by radar.","CSV"
201601,15,1108,201601,15,1108,102115,610435,"GULF OF MEXICO",85,2016,"January","Marine Thunderstorm Wind","Z",656,"CHOKOLOSKEE TO BONITA BEACH FL OUT 20NM","MFL","15-JAN-16 11:08:00","EST-5","15-JAN-16 11:08:00","0","0","0","0",,,"Mesonet","43.00","MG",,,,,,,,,,"5","S","WIGGINS PASS","5","S","WIGGINS PASS","26.21","-81.81","26.21","-81.81","A developing area of low pressure over the Gulf of Mexico pulled a warm front north over South Florida during the early morning hours, leading to widespread showers and storms across the region. Several strong storms moved into the Collier county coast, with one producing a strong wind gust near the coast as it moved onshore.","A gust to 50 mph (44kts) was recorded at the Naples Grande Beach Resort.","CSV"
201606,6,115,201606,6,215,107232,643211,"VIRGINIA",51,2016,"June","Flash Flood","C",83,"HALIFAX","RNK","06-JUN-16 01:15:00","EST-5","06-JUN-16 02:15:00","0","0","0","0","0.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"3","WSW","SOUTH BOSTON","3","WSW","SOUTH BOSTON","36.6772","-78.9442","36.6766","-78.9524","A line of thunderstorms developed across parts of Halifax and Charlotte counties during the very early morning hours of June 6th within an area of higher residual instability and deeper moisture. Radar estimates showed 1 to 3.5 inches fell over several hours in a narrow swath across southeast Halifax into far southern Charlotte County. The highest rain gage report from the area (valid 12z, Jun 6) was at South Boston COOP (SOBV2) with 1.78���.","Flash flooding was reported along portions of Route 58 west of South Boston including up to two feet of water covering the intersection of Sandy Beach (Route 703) and Philpott Road (Route 58).","CSV"
201601,21,1650,201601,21,1650,102428,612165,"LOUISIANA",22,2016,"January","Thunderstorm Wind","C",77,"POINTE COUPEE","LIX","21-JAN-16 16:50:00","CST-6","21-JAN-16 16:50:00","0","0","0","0",,"0.00K","Emergency Manager","60.00","EG",,,,,,,,,,"1","NE","LOTTIE","1","NE","LOTTIE","30.56","-91.64","30.56","-91.64","Low pressure moved from Texas through central Mississippi during the afternoon and evening hours of the 21st. Severe thunderstorms developed in advance of the trailing cold front as it moved across southeast Louisiana. Numerous reports of hail and several thunderstorm wind damage were received in the wake of the storms.","A tree was reported blown down onto the eastbound side of U.S. Highway 190 on the Four Mile Bridge near Lottie.","CSV"
201601,8,1608,201601,8,1608,102113,610431,"ATLANTIC SOUTH",87,2016,"January","Waterspout","Z",650,"JUPITER INLET TO DEERFIELD BEACH FL OUT 20NM","MFL","08-JAN-16 16:08:00","EST-5","08-JAN-16 16:08:00","0","0","0","0",,,"Airplane Pilot",,,,,,,,,,,,"13","ESE","PORT OF PALM BEACH","13","ESE","PORT OF PALM BEACH","26.68","-79.88","26.68","-79.88","An upper level trough moving across the region led to the development of weak low pressure over the eastern Gulf of Mexico during the day. Abundant moisture across South Florida ahead of these features led to scattered shower development during the day. Several waterspouts developed as these showers moved over the Atlantic waters.","Waterspout reported by pilot off the coast of Palm Beach county. Location estimated by radar.","CSV"
201607,4,1845,201607,4,1845,106651,640341,"MISSISSIPPI",28,2016,"July","Thunderstorm Wind","C",11,"BOLIVAR","JAN","04-JUL-16 18:45:00","CST-6","04-JUL-16 18:45:00","0","0","0","0","0.00K","0.00K","AWOS","51.00","MG",,,,,,,,,,"1","NW","CLEVELAND MUNI ARPT","1","NW","CLEVELAND MUNI ARPT","33.76","-90.76","33.76","-90.76","Showers and storms developed as a series of disturbances moved through the region. Some of theses storms produced damaging wind gusts.","A 59 mph wind gust was measured at the Cleveland AWOS.","CSV"
201607,4,1845,201607,4,1845,106651,640342,"MISSISSIPPI",28,2016,"July","Thunderstorm Wind","C",11,"BOLIVAR","JAN","04-JUL-16 18:45:00","CST-6","04-JUL-16 18:45:00","0","0","0","0","10.00K","0.00K","Broadcast Media","53.00","EG",,,,,,,,,,"0","ESE","CLEVELAND MUNI ARPT","0","ESE","CLEVELAND MUNI ARPT","33.7481","-90.7443","33.7481","-90.7443","Showers and storms developed as a series of disturbances moved through the region. Some of theses storms produced damaging wind gusts.","Some corn was blown over at Aguzzi Farms near Cleveland Airport. A window was blown out at Harmony Bowling Lanes in Cleveland.","CSV"
201607,4,1440,201607,4,1440,106651,640343,"MISSISSIPPI",28,2016,"July","Thunderstorm Wind","C",121,"RANKIN","JAN","04-JUL-16 14:40:00","CST-6","04-JUL-16 14:40:00","0","0","0","0","2.00K","0.00K","Trained Spotter","39.00","EG",,,,,,,,,,"2","ESE","WHITES","2","ESE","WHITES","32.07","-90.16","32.07","-90.16","Showers and storms developed as a series of disturbances moved through the region. Some of theses storms produced damaging wind gusts.","A tree was blown down on Morris Road.","CSV"
201607,6,1510,201607,6,1510,106651,640350,"MISSISSIPPI",28,2016,"July","Thunderstorm Wind","C",35,"FORREST","JAN","06-JUL-16 15:10:00","CST-6","06-JUL-16 15:10:00","0","0","0","0","15.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1","SE","HATTIESBURG","1","SE","HATTIESBURG","31.31","-89.31","31.31","-89.31","Showers and storms developed as a series of disturbances moved through the region. Some of theses storms produced damaging wind gusts.","A couple of small trees fell in the north side of town, and one of the trees fell onto a house.","CSV"
201607,6,1550,201607,6,1550,106651,640351,"MISSISSIPPI",28,2016,"July","Thunderstorm Wind","C",67,"JONES","JAN","06-JUL-16 15:50:00","CST-6","06-JUL-16 15:50:00","0","0","0","0","15.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"2","ESE","LANHAM","2","ESE","LANHAM","31.57","-89.06","31.57","-89.06","Showers and storms developed as a series of disturbances moved through the region. Some of theses storms produced damaging wind gusts.","A tree fell on a home around 2273 Highway 15 South.","CSV"
201602,24,1950,201602,24,1950,103919,621551,"ATLANTIC NORTH",88,2016,"February","Marine Thunderstorm Wind","Z",533,"CHESAPEAKE BAY N BEACH TO DRUM PT MD","LWX","24-FEB-16 19:50:00","EST-5","24-FEB-16 19:50:00","0","0","0","0",,,"Mesonet","36.00","MG",,,,,,,,,,"11","E","CHESAPEAKE BEACH","11","E","CHESAPEAKE BEACH","38.68","-76.33","38.68","-76.33","Strong low pressure moved from the deep south to the Great Lakes, dragging a cold front through the Mid-Atlantic. Strong veering winds as a warm front lifted north ahead of the cold front led to increased sheer across the area. This combined with marginal instability led to multiple rounds of thunderstorms, with embedded severe with strong winds.","BWH reported gusts of 36 knots.","CSV"
201602,24,1930,201602,24,1930,103919,621552,"ATLANTIC NORTH",88,2016,"February","Marine Thunderstorm Wind","Z",542,"PATUXENT RIVER TO BROOMES ISLAND MD","LWX","24-FEB-16 19:30:00","EST-5","24-FEB-16 19:30:00","0","0","0","0",,,"C-MAN Station","36.00","MG",,,,,,,,,,"0","N","SOLOMONS ISLAND (SLIM2)","0","N","SOLOMONS ISLAND (SLIM2)","38.32","-76.45","38.32","-76.45","Strong low pressure moved from the deep south to the Great Lakes, dragging a cold front through the Mid-Atlantic. Strong veering winds as a warm front lifted north ahead of the cold front led to increased sheer across the area. This combined with marginal instability led to multiple rounds of thunderstorms, with embedded severe with strong winds.","SLIM2 reported gusts of 36 knots.","CSV"
201602,24,1448,201602,24,1448,103919,621553,"ATLANTIC NORTH",88,2016,"February","Marine Thunderstorm Wind","Z",542,"PATUXENT RIVER TO BROOMES ISLAND MD","LWX","24-FEB-16 14:48:00","EST-5","24-FEB-16 14:48:00","0","0","0","0",,,"C-MAN Station","48.00","MG",,,,,,,,,,"0","N","SOLOMONS ISLAND (SLIM2)","0","N","SOLOMONS ISLAND (SLIM2)","38.32","-76.45","38.32","-76.45","Strong low pressure moved from the deep south to the Great Lakes, dragging a cold front through the Mid-Atlantic. Strong veering winds as a warm front lifted north ahead of the cold front led to increased sheer across the area. This combined with marginal instability led to multiple rounds of thunderstorms, with embedded severe with strong winds.","SLIM2 reported gusts of 36 knots.","CSV"
201607,31,630,201607,31,630,106764,640958,"NEW JERSEY",34,2016,"July","Heavy Rain","C",27,"MORRIS","PHI","31-JUL-16 06:30:00","EST-5","31-JUL-16 06:30:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,"1","SE","POWERVILLE","1","SE","POWERVILLE","40.91","-74.41","40.91","-74.41","Several clusters of thunderstorms associated with several shortwaves and a cold front became nearly stationary over Mercer County on the 29th and Hunderdon County on the morning of the 30th. Heavy rainfall over 5 inches occurred in these areas. The persistent heavy rain resulted in severe flash flooding including a state of emergency being issued in West Windsor Twp. Thousands were left without power as a result of the storms. The Monmouth county fair and New Jersey Balloon festival were cancelled due to weather on 7/31.","Heavy rain fell from thunderstorms.","CSV"
201607,31,651,201607,31,651,106764,640959,"NEW JERSEY",34,2016,"July","Heavy Rain","C",29,"OCEAN","PHI","31-JUL-16 06:51:00","EST-5","31-JUL-16 06:51:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,"1","SW","HOLLY PARK","1","SW","HOLLY PARK","39.89","-74.16","39.89","-74.16","Several clusters of thunderstorms associated with several shortwaves and a cold front became nearly stationary over Mercer County on the 29th and Hunderdon County on the morning of the 30th. Heavy rainfall over 5 inches occurred in these areas. The persistent heavy rain resulted in severe flash flooding including a state of emergency being issued in West Windsor Twp. Thousands were left without power as a result of the storms. The Monmouth county fair and New Jersey Balloon festival were cancelled due to weather on 7/31.","Heavy rain fell from thunderstorms, 12 hour total.","CSV"
201607,31,700,201607,31,700,106764,640960,"NEW JERSEY",34,2016,"July","Heavy Rain","C",29,"OCEAN","PHI","31-JUL-16 07:00:00","EST-5","31-JUL-16 07:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,"1","N","ISLAND HGTS","1","N","ISLAND HGTS","39.94","-74.17","39.94","-74.17","Several clusters of thunderstorms associated with several shortwaves and a cold front became nearly stationary over Mercer County on the 29th and Hunderdon County on the morning of the 30th. Heavy rainfall over 5 inches occurred in these areas. The persistent heavy rain resulted in severe flash flooding including a state of emergency being issued in West Windsor Twp. Thousands were left without power as a result of the storms. The Monmouth county fair and New Jersey Balloon festival were cancelled due to weather on 7/31.","Heavy rain fell from thunderstorms.","CSV"
201601,10,1900,201601,10,1900,103306,617382,"NEW YORK",36,2016,"January","High Wind","Z",7,"JEFFERSON","BUF","10-JAN-16 19:00:00","EST-5","10-JAN-16 19:00:00","0","0","0","0",,"0.00K","ASOS","55.00","MG",,,,,,,,,,,,,,,,,,,,"On Sunday, January 10th, deep low pressure crossed Ohio during the morning, southern Ontario through the day, reaching Quebec Sunday evening. The system dragged a cold front across the region during the late afternoon hours. Ahead of the cold front, southeast wind resulted in downslope wind off the Chautauqua Ridge. Wind gusts were measure to 66 mph at Dunkirk.   Also ahead of the front, southeast winds channeled down the Black River valley. Across the entire south shore of Lake Ontario, winds increased following the front. The strong winds brought down trees and power lines. Utilities reported thousands without power scattered throughout the region.  Some of the falling trees damaged homes and automobiles. Specific wind gusts downwind of Lake Ontario included:  68  mph at Oswego,64 mph at Olcott, 63 mph at Watertown Airport, 59 mph at Fort Drum and 58 mph at Rochester Airport.","","CSV"
