BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201901,16,930,201901,16,1330,134345,805124,"CALIFORNIA",6,2019,"January","Dense Fog","Z",55,"SAN BERNARDINO COUNTY MOUNTAINS","SGX","16-JAN-19 09:30:00","PST-8","16-JAN-19 13:30:00","0","35","0","0","25.00K","0.00K","Broadcast Media",,,,,,,,,,,,,,,,,,,,,,"A high impact mini atmospheric river impacted Southern California January 14th and 15th which brought heavy rain and snow to the region. Seal Beach reported 2 inches of rain in 2 hours, which caused extensive flash flooding. Water was up to doorways outside of homes, and the Pacific Coast Highway was closed for over a day in Huntington Beach due to flooding. Rainfall rates remained below flash flood thresholds at the Holy and Cranston burn scars during this mini-AR event. Dense fog was reported in the Cajon Pass on the morning of January 16th, which resulted in a 19-car pileup and 35 patients with minor to moderate injuries. ||A larger atmospheric river moved into Southern California on January 17th, bringing heavy rain and snow to the region. Extensive flash flooding occurred due to the heavy rain. Swift water rescues occurred on the Santa Ana River in Riverside due to flooding. Rainfall rates exceeded flash flooding thresholds for the Holy fire burn scar on the 17th.||Overall, 6 to 12 inches of rain fell in the Santa Ana and San Bernardino County Mountains between January 14-17. Snowfall amounts in the mountains ranged from 4 to 12 inches above 6500 ft. Major surf and coastal flooding occurred during this event as well, which resulted in extensive damage of the Ocean Beach Pier in San Diego County.","Local media reported a 19 car pileup on southbound I-15 in the Cajon Pass due to dense fog in the morning hours of January 16th. 35 patients were treated  for minor to moderate injuries.","CSV"
201901,11,1530,201901,13,500,134731,807333,"MISSOURI",29,2019,"January","Heavy Snow","Z",51,"MONTGOMERY","LSX","11-JAN-19 15:30:00","CST-6","13-JAN-19 05:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved through the region with snow developing by the evening hours of January 11th. The area received several waves of heavy snowfall through the morning hours of January 13th. The heaviest snowfall, which exceeded a foot in some locations, occurred over portions of central/northeast Missouri and west central Illinois, although over 6 inches of snow fell across the majority of eastern Missouri and western Illinois.","Several rounds of heavy snow fell across Montgomery County beginning during the afternoon hours of January 11th through the early morning hours of January 13th.  A CoCoRaHS observer 3.5 miles southwest of Middletown reported 19.0 inches of snowfall.","CSV"
201901,11,1530,201901,13,500,134731,807335,"MISSOURI",29,2019,"January","Heavy Snow","Z",60,"WARREN","LSX","11-JAN-19 15:30:00","CST-6","13-JAN-19 05:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved through the region with snow developing by the evening hours of January 11th. The area received several waves of heavy snowfall through the morning hours of January 13th. The heaviest snowfall, which exceeded a foot in some locations, occurred over portions of central/northeast Missouri and west central Illinois, although over 6 inches of snow fell across the majority of eastern Missouri and western Illinois.","Several rounds of heavy snow fell across Warren County beginning during the afternoon hours of January 11th through the early morning hours of January 13th.  The co-op observer 1 mile north of Warrenton reported 12.5 inches of snowfall with this event. A storm spotter in Marthasville reported 10.0 inches of snowfall.","CSV"
201903,5,2100,201903,7,1400,133923,801583,"COLORADO",8,2019,"March","Heavy Snow","Z",4,"ELKHEAD AND PARK MOUNTAINS","GJT","05-MAR-19 21:00:00","MST-7","07-MAR-19 14:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A mild and moist atmospheric river event produced widespread precipitation across western Colorado with mountain snow and valley rain. Favorable upper level jet support and orographic flow resulted in significant snow over the northern and central mountains with moderate snow over the southern mountains.","Generally 10 to 20 inches of snow fell across the area with up to 28 inches estimated at the Tower SNOTEL site.","CSV"
201901,28,200,201901,28,2200,134466,805641,"MICHIGAN",26,2019,"January","Winter Storm","Z",33,"MISSAUKEE","APX","28-JAN-19 02:00:00","EST-5","28-JAN-19 22:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"Strengthening low pressure moved into the southern Great Lakes, crossing southern lower Michigan during the daylight hours of the 28th. This resulted in a significant winter storm for most of northern lower Michigan. Snowfall rates of 1 to 2 inches per hour were common on the 28th. Snowfall totals were mostly in the 7 to 13 inch range, and the highest amounts of around 16 inches fell near Cadillac and Lake City. Winds increased toward the tail end of the storm, resulting in increasing blowing and drifting snow. Very cold air was in place before the storm arrived, and returned as the storm exited. Wind chills of 15 to 30 below zero were common in northern lower Michigan. Wind chills were much colder in eastern upper Michigan, including -51 at Kinross, and -42 at Sault Ste Marie and Mackinac Island.","","CSV"
201903,6,900,201903,7,1600,133923,801590,"COLORADO",8,2019,"March","Winter Weather","Z",18,"NORTHWESTERN SAN JUAN MOUNTAINS","GJT","06-MAR-19 09:00:00","MST-7","07-MAR-19 16:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A mild and moist atmospheric river event produced widespread precipitation across western Colorado with mountain snow and valley rain. Favorable upper level jet support and orographic flow resulted in significant snow over the northern and central mountains with moderate snow over the southern mountains.","Generally 6 to 10 inches of snow fell across the area with up to 12 inches measured over Red Mountain Pass. Winds gusted from 45 to 50 MPH.","CSV"
201901,29,1500,201901,30,600,133034,795867,"VERMONT",50,2019,"January","Winter Storm","Z",11,"WESTERN RUTLAND","BTV","29-JAN-19 15:00:00","EST-5","30-JAN-19 06:00:00","0","0","0","0","10.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A storm system across the Great Lakes on the morning of January 29th traversed across NY and Northern New England during the afternoon and nighttime hours. A widespread 3 to 6 inches were observed across much of northern VT with 5 to 10 inches across central and southern VT.","A widespread 6 to 10 inches of snow fell across Rutland county.","CSV"
201901,29,1600,201901,30,700,133034,795869,"VERMONT",50,2019,"January","Winter Storm","Z",6,"LAMOILLE","BTV","29-JAN-19 16:00:00","EST-5","30-JAN-19 07:00:00","0","0","0","0","10.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A storm system across the Great Lakes on the morning of January 29th traversed across NY and Northern New England during the afternoon and nighttime hours. A widespread 3 to 6 inches were observed across much of northern VT with 5 to 10 inches across central and southern VT.","A widespread 5 to 8 inches of snow fell across Lamoille county.","CSV"
201901,29,1700,201901,30,700,133034,795871,"VERMONT",50,2019,"January","Winter Storm","Z",10,"ORANGE","BTV","29-JAN-19 17:00:00","EST-5","30-JAN-19 07:00:00","0","0","0","0","10.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A storm system across the Great Lakes on the morning of January 29th traversed across NY and Northern New England during the afternoon and nighttime hours. A widespread 3 to 6 inches were observed across much of northern VT with 5 to 10 inches across central and southern VT.","A widespread 5 to 8 inches of snow fell across Orange county.","CSV"
201901,29,1700,201901,30,700,133034,795873,"VERMONT",50,2019,"January","Winter Storm","Z",12,"WINDSOR","BTV","29-JAN-19 17:00:00","EST-5","30-JAN-19 07:00:00","0","0","0","0","10.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A storm system across the Great Lakes on the morning of January 29th traversed across NY and Northern New England during the afternoon and nighttime hours. A widespread 3 to 6 inches were observed across much of northern VT with 5 to 10 inches across central and southern VT.","A widespread 5 to 8 inches of snow fell across Windsor county.","CSV"
201901,29,1700,201901,30,700,133034,795874,"VERMONT",50,2019,"January","Winter Weather","Z",7,"CALEDONIA","BTV","29-JAN-19 17:00:00","EST-5","30-JAN-19 07:00:00","0","0","0","0","5.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A storm system across the Great Lakes on the morning of January 29th traversed across NY and Northern New England during the afternoon and nighttime hours. A widespread 3 to 6 inches were observed across much of northern VT with 5 to 10 inches across central and southern VT.","A widespread 4 to 6 inches of snow fell across the region.","CSV"
201901,29,1600,201901,30,700,133034,795878,"VERMONT",50,2019,"January","Winter Weather","Z",4,"ESSEX","BTV","29-JAN-19 16:00:00","EST-5","30-JAN-19 07:00:00","0","0","0","0","5.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A storm system across the Great Lakes on the morning of January 29th traversed across NY and Northern New England during the afternoon and nighttime hours. A widespread 3 to 6 inches were observed across much of northern VT with 5 to 10 inches across central and southern VT.","A widespread 4 to 6 inches of snow fell across the region.","CSV"
201901,29,1600,201901,30,700,133034,795879,"VERMONT",50,2019,"January","Winter Weather","Z",1,"GRAND ISLE","BTV","29-JAN-19 16:00:00","EST-5","30-JAN-19 07:00:00","0","0","0","0","5.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A storm system across the Great Lakes on the morning of January 29th traversed across NY and Northern New England during the afternoon and nighttime hours. A widespread 3 to 6 inches were observed across much of northern VT with 5 to 10 inches across central and southern VT.","A widespread 2 to 4 inches of snow fell across the region.","CSV"
201903,2,700,201903,4,500,133919,801565,"COLORADO",8,2019,"March","Heavy Snow","Z",18,"NORTHWESTERN SAN JUAN MOUNTAINS","GJT","02-MAR-19 07:00:00","MST-7","04-MAR-19 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"The progression, first of a strong cold front that pushed across northern Colorado and then the surge of moisture that accompanied a decaying midlevel disturbance, resulted in heavy snow across the mountains of western Colorado. Snow began over the northern and central mountains 12  to 24 hours earlier than the rest of the zones as a result of the showers associated with the cold front. Additionally, the Upper Gunnison River Valley received moderate snow during the latter half of the event.","Generally 20 to 26 inches of snow fell across the area.","CSV"
201903,2,600,201903,4,700,133919,801566,"COLORADO",8,2019,"March","Heavy Snow","Z",19,"SOUTHWESTERN SAN JUAN MOUNTAINS","GJT","02-MAR-19 06:00:00","MST-7","04-MAR-19 07:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"The progression, first of a strong cold front that pushed across northern Colorado and then the surge of moisture that accompanied a decaying midlevel disturbance, resulted in heavy snow across the mountains of western Colorado. Snow began over the northern and central mountains 12  to 24 hours earlier than the rest of the zones as a result of the showers associated with the cold front. Additionally, the Upper Gunnison River Valley received moderate snow during the latter half of the event.","Generally 16 to 30 inches of snow fell across the area with locally higher amounts of 38 and 36 inches estimated at the Sharks Tooth and Spud Mountain SNOTEL sites, respectively.","CSV"
201903,6,400,201903,7,1600,133923,801587,"COLORADO",8,2019,"March","Winter Storm","Z",13,"FLATTOP MOUNTAINS","GJT","06-MAR-19 04:00:00","MST-7","07-MAR-19 16:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A mild and moist atmospheric river event produced widespread precipitation across western Colorado with mountain snow and valley rain. Favorable upper level jet support and orographic flow resulted in significant snow over the northern and central mountains with moderate snow over the southern mountains.","Favored slopes received 12 to 20 inches of snow with close to 6 inches elsewhere.","CSV"
201903,6,700,201903,6,2300,133923,801588,"COLORADO",8,2019,"March","Winter Weather","Z",3,"ROAN AND TAVAPUTS PLATEAUS","GJT","06-MAR-19 07:00:00","MST-7","06-MAR-19 23:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A mild and moist atmospheric river event produced widespread precipitation across western Colorado with mountain snow and valley rain. Favorable upper level jet support and orographic flow resulted in significant snow over the northern and central mountains with moderate snow over the southern mountains.","Periods of heavy, blowing snow led to significant impacts along Colorado Highway 139 as winds gusted up to 50 MPH. An automated station over Douglas Pass reported visibilities of less than 1 mile.","CSV"
201901,29,1500,201901,30,500,133036,795886,"NEW YORK",36,2019,"January","Winter Weather","Z",35,"EASTERN ESSEX","BTV","29-JAN-19 15:00:00","EST-5","30-JAN-19 05:00:00","0","0","0","0","5.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A storm system across the Great Lakes on the morning of January 29th traversed across NY and Northern New England during the afternoon and nighttime hours. A widespread 2 to 4 inches of snow was observed.","A general 3 to 5 inches of snow fell.","CSV"
201901,29,1500,201901,30,500,133036,795887,"NEW YORK",36,2019,"January","Winter Weather","Z",34,"WESTERN ESSEX","BTV","29-JAN-19 15:00:00","EST-5","30-JAN-19 05:00:00","0","0","0","0","5.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A storm system across the Great Lakes on the morning of January 29th traversed across NY and Northern New England during the afternoon and nighttime hours. A widespread 2 to 4 inches of snow was observed.","A general 3 to 6 inches of snow fell.","CSV"
201903,8,300,201903,9,800,133925,801600,"COLORADO",8,2019,"March","Winter Weather","Z",18,"NORTHWESTERN SAN JUAN MOUNTAINS","GJT","08-MAR-19 03:00:00","MST-7","09-MAR-19 08:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A strong Pacific trough and associated cold front pushed into western Colorado and produced heavy snow across the mountains. Additionally, steep mid-level lapse rates and moderate instability resulted in the development of some convective snow bands which enhanced snowfall rates and accumulations.","Generally 6 to 12 inches of snow fell across the area.","CSV"
201901,28,200,201901,28,2200,134466,805646,"MICHIGAN",26,2019,"January","Winter Storm","Z",27,"KALKASKA","APX","28-JAN-19 02:00:00","EST-5","28-JAN-19 22:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Strengthening low pressure moved into the southern Great Lakes, crossing southern lower Michigan during the daylight hours of the 28th. This resulted in a significant winter storm for most of northern lower Michigan. Snowfall rates of 1 to 2 inches per hour were common on the 28th. Snowfall totals were mostly in the 7 to 13 inch range, and the highest amounts of around 16 inches fell near Cadillac and Lake City. Winds increased toward the tail end of the storm, resulting in increasing blowing and drifting snow. Very cold air was in place before the storm arrived, and returned as the storm exited. Wind chills of 15 to 30 below zero were common in northern lower Michigan. Wind chills were much colder in eastern upper Michigan, including -51 at Kinross, and -42 at Sault Ste Marie and Mackinac Island.","","CSV"
201903,2,0,201903,4,800,133919,801570,"COLORADO",8,2019,"March","Heavy Snow","Z",5,"UPPER YAMPA RIVER BASIN","GJT","02-MAR-19 00:00:00","MST-7","04-MAR-19 08:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"The progression, first of a strong cold front that pushed across northern Colorado and then the surge of moisture that accompanied a decaying midlevel disturbance, resulted in heavy snow across the mountains of western Colorado. Snow began over the northern and central mountains 12  to 24 hours earlier than the rest of the zones as a result of the showers associated with the cold front. Additionally, the Upper Gunnison River Valley received moderate snow during the latter half of the event.","Generally 12 to 17 inches of snow fell across the area.","CSV"
201903,6,700,201903,7,1500,133923,801589,"COLORADO",8,2019,"March","Winter Weather","Z",17,"UNCOMPAHGRE PLATEAU AND DALLAS DIVIDE","GJT","06-MAR-19 07:00:00","MST-7","07-MAR-19 15:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A mild and moist atmospheric river event produced widespread precipitation across western Colorado with mountain snow and valley rain. Favorable upper level jet support and orographic flow resulted in significant snow over the northern and central mountains with moderate snow over the southern mountains.","An estimated 8 inches of snow fell at the Columbine Pass SNOTEL site.","CSV"
201901,24,516,201901,24,516,132794,794543,"GULF OF MEXICO",85,2019,"January","Marine Thunderstorm Wind","Z",830,"TAMPA BAY","TBW","24-JAN-19 05:16:00","EST-5","24-JAN-19 05:16:00","0","0","0","0","0.00K","0.00K","Mesonet","43.00","EG",,,,,,,,,,"1","S","LOWER TAMPA BAY","1","S","LOWER TAMPA BAY","27.6","-82.65","27.6","-82.65","A squall line developed ahead of a cold front moving southeast through the eastern Gulf of Mexico and Florida Peninsula. Some of these thunderstorms produced gusty winds along the coast.","The WeatherFlow station on the Skyway Fishing Pier recorded a 43 knot thunderstorm wind gust.","CSV"
201901,24,516,201901,24,516,132794,794544,"GULF OF MEXICO",85,2019,"January","Marine Thunderstorm Wind","Z",830,"TAMPA BAY","TBW","24-JAN-19 05:16:00","EST-5","24-JAN-19 05:16:00","0","0","0","0","0.00K","0.00K","Mesonet","39.00","EG",,,,,,,,,,"7","W","LOWER TAMPA BAY","7","W","LOWER TAMPA BAY","27.61","-82.76","27.61","-82.76","A squall line developed ahead of a cold front moving southeast through the eastern Gulf of Mexico and Florida Peninsula. Some of these thunderstorms produced gusty winds along the coast.","The WeatherFlow station at Egmont Channel recorded a 39 knot thunderstorm wind gust.","CSV"
201901,24,517,201901,24,517,132794,794545,"GULF OF MEXICO",85,2019,"January","Marine Thunderstorm Wind","Z",830,"TAMPA BAY","TBW","24-JAN-19 05:17:00","EST-5","24-JAN-19 05:17:00","0","0","0","0","0.00K","0.00K","ASOS","39.00","MG",,,,,,,,,,"8","NNE","OLD TAMPA BAY","8","NNE","OLD TAMPA BAY","27.9633","-82.54","27.9633","-82.54","A squall line developed ahead of a cold front moving southeast through the eastern Gulf of Mexico and Florida Peninsula. Some of these thunderstorms produced gusty winds along the coast.","The ASOS at Tampa International Airport (KTPA) recorded a 39 knot thunderstorm wind gust.","CSV"
201901,24,519,201901,24,519,132794,794546,"GULF OF MEXICO",85,2019,"January","Marine Thunderstorm Wind","Z",830,"TAMPA BAY","TBW","24-JAN-19 05:19:00","EST-5","24-JAN-19 05:19:00","0","0","0","0","0.00K","0.00K","ASOS","47.00","MG",,,,,,,,,,"6","W","MIDDLE TAMPA BAY","6","W","MIDDLE TAMPA BAY","27.7685","-82.6257","27.7685","-82.6257","A squall line developed ahead of a cold front moving southeast through the eastern Gulf of Mexico and Florida Peninsula. Some of these thunderstorms produced gusty winds along the coast.","The ASOS at Albert Whitted Airport (KSPG) in St. Petersburg recorded a 47 knot thunderstorm wind gust.","CSV"
201901,28,200,201901,28,2200,134466,805647,"MICHIGAN",26,2019,"January","Winter Storm","Z",28,"CRAWFORD","APX","28-JAN-19 02:00:00","EST-5","28-JAN-19 22:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"Strengthening low pressure moved into the southern Great Lakes, crossing southern lower Michigan during the daylight hours of the 28th. This resulted in a significant winter storm for most of northern lower Michigan. Snowfall rates of 1 to 2 inches per hour were common on the 28th. Snowfall totals were mostly in the 7 to 13 inch range, and the highest amounts of around 16 inches fell near Cadillac and Lake City. Winds increased toward the tail end of the storm, resulting in increasing blowing and drifting snow. Very cold air was in place before the storm arrived, and returned as the storm exited. Wind chills of 15 to 30 below zero were common in northern lower Michigan. Wind chills were much colder in eastern upper Michigan, including -51 at Kinross, and -42 at Sault Ste Marie and Mackinac Island.","","CSV"
201903,2,1000,201903,3,1800,133920,801573,"UTAH",49,2019,"March","Heavy Snow","Z",28,"LA SAL & ABAJO MOUNTAINS","GJT","02-MAR-19 10:00:00","MST-7","03-MAR-19 18:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A surge of moisture that accompanied a decaying midlevel disturbance resulted in heavy snow across the La Sal and Abajo Mountains in southeast Utah.","The La Sal Mountains received 25 to 30 inches of snow by the end of the event with 6 to 13 inches estimated over the Abajo Mountains.","CSV"
201903,7,400,201903,7,1300,133921,801580,"UTAH",49,2019,"March","Dense Fog","Z",24,"EASTERN UINTA BASIN","GJT","07-MAR-19 04:00:00","MST-7","07-MAR-19 13:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Rapid clearing and very wet low levels in the wake of an atmospheric river event led to areas of dense fog in the northern valleys.","Dense fog was observed at the Vernal Regional Airport with visibility at or below a quarter mile for a long duration.","CSV"
201903,6,100,201903,7,1800,133923,801586,"COLORADO",8,2019,"March","Heavy Snow","Z",12,"WEST ELK AND SAWATCH MOUNTAINS","GJT","06-MAR-19 01:00:00","MST-7","07-MAR-19 18:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A mild and moist atmospheric river event produced widespread precipitation across western Colorado with mountain snow and valley rain. Favorable upper level jet support and orographic flow resulted in significant snow over the northern and central mountains with moderate snow over the southern mountains.","Generally 16 to 20 inches of snow fell across the area with an estimated 42 inches at the Schofield Pass SNOTEL site.","CSV"
201901,24,534,201901,24,534,132794,794547,"GULF OF MEXICO",85,2019,"January","Marine Thunderstorm Wind","Z",853,"ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM","TBW","24-JAN-19 05:34:00","EST-5","24-JAN-19 05:34:00","0","0","0","0","0.00K","0.00K","ASOS","57.00","MG",,,,,,,,,,"1","SSE","LONGBOAT KEY","1","SSE","LONGBOAT KEY","27.4015","-82.5586","27.4015","-82.5586","A squall line developed ahead of a cold front moving southeast through the eastern Gulf of Mexico and Florida Peninsula. Some of these thunderstorms produced gusty winds along the coast.","The ASOS at Sarasota-Bradenton International Airport (KSRQ) recorded a 57 knot thunderstorm wind gust.","CSV"
201901,4,1438,201901,4,1438,132921,795291,"FLORIDA",12,2019,"January","Thunderstorm Wind","C",1,"ALACHUA","JAX","04-JAN-19 14:38:00","EST-5","04-JAN-19 14:38:00","0","0","0","0","3.00K","0.00K","Social Media","40.00","EG",,,,,,,,,,"1","SE","HAWTHORNE","1","SE","HAWTHORNE","29.57","-82.07","29.57","-82.07","Strong shear and deep layer moisture preceded a cold front across the local area, with strong wind gusts of 40-50  mph in just shower activity. Deep convection (thunderstorms) was very, very sparse due to limited surface based instability. Gusty winds from shower activity did produce some minor wind damage across parts of NE Florida, including some downed trees.","A media partner relayed a report from social media of an tree that was blown down onto a home in Hawthorne. The time of damage was based on radar imagery. The cost of damage was unknown, but it was estimated for the inclusion of the event in storm data.","CSV"
201903,6,200,201903,7,1400,133923,801584,"COLORADO",8,2019,"March","Heavy Snow","Z",9,"GRAND AND BATTLEMENT MESAS","GJT","06-MAR-19 02:00:00","MST-7","07-MAR-19 14:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A mild and moist atmospheric river event produced widespread precipitation across western Colorado with mountain snow and valley rain. Favorable upper level jet support and orographic flow resulted in significant snow over the northern and central mountains with moderate snow over the southern mountains.","Generally 15 to 20 inches of snow fell across the area.","CSV"
201903,6,300,201903,7,1700,133923,801585,"COLORADO",8,2019,"March","Heavy Snow","Z",10,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS","GJT","06-MAR-19 03:00:00","MST-7","07-MAR-19 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A mild and moist atmospheric river event produced widespread precipitation across western Colorado with mountain snow and valley rain. Favorable upper level jet support and orographic flow resulted in significant snow over the northern and central mountains with moderate snow over the southern mountains.","Generally 12 to 20 inches of snow fell across the area with up to 23 inches estimated at the Ivanhoe SNOTEL site. Vail and Vail Pass were closed along Interstate 70 as a result of a natural avalanche of 6 feet of deep snow on Thursday morning, March 7th. Additional triggers released 9 more feet of snow.","CSV"
201901,11,1500,201901,13,500,134731,807331,"MISSOURI",29,2019,"January","Heavy Snow","Z",47,"MONITEAU","LSX","11-JAN-19 15:00:00","CST-6","13-JAN-19 05:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved through the region with snow developing by the evening hours of January 11th. The area received several waves of heavy snowfall through the morning hours of January 13th. The heaviest snowfall, which exceeded a foot in some locations, occurred over portions of central/northeast Missouri and west central Illinois, although over 6 inches of snow fell across the majority of eastern Missouri and western Illinois.","Several rounds of heavy snow fell across Moniteau County beginning during the afternoon hours of January 11th through the early morning hours of January 13th. A CoCoRaHS observer in Lupus reported 10.0 inches of snowfall.","CSV"
201901,11,1500,201901,13,500,134731,807332,"MISSOURI",29,2019,"January","Heavy Snow","Z",41,"BOONE","LSX","11-JAN-19 15:00:00","CST-6","13-JAN-19 05:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved through the region with snow developing by the evening hours of January 11th. The area received several waves of heavy snowfall through the morning hours of January 13th. The heaviest snowfall, which exceeded a foot in some locations, occurred over portions of central/northeast Missouri and west central Illinois, although over 6 inches of snow fell across the majority of eastern Missouri and western Illinois.","Several rounds of heavy snow fell across Boone County beginning during the afternoon hours of January 11th through the early morning hours of January 13th. The official snowfall report from Columbia Regional Airport was 16.9 inches. Also, the official observation site at the University of Missouri - Columbia reported a storm total of 17.3 inches. A CoCoRaHS observer 1.5 miles north of Centralia reported 20.0 inches of snowfall.","CSV"
201901,4,1456,201901,4,1456,132921,795292,"FLORIDA",12,2019,"January","Thunderstorm Wind","C",107,"PUTNAM","JAX","04-JAN-19 14:56:00","EST-5","04-JAN-19 14:56:00","0","0","0","0","1.00K","0.00K","911 Call Center","40.00","EG",,,,,,,,,,"1","N","INTERLACHEN","1","N","INTERLACHEN","29.64","-81.9","29.64","-81.9","Strong shear and deep layer moisture preceded a cold front across the local area, with strong wind gusts of 40-50  mph in just shower activity. Deep convection (thunderstorms) was very, very sparse due to limited surface based instability. Gusty winds from shower activity did produce some minor wind damage across parts of NE Florida, including some downed trees.","A tree was blown down and blocked both lanes of traffic at Bishop St and Martindale Avenue in Interlachen. The time was estimated based on radar. The cost of damage was estimated for inclusion of the event in Storm Data.","CSV"
201901,4,1605,201901,4,1605,132921,795297,"FLORIDA",12,2019,"January","Thunderstorm Wind","C",35,"FLAGLER","JAX","04-JAN-19 16:05:00","EST-5","04-JAN-19 16:05:00","0","0","0","0","1.00K","0.00K","Emergency Manager","40.00","EG",,,,,,,,,,"2","NNW","PINE LAKES","2","NNW","PINE LAKES","29.55","-81.25","29.55","-81.25","Strong shear and deep layer moisture preceded a cold front across the local area, with strong wind gusts of 40-50  mph in just shower activity. Deep convection (thunderstorms) was very, very sparse due to limited surface based instability. Gusty winds from shower activity did produce some minor wind damage across parts of NE Florida, including some downed trees.","A tree was blown down on power lines near Wellshire Lane and Wellstone Drive in Palm Coast. The cost of damage was estimated for the inclusion of the event in Storm Data.","CSV"
201901,4,1610,201901,4,1610,132921,795298,"FLORIDA",12,2019,"January","Thunderstorm Wind","C",35,"FLAGLER","JAX","04-JAN-19 16:10:00","EST-5","04-JAN-19 16:10:00","0","0","0","0","1.00K","0.00K","Emergency Manager","40.00","EG",,,,,,,,,,"1","ESE","PINE LAKES","1","ESE","PINE LAKES","29.52","-81.22","29.52","-81.22","Strong shear and deep layer moisture preceded a cold front across the local area, with strong wind gusts of 40-50  mph in just shower activity. Deep convection (thunderstorms) was very, very sparse due to limited surface based instability. Gusty winds from shower activity did produce some minor wind damage across parts of NE Florida, including some downed trees.","A tree was blown down near Whiteview Parkway and Belle Terre Parkway in Palm Coast. The cost of damage was estimated for the inclusion of the event in Storm Data.","CSV"
