BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200703,21,2029,200703,21,2029,4018,22423,"IOWA",19,2007,"March","Hail","C",21,"BUENA VISTA","FSD","21-MAR-07 20:29:00","CST-6","21-MAR-07 20:29:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"3","NW","NEWELL","3","NW","NEWELL","42.6307","-95.0417","42.6307","-95.0417","Thunderstorms produced penny to nickel size hail in a two county area of northwest Iowa early in the evening of March 21st.","","CSV"
200703,21,2045,200703,21,2045,4018,22427,"IOWA",19,2007,"March","Hail","C",21,"BUENA VISTA","FSD","21-MAR-07 20:45:00","CST-6","21-MAR-07 20:45:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"4","S","ALBERT CITY","4","S","ALBERT CITY","42.7222","-94.95","42.7222","-94.95","Thunderstorms produced penny to nickel size hail in a two county area of northwest Iowa early in the evening of March 21st.","","CSV"
200703,31,1458,200703,31,1458,4039,22571,"NEBRASKA",31,2007,"March","Hail","C",43,"DAKOTA","FSD","31-MAR-07 14:58:00","CST-6","31-MAR-07 14:58:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"3","NNW","HOMER","3","NNW","HOMER","42.3601","-96.5025","42.3601","-96.5025","A thunderstorm produced large hail in Dakota County during the midafternoon on March 31st, 2007.","","CSV"
200703,31,1558,200703,31,1558,4064,22793,"SOUTH DAKOTA",46,2007,"March","Hail","C",99,"MINNEHAHA","FSD","31-MAR-07 15:58:00","CST-6","31-MAR-07 15:58:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"0","N","SIOUX FALLS","0","N","SIOUX FALLS","43.53","-96.73","43.53","-96.73","Thunderstorms produced hail up to nickel size, and heavy rain which caused flash flooding in and near Sioux Falls, SD. The hail and flash flooding were reported late in the afternoon of March 31st, 2007.","Hail up to penny size covered the ground.","CSV"
200708,3,2100,200708,3,2330,9571,53796,"SOUTH DAKOTA",46,2007,"August","Flash Flood","C",43,"DOUGLAS","FSD","03-AUG-07 21:00:00","CST-6","03-AUG-07 23:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,"Heavy Rain",,,,,,,,,"3","N","HARRISON","0","N","CORSICA","43.4734","-98.53","43.42","-98.4","Thunderstorms produced heavy rain which caused flash flooding over southeast South Dakota near the Missouri River between Chamberlain and Pickstown, and north to an area west of Mitchell, during the evening of August 3rd. The thunderstorms also produced damaging winds at a few places.","Heavy rainfall of 3 to 6 inches flooded numerous roads and fields. Yards were flooded in the town of Corsica.","CSV"
200708,3,2115,200708,3,2115,9571,53797,"SOUTH DAKOTA",46,2007,"August","Thunderstorm Wind","C",43,"DOUGLAS","FSD","03-AUG-07 21:15:00","CST-6","03-AUG-07 21:15:00","0","0","0","0","0.00K","0.00K","Law Enforcement","61.00","EG",,,,,,,,,,"0","N","CORSICA","0","N","CORSICA","43.42","-98.4","43.42","-98.4","Thunderstorms produced heavy rain which caused flash flooding over southeast South Dakota near the Missouri River between Chamberlain and Pickstown, and north to an area west of Mitchell, during the evening of August 3rd. The thunderstorms also produced damaging winds at a few places.","Thunderstorm winds caused tree damage, including several trees blown down.","CSV"
200708,3,2115,200708,3,2115,9571,53881,"SOUTH DAKOTA",46,2007,"August","Thunderstorm Wind","C",43,"DOUGLAS","FSD","03-AUG-07 21:15:00","CST-6","03-AUG-07 21:15:00","0","0","0","0","0.00K","0.00K","Law Enforcement","61.00","EG",,,,,,,,,,"0","N","ARMOUR","0","N","ARMOUR","43.32","-98.35","43.32","-98.35","Thunderstorms produced heavy rain which caused flash flooding over southeast South Dakota near the Missouri River between Chamberlain and Pickstown, and north to an area west of Mitchell, during the evening of August 3rd. The thunderstorms also produced damaging winds at a few places.","Thunderstorm winds caused widespread tree damage, including several large trees blown down, a few of which were uprooted. Much of the tree damage was at a cemetery, at which some gravestones were damaged by the wind or by falling trees. Crop damage was also reported, with the winds blowing corn over, but the amount of crop damage was not known.","CSV"
200708,4,2125,200708,4,2315,9627,54021,"IOWA",19,2007,"August","Flash Flood","C",21,"BUENA VISTA","FSD","04-AUG-07 21:25:00","CST-6","04-AUG-07 23:15:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"0","N","STORM LAKE","0","N","STORM LAKE","42.65","-95.2","42.65","-95.2","Thunderstorms caused another heavy rainfall and flash flooding event in Storm Lake on the evening of August 4th, after a similar event on the morning of the same day.","Thunderstorms caused heavy rain which caused flooding of streets and yards in Storm Lake on the evening of August 4th. The flash flood was the second one in town on the same day; the first being during the morning.","CSV"
200708,6,1815,200708,6,1815,9628,54022,"SOUTH DAKOTA",46,2007,"August","Hail","C",15,"BRULE","FSD","06-AUG-07 18:15:00","CST-6","06-AUG-07 18:15:00","0","0","0","0","0.00K","0.00K","Emergency Manager","0.75",,,,,,,,,,,"0","N","CHAMBERLAIN","0","N","CHAMBERLAIN","43.8","-99.33","43.8","-99.33","Thunderstorms moving from the northwest caused damaging winds, large hail, and flash flooding over a stretch in Brule County from Chamberlain to southeast of Kimball on the early evening of August 6th.","","CSV"
200708,6,1822,200708,6,1822,9628,54023,"SOUTH DAKOTA",46,2007,"August","Hail","C",15,"BRULE","FSD","06-AUG-07 18:22:00","CST-6","06-AUG-07 18:22:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"5","SSW","CHAMBERLAIN","5","SSW","CHAMBERLAIN","43.7332","-99.3683","43.7332","-99.3683","Thunderstorms moving from the northwest caused damaging winds, large hail, and flash flooding over a stretch in Brule County from Chamberlain to southeast of Kimball on the early evening of August 6th.","","CSV"
200708,10,1315,200708,10,1315,9635,54313,"SOUTH DAKOTA",46,2007,"August","Hail","C",67,"HUTCHINSON","FSD","10-AUG-07 13:15:00","CST-6","10-AUG-07 13:15:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"4","SW","TRIPP","4","SW","TRIPP","43.1791","-98.0261","43.1791","-98.0261","Thunderstorms produced large hail in part of southeast South Dakota just north of the Missouri River during the late morning and early afternoon of August 10th.","","CSV"
200708,10,1318,200708,10,1318,9635,54314,"SOUTH DAKOTA",46,2007,"August","Hail","C",9,"BON HOMME","FSD","10-AUG-07 13:18:00","CST-6","10-AUG-07 13:18:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"12","W","SCOTLAND","12","W","SCOTLAND","43.15","-97.9678","43.15","-97.9678","Thunderstorms produced large hail in part of southeast South Dakota just north of the Missouri River during the late morning and early afternoon of August 10th.","","CSV"
200708,10,1329,200708,10,1329,9635,54315,"SOUTH DAKOTA",46,2007,"August","Hail","C",9,"BON HOMME","FSD","10-AUG-07 13:29:00","CST-6","10-AUG-07 13:29:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"7","W","SCOTLAND","7","W","SCOTLAND","43.15","-97.8687","43.15","-97.8687","Thunderstorms produced large hail in part of southeast South Dakota just north of the Missouri River during the late morning and early afternoon of August 10th.","Large hail whitened the ground.","CSV"
200708,10,2135,200708,10,2135,9708,54316,"SOUTH DAKOTA",46,2007,"August","Thunderstorm Wind","C",53,"GREGORY","FSD","10-AUG-07 21:35:00","CST-6","10-AUG-07 21:35:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"8","NE","GREGORY","8","NE","GREGORY","43.3118","-99.3177","43.3118","-99.3177","Thunderstorms produced damaging winds near the Missouri River in southeast South Dakota from Gregory to near Yankton during the late evening of August 10th. Widespread tree damage and some other property damage was reported.","Thunderstorm winds caused tree damage, including up to 5 inch diameter limbs blown down.","CSV"
200708,10,2150,200708,10,2150,9708,54317,"SOUTH DAKOTA",46,2007,"August","Thunderstorm Wind","C",53,"GREGORY","FSD","10-AUG-07 21:50:00","CST-6","10-AUG-07 21:50:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"0","N","BURKE","0","N","BURKE","43.18","-99.3","43.18","-99.3","Thunderstorms produced damaging winds near the Missouri River in southeast South Dakota from Gregory to near Yankton during the late evening of August 10th. Widespread tree damage and some other property damage was reported.","Thunderstorm winds caused tree damage, including a few large limbs blown down.","CSV"
200708,10,2155,200708,10,2155,9708,54318,"SOUTH DAKOTA",46,2007,"August","Thunderstorm Wind","C",23,"CHARLES MIX","FSD","10-AUG-07 21:55:00","CST-6","10-AUG-07 21:55:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"7","SW","PLATTE","7","SW","PLATTE","43.3084","-98.9484","43.3084","-98.9484","Thunderstorms produced damaging winds near the Missouri River in southeast South Dakota from Gregory to near Yankton during the late evening of August 10th. Widespread tree damage and some other property damage was reported.","Thunderstorm winds caused tree damage, including numerous 3 inch diameter branches blown down.","CSV"
200708,10,2208,200708,10,2208,9708,54832,"SOUTH DAKOTA",46,2007,"August","Thunderstorm Wind","C",23,"CHARLES MIX","FSD","10-AUG-07 22:08:00","CST-6","10-AUG-07 22:08:00","0","0","0","0","0.00K","0.00K","Mesonet","57.00","MG",,,,,,,,,,"3","W","GEDDES","3","W","GEDDES","43.25","-98.7596","43.25","-98.7596","Thunderstorms produced damaging winds near the Missouri River in southeast South Dakota from Gregory to near Yankton during the late evening of August 10th. Widespread tree damage and some other property damage was reported.","","CSV"
200708,21,158,200708,21,300,10125,56179,"OHIO",39,2007,"August","Flood","C",65,"HARDIN","ILN","21-AUG-07 01:58:00","EST-5","21-AUG-07 03:00:00","0","0","0","0","2.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"0","N","PATTERSON","0","N","PATTERSON","40.78","-83.52","40.78","-83.52","Persistent thunderstorms moved across west central Ohio during the morning, producing three to four inches of rain.","A vehicle was submerged in high water near the intersection of State Routes 53 and 81.","CSV"
200708,21,1530,200708,21,2300,10125,56180,"OHIO",39,2007,"August","Flood","C",65,"HARDIN","ILN","21-AUG-07 15:30:00","EST-5","21-AUG-07 23:00:00","0","0","0","0","5.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"0","N","DUNKIRK","0","N","FOREST","40.78","-83.65","40.8","-83.5","Persistent thunderstorms moved across west central Ohio during the morning, producing three to four inches of rain.","Several county roads remained flooded and closed across the northern part of the county.","CSV"
200708,22,335,200708,22,600,10126,56181,"OHIO",39,2007,"August","Flash Flood","C",11,"AUGLAIZE","ILN","22-AUG-07 03:35:00","EST-5","22-AUG-07 06:00:00","0","0","0","0","5.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"0","N","WAPAKONETA","0","N","ST JOHNS","40.57","-84.2","40.55","-84.08","Clusters of thunderstorms continued to move across central and west central Ohio.","Several roads were flooded in and around Wapakoneta, Uniopolis and St. Johns.","CSV"
200708,13,1638,200708,13,1638,9820,54843,"SOUTH DAKOTA",46,2007,"August","Hail","C",53,"GREGORY","FSD","13-AUG-07 16:38:00","CST-6","13-AUG-07 16:38:00","0","0","0","0","0.00K","0.00K","Public","1.50",,,,,,,,,,,"8","S","DALLAS","8","S","DALLAS","43.1143","-99.52","43.1143","-99.52","Thunderstorms produced several events of large hail in southeast South Dakota near and south of Interstate 90 during the late afternoon and early evening of August 13th.","","CSV"
200708,13,1827,200708,13,1827,9820,54854,"SOUTH DAKOTA",46,2007,"August","Hail","C",87,"MCCOOK","FSD","13-AUG-07 18:27:00","CST-6","13-AUG-07 18:27:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"4","NW","BRIDGEWATER","4","NW","BRIDGEWATER","43.5909","-97.5564","43.5909","-97.5564","Thunderstorms produced several events of large hail in southeast South Dakota near and south of Interstate 90 during the late afternoon and early evening of August 13th.","","CSV"
200708,13,1920,200708,13,1920,9820,54855,"SOUTH DAKOTA",46,2007,"August","Hail","C",125,"TURNER","FSD","13-AUG-07 19:20:00","CST-6","13-AUG-07 19:20:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"3","S","DOLTON","3","S","DOLTON","43.4566","-97.38","43.4566","-97.38","Thunderstorms produced several events of large hail in southeast South Dakota near and south of Interstate 90 during the late afternoon and early evening of August 13th.","","CSV"
200708,20,645,200708,20,825,9822,54865,"MINNESOTA",27,2007,"August","Flash Flood","C",63,"JACKSON","FSD","20-AUG-07 06:45:00","CST-6","20-AUG-07 08:25:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"4","SSE","LAKEFIELD","17","WSW","JACKSON","43.6266","-95.1494","43.526","-95.3134","Thunderstorms produced heavy rain, which caused flash flooding, in Nobles and Jackson Counties in southwest Minnesota during the morning of August 20th. The flash flooding affected roads in both rural and urban areas.","Heavy rainfall of over 3 inches in a short time caused flooding of numerous roads in central and western Jackson County. Roads flooded included Minnesota Highway 86 just south of Interstate 90, several roads in the town of Okabena, and many rural roads. Fields in the area were also flooded.","CSV"
200708,20,802,200708,20,802,9856,55062,"IOWA",19,2007,"August","Hail","C",149,"PLYMOUTH","FSD","20-AUG-07 08:02:00","CST-6","20-AUG-07 08:02:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"0","N","LE MARS","0","N","LE MARS","42.78","-96.17","42.78","-96.17","Thunderstorms produced heavy rain which caused flash flooding, as well as large hail and damaging winds, in 5 counties of northwest Iowa during the morning of August 20th.","","CSV"
200706,13,1515,200706,13,1515,4795,27479,"PENNSYLVANIA",42,2007,"June","Hail","C",43,"DAUPHIN","CTP","13-JUN-07 15:15:00","EST-5","13-JUN-07 15:15:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"0","N","HERSHEY","0","N","HERSHEY","40.28","-76.65","40.28","-76.65","Much like on 12th, increasing low level instability below a relative minimum in temperatures aloft created a rapid destabilization of the atmosphere during the afternoon and evening hours on June 13, 2007. The storm motion was northeast to southwest, which is unusual for summertime convection in Central PA.","Trained spotter reported penny-sized hail in Hershey.","CSV"
200706,13,1524,200706,13,1524,4795,27480,"PENNSYLVANIA",42,2007,"June","Hail","C",43,"DAUPHIN","CTP","13-JUN-07 15:24:00","EST-5","13-JUN-07 15:24:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"1","NW","HARRISBURG","1","NW","HARRISBURG","40.28","-76.88","40.28","-76.88","Much like on 12th, increasing low level instability below a relative minimum in temperatures aloft created a rapid destabilization of the atmosphere during the afternoon and evening hours on June 13, 2007. The storm motion was northeast to southwest, which is unusual for summertime convection in Central PA.","Public reported penny-sized hail in Harrisburg.","CSV"
200706,13,1537,200706,13,1537,4795,27481,"PENNSYLVANIA",42,2007,"June","Hail","C",71,"LANCASTER","CTP","13-JUN-07 15:37:00","EST-5","13-JUN-07 15:37:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"0","N","ELIZABETHTOWN","0","N","ELIZABETHTOWN","40.15","-76.6","40.15","-76.6","Much like on 12th, increasing low level instability below a relative minimum in temperatures aloft created a rapid destabilization of the atmosphere during the afternoon and evening hours on June 13, 2007. The storm motion was northeast to southwest, which is unusual for summertime convection in Central PA.","Public reported penny-sized hail in Elizabethtown.","CSV"
200706,13,1538,200706,13,1538,4795,27482,"PENNSYLVANIA",42,2007,"June","Hail","C",133,"YORK","CTP","13-JUN-07 15:38:00","EST-5","13-JUN-07 15:38:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"1","S","ETTERS","1","S","ETTERS","40.14","-76.75","40.14","-76.75","Much like on 12th, increasing low level instability below a relative minimum in temperatures aloft created a rapid destabilization of the atmosphere during the afternoon and evening hours on June 13, 2007. The storm motion was northeast to southwest, which is unusual for summertime convection in Central PA.","Public reported penny-sized hail 1 mile south of Goldsboro.","CSV"
200706,13,1552,200706,13,1552,4795,27483,"PENNSYLVANIA",42,2007,"June","Hail","C",133,"YORK","CTP","13-JUN-07 15:52:00","EST-5","13-JUN-07 15:52:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"1","S","YORK HAVEN","1","S","YORK HAVEN","40.11","-76.72","40.11","-76.72","Much like on 12th, increasing low level instability below a relative minimum in temperatures aloft created a rapid destabilization of the atmosphere during the afternoon and evening hours on June 13, 2007. The storm motion was northeast to southwest, which is unusual for summertime convection in Central PA.","Public reported nickel-sized hail in York Haven.","CSV"
200706,13,1605,200706,13,1605,4795,27484,"PENNSYLVANIA",42,2007,"June","Hail","C",21,"CAMBRIA","CTP","13-JUN-07 16:05:00","EST-5","13-JUN-07 16:05:00","0","0","0","0","0.00K","0.00K","Broadcast Media","0.88",,,,,,,,,,,"0","N","JOHNSTOWN","0","N","JOHNSTOWN","40.33","-78.92","40.33","-78.92","Much like on 12th, increasing low level instability below a relative minimum in temperatures aloft created a rapid destabilization of the atmosphere during the afternoon and evening hours on June 13, 2007. The storm motion was northeast to southwest, which is unusual for summertime convection in Central PA.","Television weathercaster reported hail at station in Richland Township at the JCT of RT 219 and SR 256.","CSV"
200701,25,2300,200701,26,1100,1961,9717,"NEW YORK",36,2007,"January","Cold/Wind Chill","Z",65,"WESTERN DUTCHESS","ALY","25-JAN-07 23:00:00","EST-5","26-JAN-07 11:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An arctic airmass moved into east central New York State late Thursday night on January 25th, and remained in place into Friday, January 26th. Early morning low temperatures on Friday ranged between zero and ten degrees below zero, with some temperatures as low as 15 degrees below zero across higher elevations of the Adirondacks.|In addition, northwest winds of 10 to 15 mph produced wind chills as low as 25 to 30 degrees below zero early Friday morning, especially across higher elevations.","An arctic airmass moved into east central New York State late Thursday night on January 25th, and remained in place into Friday, January 26th. Early morning low temperatures on Friday ranged between five degrees above zero and five degrees below zero. |The coldest temperature recorded in western Dutchess county was 2 degrees below zero at Rhinebeck.|In addition, northwest winds of 5 to 10 mph produced wind chills as low as 10 to 20 degrees below zero early Friday morning, especially across higher elevations.","CSV"
200708,25,200,200708,25,700,10163,56474,"KANSAS",20,2007,"August","Dense Fog","Z",21,"CLAY","TOP","25-AUG-07 02:00:00","CST-6","25-AUG-07 07:00:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"Fairly widespread dense fog developed across north central and central portions of Kansas during the morning hours of August 25th.  Calm winds and an exceptionally moist boundary layer combined to promote fog development.","","CSV"
200708,25,200,200708,25,700,10163,56477,"KANSAS",20,2007,"August","Dense Fog","Z",34,"OTTAWA","TOP","25-AUG-07 02:00:00","CST-6","25-AUG-07 07:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Fairly widespread dense fog developed across north central and central portions of Kansas during the morning hours of August 25th.  Calm winds and an exceptionally moist boundary layer combined to promote fog development.","","CSV"
200708,25,200,200708,25,700,10163,56478,"KANSAS",20,2007,"August","Dense Fog","Z",35,"DICKINSON","TOP","25-AUG-07 02:00:00","CST-6","25-AUG-07 07:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Fairly widespread dense fog developed across north central and central portions of Kansas during the morning hours of August 25th.  Calm winds and an exceptionally moist boundary layer combined to promote fog development.","","CSV"
200708,25,200,200708,25,700,10163,56479,"KANSAS",20,2007,"August","Dense Fog","Z",36,"GEARY","TOP","25-AUG-07 02:00:00","CST-6","25-AUG-07 07:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Fairly widespread dense fog developed across north central and central portions of Kansas during the morning hours of August 25th.  Calm winds and an exceptionally moist boundary layer combined to promote fog development.","","CSV"
200708,25,200,200708,25,700,10163,56480,"KANSAS",20,2007,"August","Dense Fog","Z",37,"MORRIS","TOP","25-AUG-07 02:00:00","CST-6","25-AUG-07 07:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Fairly widespread dense fog developed across north central and central portions of Kansas during the morning hours of August 25th.  Calm winds and an exceptionally moist boundary layer combined to promote fog development.","","CSV"
200706,9,1525,200706,9,1530,6949,40064,"GULF OF MEXICO",85,2007,"June","Marine Thunderstorm Wind","Z",630,"MOBILE BAY","MOB","09-JUN-07 15:25:00","CST-6","09-JUN-07 15:30:00","0","0","0","0","0.00K","0.00K","AWOS","35.00","EG",,,,,,,,,,"15","S","PINTO ISLAND","15","S","PINTO ISLAND","30.5031","-88.03","30.5031","-88.03","Thunderstorms produced high winds over the marine area.","","CSV"
200706,9,1600,200706,9,1605,6949,40065,"GULF OF MEXICO",85,2007,"June","Marine Thunderstorm Wind","Z",630,"MOBILE BAY","MOB","09-JUN-07 16:00:00","CST-6","09-JUN-07 16:05:00","0","0","0","0","0.00K","0.00K","AWOS","35.00","EG",,,,,,,,,,"18","SW","BON SECOUR","18","SW","BON SECOUR","30.136","-87.943","30.136","-87.943","Thunderstorms produced high winds over the marine area.","","CSV"
200703,1,800,200703,3,600,3922,21868,"MINNESOTA",27,2007,"March","Blizzard","Z",71,"LINCOLN","FSD","01-MAR-07 08:00:00","CST-6","03-MAR-07 06:00:00","0","0","0","0","100.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Snow, producing heavy accumulations, was accompanied by winds gusting over 40 mph. The snow began early on March 1st after a brief respite from the previous snowfall, with winds increasing as the day went on. Blizzard conditions with widespread near zero visibility in snow and blowing snow resulted. Roads were blocked by drifting and travel was made impossible or extremely difficult. Interstate 90 was closed during the storm. Numerous businesses and schools were forced to close, and school athletic events and other activities were cancelled. Of those who did attempt to travel during the storm, several vehicles were stranded and others slid off roads. There were several power outages. The weight of the heavy snow and the winds caused several machine shed roofs to collapse in the Tyler to Marshall area, with some machinery damage resulting. The blizzard followed another significant snow 1 to 2 days before. The snow decreased on the night of March 2nd, with blizzard conditions abating by early morning on March 3rd. New snow accumulations ranged from 8 to 16 inches.","New snowfall of 12 to 15 inches beginning early morning on March 1st and continuing into the night of March 2nd was accompanied by sustained winds of over 30 mph at times with gusts over 40 mph. The combination of new snow, wind, and an already existing fresh snow cover resulted in a blizzard with widespread near zero visibilities. Drifting snow with the storm helped make travel impossible to extremely difficult. As a result, some who did attempt to travel became stuck or slid off roads. Schools and school activities were cancelled and numerous businesses closed. Power outages were reported as the heavy snow and strong winds brought down power lines. Roofs on several machine sheds and a few barns collapsed under the weight of the heavy snow in the Tyler area, with some damage to farm machinery resulting. The blizzard conditions abated early on the morning of March 3rd.|","CSV"
200708,17,1200,200708,17,1200,7180,41269,"PENNSYLVANIA",42,2007,"August","Hail","C",81,"LYCOMING","CTP","17-AUG-07 12:00:00","EST-5","17-AUG-07 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"1","SE","GARDEN VIEW","1","SE","GARDEN VIEW","41.24","-77.04","41.24","-77.04","A slow-moving cold front encountered a warm...moist and unstable airmass over east-central Pennsylvania during the early afternoon. Thunderstorms developed rapidly and produced large hail ranging from nickel to baseball size and damaging winds. Large hail covered the ground in several locations. In addition, hail ripped siding off of homes, put holes in slate roofs, dented hundreds of cars and broke numerous windshields.  Lycoming county emergency management estimated between $300,000 to $400,000 dollars in hail damage. Although some storms exhibited strong rotational signatures and funnel clouds were sighted, no tornadoes were confirmed.","Trained spotter reported nickel sized hail just west of Williamsport.","CSV"
200709,11,700,200709,30,2359,10992,60575,"FLORIDA",12,2007,"September","Drought","Z",63,"GLADES","MFL","11-SEP-07 07:00:00","EST-5","30-SEP-07 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Below normal rain during the first half of September, along with long term rainfall deficits, resulted in the reinstatement of severe drought conditions for most of interior South Florida, including the Lake Okeechobee region.","Below normal rain during the first half of September, along with long term rainfall deficits, resulted in the reinstatement of severe drought conditions for most of interior South Florida, including the Lake Okeechobee region. The level of Lake Okeechobee remained at record low levels of below 10 feet through the month, about 5 feet below normal levels.","CSV"
200709,11,700,200709,30,2359,10992,60576,"FLORIDA",12,2007,"September","Drought","Z",66,"HENDRY","MFL","11-SEP-07 07:00:00","EST-5","30-SEP-07 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Below normal rain during the first half of September, along with long term rainfall deficits, resulted in the reinstatement of severe drought conditions for most of interior South Florida, including the Lake Okeechobee region.","Below normal rain during the first half of September, along with long term rainfall deficits, resulted in the reinstatement of severe drought conditions for most of interior South Florida, including the Lake Okeechobee region. The level of Lake Okeechobee remained at record low levels of below 10 feet through the month, about 5 feet below normal levels.","CSV"
200709,11,700,200709,30,2359,10992,60577,"FLORIDA",12,2007,"September","Drought","Z",67,"INLAND PALM BEACH COUNTY","MFL","11-SEP-07 07:00:00","EST-5","30-SEP-07 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Below normal rain during the first half of September, along with long term rainfall deficits, resulted in the reinstatement of severe drought conditions for most of interior South Florida, including the Lake Okeechobee region.","Below normal rain during the first half of September, along with long term rainfall deficits, resulted in the reinstatement of severe drought conditions for most of interior South Florida, including the Lake Okeechobee region. The level of Lake Okeechobee remained at record low levels of below 10 feet through the month, about 5 feet below normal levels.","CSV"
200704,2,1432,200704,3,1700,3780,21020,"NORTH DAKOTA",38,2007,"April","Winter Storm","Z",52,"SARGENT","FGF","02-APR-07 14:32:00","CST-6","03-APR-07 17:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"An upper jet over the northern plains helped to enhance snow development with this system. At the surface, a weak area of low pressure tracked from north central Nebraska into southern Wisconsin, while an inverted trough extended up to the north. This brought about a 12 hour period of heavy snow, followed by gusty north northwest winds (on the 3rd). Numerous schools and activities closed across the area on Tuesday (3rd). Many vehicles were reported in the ditch, especially along Interstate 29 between the South Dakota border and Fargo. 9 inches of snow was reported at Havana and 8.5 inches at Dwight.","","CSV"
200704,20,2053,200704,20,2058,3789,21041,"MINNESOTA",27,2007,"April","Thunderstorm Wind","C",119,"POLK","FGF","20-APR-07 20:53:00","CST-6","20-APR-07 20:58:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,"8","SE","EAST GRAND FORKS","8","SE","EAST GRAND FORKS","47.8482","-96.898","47.8482","-96.898","Dying thunderstorms generated strong wind gusts at the surface.","The strong winds were measured by MNDOT RWIS system.","CSV"
