BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202207,2,1941,202207,2,1941,172765,1048859,"NORTH CAROLINA",37,2022,"July","Hail","C",23,"BURKE","GSP","02-JUL-22 19:41:00","EST-5","02-JUL-22 19:41:00","0","0","0","0",,,"Trained Spotter","0.75",,,,,,,,,,,"1","SE","CHESTERFIELD","1","SE","CHESTERFIELD","35.81","-81.66","35.81","-81.66","Scattered thunderstorms developed over the North Carolina foothills during the late afternoon and evening. One of the storms produced hail in Burke County.","","CSV"
202207,5,1717,202207,5,1717,172766,1048870,"NORTH CAROLINA",37,2022,"July","Thunderstorm Wind","C",27,"CALDWELL","GSP","05-JUL-22 17:17:00","EST-5","05-JUL-22 17:17:00","0","0","0","0","0.00K","0.00K","Public","50.00","EG",,,,,,,,,,"1","N","KINGS CREEK","1","N","KINGS CREEK","35.99","-81.4","35.99","-81.4","A line of thunderstorms moved southeast across western North Carolina during the evening. Several of the embedded storms produced locally damaging wind gusts.","Public reported multiple trees blown down in the Kings Creek community.","CSV"
202203,11,1900,202203,12,1200,167976,1016723,"NEW YORK",36,2022,"March","Winter Storm","Z",20,"CATTARAUGUS","BUF","11-MAR-22 19:00:00","EST-5","12-MAR-22 12:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"An unphased low pressure system advanced from south to north through New England. Snow pushed northward to the west of it through all of New York State. Most all areas saw modest accumulations, however in the higher terrain of western New York, accumulations were heavier. The system snow was supplemented by light lake effect as the low pressure system advanced northward and colder air wrapped into the area. Because of the evolution of the system and the incoming cold air, heavy snow amounts were almost exclusively in the higher terrain east of Lake Erie. Selected snow totals included 7.5 inches in Hamburg, 8.3 inches in Mayville, 13 inches in Warsaw, and 10.4 inches in Franklinville.","","CSV"
202203,11,1900,202203,12,1200,167976,1016724,"NEW YORK",36,2022,"March","Winter Storm","Z",19,"CHAUTAUQUA","BUF","11-MAR-22 19:00:00","EST-5","12-MAR-22 12:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"An unphased low pressure system advanced from south to north through New England. Snow pushed northward to the west of it through all of New York State. Most all areas saw modest accumulations, however in the higher terrain of western New York, accumulations were heavier. The system snow was supplemented by light lake effect as the low pressure system advanced northward and colder air wrapped into the area. Because of the evolution of the system and the incoming cold air, heavy snow amounts were almost exclusively in the higher terrain east of Lake Erie. Selected snow totals included 7.5 inches in Hamburg, 8.3 inches in Mayville, 13 inches in Warsaw, and 10.4 inches in Franklinville.","","CSV"
202203,11,1900,202203,12,1200,167976,1016725,"NEW YORK",36,2022,"March","Winter Storm","Z",12,"WYOMING","BUF","11-MAR-22 19:00:00","EST-5","12-MAR-22 12:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"An unphased low pressure system advanced from south to north through New England. Snow pushed northward to the west of it through all of New York State. Most all areas saw modest accumulations, however in the higher terrain of western New York, accumulations were heavier. The system snow was supplemented by light lake effect as the low pressure system advanced northward and colder air wrapped into the area. Because of the evolution of the system and the incoming cold air, heavy snow amounts were almost exclusively in the higher terrain east of Lake Erie. Selected snow totals included 7.5 inches in Hamburg, 8.3 inches in Mayville, 13 inches in Warsaw, and 10.4 inches in Franklinville.","","CSV"
202203,26,1800,202203,27,2000,167978,1016727,"NEW YORK",36,2022,"March","Winter Storm","Z",85,"SOUTHERN ERIE","BUF","26-MAR-22 18:00:00","EST-5","27-MAR-22 20:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A deep upper trough rotated through the lower Great Lakes with successive short wave troughs running through the amplified upper level flow. This brought a period of prolonged snows to the area with embedded heavier elements that were enhanced by lake effect and upslope snow processes. Snow accumulations were highly elevation dependent, and due to the orientation of the cold air over the area, this meant that areas in the higher terrain east of Lake Erie were the epicenter of heavy snowfall. Selected accumulations included 11.5 inches in Forestville, 11 inches in Cherry Creek, 13 inches in South Dayton, 10.3 inches in Colden, and 11.5 inches in East Concord.","","CSV"
202203,26,1800,202203,27,2000,167978,1016728,"NEW YORK",36,2022,"March","Winter Storm","Z",20,"CATTARAUGUS","BUF","26-MAR-22 18:00:00","EST-5","27-MAR-22 20:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A deep upper trough rotated through the lower Great Lakes with successive short wave troughs running through the amplified upper level flow. This brought a period of prolonged snows to the area with embedded heavier elements that were enhanced by lake effect and upslope snow processes. Snow accumulations were highly elevation dependent, and due to the orientation of the cold air over the area, this meant that areas in the higher terrain east of Lake Erie were the epicenter of heavy snowfall. Selected accumulations included 11.5 inches in Forestville, 11 inches in Cherry Creek, 13 inches in South Dayton, 10.3 inches in Colden, and 11.5 inches in East Concord.","","CSV"
202205,23,101,202205,23,110,169102,1024357,"ATLANTIC SOUTH",87,2022,"May","Marine Thunderstorm Wind","Z",352,"EDISTO BEACH SC TO SAVANNAH GA OUT 20NM","CHS","23-MAY-22 01:01:00","EST-5","23-MAY-22 01:10:00","0","0","0","0",,"0.00K","Mesonet","45.00","MG",,,,,,,,,,"2","E","TYBEE ISLAND","2","E","TYBEE ISLAND","32.0071","-80.8123","32.0071","-80.8123","A cluster of thunderstorms developed across far southeast Georgia in the late evening hours on the 22nd, and then progressed eastward impacting the coastline in the early morning hours of the 23rd. The cluster of thunderstorms produced strong wind gusts along southeast Georgia coastline.","The Weatherflow site at Savannah Entrance Light measured a 45 knot wind gust.","CSV"
202205,23,56,202205,23,110,169102,1024356,"ATLANTIC SOUTH",87,2022,"May","Marine Thunderstorm Wind","Z",354,"SAVANNAH GA TO ALTAMAHA SD GA OUT 20NM","CHS","23-MAY-22 00:56:00","EST-5","23-MAY-22 01:10:00","0","0","0","0",,"0.00K","Mesonet","38.00","MG",,,,,,,,,,"2","SSW","TYBEE ISLAND","2","SSW","TYBEE ISLAND","31.9869","-80.8519","31.9869","-80.8519","A cluster of thunderstorms developed across far southeast Georgia in the late evening hours on the 22nd, and then progressed eastward impacting the coastline in the early morning hours of the 23rd. The cluster of thunderstorms produced strong wind gusts along southeast Georgia coastline.","The Weatherflow site located on the south end of Tybee Island measured a 38 knots.","CSV"
202205,23,1527,202205,23,1530,169103,1024368,"GEORGIA",13,2022,"May","Hail","C",165,"JENKINS","CHS","23-MAY-22 15:27:00","EST-5","23-MAY-22 15:30:00","0","0","0","0",,"0.00K","Trained Spotter","0.75",,,,,,,,,,,"2","WNW","MILLEN","2","WNW","MILLEN","32.81","-81.97","32.81","-81.97","Scattered to numerous thunderstorms developed in the early afternoon hours across southern and southeastern Georgia. These thunderstorms developed in the vicinity of a nearby front and eventually evolved into a line of thunderstorms as they progressed eastward through the late afternoon hours. The thunderstorms produced numerous reports of severe weather across southeast Georgia, the majority of which were damaging wind gusts.","A trained spotter reported hail up to the size of pennies which lasted for about 3 minutes near Millen.","CSV"
202205,23,1511,202205,23,1513,169103,1024371,"GEORGIA",13,2022,"May","Thunderstorm Wind","C",43,"CANDLER","CHS","23-MAY-22 15:11:00","EST-5","23-MAY-22 15:13:00","0","0","0","0",,"0.00K","911 Call Center","50.00","EG",,,,,,,,,,"3","ESE","METTER","3","ESE","METTER","32.39","-82.02","32.39","-82.02","Scattered to numerous thunderstorms developed in the early afternoon hours across southern and southeastern Georgia. These thunderstorms developed in the vicinity of a nearby front and eventually evolved into a line of thunderstorms as they progressed eastward through the late afternoon hours. The thunderstorms produced numerous reports of severe weather across southeast Georgia, the majority of which were damaging wind gusts.","Candler County dispatch reported two trees down on Highway 46. One was down near the intersection with Fifteen Mile Creek Road and another was down near the intersection with Lake Church Road.","CSV"
202204,14,400,202204,14,1700,168393,1019516,"MINNESOTA",27,2022,"April","High Wind","Z",64,"YELLOW MEDICINE","MPX","14-APR-22 04:00:00","CST-6","14-APR-22 17:00:00","0","0","0","0","0.00K","0.00K","AWOS","39.00","MS",,,,,,,,,,,,,,,,,,,,"A deep area of low pressure that was centered across southern North Dakota late Wednesday night, slowly moved eastward across northern Minnesota on Thursday. On the south side of this area of low pressure, a strong pressure gradient created winds in excess of 40-45 mph sustained across a wide area of western and southern Minnesota. Several gusts in the 50 to 55 mph range also occurred with the strongest wind gust of 59 mph at the Redwood Falls Airport Thursday afternoon.","Several wind sensors across Yellow Medicine County reported sustained winds in excess of 45 to 50 mph, with gusts near 55 mph at times.","CSV"
202205,23,1519,202205,23,1521,169103,1024374,"GEORGIA",13,2022,"May","Thunderstorm Wind","C",43,"CANDLER","CHS","23-MAY-22 15:19:00","EST-5","23-MAY-22 15:21:00","0","0","0","0",,"0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"5","NNW","PULASKI","5","NNW","PULASKI","32.45","-81.98","32.45","-81.98","Scattered to numerous thunderstorms developed in the early afternoon hours across southern and southeastern Georgia. These thunderstorms developed in the vicinity of a nearby front and eventually evolved into a line of thunderstorms as they progressed eastward through the late afternoon hours. The thunderstorms produced numerous reports of severe weather across southeast Georgia, the majority of which were damaging wind gusts.","Candler County Sheriff's Office relayed images of numerous trees with some power poles down along Rosemary Church Road. The damage was consistent with straight line winds.","CSV"
202205,23,1602,202205,23,1604,169103,1024376,"GEORGIA",13,2022,"May","Thunderstorm Wind","C",267,"TATTNALL","CHS","23-MAY-22 16:02:00","EST-5","23-MAY-22 16:04:00","0","0","0","0",,"0.00K","911 Call Center","50.00","EG",,,,,,,,,,"2","WSW","MENDES","2","WSW","MENDES","31.99","-82","31.99","-82","Scattered to numerous thunderstorms developed in the early afternoon hours across southern and southeastern Georgia. These thunderstorms developed in the vicinity of a nearby front and eventually evolved into a line of thunderstorms as they progressed eastward through the late afternoon hours. The thunderstorms produced numerous reports of severe weather across southeast Georgia, the majority of which were damaging wind gusts.","Tattnall County dispatch reported two trees down near the intersection of Stoney Hill Road and Romie Waters Highway.","CSV"
202207,3,1525,202207,3,1725,172838,1049756,"WASHINGTON",53,2022,"July","Heavy Rain","C",47,"OKANOGAN","OTX","03-JUL-22 15:25:00","PST-8","03-JUL-22 17:25:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,"6","E","CARLTON","6","E","CARLTON","48.25","-120","48.25","-120","A slow moving low moved through the region over July 3 through July 5. It carried ample moisture and instability to produce several rounds of thunderstorms and heavy rains. The thunderstorms produced hail, high winds, and lightning. The heavy rains created flash flooding.","Leecher raws recorded 0.57 of rain in 2 hours.","CSV"
202207,3,1600,202207,3,1800,172838,1049761,"WASHINGTON",53,2022,"July","Heavy Rain","C",47,"OKANOGAN","OTX","03-JUL-22 16:00:00","PST-8","03-JUL-22 18:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,"6","SSW","RUBY","6","SSW","RUBY","48.41","-119.77","48.41","-119.77","A slow moving low moved through the region over July 3 through July 5. It carried ample moisture and instability to produce several rounds of thunderstorms and heavy rains. The thunderstorms produced hail, high winds, and lightning. The heavy rains created flash flooding.","Loup Loup rain gauge recorded 0.94 of rain in 2 hours.","CSV"
202207,4,930,202207,4,1030,172838,1049812,"WASHINGTON",53,2022,"July","Flash Flood","C",65,"STEVENS","OTX","04-JUL-22 09:30:00","PST-8","04-JUL-22 10:30:00","0","0","0","0","2.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"5","SW","KETTLE FALLS","5","SW","KETTLE FALLS","48.55","-118.13","48.5507","-118.1286","A slow moving low moved through the region over July 3 through July 5. It carried ample moisture and instability to produce several rounds of thunderstorms and heavy rains. The thunderstorms produced hail, high winds, and lightning. The heavy rains created flash flooding.","At least six inches of sand, mud, and debris on route 25 north of rice from flash flooding. There were two public reports of 2 of rain near Kettle Falls north of the flooded roadway.","CSV"
202207,4,1330,202207,4,1338,172838,1049814,"WASHINGTON",53,2022,"July","Thunderstorm Wind","C",7,"CHELAN","OTX","04-JUL-22 13:30:00","PST-8","04-JUL-22 13:38:00","0","0","0","0",,,"Mesonet","51.00","MG",,,,,,,,,,"4","NNW","ENTIAT","4","NNW","ENTIAT","47.73","-120.24","47.73","-120.24","A slow moving low moved through the region over July 3 through July 5. It carried ample moisture and instability to produce several rounds of thunderstorms and heavy rains. The thunderstorms produced hail, high winds, and lightning. The heavy rains created flash flooding.","Thunderstorm wind gust reported from 4 mile NNW Entiat from Entiat RAWS sensor.","CSV"
202207,4,1645,202207,4,1845,172894,1049995,"WASHINGTON",53,2022,"July","Flash Flood","C",47,"OKANOGAN","OTX","04-JUL-22 16:45:00","PST-8","04-JUL-22 18:45:00","0","0","0","0","50.00K","0.00K","Law Enforcement",,,"Heavy Rain / Burn Area",,,,,,,,,"14","ENE","MAZAMA","10","NNE","MAZAMA","48.68","-120.13","48.7363","-120.304","Two bands of heavy rain impacted Okanogan county during the afternoon. Areas impacted included Northeast of Mazama and Conconully. Rainfall ranged from 0.5 to 0.9 for Mazama and 0.6 to 1.4 for Conconully. The burn scars of Cedar Creek and Muckamuck from 2021 were in the flood areas.","Andrews creek flooded with water, mud, and debris covering west Chewuch road. people trapped near the Andrews creek trail area. Wolf creek road flooded with rocks, mud, and debris on the road. Goat creek road flooded with rocks and debris on the roadway. Doe creek out of its banks with flooding of roads reported. Reports of a horse trailer stuck in debris from flash flooding between Falls Creek and Chewuch campgrounds. Rock, mud, and debris on roads in the Twisp River Valley, including adjacent to the Little Bridge Creek and on Thompson road, from flash flooding. |Vehicle stuck in mud and flood waters near Eight Mile Creek on a forest service road. the road was impassable from flash flooding.","CSV"
202207,6,1810,202207,6,1816,172904,1049996,"IDAHO",16,2022,"July","Hail","C",61,"LEWIS","OTX","06-JUL-22 18:10:00","PST-8","06-JUL-22 18:16:00","0","0","0","0",,,"Trained Spotter","1.00",,,,,,,,,,,"0","W","NEZPERCE","0","W","NEZPERCE","46.23","-116.24","46.23","-116.24","Evening thunderstorm produced 1.25 size hail in Nez Perce. There were other reports of 1.","Nickel to quarter size hail remains on the ground about 20 minutes after the storm moved through.","CSV"
202207,6,1810,202207,6,1820,172904,1049997,"IDAHO",16,2022,"July","Hail","C",61,"LEWIS","OTX","06-JUL-22 18:10:00","PST-8","06-JUL-22 18:20:00","0","0","0","0",,,"Public","1.25",,,,,,,,,,,"0","W","NEZPERCE","0","W","NEZPERCE","46.23","-116.24","46.23","-116.24","Evening thunderstorm produced 1.25 size hail in Nez Perce. There were other reports of 1.","Public reported on social media.","CSV"
202207,6,1810,202207,6,1820,172904,1049998,"IDAHO",16,2022,"July","Hail","C",61,"LEWIS","OTX","06-JUL-22 18:10:00","PST-8","06-JUL-22 18:20:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"1","N","NEZPERCE","1","N","NEZPERCE","46.24","-116.23","46.24","-116.23","Evening thunderstorm produced 1.25 size hail in Nez Perce. There were other reports of 1.","Hail reported on social media.","CSV"
202207,13,1845,202207,13,1845,173519,1053270,"MICHIGAN",26,2022,"July","Rip Current","Z",56,"OTTAWA","GRR","13-JUL-22 18:45:00","EST-5","13-JUL-22 18:45:00","0","0","1","0","0.00K","0.00K","911 Call Center",,,,,,,,,,,,,,,,,,,,,,"There were three fatalities which occurred on July 13th as a result of rip currents.","A 16 year old boy drowned at North Park Beach in Ferrysburg due to rip currents.","CSV"
202207,1,1738,202207,1,1738,172763,1048818,"NORTH CAROLINA",37,2022,"July","Hail","C",89,"HENDERSON","GSP","01-JUL-22 17:38:00","EST-5","01-JUL-22 17:38:00","0","0","0","0",,,"Trained Spotter","0.75",,,,,,,,,,,"2","SW","VALLEY HILL","2","SW","VALLEY HILL","35.28","-82.5","35.28","-82.5","Isolated thunderstorms developed across the North Carolina mountains during the late afternoon and evening. One of the storms produced hail near Flat Rock.","Spotter reported up to penny size hail.","CSV"
202207,2,1444,202207,2,1444,172764,1048819,"GEORGIA",13,2022,"July","Thunderstorm Wind","C",241,"RABUN","GSP","02-JUL-22 14:44:00","EST-5","02-JUL-22 14:44:00","0","0","0","0","0.00K","0.00K","Public","50.00","EG",,,,,,,,,,"0","NNW","BURTON","0","NNW","BURTON","34.855","-83.403","34.855","-83.403","Scattered thunderstorms developed over the southern Appalachians during the afternoon. One of the storms resulted in a lightning fatality in the Mountain City area, while another storm produced damaging wind gusts near Clayton.","Public reported five trees blown down along Jim Wallace Lane.","CSV"
202207,2,1430,202207,2,1430,172764,1048820,"GEORGIA",13,2022,"July","Lightning","C",241,"RABUN","GSP","02-JUL-22 14:30:00","EST-5","02-JUL-22 14:30:00","0","0","1","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,"1","E","MOUNTAIN CITY","1","E","MOUNTAIN CITY","34.92","-83.37","34.92","-83.37","Scattered thunderstorms developed over the southern Appalachians during the afternoon. One of the storms resulted in a lightning fatality in the Mountain City area, while another storm produced damaging wind gusts near Clayton.","Emergency manager reported a lightning strike killed a 39-year-old construction worker on Blacks Creek Dr.","CSV"
202203,11,1900,202203,12,1200,167976,1016722,"NEW YORK",36,2022,"March","Winter Storm","Z",85,"SOUTHERN ERIE","BUF","11-MAR-22 19:00:00","EST-5","12-MAR-22 12:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"An unphased low pressure system advanced from south to north through New England. Snow pushed northward to the west of it through all of New York State. Most all areas saw modest accumulations, however in the higher terrain of western New York, accumulations were heavier. The system snow was supplemented by light lake effect as the low pressure system advanced northward and colder air wrapped into the area. Because of the evolution of the system and the incoming cold air, heavy snow amounts were almost exclusively in the higher terrain east of Lake Erie. Selected snow totals included 7.5 inches in Hamburg, 8.3 inches in Mayville, 13 inches in Warsaw, and 10.4 inches in Franklinville.","","CSV"
202212,22,100,202212,23,900,175513,1065146,"NEBRASKA",31,2022,"December","Extreme Cold/Wind Chill","Z",51,"SAUNDERS","OAX","22-DEC-22 01:00:00","CST-6","23-DEC-22 09:00:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A cold air outbreak resulted in low temperatures between -20�� and -10�� December 22 and 23. On Thursday Dec 23, most ground stations in the area did not observe a high temperature above 0��. Strong wind gusts were observed all 3 days with the strongest gusts occurring on Dec 23. Peak wind gusts were between 30-50 mph. The coldest wind chills observed were between -51�� and -30��. The city of Omaha did not observe a wind chill temperature warmer than -19�� on the 23rd.","Interpolation of ground stations near the area had Saunders County mostly below -30�� wind chills for approximately 32 hours.","CSV"
202212,22,0,202212,23,600,175513,1065147,"NEBRASKA",31,2022,"December","Extreme Cold/Wind Chill","Z",65,"SEWARD","OAX","22-DEC-22 00:00:00","CST-6","23-DEC-22 06:00:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A cold air outbreak resulted in low temperatures between -20�� and -10�� December 22 and 23. On Thursday Dec 23, most ground stations in the area did not observe a high temperature above 0��. Strong wind gusts were observed all 3 days with the strongest gusts occurring on Dec 23. Peak wind gusts were between 30-50 mph. The coldest wind chills observed were between -51�� and -30��. The city of Omaha did not observe a wind chill temperature warmer than -19�� on the 23rd.","Interpolation of ground stations near the area had Seward County mostly below -30�� wind chills for approximately 30 hours.","CSV"
202205,22,1535,202205,22,1536,169022,1023877,"GEORGIA",13,2022,"May","Thunderstorm Wind","C",31,"BULLOCH","CHS","22-MAY-22 15:35:00","EST-5","22-MAY-22 15:36:00","0","0","0","0",,"0.00K","911 Call Center","50.00","EG",,,,,,,,,,"4","NNW","EDNA","4","NNW","EDNA","32.25","-81.84","32.25","-81.84","Clusters of strong thunderstorms developed across portions of southeast Georgia in the afternoon ahead of an approaching cold front. These thunderstorms became strong enough to produce damaging wind gusts as the moved to the east.","Bulloch County dispatch reported a large tree down on D Anderson Road.","CSV"
202205,22,1535,202205,22,1537,169022,1023878,"GEORGIA",13,2022,"May","Thunderstorm Wind","C",109,"EVANS","CHS","22-MAY-22 15:35:00","EST-5","22-MAY-22 15:37:00","0","0","0","0",,"0.00K","911 Call Center","55.00","EG",,,,,,,,,,"4","NE","CLAXTON EVANS CO ARP","4","NE","CLAXTON EVANS CO ARP","32.24","-81.83","32.24","-81.83","Clusters of strong thunderstorms developed across portions of southeast Georgia in the afternoon ahead of an approaching cold front. These thunderstorms became strong enough to produce damaging wind gusts as the moved to the east.","Evans County dispatch reported several trees down along a 4 mile stretch of Nevils Daisy Road and Daisy Nevils Highway.","CSV"
202204,6,1704,202204,6,1705,168832,1022707,"GEORGIA",13,2022,"April","Hail","C",83,"DADE","FFC","06-APR-22 17:04:00","EST-5","06-APR-22 17:05:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.25",,,,,,,,,,,"2","N","COLE CITY","2","N","COLE CITY","34.9801","-85.5642","34.9801","-85.5642","A multi-day severe weather outbreak initiated with a warm moist air mass situated over Georgia as a strengthening upper level system pushed across central Georgia. With moderate instability in place with increased shear, combined to create numerous severe thunderstorms, taking the form of a quasi-linear convective system (QLCS) with several strong supercells ahead of the front.  The resulting front stalled across central Georgia and interacted with a weaker shortwave moving up from the Gulf of Mexico, serving as a catalyst for another day of severe weather and flash flooding on April 6th.","Picture provided of half-dollar sized hail near intersection of Dennis Rd and New Home Loop.","CSV"
202205,19,1834,202205,19,1834,168111,1017607,"TENNESSEE",47,2022,"May","Hail","C",179,"WASHINGTON","MRX","19-MAY-22 18:34:00","EST-5","19-MAY-22 18:34:00","0","0","0","0",,,"Trained Spotter","1.25",,,,,,,,,,,"1","NW","SPURGEON","1","NW","SPURGEON","36.44","-82.46","36.44","-82.46","Several rounds of  thunderstorms brought large hail and some damaging wind gusts to portions of northeast Tennessee, starting in the late evening hours of May 18 and continuing through the afternoon of May 19. Most of the reports were of large hail, with the largest being the size of a hen egg.","","CSV"
202201,14,1600,202201,15,930,166415,1006516,"MISSOURI",29,2022,"January","Heavy Snow","Z",19,"LEWIS","LSX","14-JAN-22 16:00:00","CST-6","15-JAN-22 09:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An upper level system moved into the region during the day on January 14th.  Widespread precipitation developed and spread across the region. Initially some locations had rain, but the rain quickly changed to all snow. It was a wet, heavy snow with snowfall rates up to an inch at times. A large portion of northeast Missouri and west central Illinois received over 6 inches of snow for this event.","Heavy snow fell across the county with up to 7.5 inches reported in portions of Lewis County.","CSV"
202206,8,1000,202206,12,2000,186345,1143523,"ARIZONA",4,2022,"June","Excessive Heat","Z",548,"EAST VALLEY","PSR","08-JUN-22 10:00:00","MST-7","12-JUN-22 20:00:00","0","0","8","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"A strong ridge of high pressure built in across the Southwest heading into the middle part of June, bringing excessive heat conditions to the region. High temperatures in Phoenix officially approached or exceeded 110 degrees between June 8-12th, which is well above the seasonal normal. The hottest temperature during this timeframe occurred on the 11th when the high temperature at Phoenix Sky Harbor peaked at 114 degrees. According to the Maricopa County Department of Public Health, 36 heat-associated fatalities occurred during this event.","Eight direct fatalities were reported by the Maricopa County Department of Public Health, with their details, such as age, gender, circumstances, and exact location unavailable.","CSV"
202209,19,1359,202209,19,1359,174544,1058557,"PUERTO RICO",99,2022,"September","Flood","C",113,"PONCE","SJU","19-SEP-22 13:59:00","AST-4","19-SEP-22 13:59:00","0","0","0","0","3.50K","0.00K","State Official",,,"Heavy Rain / Tropical System",,,,,,,,,"4","S","PONCE","3","S","PONCE","18","-66.63","18.0015","-66.6231","Hurricane Fiona made landfall on Sunday the 18th around 3:20 PM AST near Punta Toc��n in southwestern Puerto Rico.  Strong, gusty winds accompanied much of the stronger convection embedded within the hurricane. Hurricane-force gusts were observed over portions of southern Puerto Rico during the afternoon on Sunday. These gusty winds, combined with ground saturation, resulted in damage across the island due to fallen trees and power lines. ||Fiona resulted in excessive rainfall, especially for southern into eastern Puerto Rico.  In areas along the Cordillera and around El Yunque, widespread rainfall totals of over 16 inches were seen, most of which fell on Sunday. Preliminary estimates suggest that over 24 inches of rain were seen locally, mostly around Cayey and southern Caguas and Aibonito to southern Jayuya. Multiple rivers in eastern Puerto Rico, mostly those that had been most affected by the previous week���s rain, reached major flooding. Widespread flooding was reported, mostly in southern and central Puerto Rico. Numerous mudslides were also reported throughout the affected areas of steep terrain.","Flooding at the entrance of a residential in Avenida las Americas.","CSV"
202201,14,1600,202201,15,900,166415,1006515,"MISSOURI",29,2022,"January","Heavy Snow","Z",18,"KNOX","LSX","14-JAN-22 16:00:00","CST-6","15-JAN-22 09:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An upper level system moved into the region during the day on January 14th.  Widespread precipitation developed and spread across the region. Initially some locations had rain, but the rain quickly changed to all snow. It was a wet, heavy snow with snowfall rates up to an inch at times. A large portion of northeast Missouri and west central Illinois received over 6 inches of snow for this event.","Heavy snow fell across the county with up to 8 inches reported in portions of Knox County.","CSV"
202201,14,1600,202201,15,930,166415,1006518,"MISSOURI",29,2022,"January","Heavy Snow","Z",26,"SHELBY","LSX","14-JAN-22 16:00:00","CST-6","15-JAN-22 09:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An upper level system moved into the region during the day on January 14th.  Widespread precipitation developed and spread across the region. Initially some locations had rain, but the rain quickly changed to all snow. It was a wet, heavy snow with snowfall rates up to an inch at times. A large portion of northeast Missouri and west central Illinois received over 6 inches of snow for this event.","Heavy snow fell across the county with up to 7 inches reported in portions of Shelby County.","CSV"
202201,14,1600,202201,15,930,166415,1006519,"MISSOURI",29,2022,"January","Heavy Snow","Z",34,"MONROE","LSX","14-JAN-22 16:00:00","CST-6","15-JAN-22 09:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An upper level system moved into the region during the day on January 14th.  Widespread precipitation developed and spread across the region. Initially some locations had rain, but the rain quickly changed to all snow. It was a wet, heavy snow with snowfall rates up to an inch at times. A large portion of northeast Missouri and west central Illinois received over 6 inches of snow for this event.","Heavy snow fell across the county with up to 6 inches reported in portions of Monroe County.","CSV"
202201,14,1600,202201,15,1000,166415,1006521,"MISSOURI",29,2022,"January","Heavy Snow","Z",27,"MARION","LSX","14-JAN-22 16:00:00","CST-6","15-JAN-22 10:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An upper level system moved into the region during the day on January 14th.  Widespread precipitation developed and spread across the region. Initially some locations had rain, but the rain quickly changed to all snow. It was a wet, heavy snow with snowfall rates up to an inch at times. A large portion of northeast Missouri and west central Illinois received over 6 inches of snow for this event.","Heavy snow fell across the county with up to 7 inches reported in portions of Marion County.","CSV"
