BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200912,13,300,200912,13,1000,35561,205671,"VIRGINIA",51,2009,"December","Winter Weather","Z",36,"NELSON","LWX","13-DEC-09 03:00:00","EST-5","13-DEC-09 10:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure developed off the Mid-Atlantic coast causing precipitation to develop over Virginia. There was enough cold air in place for precipitation to start off as a wintry mix of sleet and freezing rain. Precipitation changed to all rain by late in the morning as warmer air was drawn into the system.","Ice accumulation around one hundredth of an inch was reported across the county.","CSV"
200912,13,300,200912,13,1000,35561,205672,"VIRGINIA",51,2009,"December","Winter Weather","Z",50,"ORANGE","LWX","13-DEC-09 03:00:00","EST-5","13-DEC-09 10:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure developed off the Mid-Atlantic coast causing precipitation to develop over Virginia. There was enough cold air in place for precipitation to start off as a wintry mix of sleet and freezing rain. Precipitation changed to all rain by late in the morning as warmer air was drawn into the system.","Ice accumulation around one hundredth of an inch was reported across the county.","CSV"
200912,13,300,200912,13,1000,35561,205673,"VIRGINIA",51,2009,"December","Winter Weather","Z",40,"RAPPAHANNOCK","LWX","13-DEC-09 03:00:00","EST-5","13-DEC-09 10:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure developed off the Mid-Atlantic coast causing precipitation to develop over Virginia. There was enough cold air in place for precipitation to start off as a wintry mix of sleet and freezing rain. Precipitation changed to all rain by late in the morning as warmer air was drawn into the system.","Ice accumulation around one hundredth of an inch was reported across the county.","CSV"
200912,13,300,200912,13,1000,35561,205674,"VIRGINIA",51,2009,"December","Winter Weather","Z",27,"SHENANDOAH","LWX","13-DEC-09 03:00:00","EST-5","13-DEC-09 10:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure developed off the Mid-Atlantic coast causing precipitation to develop over Virginia. There was enough cold air in place for precipitation to start off as a wintry mix of sleet and freezing rain. Precipitation changed to all rain by late in the morning as warmer air was drawn into the system.","Ice accumulation around one hundredth of an inch was reported across the county.","CSV"
200912,9,400,200912,9,1300,35729,206799,"MASSACHUSETTS",25,2009,"December","Heavy Snow","Z",26,"NORTHWEST MIDDLESEX COUNTY","BOX","09-DEC-09 04:00:00","EST-5","09-DEC-09 13:00:00","0","0","0","0","0.50K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moved over the Cape Cod Canal and coupled with a strong low level jet to produce a burst of heavy snow over much of Southern New England during the morning commute.","A large branch was downed by the weight of the snow.","CSV"
200912,9,400,200912,9,1300,35732,206801,"NEW HAMPSHIRE",33,2009,"December","Heavy Snow","Z",11,"CHESHIRE","BOX","09-DEC-09 04:00:00","EST-5","09-DEC-09 13:00:00","0","0","0","0","10.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moved over the Cape Cod Canal and coupled with a strong low level jet to produce a burst of heavy snow over much of Southern New England during the morning commute.","Trees and wires were downed by snow and winds in Troy.","CSV"
200901,14,600,200901,15,600,25877,151069,"MINNESOTA",27,2009,"January","Extreme Cold/Wind Chill","Z",81,"COTTONWOOD","FSD","14-JAN-09 06:00:00","CST-6","15-JAN-09 06:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Very cold temperatures and moderate northwest winds combined to lower wind chill readings to 35 to 45 below zero at times from the morning of January 14th to early morning on January 15th. The strongest winds were at the start of the event. While winds decreased slowly on the night of January 14th, actual temperatures also dropped, reaching 20 below to 30 below zero near daybreak on January 15th, about which time winds became light and no longer a major factor.","Moderate to strong northwest winds and very cold air combined to lower wind chills to 35 to 45 below zero at times. The coldest winds chills were during the morning of January 14th with strong winds, and the night of January 14th to daybreak of January 15th when temperatures were falling and winds were slowly decreasing. The actual temperature dropped to 24 below zero at Windom on the morning of January 15th after the wind had subsided.","CSV"
200901,3,1300,200901,3,1800,25598,149545,"NEBRASKA",31,2009,"January","Winter Weather","Z",52,"DOUGLAS","OAX","03-JAN-09 13:00:00","CST-6","03-JAN-09 18:00:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"An Arctic cold front that moved across the Omaha metro area during the early afternoon of January 3 caused a light drizzle that was falling across the area to freeze quickly.  Temperatures which were a few degrees above freezing before the front passed dropped into the 20s within an hour.  At Omaha-Eppley the temperature dropped from 34 at 104 pm to 28 at 123 pm.","Temperatures across the Omaha metro area were 34 or 35 degrees during the morning of January 3rd as a light drizzle developed.  An Arctic cold front that moved across the area during the early afternoon caused temperatures to fall into the upper 20s within a half hours time causing the drizzle to quickly freeze.  Many streets, parking lots and sidewalks became very slick and hazardous due to the sudden nature of the freeze even though precipitation amounts were only a trace or perhaps a hundredth of an inch or so.","CSV"
200901,3,1300,200901,3,1800,25598,149546,"NEBRASKA",31,2009,"January","Winter Weather","Z",53,"SARPY","OAX","03-JAN-09 13:00:00","CST-6","03-JAN-09 18:00:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"An Arctic cold front that moved across the Omaha metro area during the early afternoon of January 3 caused a light drizzle that was falling across the area to freeze quickly.  Temperatures which were a few degrees above freezing before the front passed dropped into the 20s within an hour.  At Omaha-Eppley the temperature dropped from 34 at 104 pm to 28 at 123 pm.","Temperatures across the Omaha metro area were 34 or 35 degrees during the morning of January 3rd as a light drizzle developed.  An Arctic cold front that moved across the area during the early afternoon caused temperatures to fall into the upper 20s within a half hours time causing the drizzle to quickly freeze.  Many streets, parking lots and sidewalks became very slick and hazardous due to the sudden nature of the freeze even though precipitation amounts were only a trace or perhaps a hundredth of an inch or so.","CSV"
200904,12,1454,200904,12,1454,26578,155582,"TEXAS",48,2009,"April","Hail","C",75,"CHILDRESS","LUB","12-APR-09 14:54:00","CST-6","12-APR-09 14:54:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.88",,,,,,,,,,,"4","NW","CHILDRESS","4","NW","CHILDRESS","34.4609","-100.2496","34.4609","-100.2496","Scattered thunderstorms developed over the extreme southeastern Texas Panhandle and the northern South Plains during the afternoon hours of the 12th as a middle atmospheric storm system moved over the area. At least one thunderstorm became severe and produced hail up to the size of nickels northwest of Childress.","Local law enforcement officials reported nickel size hail along U.S. Highway 287 just northwest of Childress.","CSV"
200904,11,1635,200904,11,1635,26577,155548,"TEXAS",48,2009,"April","Thunderstorm Wind","C",501,"YOAKUM","LUB","11-APR-09 16:35:00","CST-6","11-APR-09 16:35:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,"7","WNW","DENVER CITY","7","WNW","DENVER CITY","33.0088","-102.9616","33.0088","-102.9616","A significant severe weather episode impacted portions of southeastern New Mexico and the west Texas Permian Basin during the late afternoon and evening hours of the 11th. The storms developed east of a dryline and south of a warm front which advanced northward over the South Plains region. Thus cool stable air north of the frontal boundary precluded widespread severe weather over much of the South Plains, but a few thunderstorms, including a supercell storm, impacted the far southwestern portions of the South Plains region. While Doppler radar indicated the potential for a tornado with this storm over southern Yoakum County, no tornado was confirmed. Large hail and damaging thunderstorm winds, however, were observed.","A linear multicell thunderstorm complex impacted Yoakum County in the wake of an earlier supercell storm. This second round of thunderstorms produced a severe wind gust of 60 mph that was recorded by the Texas Tech University West Texas Mesonet west-northwest of Denver City. No damage was reported.","CSV"
200904,29,57,200904,29,57,27532,161678,"TEXAS",48,2009,"April","Hail","C",369,"PARMER","LUB","29-APR-09 00:57:00","CST-6","29-APR-09 00:57:00","0","0","0","0","0.00K","0.00K","Broadcast Media","0.75",,,,,,,,,,,"0","N","LAZBUDDIE","0","N","LAZBUDDIE","34.38","-102.62","34.38","-102.62","Scattered thunderstorms impacted portions of the west Texas South Plains during the evening hours of the 28th and persisted into the very early morning hours of the 29th. A few storms became severe and produced hail up to the size of pennies.","The local broadcast media relayed a report of penny size in Lazbuddie shortly before 01:00 CST on the 29th.","CSV"
200901,28,821,200901,28,2200,25703,150103,"MASSACHUSETTS",25,2009,"January","Heavy Snow","Z",2,"WESTERN FRANKLIN","BOX","28-JAN-09 08:21:00","EST-5","28-JAN-09 22:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved through southern New England from the southwest spreading snow across the area.  This was followed by strong warm advection resulting in a precipitation change to freezing rain.","Five and a half inches of snow fell across western Franklin county.","CSV"
200901,28,830,200901,28,2000,25703,150105,"MASSACHUSETTS",25,2009,"January","Winter Storm","Z",5,"WESTERN MIDDLESEX","BOX","28-JAN-09 08:30:00","EST-5","28-JAN-09 20:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved through southern New England from the southwest spreading snow across the area.  This was followed by strong warm advection resulting in a precipitation change to freezing rain.","Four and a half inches of snow fell across western Middlesex county.  This was followed by freezing rain that left a glaze across much of the area.","CSV"
200901,12,900,200901,12,2100,25673,149897,"SOUTH DAKOTA",46,2009,"January","Winter Weather","Z",58,"AURORA","FSD","12-JAN-09 09:00:00","CST-6","12-JAN-09 21:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Strong north to northwest winds, gusting to over 50 mph, combined with existing loose snow cover and 1 to 3 inches of new snow to produce blizzard conditions with widespread visibilities near zero over parts of southeast South Dakota during the day and early evening of January 12th. The very low visibilities were widespread where the greatest loose snow cover was located, and more localized in other areas.","North to northwest winds gusting to around 50 mph, existing snow cover, and 1 to 2 inches of new snow produced areas of blowing snow with local visibilities below a quarter mile.","CSV"
200901,12,1000,200901,12,2100,25673,149900,"SOUTH DAKOTA",46,2009,"January","Winter Weather","Z",60,"HANSON","FSD","12-JAN-09 10:00:00","CST-6","12-JAN-09 21:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Strong north to northwest winds, gusting to over 50 mph, combined with existing loose snow cover and 1 to 3 inches of new snow to produce blizzard conditions with widespread visibilities near zero over parts of southeast South Dakota during the day and early evening of January 12th. The very low visibilities were widespread where the greatest loose snow cover was located, and more localized in other areas.","North to northwest winds gusting to around 50 mph, existing snow cover, and 1 to 2 inches of new snow produced areas of blowing snow with local visibilities below a quarter mile.","CSV"
200901,12,1100,200901,12,2100,25673,149901,"SOUTH DAKOTA",46,2009,"January","Winter Weather","Z",61,"MCCOOK","FSD","12-JAN-09 11:00:00","CST-6","12-JAN-09 21:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Strong north to northwest winds, gusting to over 50 mph, combined with existing loose snow cover and 1 to 3 inches of new snow to produce blizzard conditions with widespread visibilities near zero over parts of southeast South Dakota during the day and early evening of January 12th. The very low visibilities were widespread where the greatest loose snow cover was located, and more localized in other areas.","North to northwest winds gusting to around 50 mph, existing snow cover, and 1 to 2 inches of new snow produced areas of blowing snow with local visibilities below a quarter mile.","CSV"
200912,18,1900,200912,19,2300,35574,205786,"WEST VIRGINIA",54,2009,"December","Winter Storm","Z",50,"HAMPSHIRE","LWX","18-DEC-09 19:00:00","EST-5","19-DEC-09 23:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A disturbance in the northern branch of the jet stream was able to phase with low pressure in the southern branch of the jet stream over the Southeast Coast on the night of the 18th. These two systems combined to develop a strong area of low pressure that slowly track up the Mid-Atlantic Coast during the 19th. The low was able to tap into moisture from the Gulf of Mexico and the Atlantic Ocean causing copious amounts of precipitation to develop. High pressure to the north kept plenty of cold air in place causing the precipitation to fall in the form of snow.","Snowfall amounts between 19 and 22 inches were reported across the county.","CSV"
200912,18,1900,200912,19,2300,35574,205788,"WEST VIRGINIA",54,2009,"December","Winter Storm","Z",504,"EASTERN MINERAL","LWX","18-DEC-09 19:00:00","EST-5","19-DEC-09 23:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A disturbance in the northern branch of the jet stream was able to phase with low pressure in the southern branch of the jet stream over the Southeast Coast on the night of the 18th. These two systems combined to develop a strong area of low pressure that slowly track up the Mid-Atlantic Coast during the 19th. The low was able to tap into moisture from the Gulf of Mexico and the Atlantic Ocean causing copious amounts of precipitation to develop. High pressure to the north kept plenty of cold air in place causing the precipitation to fall in the form of snow.","Snowfall totaled up to 21.0 inches at Keyser.","CSV"
200912,18,1900,200912,19,2300,35574,205793,"WEST VIRGINIA",54,2009,"December","Winter Storm","Z",503,"WESTERN MINERAL","LWX","18-DEC-09 19:00:00","EST-5","19-DEC-09 23:00:00","0","0","0","0",,,"Unknown",,,,,,,,,,,,,,,,,,,,,,"A disturbance in the northern branch of the jet stream was able to phase with low pressure in the southern branch of the jet stream over the Southeast Coast on the night of the 18th. These two systems combined to develop a strong area of low pressure that slowly track up the Mid-Atlantic Coast during the 19th. The low was able to tap into moisture from the Gulf of Mexico and the Atlantic Ocean causing copious amounts of precipitation to develop. High pressure to the north kept plenty of cold air in place causing the precipitation to fall in the form of snow.","Snowfall was estimated between 20 and 25 inches across western Mineral County.","CSV"
200912,18,1900,200912,19,2300,35574,205795,"WEST VIRGINIA",54,2009,"December","Winter Storm","Z",502,"EASTERN GRANT","LWX","18-DEC-09 19:00:00","EST-5","19-DEC-09 23:00:00","0","0","0","0",,,"Unknown",,,,,,,,,,,,,,,,,,,,,,"A disturbance in the northern branch of the jet stream was able to phase with low pressure in the southern branch of the jet stream over the Southeast Coast on the night of the 18th. These two systems combined to develop a strong area of low pressure that slowly track up the Mid-Atlantic Coast during the 19th. The low was able to tap into moisture from the Gulf of Mexico and the Atlantic Ocean causing copious amounts of precipitation to develop. High pressure to the north kept plenty of cold air in place causing the precipitation to fall in the form of snow.","Snowfall was estimated between 20 and 25 inches across central and eastern Grant County.","CSV"
200901,21,700,200901,22,1500,25009,145714,"HAWAII",15,2009,"January","High Surf","Z",17,"MAUI WINDWARD WEST","HFO","21-JAN-09 07:00:00","HST-10","22-JAN-09 15:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong low far northwest of the isles generated surf of 10 to 20 feet along the north-facing shores, and 8 to 15 feet along west-facing shores, of Niihau, Kauai, Oahu, Molokai, and Maui.  There were no serious injuries or property damage.","","CSV"
200901,12,1200,200901,12,2100,25673,149903,"SOUTH DAKOTA",46,2009,"January","Winter Weather","Z",68,"BON HOMME","FSD","12-JAN-09 12:00:00","CST-6","12-JAN-09 21:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Strong north to northwest winds, gusting to over 50 mph, combined with existing loose snow cover and 1 to 3 inches of new snow to produce blizzard conditions with widespread visibilities near zero over parts of southeast South Dakota during the day and early evening of January 12th. The very low visibilities were widespread where the greatest loose snow cover was located, and more localized in other areas.","North to northwest winds gusting to around 50 mph, existing snow cover, and 1 to 2 inches of new snow produced areas of blowing snow with local visibilities below a quarter mile.","CSV"
200901,12,1100,200901,12,2100,25673,149902,"SOUTH DAKOTA",46,2009,"January","Winter Weather","Z",65,"HUTCHINSON","FSD","12-JAN-09 11:00:00","CST-6","12-JAN-09 21:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Strong north to northwest winds, gusting to over 50 mph, combined with existing loose snow cover and 1 to 3 inches of new snow to produce blizzard conditions with widespread visibilities near zero over parts of southeast South Dakota during the day and early evening of January 12th. The very low visibilities were widespread where the greatest loose snow cover was located, and more localized in other areas.","North to northwest winds gusting to around 50 mph, existing snow cover, and 1 to 2 inches of new snow produced areas of blowing snow with local visibilities below a quarter mile.","CSV"
200901,12,1200,200901,12,2100,25673,149904,"SOUTH DAKOTA",46,2009,"January","Winter Weather","Z",61,"MCCOOK","FSD","12-JAN-09 12:00:00","CST-6","12-JAN-09 21:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Strong north to northwest winds, gusting to over 50 mph, combined with existing loose snow cover and 1 to 3 inches of new snow to produce blizzard conditions with widespread visibilities near zero over parts of southeast South Dakota during the day and early evening of January 12th. The very low visibilities were widespread where the greatest loose snow cover was located, and more localized in other areas.","North to northwest winds gusting to around 50 mph, existing snow cover, and 1 to 2 inches of new snow produced areas of blowing snow with local visibilities below a quarter mile.","CSV"
200901,12,1200,200901,12,2100,25673,149905,"SOUTH DAKOTA",46,2009,"January","Winter Weather","Z",62,"MINNEHAHA","FSD","12-JAN-09 12:00:00","CST-6","12-JAN-09 21:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Strong north to northwest winds, gusting to over 50 mph, combined with existing loose snow cover and 1 to 3 inches of new snow to produce blizzard conditions with widespread visibilities near zero over parts of southeast South Dakota during the day and early evening of January 12th. The very low visibilities were widespread where the greatest loose snow cover was located, and more localized in other areas.","North to northwest winds gusting to around 50 mph, existing snow cover, and 1 to 2 inches of new snow produced areas of blowing snow with local visibilities below a quarter mile.","CSV"
200912,5,800,200912,5,1700,35329,204229,"WEST VIRGINIA",54,2009,"December","Winter Storm","Z",504,"EASTERN MINERAL","LWX","05-DEC-09 08:00:00","EST-5","05-DEC-09 17:00:00","0","0","0","0",,,"Unknown",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked through the Tennessee Valley and emerged off the Mid-Atlantic coast on the 5th. This system spread precipitation across eastern West Virginia. There was enough cold air drawn in from the north for precipitation to fall in the form of snow across most areas. Most of the snow fell during the morning and afternoon hours.","Snowfall was estimated to be over 5 inches across most of the county.","CSV"
200912,5,800,200912,5,1700,35329,204230,"WEST VIRGINIA",54,2009,"December","Winter Storm","Z",503,"WESTERN MINERAL","LWX","05-DEC-09 08:00:00","EST-5","05-DEC-09 17:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked through the Tennessee Valley and emerged off the Mid-Atlantic coast on the 5th. This system spread precipitation across eastern West Virginia. There was enough cold air drawn in from the north for precipitation to fall in the form of snow across most areas. Most of the snow fell during the morning and afternoon hours.","Keyser received 6.8 inches of snow and 7.0 inches of snow fell near Ridgeley.","CSV"
200912,8,1800,200912,9,600,35557,205800,"VIRGINIA",51,2009,"December","Winter Storm","Z",21,"HIGHLAND","LWX","08-DEC-09 18:00:00","EST-5","09-DEC-09 06:00:00","0","0","0","0",,,"Unknown",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked up through the Great Lakes. Plenty of moisture from the Atlantic Ocean and Gulf of Mexico was drawn into this system to produce widespread precipitation. There was enough cold air at the start of the storm for mixed precipitation, but warmer air did eventually work its way into the storm changing all mixed precipitation to rain.","Ice accumulation around one quarter of an inch was estimated across most of the county.","CSV"
200912,25,400,200912,25,1100,35575,205802,"MARYLAND",24,2009,"December","Winter Weather","Z",501,"EXTREME WESTERN ALLEGANY","LWX","25-DEC-09 04:00:00","EST-5","25-DEC-09 11:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low Pressure tracked through the Midwest and into the Great Lakes spreading precipitation across the area. There was just enough cold air in place for precipitation to begin in the form of freezing rain across western Maryland. Warmer air eventually worked its way into the system causing precipitation to change to rain.","A trace of ice was reported at Eckhart Mines.","CSV"
200912,25,400,200912,25,1100,35575,205803,"MARYLAND",24,2009,"December","Winter Weather","Z",502,"CENTRAL AND EASTERN ALLEGANY","LWX","25-DEC-09 04:00:00","EST-5","25-DEC-09 11:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low Pressure tracked through the Midwest and into the Great Lakes spreading precipitation across the area. There was just enough cold air in place for precipitation to begin in the form of freezing rain across western Maryland. Warmer air eventually worked its way into the system causing precipitation to change to rain.","One tenth of an inch of ice was reported at Cumberland.","CSV"
200912,25,400,200912,25,1100,35577,205805,"WEST VIRGINIA",54,2009,"December","Winter Weather","Z",52,"BERKELEY","LWX","25-DEC-09 04:00:00","EST-5","25-DEC-09 11:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low Pressure tracked through the Midwest and into the Great Lakes spreading precipitation across the area. There was just enough cold air in place for precipitation to begin in the form of freezing rain across eastern West Virginia. Warmer air eventually worked its way into the system causing precipitation to change to rain.","Ice accumulation of five hundredths of an inch was reported at Bunker Hill.","CSV"
200901,12,1330,200901,12,2100,25674,149907,"MINNESOTA",27,2009,"January","Blizzard","Z",71,"LINCOLN","FSD","12-JAN-09 13:30:00","CST-6","12-JAN-09 21:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Strong north to northwest winds, gusting to over 50 mph, combined with existing loose snow cover and 1 to 3 inches of new snow to produce blizzard conditions with widespread visibilities near zero over much of southwest Minnesota during the day and early evening of January 12th. The very low visibilities were widespread where the greatest loose snow cover was located, and more localized in extreme southwest Minnesota.","North to northwest winds sustained at 30 to 40 mph with gusts around 50 mph combined with several inches of loose snow cover, along with 1 to 3 inches of new snow, to produce widespread visibilities of a quarter mile or less in blowing snow. The low visibilities and drifting snow made travel impossible in many areas, and forced schools and businesses to close.","CSV"
200901,12,1330,200901,12,2100,25674,149908,"MINNESOTA",27,2009,"January","Blizzard","Z",97,"PIPESTONE","FSD","12-JAN-09 13:30:00","CST-6","12-JAN-09 21:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Strong north to northwest winds, gusting to over 50 mph, combined with existing loose snow cover and 1 to 3 inches of new snow to produce blizzard conditions with widespread visibilities near zero over much of southwest Minnesota during the day and early evening of January 12th. The very low visibilities were widespread where the greatest loose snow cover was located, and more localized in extreme southwest Minnesota.","North to northwest winds sustained at 30 to 40 mph with gusts around 50 mph combined with several inches of loose snow cover, along with 1 to 3 inches of new snow, to produce widespread visibilities of a quarter mile or less in blowing snow. The low visibilities and drifting snow made travel impossible in many areas, and forced schools and businesses to close.","CSV"
200901,12,1400,200901,12,2100,25674,149909,"MINNESOTA",27,2009,"January","Blizzard","Z",72,"LYON","FSD","12-JAN-09 14:00:00","CST-6","12-JAN-09 21:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Strong north to northwest winds, gusting to over 50 mph, combined with existing loose snow cover and 1 to 3 inches of new snow to produce blizzard conditions with widespread visibilities near zero over much of southwest Minnesota during the day and early evening of January 12th. The very low visibilities were widespread where the greatest loose snow cover was located, and more localized in extreme southwest Minnesota.","North to northwest winds sustained at 30 to 40 mph with gusts around 50 mph combined with several inches of loose snow cover, along with 1 to 3 inches of new snow, to produce widespread visibilities of a quarter mile or less in blowing snow. The low visibilities and drifting snow made travel impossible in many areas, and forced schools and businesses to close.","CSV"
200912,31,300,200912,31,1000,35632,206172,"VIRGINIA",51,2009,"December","Winter Weather","Z",53,"FAIRFAX","LWX","31-DEC-09 03:00:00","EST-5","31-DEC-09 10:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure passed through the Mid-Atlantic spreading precipitation over northern and central Virginia during the morning of the 31st. There was enough cold air for a period of snow and ice before drier air worked in during the afternoon.","Ice accumulation around one tenth of an inch was reported from near Reston and also near the intersection of Interstate 66 and 49.","CSV"
200912,25,0,200912,25,2359,34745,203342,"ARKANSAS",5,2009,"December","Heavy Rain","C",11,"BRADLEY","LZK","25-DEC-09 00:00:00","CST-6","25-DEC-09 23:59:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,"0","N","WARREN","0","N","WARREN","33.62","-92.07","33.62","-92.07","A strong but slow-moving low pressure system began its approach to Arkansas on the 23rd. Ahead of this low, unseasonably large amounts of moisture were drawn northward from the Gulf of Mexico. The approach of the low set off heavy rain and thunderstorms on the 23rd and 24th. Rainfall amounts of 3 to 6 inches were common for the two-day period. In a broad swath from southwest Arkansas through the central part of the state into northeast Arkansas, many places picked up 7 to 10 inches of rain. Flash flooding resulted initially, followed by areal flooding and river flooding. After the low passed by, colder air spilled into Arkansas. Light snow fell across parts of northern and western Arkansas from late on the 24th into the early morning hours of Christmas Day. Most snowfall amounts were in the 1/2 to 1 inch range, with spotty totals up to 2 inches. Though the amounts were rather small, hazardous driving conditions resulted.","Rain that fell on December 25th assured that 2009 would be the wettest year ever recorded in Warren. Total rainfall for the year was 87.47 inches, breaking the record of 81.87 inches set in 1905.","CSV"
200912,24,0,200912,24,2359,34745,203345,"ARKANSAS",5,2009,"December","Heavy Rain","C",67,"JACKSON","LZK","24-DEC-09 00:00:00","CST-6","24-DEC-09 23:59:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,"0","N","NEWPORT","0","N","NEWPORT","35.6","-91.27","35.6","-91.27","A strong but slow-moving low pressure system began its approach to Arkansas on the 23rd. Ahead of this low, unseasonably large amounts of moisture were drawn northward from the Gulf of Mexico. The approach of the low set off heavy rain and thunderstorms on the 23rd and 24th. Rainfall amounts of 3 to 6 inches were common for the two-day period. In a broad swath from southwest Arkansas through the central part of the state into northeast Arkansas, many places picked up 7 to 10 inches of rain. Flash flooding resulted initially, followed by areal flooding and river flooding. After the low passed by, colder air spilled into Arkansas. Light snow fell across parts of northern and western Arkansas from late on the 24th into the early morning hours of Christmas Day. Most snowfall amounts were in the 1/2 to 1 inch range, with spotty totals up to 2 inches. Though the amounts were rather small, hazardous driving conditions resulted.","Rain that fell on December 24th assured that 2009 would be the wettest year ever recorded in Newport. Total rainfall for the year was 84.15 inches, breaking the record of 80.88 inches set in 1957.","CSV"
200901,22,530,200901,22,900,24524,142565,"NEVADA",32,2009,"January","Winter Weather","Z",31,"N ELKO CNTY","LKN","22-JAN-09 05:30:00","PST-8","22-JAN-09 09:00:00","0","0","0","0",,"0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Freezing rain caused numerous traffic accidents throughout Elko county.","Law enforcement reported several traffic accidents due to ice covered roads from light freezing rain.","CSV"
