BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200602,20,600,200602,20,1000,1204073,5492158,"LOUISIANA",22,2006,"February","Ice Storm","Z",15,"RICHLAND","JAN","20-FEB-06 06:00:00","CST","20-FEB-06 10:00:00","0","0","0","0","50K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"See Central and Northeast Mississippi narrative for complete information.",,"PDS"
200601,25,1300,200601,26,400,1204214,5492166,"PENNSYLVANIA",42,2006,"January","Winter Storm","Z",4,"WARREN","CTP","25-JAN-06 13:00:00","EST","26-JAN-06 04:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,"Cold air passing across the unusually warm Great Lakes, combined with orographic lift to produce locally heavy snow squalls across the higher elevations of Warren and Somerset Counties from Wednesday afternoon on January 25th, into the early morning hours of Thursday January 26th.   Localized snowfall accumulations of 6 to 10 inches occurred across the higher, west facing ridgetops of Somerset County, and up to 11 inches over the northwest portions of Warren County by the time the snow squalls tapered off early Thursday morning.","PDS"
200601,25,1300,200601,26,400,1204214,5492167,"PENNSYLVANIA",42,2006,"January","Winter Storm","Z",33,"SOMERSET","CTP","25-JAN-06 13:00:00","EST","26-JAN-06 04:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200602,4,2025,200602,4,2030,1204215,5492168,"PENNSYLVANIA",42,2006,"February","Thunderstorm Wind","C",133,"YORK","CTP","04-FEB-06 20:25:00","EST","04-FEB-06 20:30:00","0","0","0","0","20K",,"EMERGENCY MANAGER","65","EG",,,,,,,,,,,,"HANOVER",,,"HANOVER","39.8","-76.98333","39.8","-76.98333",,"Thunderstorm winds blew the roof off a barn near Hanover. Winds also broke windows in homes along Route 219 and knocked a tree into a house in West Manheim Township.","PDS"
200601,13,1600,200601,13,2100,1203211,5488141,"INDIANA",18,2006,"January","Winter Weather","Z",81,"GIBSON","PAH","13-JAN-06 16:00:00","CST","13-JAN-06 21:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Up to two inches of snow fell over southwest Indiana, mainly along and west of U.S. Highway 41. A number of vehicles slid off roadways, especially along and north of Interstate 64. Accumulations across Gibson County ranged from nearly two inches in East Mount Carmel to just a half inch elsewhere.",,"PDS"
200601,17,1730,200601,17,2100,1203208,5488129,"KENTUCKY",21,2006,"January","Winter Weather","Z",15,"WEBSTER","PAH","17-JAN-06 17:30:00","CST","17-JAN-06 21:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"One to two inches of snow fell across western Kentucky. Most of the 2-inch amounts were along and east of the Pennyrile Parkway, including Hopkinsville, Madisonville, and Owensboro. Many secondary roads became slippery. Primary roads were mostly wet, but bridges and overpasses became icy. A few serious accidents occurred when vehicles encountered icy patches on main highways. On Interstate 24, two tractor-trailer rigs collided on the bridge over the Tennessee River. To avoid being struck by one of the trucks, a motorist who stopped to help the first trucker jumped off the bridge and was seriously injured. In Trigg County, a woman was killed (indirect weather fatality) in a rollover car accident on U.S. Highway 68 about a mile west of The Trace (Kentucky 453).  In Hopkinsville, a woman was critically injured when she was struck by a car while walking along the median of the Eagle Way By-Pass. She was out of her vehicle to check on a car that slid off the road.",,"PDS"
200601,17,1700,200601,17,2200,1203209,5488130,"INDIANA",18,2006,"January","Winter Weather","Z",81,"GIBSON","PAH","17-JAN-06 17:00:00","CST","17-JAN-06 22:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"One to two inches of snow fell across southwest Indiana. Most of the 2-inch amounts were east of Evansville, including Boonville and Spencer County. Secondary roads became snow-covered and icy. Main roads were mostly wet with some slushy and icy patches.",,"PDS"
200601,17,1700,200601,17,2200,1203209,5488131,"INDIANA",18,2006,"January","Winter Weather","Z",82,"PIKE","PAH","17-JAN-06 17:00:00","CST","17-JAN-06 22:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"One to two inches of snow fell across southwest Indiana. Most of the 2-inch amounts were east of Evansville, including Boonville and Spencer County. Secondary roads became snow-covered and icy. Main roads were mostly wet with some slushy and icy patches.",,"PDS"
200601,17,1700,200601,17,2200,1203209,5488132,"INDIANA",18,2006,"January","Winter Weather","Z",85,"POSEY","PAH","17-JAN-06 17:00:00","CST","17-JAN-06 22:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"One to two inches of snow fell across southwest Indiana. Most of the 2-inch amounts were east of Evansville, including Boonville and Spencer County. Secondary roads became snow-covered and icy. Main roads were mostly wet with some slushy and icy patches.",,"PDS"
200603,13,1400,200603,14,300,1204893,5490519,"MICHIGAN",26,2006,"March","High Wind","Z",48,"BAY","DTX","13-MAR-06 14:00:00","EST","14-MAR-06 03:00:00","0","0","0","0",,,"TRAINED SPOTTER","52","EG",,,,,,,,,,,,,,,,,,,,"A very deep low pressure system moved northeast across northern Lake Michigan early on the evening of the 13th. Damaging winds sustained from 30 to 40 MPH with frequent gusts over 50 MPH began during the late afternoon of the 13th and continued until 0300 EST on the 14th.  The combination of the strong winds and a saturated ground led to large trees being uprooted across the entire area. Many homes and other structures received wind damage to the roofs and windows. The hardest hit areas extended along and north of the M59 corridor. A large Oak tree fell onto a moving Ford F-150 pick-up truck at 1436 EST on Sherwood Road in Brandon. The tree crushed the cab of the truck killing a 25 year old male passenger. Another passenger (female) and the driver (male) were seriously injured. Four students sustained minor injuries (indirect) when the school bus they were riding in ran over a felled tree limb on Detroit's east side. Part of the limb shattered a few of the windows of the bus sending glass shards into the eyes and hair of the four students. Here are some of the highest wind gusts recorded at official weather stations across the region: Saginaw (Saginaw) 53 MPHNWS White Lake (Oakland) 52 MPHAdrian (Lenawee) 48 MPHFlint (Genesee) 47 MPHDetroit Metro (Wayne) 47 MPHNote: Estimates from spotters in combination with the amount of damage, suggested wind speeds approaching 60 MPH at times.",,"PDS"
200603,9,1116,200603,9,1116,1204771,5490639,"MISSISSIPPI",28,2006,"March","Strong Wind","Z",34,"WASHINGTON","JAN","09-MAR-06 11:16:00","CST","09-MAR-06 11:16:00","0","0","0","0","1K",,"OFFICIAL NWS OBS.","40","MG",,,,,,,,,,,,,,,,,,,,,"Strong gradient winds occurred ahead of a squall line. Wind gusts to 40 kts (46 mph) were measured at the Greenville Airport.","PDS"
200603,9,1130,200603,9,1130,1204772,5490640,"LOUISIANA",22,2006,"March","Thunderstorm Wind","C",83,"RICHLAND","JAN","09-MAR-06 11:30:00","CST","09-MAR-06 11:30:00","0","0","0","0",,,"EMERGENCY MANAGER","53","EG",,,,,,,,,,"3","NE","RAYVILLE","3","NE","RAYVILLE","32.51667","-91.71667","32.51667","-91.71667",,"Several trees were blown down.","PDS"
200603,14,900,200603,14,900,1204755,5490507,"GEORGIA",13,2006,"March","Thunderstorm Wind","C",71,"COLQUITT","TAE","14-MAR-06 09:00:00","EST","14-MAR-06 09:00:00","0","0","0","0","5K",,"EMERGENCY MANAGER","60","EG",,,,,,,,,,"4","N","ELLENTON","4","N","ELLENTON","31.21667","-83.6","31.21667","-83.6",,"An unoccupied mobile home was flipped over.  Several trees were blown down.  Reported by the Colquitt County EMA.","PDS"
200603,21,625,200603,21,625,1204756,5490508,"FLORIDA",12,2006,"March","Thunderstorm Wind","C",59,"HOLMES","TAE","21-MAR-06 06:25:00","EST","21-MAR-06 06:25:00","0","0","0","0","50K",,"EMERGENCY MANAGER","55","EG",,,,,,,,,,,,"BETHLEHEM",,,"BETHLEHEM","30.91667","-85.73333","30.91667","-85.73333",,"One home received minor damage around the Bethlehem Church Road area.  A water pump was damaged.  There was roof damage to a barn.  Several trees were toppled.  Reported by the Holmes County EMA.","PDS"
200603,21,620,200603,21,620,1204756,5490509,"FLORIDA",12,2006,"March","Thunderstorm Wind","C",59,"HOLMES","TAE","21-MAR-06 06:20:00","EST","21-MAR-06 06:20:00","0","0","0","0","10K",,"EMERGENCY MANAGER","55","EG",,,,,,,,,,,,"IZAGORA",,,"IZAGORA","30.91667","-85.83333","30.91667","-85.83333",,"One home sustained partial roof damage.  Some small trees were snapped.  Reported by the Holmes County EMA.","PDS"
200603,29,2000,200603,30,500,1204752,5490503,"COLORADO",8,2006,"March","Heavy Snow","Z",74,"SOUTHERN SANGRE DE CRISTO MOUNTAINS BETWEEN 7500 & 11000 FT","PUB","29-MAR-06 20:00:00","MST","30-MAR-06 05:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,"Another quick moving weather disturbance brought heavy snow accumulations of over 10 inches to the highest terrain of the eastern San Juan Mountains in Mineral County.  Meanwhile...a widespread light snow occurred across the eastern mountains...but a localized 7 inches of snow covered Cuchara in Huerfano county as the system progressed eastward.","PDS"
200602,16,0,200602,16,2200,1204664,5490619,"WISCONSIN",55,2006,"February","Winter Storm","Z",39,"BROWN","GRB","16-FEB-06 00:00:00","CST","16-FEB-06 22:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,"PDS"
200602,16,0,200602,16,2200,1204664,5490620,"WISCONSIN",55,2006,"February","Winter Storm","Z",40,"KEWAUNEE","GRB","16-FEB-06 00:00:00","CST","16-FEB-06 22:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,"PDS"
200602,16,0,200602,16,2200,1204664,5490621,"WISCONSIN",55,2006,"February","Winter Storm","Z",22,"DOOR","GRB","16-FEB-06 00:00:00","CST","16-FEB-06 22:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,"PDS"
200602,17,1800,200602,18,1200,1204665,5490727,"WISCONSIN",55,2006,"February","Cold/Wind Chill","Z",36,"PORTAGE","GRB","17-FEB-06 18:00:00","CST","18-FEB-06 12:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,"PDS"
200601,28,700,200601,28,1600,1203083,5488423,"HAWAII",15,2006,"January","High Surf","Z",20,"WINDWARD HALEAKALA","HFO","28-JAN-06 07:00:00","HST","28-JAN-06 16:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A low northwest of the state generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui.  No serious injuries or property damage were reported.",,"PDS"
200602,24,700,200602,24,1700,1204447,5490421,"PENNSYLVANIA",42,2006,"February","Strong Wind","Z",67,"CHESTER","PHI","24-FEB-06 07:00:00","EST","24-FEB-06 17:00:00","0","0","0","0","2K",,"AWOS,ASOS,MESONET,ETC","40","EG",,,,,,,,,,,,,,,,,,,,"The pressure difference between a low pressure system heading into the Canadian Maritimes and a high pressure system building east from the Great Lakes produced strong winds across eastern Pennsylvania during the daytime on the 24th. A cold front moved through the regions around 1a.m. EST on the 24th and brought with it colder air. Winds increased behind the front during the daylight hours and peaked during the early afternoon. Strongest wind gusts averaged around 45 mph and included 44 mph at the Lehigh Valley International Airport, London Grove (Chester County) and Mount Pocono (Monroe County), 43 mph at the Philadelphia International Airport and Reading (Berks County) and 41 mph at the Willow Grove NAS (Montgomery County).",,"PDS"
200603,13,1400,200603,14,300,1204893,5490523,"MICHIGAN",26,2006,"March","High Wind","Z",53,"SAGINAW","DTX","13-MAR-06 14:00:00","EST","14-MAR-06 03:00:00","0","0","0","0",,,"TRAINED SPOTTER","52","EG",,,,,,,,,,,,,,,,,,,,"A very deep low pressure system moved northeast across northern Lake Michigan early on the evening of the 13th. Damaging winds sustained from 30 to 40 MPH with frequent gusts over 50 MPH began during the late afternoon of the 13th and continued until 0300 EST on the 14th.  The combination of the strong winds and a saturated ground led to large trees being uprooted across the entire area. Many homes and other structures received wind damage to the roofs and windows. The hardest hit areas extended along and north of the M59 corridor. A large Oak tree fell onto a moving Ford F-150 pick-up truck at 1436 EST on Sherwood Road in Brandon. The tree crushed the cab of the truck killing a 25 year old male passenger. Another passenger (female) and the driver (male) were seriously injured. Four students sustained minor injuries (indirect) when the school bus they were riding in ran over a felled tree limb on Detroit's east side. Part of the limb shattered a few of the windows of the bus sending glass shards into the eyes and hair of the four students. Here are some of the highest wind gusts recorded at official weather stations across the region: Saginaw (Saginaw) 53 MPHNWS White Lake (Oakland) 52 MPHAdrian (Lenawee) 48 MPHFlint (Genesee) 47 MPHDetroit Metro (Wayne) 47 MPHNote: Estimates from spotters in combination with the amount of damage, suggested wind speeds approaching 60 MPH at times.",,"PDS"
200602,18,900,200602,18,1400,1204973,5490648,"VIRGINIA",51,2006,"February","Winter Weather","Z",74,"ESSEX","AKQ","18-FEB-06 09:00:00","EST","18-FEB-06 14:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm produced one half inch to one inch of snow across portions of central Virginia. The snow caused a few slippery roadways.  The highest amounts were reported in Louisa in Louisa county 1"", Cumberland in Cumberland county 1"", and Ruther Glen in Caroline county 1"".",,"PDS"
200602,4,453,200602,4,1130,1204621,5490093,"CALIFORNIA",6,2006,"February","Dense Fog","Z",91,"SW S.J. VALLEY","HNX","04-FEB-06 04:53:00","PST","04-FEB-06 11:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Visibilities on Central and Southern San Joaquin Valley roads dropped to as low as 100 to 200 feet just after midnight and persisted through the late morning on the 4th. A multiple vehicle accident occurred south of Fresno along Highway 41 before dawn with the dense fog a contributing factor.",,"PDS"
200602,4,453,200602,4,1130,1204621,5490094,"CALIFORNIA",6,2006,"February","Dense Fog","Z",92,"SE S.J. VALLEY","HNX","04-FEB-06 04:53:00","PST","04-FEB-06 11:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Visibilities on Central and Southern San Joaquin Valley roads dropped to as low as 100 to 200 feet just after midnight and persisted through the late morning on the 4th. A multiple vehicle accident occurred south of Fresno along Highway 41 before dawn with the dense fog a contributing factor.",,"PDS"
200602,14,2100,200602,15,2000,1204622,5490095,"CALIFORNIA",6,2006,"February","Strong Wind","Z",95,"KERN CTY MTNS","HNX","14-FEB-06 21:00:00","PST","15-FEB-06 20:00:00","0","0","0","0","1K",,"AWOS,ASOS,MESONET,ETC","52","MG",,,,,,,,,,,,,,,,,,,,"Gusty west-northwest wind occurred across the Kern County mountains and deserts on the 15th.",,"PDS"
200602,15,300,200602,15,2000,1204622,5490096,"CALIFORNIA",6,2006,"February","Strong Wind","Z",98,"INDIAN WELLS VLY","HNX","15-FEB-06 03:00:00","PST","15-FEB-06 20:00:00","0","0","0","0","1K",,"AWOS,ASOS,MESONET,ETC","60","MG",,,,,,,,,,,,,,,,,,,,"Gusty west-northwest wind occurred across the Kern County mountains and deserts on the 15th.",,"PDS"
200602,15,830,200602,15,1730,1204622,5490097,"CALIFORNIA",6,2006,"February","Strong Wind","Z",99,"SE KERN CTY DESERT","HNX","15-FEB-06 08:30:00","PST","15-FEB-06 17:30:00","0","0","0","0","1K",,"AWOS,ASOS,MESONET,ETC","45.2","MG",,,,,,,,,,,,,,,,,,,,"Gusty west-northwest wind occurred across the Kern County mountains and deserts on the 15th.",,"PDS"
200602,19,706,200602,19,1200,1204623,5490098,"CALIFORNIA",6,2006,"February","Heavy Snow","Z",96,"S SIERRA MTNS","HNX","19-FEB-06 07:06:00","PST","19-FEB-06 12:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A fast cold-front brought snow to the Southern Sierra Nevada and Tulare County Mountains early on the 19th. In the Southern Sierra Nevada Hume Lake received almost 10 inches of new snow, Lush Meadow near Mariposa 8"", Fish Camp 6"", and Ponderosa Basin 4"". In the Tulare County Mountains Farewell Gap received a little less than 10"" and Tunnel Guard a little less than 12"" in a 24-hour period.",,"PDS"
200602,19,0,200602,19,1200,1204623,5490099,"CALIFORNIA",6,2006,"February","Heavy Snow","Z",97,"TULARE CTY MTNS","HNX","19-FEB-06 00:00:00","PST","19-FEB-06 12:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A fast cold-front brought snow to the Southern Sierra Nevada and Tulare County Mountains early on the 19th. In the Southern Sierra Nevada Hume Lake received almost 10 inches of new snow, Lush Meadow near Mariposa 8"", Fish Camp 6"", and Ponderosa Basin 4"". In the Tulare County Mountains Farewell Gap received a little less than 10"" and Tunnel Guard a little less than 12"" in a 24-hour period.",,"PDS"
200602,27,0,200602,27,1000,1204722,5490104,"VERMONT",50,2006,"February","Cold/Wind Chill","Z",8,"WASHINGTON","BTV","27-FEB-06 00:00:00","EST","27-FEB-06 10:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An arctic airmass was entrenched across Vermont during the early morning hours of the 27th. In addition, the pressure gradient between arctic high pressure in central Canada and low pressure in Labrador Canada accounted for brisk winds. The combination of brisk winds and very cold temperatures produced wind chills of 15 to 30 degrees below zero.",,"PDS"
200602,27,0,200602,27,1000,1204722,5490105,"VERMONT",50,2006,"February","Cold/Wind Chill","Z",9,"WESTERN ADDISON","BTV","27-FEB-06 00:00:00","EST","27-FEB-06 10:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An arctic airmass was entrenched across Vermont during the early morning hours of the 27th. In addition, the pressure gradient between arctic high pressure in central Canada and low pressure in Labrador Canada accounted for brisk winds. The combination of brisk winds and very cold temperatures produced wind chills of 15 to 30 degrees below zero.",,"PDS"
200602,17,1158,200602,17,1450,1204738,5490122,"NEW HAMPSHIRE",33,2006,"February","High Wind","Z",11,"CHESHIRE","BOX","17-FEB-06 11:58:00","EST","17-FEB-06 14:50:00","0","0","0","0","40K",,"AMATEUR RADIO","58","EG",,,,,,,,,,,,,,,,,,,,"A strong cold front swept across southern New Hampshire from late Friday morning through Friday afternoon on 17 February 2006.  This cold front produced high winds that brought down trees, power poles, and wires across Cheshire and Hillsborough counties.  High winds knocked trees, branches, and wires down in Keene, Swanzey, and Alstead.  A 35 ft tall tree fell on a house at 1 Rita Street in Hudson, a 100 ft tall tree smashed into the side of a house on 305 East Dunstable Road in Nashua, and a large pine tree crashed into a home on South Mammoth Road in Manchester.  A 100 ft tall pine tree fell on the bed of a truck on Woodward Street in Merrimack.  Several utility poles were downed by high winds on Hall Street in Manchester; one downed tree damaged an oil company truck.  No known injuries directly resulted from this high wind event in southwest New Hampshire.",,"PDS"
200602,17,1000,200602,17,1200,1204437,5490175,"PENNSYLVANIA",42,2006,"February","High Wind","Z",55,"MONROE","PHI","17-FEB-06 10:00:00","EST","17-FEB-06 12:00:00","0","0","0","0","100K",,"AWOS,ASOS,MESONET,ETC","50","EG",,,,,,,,,,,,,,,,,,,,"Damaging northwest winds followed along and a couple of hours after a strong cold frontal passage across the Lehigh Valley and the Poconos during the late morning of the 17th. Lower velocity, but still strong winds continued into the afternoon. Elsewhere across Eastern Pennsylvania strong wind gusts also accompanied the cold front and persisted into the afternoon. Peak wind gusts averaged between 45 mph and 55 mph. Numerous downed trees and wires were reported in the Lehigh Valley and the Poconos. Less widespread wind damage was reported elsewhere. In the Lehigh Valley, about 7,300 Pennsylvania Power and Light homes and businesses lost power. All power was restored by the morning of the 18th. In Berks County, about 4,000 homes and businesses lost power. All power was restored by 830 p.m. EST that evening. In Reading, a piece of a tin roof blew away from the rear of an apartment house and was suspended on utility poles on the adjacent street. Downed trees or wires closed roads in Cumru and Richmond Townships and Shillington Borough. In Montgomery County, a downed tree crushed a truck in Norristown. Peak wind gusts included 55 mph in Mount Pocono (Monroe County), 51 mph at the Lehigh Valley International Airport and Reading (Berks County), 49 mph at the Northeast Philadelphia Airport, 45 mph at the Philadelphia International Airport, 44 mph in Pottstown (Montgomery County) and 40 mph in Doylestown (Bucks County). The strong to high winds were caused by the pressure difference between an intensifying low pressure system that went northeast through the Saint Lawrence River Valley and a strong high pressure system that was building east from the Northern Plains.",,"PDS"
200602,1,32,200602,1,119,1204626,5490208,"MAINE",23,2006,"February","Storm Surge/Tide","Z",24,"COASTAL CUMBERLAND","GYX","01-FEB-06 00:32:00","EST","01-FEB-06 01:19:00","0","0","0","0","1K",,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved slowly up the mid Atlantic coast late in the day on the 30th and strengthened as it moved into the Gulf of Maine on the 31st.  The storm continued to intensify before moving out to sea on February 1st. Water reached the top of the Portland Pier.  Another 20 feet of pavement were lost on Surf Street in Saco and waves splashed into the parking lot at the Camp Ellis Commercial Fishing Pier.",,"PDS"
200602,25,2200,200602,26,0,1204630,5490221,"NEW HAMPSHIRE",33,2006,"February","Heavy Snow","Z",8,"MERRIMACK","GYX","25-FEB-06 22:00:00","EST","26-FEB-06 00:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure moving out of the eastern Great Lakes tracked across southern New England late on Saturday. Snowfall amounts from the storm by early Sunday morning ranged from 6 to 10 inches.",,"PDS"
200602,1,1,200602,28,2359,1204482,5489940,"MISSOURI",29,2006,"February","Drought","Z",104,"TANEY","SGF","01-FEB-06 00:01:00","CST","28-FEB-06 23:59:00","0","0","0","0",,,"OTHER FEDERAL AGENCY",,,,,,,,,,,,,,,,,,,,,,"All time record dry conditions for the month of February were experienced at both Springfield and Joplin as less than one tenth of an inch of precipitation fell at both ASOS locations.  Springfield recorded a total of 0.09 inches while Joplin only recorded 0.01 inches.  Southwest and west central Missouri had already been experiencing drought conditions going into the month of February, therefore these low rainfall totals increased the intensity of the drought.  Areas along and west of a line from Kimberling City to Osceola Missouri were upgraded into an extreme drought according to the United States Drought Monitor.  Areas to the immediate east of a line from Kimberling City to Osceola Missouri were analyzed as experiencing a severe drought including, Taney, Christian, Greene, Webster, Polk, Dallas, Hickory, and Benton counties.",,"PDS"
200602,1,1,200602,28,2359,1204483,5489941,"KANSAS",20,2006,"February","Drought","Z",101,"CHEROKEE","SGF","01-FEB-06 00:01:00","CST","28-FEB-06 23:59:00","0","0","0","0",,,"OTHER FEDERAL AGENCY",,,,,,,,,,,,,,,,,,,,,,"All time record dry conditions for the month of February were experienced across extreme southeast Kansas as many locations received less than one tenth of rain for the entire month.  With drought conditions ongoing heading into the month of February, these dry conditions only intensified the drought.  According to the United States Drought Monitor, Cherokee County had been upgraded into the extreme category, while Crawford and Bourbon counties were analyzed within the severe drought category.",,"PDS"
200602,18,600,200602,18,2100,1204999,5490024,"TENNESSEE",47,2006,"February","Winter Storm","Z",49,"TIPTON","MEG","18-FEB-06 06:00:00","CST","18-FEB-06 21:00:00","0","0","0","0","1K",,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A mix of snow, sleet and freezing rain fell on much of West Tennessee. Over Lake, Obion and Weakley counties there was 2-3"" of a mix of snow and sleet that fell. In Decatur County, 2 inches of snow fell. Most of the remainder of West Tennessee saw about 1"" of a mix of snow and sleet and 1/4"" of ice accumulation.",,"PDS"
200602,18,600,200602,18,2100,1205000,5490037,"MISSISSIPPI",28,2006,"February","Winter Storm","Z",4,"TIPPAH","MEG","18-FEB-06 06:00:00","CST","18-FEB-06 21:00:00","0","0","0","0","1K",,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A mix of snow, sleet and freezing rain fell on much of North Mississippi. Over extreme northwest portions of the state, about 1"" of a mix of snow and sleet fell along with 1/4"" of ice accumulation. Across the remainder of North Mississippi about 1/2"" to 1"" of sleet fell along with 1/4"" of ice accumulation.",,"PDS"
200602,18,600,200602,18,2100,1205000,5490038,"MISSISSIPPI",28,2006,"February","Winter Storm","Z",5,"ALCORN","MEG","18-FEB-06 06:00:00","CST","18-FEB-06 21:00:00","0","0","0","0","1K",,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A mix of snow, sleet and freezing rain fell on much of North Mississippi. Over extreme northwest portions of the state, about 1"" of a mix of snow and sleet fell along with 1/4"" of ice accumulation. Across the remainder of North Mississippi about 1/2"" to 1"" of sleet fell along with 1/4"" of ice accumulation.",,"PDS"
