BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201703,7,830,201703,7,1230,114977,692285,"WYOMING",56,2017,"March","High Wind","Z",118,"CENTRAL LARAMIE COUNTY","CYS","07-MAR-17 08:30:00","MST-7","07-MAR-17 12:30:00","0","0","0","0","0.00K","0.00K","Department of Highways","61.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Bear Creek measured wind gusts of 58 mph or higher, with a peak gust of 70 mph at 07/1110 MST.","CSV"
201703,8,1135,201703,8,1400,114977,692286,"WYOMING",56,2017,"March","High Wind","Z",118,"CENTRAL LARAMIE COUNTY","CYS","08-MAR-17 11:35:00","MST-7","08-MAR-17 14:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Bear Creek measured sustained winds of 40 mph or higher, with a peak gust of 63 mph at 08/1240 MST.","CSV"
201706,29,2101,201706,29,2101,118230,710545,"NEBRASKA",31,2017,"June","Hail","C",55,"DOUGLAS","OAX","29-JUN-17 21:01:00","CST-6","29-JUN-17 21:01:00","0","0","0","0",,,"Trained Spotter","1.75",,,,,,,,,,,"2","S","LANE","2","S","LANE","41.2183","-96.1875","41.2183","-96.1875","During the afternoon and evening hours of June 29th, scattered severe thunderstorms formed over the mid Missouri Valley, along and ahead of a cold front moving into the region. The approach of an upper-air disturbance from the northwest in conjunction with a moderately unstable air mass yielded a favorable environment for supercells and other organized storm structures which produced a considerable amount of large hail.||One supercell produced a 14.4-mile long tornado in addition to hail up to baseball size while tracking across northern Cedar County in far northeast Nebraska. Later in the evening, another supercell moved across the Omaha metro area, also producing hail up to baseball size.","Golfball size hail was reported at 174th and F Streets in Omaha.","CSV"
201706,29,2105,201706,29,2105,118230,710546,"NEBRASKA",31,2017,"June","Hail","C",55,"DOUGLAS","OAX","29-JUN-17 21:05:00","CST-6","29-JUN-17 21:05:00","0","0","0","0",,,"NWS Employee","1.50",,,,,,,,,,,"2","WSW","MILLARD","2","WSW","MILLARD","41.21","-96.16","41.21","-96.16","During the afternoon and evening hours of June 29th, scattered severe thunderstorms formed over the mid Missouri Valley, along and ahead of a cold front moving into the region. The approach of an upper-air disturbance from the northwest in conjunction with a moderately unstable air mass yielded a favorable environment for supercells and other organized storm structures which produced a considerable amount of large hail.||One supercell produced a 14.4-mile long tornado in addition to hail up to baseball size while tracking across northern Cedar County in far northeast Nebraska. Later in the evening, another supercell moved across the Omaha metro area, also producing hail up to baseball size.","","CSV"
201707,29,800,201707,29,800,119437,716830,"MARYLAND",24,2017,"July","Heavy Rain","C",19,"DORCHESTER","AKQ","29-JUL-17 08:00:00","EST-5","29-JUL-17 08:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,"1","SW","SALEM","1","SW","SALEM","38.51","-75.91","38.51","-75.91","Scattered thunderstorms in advance of and along a frontal boundary produced heavy rain and minor flooding across portions of the Lower Maryland Eastern Shore.","Rainfall total of 2.98 inches was measured at Linkwood (2 SE).","CSV"
201707,29,840,201707,29,840,119437,716833,"MARYLAND",24,2017,"July","Heavy Rain","C",47,"WORCESTER","AKQ","29-JUL-17 08:40:00","EST-5","29-JUL-17 08:40:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,"9","ESE","BOXIRON","9","ESE","BOXIRON","38.08","-75.2","38.08","-75.2","Scattered thunderstorms in advance of and along a frontal boundary produced heavy rain and minor flooding across portions of the Lower Maryland Eastern Shore.","Rainfall total of 2.76 inches was measured at Public Landing (6 SE).","CSV"
201703,9,815,201703,9,1115,114977,692287,"WYOMING",56,2017,"March","High Wind","Z",118,"CENTRAL LARAMIE COUNTY","CYS","09-MAR-17 08:15:00","MST-7","09-MAR-17 11:15:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Bear Creek measured sustained winds of 40 mph or higher, with a peak gust of 67 mph at 09/0850 MST.","CSV"
201703,6,820,201703,6,1600,114977,692460,"WYOMING",56,2017,"March","High Wind","Z",118,"CENTRAL LARAMIE COUNTY","CYS","06-MAR-17 08:20:00","MST-7","06-MAR-17 16:00:00","0","0","0","0","0.00K","0.00K","ASOS","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The wind sensor at the Cheyenne Airport measured sustained winds of 40 mph or higher, with a peak gust of 71 mph at 06/0920 MST.","CSV"
201703,7,1000,201703,7,1215,114977,692461,"WYOMING",56,2017,"March","High Wind","Z",118,"CENTRAL LARAMIE COUNTY","CYS","07-MAR-17 10:00:00","MST-7","07-MAR-17 12:15:00","0","0","0","0","0.00K","0.00K","ASOS","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The wind sensor at the Cheyenne Airport measured sustained winds of 40 mph or higher, with a peak gust of 61 mph at 07/1153 MST.","CSV"
201703,5,2255,201703,5,2255,114977,692229,"WYOMING",56,2017,"March","High Wind","Z",111,"SOUTHWEST CARBON COUNTY","CYS","05-MAR-17 22:55:00","MST-7","05-MAR-17 22:55:00","0","0","0","0","0.00K","0.00K","ASOS","50.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The wind sensor at the Dixon Airport measured a peak gust of 58 mph.","CSV"
201703,6,1450,201703,6,1625,114977,692230,"WYOMING",56,2017,"March","High Wind","Z",113,"UPPER NORTH PLATTE RIVER BASIN","CYS","06-MAR-17 14:50:00","MST-7","06-MAR-17 16:25:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Skyline measured sustained winds of 40 mph or higher, with a peak gust of 60 mph at 06/1455 MST.","CSV"
201703,7,340,201703,7,440,114977,692231,"WYOMING",56,2017,"March","High Wind","Z",113,"UPPER NORTH PLATTE RIVER BASIN","CYS","07-MAR-17 03:40:00","MST-7","07-MAR-17 04:40:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Skyline measured sustained winds of 40 mph or higher, with a peak gust of 62 mph at 07/0430 MST.","CSV"
201703,6,1535,201703,6,1540,114977,692232,"WYOMING",56,2017,"March","High Wind","Z",115,"LARAMIE VALLEY","CYS","06-MAR-17 15:35:00","MST-7","06-MAR-17 15:40:00","0","0","0","0","0.00K","0.00K","Department of Highways","50.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Herrick Lane measured peak wind gusts of 58 mph.","CSV"
201703,7,555,201703,7,1120,114977,692233,"WYOMING",56,2017,"March","High Wind","Z",115,"LARAMIE VALLEY","CYS","07-MAR-17 05:55:00","MST-7","07-MAR-17 11:20:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Herrick Lane measured sustained winds of 40mph or higher, with a peak gust of 67 mph at 07/1040 MST.","CSV"
201707,8,2106,201707,8,2106,119143,715545,"ATLANTIC NORTH",88,2017,"July","Marine Thunderstorm Wind","Z",656,"CP CHARLES LT VA TO NC-VA BDR OUT 20NM","AKQ","08-JUL-17 21:06:00","EST-5","08-JUL-17 21:06:00","0","0","0","0","0.00K","0.00K","Mesonet","38.00","MG",,,,,,,,,,"1","NW","CAPE HENRY","1","NW","CAPE HENRY","36.93","-76.01","36.93","-76.01","Isolated thunderstorm in advance of a cold front produced gusty winds across portions of the Virginia Coastal Waters.","Wind gust of 38 knots was measured at Cape Henry.","CSV"
201701,5,1500,201701,5,2230,112221,669171,"NEBRASKA",31,2017,"January","Winter Weather","Z",64,"YORK","GID","05-JAN-17 15:00:00","CST-6","05-JAN-17 22:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A narrow band of snow deposited generally 2 to 4 inches of snow over much of south central Nebraska on this Wednesday. The snow began around 1 am CST in the Lexington area and ended across the region at 11 pm. The band ebbed and waned at various locations and times throughout the day, but light snow was steadiest over the largest area during the afternoon and evening hours. The highest amount reported was 4.9 inches in the town of Cozad.||At the surface, arctic air was firmly entrenched over the Great Plains. The front that introduced the arctic air was over the Gulf of Mexico and the Rio Grande River. Throughout the day, arctic high pressure gradually slipped from Montana into Nebraska. In the upper-levels, the Westerlies were zonal. This snow band was generated by persistent mid-level frontogenesis. There was no synoptic-scale forcing, so snowfall amounts were light.","A narrow band of 2-4 of snow was reported across the area.","CSV"
201701,2,905,201701,2,905,113001,675388,"ARKANSAS",5,2017,"January","Hail","C",67,"JACKSON","LZK","02-JAN-17 09:05:00","CST-6","02-JAN-17 09:05:00","0","0","0","0","0.00K","0.00K","Social Media","1.00",,,,,,,,,,,"0","N","SWIFTON","0","N","SWIFTON","35.82","-91.13","35.82","-91.13","Strong to severe thunderstorms moved through parts of west and north Arkansas January 2, 2017.","Hail 1.00 inch in diameter fell in Swifton.","CSV"
201706,14,1600,201706,14,1600,118156,710370,"VIRGINIA",51,2017,"June","Thunderstorm Wind","C",95,"JAMES CITY","AKQ","14-JUN-17 16:00:00","EST-5","14-JUN-17 16:00:00","0","0","0","0","1.00K","0.00K","Public","50.00","EG",,,,,,,,,,"2","NNE","FIVE FORKS","2","NNE","FIVE FORKS","37.28","-76.75","37.28","-76.75","Scattered severe thunderstorms associated with a trough of low pressure produced damaging winds across portions of southeast Virginia.","Several large tree limbs were downed along Monticello Avenue near Ironbound Road.","CSV"
201706,14,1720,201706,14,1720,118156,710371,"VIRGINIA",51,2017,"June","Thunderstorm Wind","C",550,"CHESAPEAKE (C)","AKQ","14-JUN-17 17:20:00","EST-5","14-JUN-17 17:20:00","0","0","0","0","2.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"1","E","CRESTWOOD","1","E","CRESTWOOD","36.77","-76.27","36.77","-76.27","Scattered severe thunderstorms associated with a trough of low pressure produced damaging winds across portions of southeast Virginia.","Several trees and tree limbs were downed along Barger Street, near the intersection of Battlefield Boulevard and Military Highway.","CSV"
201706,16,1655,201706,16,1655,118159,710372,"VIRGINIA",51,2017,"June","Thunderstorm Wind","C",181,"SURRY","AKQ","16-JUN-17 16:55:00","EST-5","16-JUN-17 16:55:00","0","0","0","0","2.00K","0.00K","Public","50.00","EG",,,,,,,,,,"3","S","SCOTLAND","3","S","SCOTLAND","37.14","-76.8","37.14","-76.8","Isolated severe thunderstorm along a frontal boundary produced damaging winds across portions of southeast Virginia.","Trees were downed.","CSV"
201706,16,2106,201706,16,2300,118160,710373,"VIRGINIA",51,2017,"June","Flash Flood","C",87,"HENRICO","AKQ","16-JUN-17 21:06:00","EST-5","16-JUN-17 23:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","WNW","BROOK HILL","0","ESE","CHAMBERLAYNE FARMS","37.61","-77.47","37.6186","-77.4262","Scattered thunderstorms along a frontal boundary produced heavy rain which caused flash flooding across portions of central Virginia.","Widespread flooding was reported in portions of Henrico county around Lakeside and the surrounding area. Also, portions of Interstate 95 were flooded at Wilmer Road and Staples Mill Road. Water up to 3 feet deep was reported at Martin Street and Edgemore Street.","CSV"
201707,1,1730,201707,1,1730,118734,713258,"MARYLAND",24,2017,"July","Thunderstorm Wind","C",19,"DORCHESTER","AKQ","01-JUL-17 17:30:00","EST-5","01-JUL-17 17:30:00","0","0","0","0","1.00K","0.00K","County Official","50.00","EG",,,,,,,,,,"3","NE","RIGGINS CORNER","3","NE","RIGGINS CORNER","38.45","-76.14","38.45","-76.14","Isolated severe thunderstorm in advance of a cold front produced damaging winds across portions of the Lower Maryland Eastern Shore.","Large tree was downed.","CSV"
201707,5,1430,201707,5,1430,118941,714535,"VIRGINIA",51,2017,"July","Thunderstorm Wind","C",117,"MECKLENBURG","AKQ","05-JUL-17 14:30:00","EST-5","05-JUL-17 14:30:00","0","0","0","0","25.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"2","NE","SOUTH HILL","2","NE","SOUTH HILL","36.75","-78.11","36.75","-78.11","Isolated severe thunderstorm along a frontal boundary produced damaging winds across portions of south central Virginia.","Roof of a furniture store was damaged along North Mecklenburg Avenue. There was also minor roof damage to a mobile home on Union Mill Road.","CSV"
201707,5,1545,201707,5,1545,118943,714542,"VIRGINIA",51,2017,"July","Heavy Rain","C",41,"CHESTERFIELD","AKQ","05-JUL-17 15:45:00","EST-5","05-JUL-17 15:45:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,,,,,,,,"2","W","BERMUDA HUNDRED","2","W","BERMUDA HUNDRED","37.33","-77.32","37.33","-77.32","Scattered thunderstorms along a frontal boundary produced heavy rain which caused minor flooding across portions of central Virginia.","One inch of rain fell in about 20 minutes. Rainfall total reported was 1.25 inches.","CSV"
201707,5,1930,201707,5,1930,118943,714545,"VIRGINIA",51,2017,"July","Heavy Rain","C",41,"CHESTERFIELD","AKQ","05-JUL-17 19:30:00","EST-5","05-JUL-17 19:30:00","0","0","0","0","0.00K","0.00K","911 Call Center",,,,,,,,,,,,"2","ENE","CHESTERFIELD CO ARPT","2","ENE","CHESTERFIELD CO ARPT","37.41","-77.49","37.41","-77.49","Scattered thunderstorms along a frontal boundary produced heavy rain which caused minor flooding across portions of central Virginia.","Water was flowing across Kingsland Road.","CSV"
201703,8,420,201703,8,520,114977,692234,"WYOMING",56,2017,"March","High Wind","Z",115,"LARAMIE VALLEY","CYS","08-MAR-17 04:20:00","MST-7","08-MAR-17 05:20:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Herrick Lane measured sustained winds of 40 mph or higher, with a peak gust of 63 mph at 08/0510 MST.","CSV"
201703,6,1020,201703,6,1200,114977,692235,"WYOMING",56,2017,"March","High Wind","Z",115,"LARAMIE VALLEY","CYS","06-MAR-17 10:20:00","MST-7","06-MAR-17 12:00:00","0","0","0","0","0.00K","0.00K","ASOS","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The wind sensor at the Laramie Airport measured sustained winds of 40 mph or higher, with a peak gust of 62 mph at 06/1140 MST.","CSV"
201703,7,725,201703,7,1240,114977,692236,"WYOMING",56,2017,"March","High Wind","Z",115,"LARAMIE VALLEY","CYS","07-MAR-17 07:25:00","MST-7","07-MAR-17 12:40:00","0","0","0","0","0.00K","0.00K","ASOS","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The wind sensor at the Laramie Airport measured sustained winds of 40 mph or higher, with a peak gust of 61 mph at 07/0800 MST.","CSV"
201703,6,755,201703,6,855,114977,692237,"WYOMING",56,2017,"March","High Wind","Z",115,"LARAMIE VALLEY","CYS","06-MAR-17 07:55:00","MST-7","06-MAR-17 08:55:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Quealy Dome measured sustained winds of 40 mph or higher, with a peak gust of 62 mph at 06/0800 MST.","CSV"
201703,7,525,201703,7,1600,114977,692238,"WYOMING",56,2017,"March","High Wind","Z",115,"LARAMIE VALLEY","CYS","07-MAR-17 05:25:00","MST-7","07-MAR-17 16:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","59.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Quealy Dome measured wind gusts of 58 mph or higher, with a peak gust of 68 mph at 07/0955 MST.","CSV"
201703,8,830,201703,8,1500,114977,692239,"WYOMING",56,2017,"March","High Wind","Z",115,"LARAMIE VALLEY","CYS","08-MAR-17 08:30:00","MST-7","08-MAR-17 15:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","65.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Quealy Dome measured wind gusts of 58 mph or higher, with a peak gust of 75 mph at 08/0900 MST.","CSV"
201703,6,1055,201703,6,1615,114977,692240,"WYOMING",56,2017,"March","High Wind","Z",115,"LARAMIE VALLEY","CYS","06-MAR-17 10:55:00","MST-7","06-MAR-17 16:15:00","0","0","0","0","0.00K","0.00K","Mesonet","58.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The UPR sensor at Rock River measured wind gusts of 58 mph or higher, with a peak gust of 67 mph at 06/14154 MST.","CSV"
201706,14,1515,201706,14,1515,118156,710367,"VIRGINIA",51,2017,"June","Lightning","C",830,"WILLIAMSBURG (C)","AKQ","14-JUN-17 15:15:00","EST-5","14-JUN-17 15:15:00","0","0","0","0","2.00K","0.00K","Broadcast Media",,,,,,,,,,,,"1","NE","WILLIAMSBURG","1","NE","WILLIAMSBURG","37.28","-76.71","37.28","-76.71","Scattered severe thunderstorms associated with a trough of low pressure produced damaging winds across portions of southeast Virginia.","Lightning strike caused a fire to an Air Conditioning Unit on the roof of a Williamsburg Fire Station.","CSV"
201707,5,1930,201707,5,1930,118943,714551,"VIRGINIA",51,2017,"July","Heavy Rain","C",53,"DINWIDDIE","AKQ","05-JUL-17 19:30:00","EST-5","05-JUL-17 19:30:00","0","0","0","0","0.00K","0.00K","911 Call Center",,,,,,,,,,,,"3","SE","DINWIDDIE","3","SE","DINWIDDIE","37.05","-77.57","37.05","-77.57","Scattered thunderstorms along a frontal boundary produced heavy rain which caused minor flooding across portions of central Virginia.","Water was flowing across a road.","CSV"
201707,6,1740,201707,6,1740,118946,714566,"VIRGINIA",51,2017,"July","Thunderstorm Wind","C",117,"MECKLENBURG","AKQ","06-JUL-17 17:40:00","EST-5","06-JUL-17 17:40:00","0","0","0","0","1.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"1","SE","BOYDTON","1","SE","BOYDTON","36.66","-78.39","36.66","-78.39","Scattered severe thunderstorms in advance of a weak cold front produced damaging winds across portions of central and south central Virginia.","Large tree was downed.","CSV"
201707,6,1850,201707,6,1850,118946,714568,"VIRGINIA",51,2017,"July","Thunderstorm Wind","C",33,"CAROLINE","AKQ","06-JUL-17 18:50:00","EST-5","06-JUL-17 18:50:00","0","0","0","0","2.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"1","E","PORT ROYAL","1","E","PORT ROYAL","38.17","-77.19","38.17","-77.19","Scattered severe thunderstorms in advance of a weak cold front produced damaging winds across portions of central and south central Virginia.","Trees were downed in the Port Royal area.","CSV"
201701,4,120,201701,4,1800,113047,675821,"SOUTH DAKOTA",46,2017,"January","Extreme Cold/Wind Chill","Z",15,"DEWEY","ABR","04-JAN-17 01:20:00","CST-6","04-JAN-17 18:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Bitter Arctic air brought extreme wind chills to the north central and part of northeast South Dakota from late in the evening of the 3rd to around noon on the 4th. Wind chills of 35 below to 45 below affected the region.","","CSV"
201701,4,120,201701,4,1800,113047,675822,"SOUTH DAKOTA",46,2017,"January","Extreme Cold/Wind Chill","Z",4,"CAMPBELL","ABR","04-JAN-17 01:20:00","CST-6","04-JAN-17 18:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Bitter Arctic air brought extreme wind chills to the north central and part of northeast South Dakota from late in the evening of the 3rd to around noon on the 4th. Wind chills of 35 below to 45 below affected the region.","","CSV"
201701,4,130,201701,4,1800,113047,675823,"SOUTH DAKOTA",46,2017,"January","Extreme Cold/Wind Chill","Z",9,"WALWORTH","ABR","04-JAN-17 01:30:00","CST-6","04-JAN-17 18:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Bitter Arctic air brought extreme wind chills to the north central and part of northeast South Dakota from late in the evening of the 3rd to around noon on the 4th. Wind chills of 35 below to 45 below affected the region.","","CSV"
201701,4,200,201701,4,1800,113047,675824,"SOUTH DAKOTA",46,2017,"January","Extreme Cold/Wind Chill","Z",16,"POTTER","ABR","04-JAN-17 02:00:00","CST-6","04-JAN-17 18:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Bitter Arctic air brought extreme wind chills to the north central and part of northeast South Dakota from late in the evening of the 3rd to around noon on the 4th. Wind chills of 35 below to 45 below affected the region.","","CSV"
201701,4,535,201701,4,1800,113047,675825,"SOUTH DAKOTA",46,2017,"January","Extreme Cold/Wind Chill","Z",34,"SULLY","ABR","04-JAN-17 05:35:00","CST-6","04-JAN-17 18:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Bitter Arctic air brought extreme wind chills to the north central and part of northeast South Dakota from late in the evening of the 3rd to around noon on the 4th. Wind chills of 35 below to 45 below affected the region.","","CSV"
201701,4,228,201701,4,1800,113047,675826,"SOUTH DAKOTA",46,2017,"January","Extreme Cold/Wind Chill","Z",10,"EDMUNDS","ABR","04-JAN-17 02:28:00","CST-6","04-JAN-17 18:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Bitter Arctic air brought extreme wind chills to the north central and part of northeast South Dakota from late in the evening of the 3rd to around noon on the 4th. Wind chills of 35 below to 45 below affected the region.","","CSV"
201701,4,230,201701,4,1800,113047,675827,"SOUTH DAKOTA",46,2017,"January","Extreme Cold/Wind Chill","Z",5,"MCPHERSON","ABR","04-JAN-17 02:30:00","CST-6","04-JAN-17 18:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Bitter Arctic air brought extreme wind chills to the north central and part of northeast South Dakota from late in the evening of the 3rd to around noon on the 4th. Wind chills of 35 below to 45 below affected the region.","","CSV"
201701,4,340,201701,4,1800,113047,675828,"SOUTH DAKOTA",46,2017,"January","Extreme Cold/Wind Chill","Z",17,"FAULK","ABR","04-JAN-17 03:40:00","CST-6","04-JAN-17 18:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Bitter Arctic air brought extreme wind chills to the north central and part of northeast South Dakota from late in the evening of the 3rd to around noon on the 4th. Wind chills of 35 below to 45 below affected the region.","","CSV"
201703,7,445,201703,7,1515,114977,692241,"WYOMING",56,2017,"March","High Wind","Z",115,"LARAMIE VALLEY","CYS","07-MAR-17 04:45:00","MST-7","07-MAR-17 15:15:00","0","0","0","0","0.00K","0.00K","Mesonet","67.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The UPR sensor at Rock River measured wind gusts of 58 mph or higher, with a peak gust of 77 mph at 07/1255 MST.","CSV"
201703,8,400,201703,8,1600,114977,692242,"WYOMING",56,2017,"March","High Wind","Z",115,"LARAMIE VALLEY","CYS","08-MAR-17 04:00:00","MST-7","08-MAR-17 16:00:00","0","0","0","0","0.00K","0.00K","Mesonet","57.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The UPR sensor at Rock River measured wind gusts of 58 mph or higher, with a peak gust of 66 mph at 08/1300 MST.","CSV"
201703,6,1150,201703,6,1650,114977,692243,"WYOMING",56,2017,"March","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","06-MAR-17 11:50:00","MST-7","06-MAR-17 16:50:00","0","0","0","0","0.00K","0.00K","Department of Highways","56.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Buford East measured wind gusts of 58 mph or higher, with a peak gust of 65 mph at 06/1545 MST.","CSV"
201703,7,825,201703,7,1425,114977,692244,"WYOMING",56,2017,"March","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","07-MAR-17 08:25:00","MST-7","07-MAR-17 14:25:00","0","0","0","0","0.00K","0.00K","Department of Highways","62.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Buford East measured wind gusts of 58 mph or higher, with a peak gust of 71 mph at 07/1140 MST.","CSV"
201703,8,945,201703,8,1300,114977,692245,"WYOMING",56,2017,"March","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","08-MAR-17 09:45:00","MST-7","08-MAR-17 13:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Buford East measured sustained winds of 40 mph or higher.","CSV"
