BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201212,25,0,201212,25,1100,71096,427372,"CALIFORNIA",6,2012,"December","Dense Fog","Z",91,"SW S.J. VALLEY","HNX","25-DEC-12 00:00:00","PST-8","25-DEC-12 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"The next storm consisted of two components. The first reached California on December 22nd, with only a brief pause in the precipitation before the second component arrived. This was a wet storm, and 3-day rainfall amounts north of Kern County ranged from a third of an inch to around an inch and a third, while the south end of the San Joaquin Valley remained ���rain-shadowed.��� In the Southern Sierra Nevada foothills, rainfall amounts approached 4 inches in the wettest locations, while up to 40 inches of snow fell in the high country of the Southern Sierra Nevada.|The storm moved east of the region on December 24th. With abundant ground moisture and light winds, the stage was set for dense fog development Christmas morning. The fog subsequently gave way to a cold storm that arrived during the afternoon of December 25th, quickly spreading through the region. By daybreak on the 26th, up to 4 inches of snow had fallen on Walker Pass, and secondary roads near Tehachapi were closed due to snow. Precipitation continued through the day on the 26th, and persisted over the mountains into the next morning, with icy conditions reported on Grapevine during the morning of December 27th. New snow accumulations of up to 14 inches fell on the Southern Sierra Nevada, and up to 7 inches fell in the Tehachapi Mountains.||An upper-level short-wave ridge brought another round of dense fog to the central and southern San Joaquin Valley during the morning of December 28th. The ridge gave way to yet another storm, which reached the central California interior during the evening of the 28th and continued into December 29th. Behind the storm, a northwest flow developed over the San Joaquin Valley. Upslope clouds formed along the valley-facing slopes of the Kern County mountains, triggering isolated snow showers that persisted into the morning of December 30th.||An upper-level short-wave dropped into the central California interior late on December 31st. This short-wave triggered a few sprinkles over Merced County shortly before midnight. Otherwise, 2012 ended on a dry note across the Hanford warning/forecast area.||2012 was unseasonably warm with below normal precipitation. Bakersfield had 4.41 inches of rain, or 68.2 percent of its annual average of 6.47 inches. Fresno reported 9.97 inches of rain in 2012, for 86.7 percent of its normal of 11.50 inches.||Fresno had its warmest year on record, with an average temperature of 66.7 degrees, which was 2.3 degrees above the average annual temperature of 64.4 degrees. The last five months of the year ranked in the ���top 10��� for each month. August and September 2012 were the warmest for those months on record, and August 2012 also was the 5th warmest month on record overall.||Although Bakersfield was slightly warmer with an average temperature of 67.0 degrees, this was not enough to rank in the top 10 warmest years. The average annual temperature for Bakersfield is 65.2 degrees.","","CSV"
201212,25,0,201212,25,1100,71096,427373,"CALIFORNIA",6,2012,"December","Dense Fog","Z",92,"SE S.J. VALLEY","HNX","25-DEC-12 00:00:00","PST-8","25-DEC-12 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"The next storm consisted of two components. The first reached California on December 22nd, with only a brief pause in the precipitation before the second component arrived. This was a wet storm, and 3-day rainfall amounts north of Kern County ranged from a third of an inch to around an inch and a third, while the south end of the San Joaquin Valley remained ���rain-shadowed.��� In the Southern Sierra Nevada foothills, rainfall amounts approached 4 inches in the wettest locations, while up to 40 inches of snow fell in the high country of the Southern Sierra Nevada.|The storm moved east of the region on December 24th. With abundant ground moisture and light winds, the stage was set for dense fog development Christmas morning. The fog subsequently gave way to a cold storm that arrived during the afternoon of December 25th, quickly spreading through the region. By daybreak on the 26th, up to 4 inches of snow had fallen on Walker Pass, and secondary roads near Tehachapi were closed due to snow. Precipitation continued through the day on the 26th, and persisted over the mountains into the next morning, with icy conditions reported on Grapevine during the morning of December 27th. New snow accumulations of up to 14 inches fell on the Southern Sierra Nevada, and up to 7 inches fell in the Tehachapi Mountains.||An upper-level short-wave ridge brought another round of dense fog to the central and southern San Joaquin Valley during the morning of December 28th. The ridge gave way to yet another storm, which reached the central California interior during the evening of the 28th and continued into December 29th. Behind the storm, a northwest flow developed over the San Joaquin Valley. Upslope clouds formed along the valley-facing slopes of the Kern County mountains, triggering isolated snow showers that persisted into the morning of December 30th.||An upper-level short-wave dropped into the central California interior late on December 31st. This short-wave triggered a few sprinkles over Merced County shortly before midnight. Otherwise, 2012 ended on a dry note across the Hanford warning/forecast area.||2012 was unseasonably warm with below normal precipitation. Bakersfield had 4.41 inches of rain, or 68.2 percent of its annual average of 6.47 inches. Fresno reported 9.97 inches of rain in 2012, for 86.7 percent of its normal of 11.50 inches.||Fresno had its warmest year on record, with an average temperature of 66.7 degrees, which was 2.3 degrees above the average annual temperature of 64.4 degrees. The last five months of the year ranked in the ���top 10��� for each month. August and September 2012 were the warmest for those months on record, and August 2012 also was the 5th warmest month on record overall.||Although Bakersfield was slightly warmer with an average temperature of 67.0 degrees, this was not enough to rank in the top 10 warmest years. The average annual temperature for Bakersfield is 65.2 degrees.","","CSV"
201201,18,1030,201201,19,1400,60112,358852,"CALIFORNIA",6,2012,"January","Winter Storm","Z",13,"SHASTA LAKE/NORTH SHASTA COUNTY","STO","18-JAN-12 10:30:00","PST-8","19-JAN-12 14:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A series of winter storms kept interior Northern California wet for most of a week.  It was the first notable winter storms in the region since October 2011.","A relatively weak winter storm brought 3-6 inches of snow to elevations above 1500 feet and one to two feet of snow to elevations above 3000 feet.  The heaviest snow fell on the morning of Thursday, January 19th and impacted Hwy 299, I-5, and Shasta Lake.  Winds were light, with local gusts only to 30 mph.","CSV"
201212,2,1054,201212,2,1054,69743,418381,"MONTANA",30,2012,"December","High Wind","Z",53,"BROADWATER","TFX","02-DEC-12 10:54:00","MST-7","02-DEC-12 10:54:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"High winds developed along the Rocky Mountain Front in early December and then spread into the north-central plains and parts of southwest Montana. These winds created difficult driving over mountain passes, especially for high-profile vehicles.","Elkhorn RAWS measures 58 mph wind gust.","CSV"
201212,2,952,201212,2,1052,69743,418382,"MONTANA",30,2012,"December","High Wind","Z",50,"JUDITH BASIN","TFX","02-DEC-12 09:52:00","MST-7","02-DEC-12 10:52:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"High winds developed along the Rocky Mountain Front in early December and then spread into the north-central plains and parts of southwest Montana. These winds created difficult driving over mountain passes, especially for high-profile vehicles.","Geyser DOT measures average sustained wind speed of 40 mph.","CSV"
201212,7,1630,201212,8,1630,70949,426297,"MONTANA",30,2012,"December","Heavy Snow","Z",14,"SOUTHERN LEWIS AND CLARK","TFX","07-DEC-12 16:30:00","MST-7","08-DEC-12 16:30:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved through the region bringing heavy snow, mainly to higher elevations, to portions of Central and North Central Montana.","A report of heavy snowfall of 16 inches in 12 hours from Great Divide Ski Area; 1 mile WNW Marysville, MT; elevation 5750 feet.","CSV"
201212,7,1900,201212,8,700,70949,426300,"MONTANA",30,2012,"December","Heavy Snow","Z",54,"MEAGHER","TFX","07-DEC-12 19:00:00","MST-7","08-DEC-12 07:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved through the region bringing heavy snow, mainly to higher elevations, to portions of Central and North Central Montana.","Stringer Creek SNOTEL reported heavy snowfall of 8 inches in 12 hours; elevation 6550 feet.","CSV"
201212,7,1800,201212,8,600,70949,426301,"MONTANA",30,2012,"December","Heavy Snow","Z",50,"JUDITH BASIN","TFX","07-DEC-12 18:00:00","MST-7","08-DEC-12 06:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved through the region bringing heavy snow, mainly to higher elevations, to portions of Central and North Central Montana.","Spur Park SNOTEL reported heavy snowfall of 8 inches in 12 hours; elevation 8100 feet.","CSV"
201212,7,1800,201212,8,1200,70949,426303,"MONTANA",30,2012,"December","Heavy Snow","Z",11,"HILL","TFX","07-DEC-12 18:00:00","MST-7","08-DEC-12 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved through the region bringing heavy snow, mainly to higher elevations, to portions of Central and North Central Montana.","Trained spotter reported heavy snowfall of 8 inches in 12 hours; elevation 5100 feet.","CSV"
201212,7,1800,201212,8,1800,70949,426304,"MONTANA",30,2012,"December","Heavy Snow","Z",52,"JEFFERSON","TFX","07-DEC-12 18:00:00","MST-7","08-DEC-12 18:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved through the region bringing heavy snow, mainly to higher elevations, to portions of Central and North Central Montana.","Trained spotter reported heavy snowfall of 9 inches in 24 hours; elevation 4500 feet. Snow Water Equivalent (SWE) measured as 0.23 inches of liquid.","CSV"
201212,12,200,201212,12,1400,70955,426316,"MONTANA",30,2012,"December","Heavy Snow","Z",15,"MADISON","TFX","12-DEC-12 02:00:00","MST-7","12-DEC-12 14:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moving over Southwest Montana brought heavy snow to the mountains.","Albro Lake SNOTEL reported heavy snowfall of 11 inches in 12 hours; elevation 8300 feet.","CSV"
201212,26,2000,201212,27,1100,70920,426157,"NEW YORK",36,2012,"December","Winter Storm","Z",8,"LEWIS","BUF","26-DEC-12 20:00:00","EST-5","27-DEC-12 11:00:00","0","0","0","0","15.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Low pressure over the deep south lifted across the Tennessee Valley to the Delmarva coast. The low spread a general foot to a foot and a half of snow across the entire region. Winds increased to 20 to 30 mph, gusting at times to near 40 mph. The winds produced blowing snow and reduced visibilities. Numerous automobile accidents occurred because of the wintry conditions. Some holiday travel was disrupted at Buffalo and Rochester airports. Specific snowfall reports received included:  20 inches at Sodus; 18 inches at Copenhagen; 17 inches at Watertown and Fulton; 16 inches at Gainesville; 15 inches at Wales and Walworth; 14 inches at Greece, Bennetts Bridge and Newark; 13 inches at Allegany, Perrysburg, Hamburg, Beaver Falls, Dansville, Bristol and Minetto; 12 inches at Portville, Franklinville, Buffalo Airport, Orchard Park, Lowville, Chili, Penfield, Honeoye, Phelps, Medina, Holley, Palermo, Phoenix, Palmyra and Bennington; 11 inches at Wellsville, Whitesville, Alden, Elma, West Seneca, Williamsville, Croghan, Rochester Airport, Lockport and Perry; 10 inches at Almond, Alfred, Rushford, Salamanca, Olean, Cato, East Aurora, Boston, Stafford, Pavilion, Portageville, Avon, Pendleton, Albion, Mexico and Warsaw; 9 inches at Forestville and Ripley.","","CSV"
201212,13,1100,201212,13,1200,70907,426059,"CALIFORNIA",6,2012,"December","Coastal Flood","Z",505,"COASTAL NORTH BAY INCLUDING POINT REYES NATIONAL SEASHORE","MTR","13-DEC-12 11:00:00","PST-8","13-DEC-12 12:00:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"The highest King Tides of the winter season impacted the Bay Area on December 13 and 14. Minor coastal flooding during the times of high tide was observed at many areas with some minor damage reported.","Streets in Mill Valley were flooded at the time of high tide during the King Tide.","CSV"
201212,28,1700,201212,28,1700,70925,426219,"CALIFORNIA",6,2012,"December","Sneakerwave","Z",505,"COASTAL NORTH BAY INCLUDING POINT REYES NATIONAL SEASHORE","MTR","28-DEC-12 17:00:00","PST-8","28-DEC-12 17:00:00","0","0","2","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"A large, long period swell impacted the California coastline for two days from December 28-29. A pair of fishermen were killed during the event from a sneaker wave which washed them off the rocks they were fishing on.","A pair of fishermen, father and son, and a friend were fishing on rocks near the Golden Gate Bridge. A large sneaker wave swept them off the rocks and into the ocean. The friend was able to swim back to shore and contacted authorities. A Tiburon Fire Department boat found the bodies of the father and son about 100 yards offshore with the assistance of a Coast Guard Helicopter.","CSV"
201201,16,200,201201,16,900,60589,361682,"FLORIDA",12,2012,"January","Frost/Freeze","Z",39,"LEVY","TBW","16-JAN-12 02:00:00","EST-5","16-JAN-12 09:00:00","0","0","0","0","0.00K","0.00K","RAWS",,,,,,,,,,,,,,,,,,,,,,"A cold front moved southeast across the Florida Peninsula through the evening of January 12th and the morning of January 13th, with Canadian high pressure building into the area behind the front. This allowed for breezy northerly winds and cold air advection to bring temperatures down to well below freezing.  Although the coldest temperatures occurred on January 15th, much of the Nature Coast experienced several hours of freezing temperatures on the morning of January 16th, which at some sites was the third consecutive morning with low temperatures below freezing.  No crop damage was reported.||Levy County recorded sub-freezing temperatures for around 7 hours across parts of the county.  The coldest temperature reported was 28 degrees at the RAWS station at Lower Suwannee.||Citrus County recorded sub-freezing temperatures for around 2 hours across much of the county.  The coldest temperature reported was 30 degrees at the AWOS site at Crystal River.||Hernando County recorded sub-freezing temperatures for around 2 to 4 hours across much of the county.  The coldest temperature reported was 29 degrees at the FAWN site at Brooksville.","Levy County recorded sub-freezing temperatures for around 7 hours across parts of the county.  The coldest temperature reported was 28 degrees at the RAWS station at Lower Suwannee.","CSV"
201201,16,700,201201,16,900,60589,361683,"FLORIDA",12,2012,"January","Frost/Freeze","Z",42,"CITRUS","TBW","16-JAN-12 07:00:00","EST-5","16-JAN-12 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A cold front moved southeast across the Florida Peninsula through the evening of January 12th and the morning of January 13th, with Canadian high pressure building into the area behind the front. This allowed for breezy northerly winds and cold air advection to bring temperatures down to well below freezing.  Although the coldest temperatures occurred on January 15th, much of the Nature Coast experienced several hours of freezing temperatures on the morning of January 16th, which at some sites was the third consecutive morning with low temperatures below freezing.  No crop damage was reported.||Levy County recorded sub-freezing temperatures for around 7 hours across parts of the county.  The coldest temperature reported was 28 degrees at the RAWS station at Lower Suwannee.||Citrus County recorded sub-freezing temperatures for around 2 hours across much of the county.  The coldest temperature reported was 30 degrees at the AWOS site at Crystal River.||Hernando County recorded sub-freezing temperatures for around 2 to 4 hours across much of the county.  The coldest temperature reported was 29 degrees at the FAWN site at Brooksville.","Citrus County recorded sub-freezing temperatures for around 2 hours across much of the county.  The coldest temperature reported was 30 degrees at the AWOS site at Crystal River.","CSV"
201201,22,2010,201201,22,2010,59480,356505,"ARKANSAS",5,2012,"January","Hail","C",69,"JEFFERSON","LZK","22-JAN-12 20:10:00","CST-6","22-JAN-12 20:10:00","0","0","0","0","0.00K","0.00K","Public","2.75",,,,,,,,,,,"1","NE","HOOKER","1","NE","HOOKER","34.13","-91.89","34.13","-91.89","The day of the 22nd began cloudy, chilly, and foggy across most of Arkansas. During the day, however, much warmer air surged northward across much of the state. In the evening, a cold front plowed into the warmth and moisture, triggering severe thunderstorms and seven tornadoes.","","CSV"
201202,1,0,201202,29,2359,60606,361825,"TEXAS",48,2012,"February","Drought","Z",190,"BLANCO","EWX","01-FEB-12 00:00:00","CST-6","29-FEB-12 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"The La Nina event weakened during February according to the Climate Prediction Center. South Central Texas saw above normal rainfall and the drought improved across the region. There were several significant rainfall events during the month with precipitation ranging from around one half inch across the Rio Grande Plains to around six inches in parts of Bexar and Williamson Counties. Much of the eastern half of South Central Texas received over two inches. No counties remained in exceptional drought conditions (Stage D4). Bandera, Blanco, Burnet, Edwards, Gillespie, Kerr, Kinney, Llano, Real, and Williamson Counties improved to extreme drought category (Stage D3) while Val Verde County remained in this category. Bastrop, De Witt, Dimmit, Fayette, Frio, Gonzales, Karnes, Kendall, Lavaca, Lee, Medina, Travis, Uvalde, and Zavala Counties improved to severe drought conditions (Stage D2). Atascosa, Bexar, Caldwell, Comal, Guadalupe, Hays, and Wilson Counties improved to moderate drought (Stage D1). Due to recent rain only 11 counties still had burn bans in effect. At the end of the month the seven day stream flow average remained in the normal to much below normal range for basins across South Central Texas and the Rio Grande Plains. Area lakes and reservoirs had some improvement, but remained well below normal pool elevations with Lake Travis around 50 feet below normal and Medina Lake near 53 feet below. The Edwards Aquifer rose with the rains and was 5.5 feet below normal and 0.5 feet above the level from one year previous. The City of Austin remained in Stage 2 water restrictions, the San Antonio Water System (SAWS) remained in Stage 1, and the City of Kerrville remained in Stage 3 restrictions.","The La Nina event weakened during February according to the Climate Prediction Center. South Central Texas saw above normal rainfall and the drought improved across the region. There were several significant rainfall events during the month with precipitation ranging from around one half inch across the Rio Grande Plains to around six inches in parts of Bexar and Williamson Counties. Much of the eastern half of South Central Texas received over two inches. No counties remained in exceptional drought conditions (Stage D4). Bandera, Blanco, Burnet, Edwards, Gillespie, Kerr, Kinney, Llano, Real, and Williamson Counties improved to extreme drought category (Stage D3) while Val Verde County remained in this category. Bastrop, De Witt, Dimmit, Fayette, Frio, Gonzales, Karnes, Kendall, Lavaca, Lee, Medina, Travis, Uvalde, and Zavala Counties improved to severe drought conditions (Stage D2). Atascosa, Bexar, Caldwell, Comal, Guadalupe, Hays, and Wilson Counties improved to moderate drought (Stage D1). Due to recent rain only 11 counties still had burn bans in effect. At the end of the month the seven day stream flow average remained in the normal to much below normal range for basins across South Central Texas and the Rio Grande Plains. Area lakes and reservoirs had some improvement, but remained well below normal pool elevations with Lake Travis around 50 feet below normal and Medina Lake near 53 feet below. The Edwards Aquifer rose with the rains and was 5.5 feet below normal and 0.5 feet above the level from one year previous. The City of Austin remained in Stage 2 water restrictions, the San Antonio Water System (SAWS) remained in Stage 1, and the City of Kerrville remained in Stage 3 restrictions.","CSV"
201203,2,2356,201203,3,101,60287,359908,"WYOMING",56,2012,"March","High Wind","Z",115,"LARAMIE VALLEY","CYS","02-MAR-12 23:56:00","MST-7","03-MAR-12 01:01:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A tight pressure gradient combined with very fast winds in the upper levels of the atmosphere generated verty strong and gusty west to northwest surface winds|across much of southeast Wyoming.  Gusts of 60 to 80 mph were common through the wind corridors along Interstate 80 between Cheyenne and Rawlins, and Interstate 25 from the Colorado border to Wheatland.","The WYDOT site at Quealy Dome measured sustained winds of 40 mph or greater, with a peak gust of 63 mph at 03/0031.","CSV"
201203,3,1901,201203,4,411,60287,359909,"WYOMING",56,2012,"March","High Wind","Z",115,"LARAMIE VALLEY","CYS","03-MAR-12 19:01:00","MST-7","04-MAR-12 04:11:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A tight pressure gradient combined with very fast winds in the upper levels of the atmosphere generated verty strong and gusty west to northwest surface winds|across much of southeast Wyoming.  Gusts of 60 to 80 mph were common through the wind corridors along Interstate 80 between Cheyenne and Rawlins, and Interstate 25 from the Colorado border to Wheatland.","The WYDOT site at Quealy Dome measured sustained winds of 40 mph or greater, with a peak gust of 78 mph at 04/0101.","CSV"
201203,3,2045,201203,3,2045,60287,359910,"WYOMING",56,2012,"March","High Wind","Z",118,"CENTRAL LARAMIE COUNTY","CYS","03-MAR-12 20:45:00","MST-7","03-MAR-12 20:45:00","0","0","0","0","0.00K","0.00K","NWS Employee","52.00","EG",,,,,,,,,,,,,,,,,,,,"A tight pressure gradient combined with very fast winds in the upper levels of the atmosphere generated verty strong and gusty west to northwest surface winds|across much of southeast Wyoming.  Gusts of 60 to 80 mph were common through the wind corridors along Interstate 80 between Cheyenne and Rawlins, and Interstate 25 from the Colorado border to Wheatland.","A NWS employee ten miles north of Cheyenne estimated a peak gust of 60 mph.","CSV"
201202,25,2245,201202,25,2245,61004,364590,"MONTANA",30,2012,"February","High Wind","Z",51,"FERGUS","TFX","25-FEB-12 22:45:00","MST-7","25-FEB-12 22:45:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","MG",,,,,,,,,,,,,,,,,,,,"A Pacific storm system brought high winds to portions of Southwest and North Central Montana. Sustained winds of 40 mph and gusts to 59 mph were reported.","A wind gust to 59 mph was reported at Roy 2E (the Oscar RAWS site).","CSV"
201202,21,545,201202,21,545,61005,364591,"MONTANA",30,2012,"February","High Wind","Z",9,"NORTH ROCKY MOUNTAIN FRONT","TFX","21-FEB-12 05:45:00","MST-7","21-FEB-12 05:45:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"A strong westerly flow aloft brought high winds to portions of Southwest and North Central Montana. Winds gusts in excess of 60 mph were reported.","A wind gust to 60 mph was reported at Bynum 13W (the Dellwo MSCN site).","CSV"
201202,22,1218,201202,22,1218,61005,364592,"MONTANA",30,2012,"February","High Wind","Z",13,"CHOUTEAU","TFX","22-FEB-12 12:18:00","MST-7","22-FEB-12 12:18:00","0","0","0","0","0.00K","0.00K","Department of Highways","52.00","MG",,,,,,,,,,,,,,,,,,,,"A strong westerly flow aloft brought high winds to portions of Southwest and North Central Montana. Winds gusts in excess of 60 mph were reported.","A wind gust to 60 mph was reported at Loma 1N (the Loma DOT site).","CSV"
201202,22,1200,201202,22,1200,61005,364593,"MONTANA",30,2012,"February","High Wind","Z",14,"SOUTHERN LEWIS AND CLARK","TFX","22-FEB-12 12:00:00","MST-7","22-FEB-12 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","MG",,,,,,,,,,,,,,,,,,,,"A strong westerly flow aloft brought high winds to portions of Southwest and North Central Montana. Winds gusts in excess of 60 mph were reported.","A wind gust to 60 mph was reported at Marysville 1WNW.","CSV"
201209,5,840,201209,5,840,68878,413186,"ILLINOIS",17,2012,"September","Thunderstorm Wind","C",5,"BOND","LSX","05-SEP-12 08:40:00","CST-6","05-SEP-12 08:40:00","0","0","0","0","0.00K","0.00K","Law Enforcement","56.00","EG",,,,,,,,,,"0","S","MULBERRY GROVE","0","S","MULBERRY GROVE","38.9249","-89.2691","38.9249","-89.2691","A convective complex moved southeast across western and southern Illinois.  There were numerous reports of damaging winds.","Thunderstorm winds blew down a large oak tree briefly blocking Illinois Route 140.","CSV"
201209,5,855,201209,5,855,68878,413187,"ILLINOIS",17,2012,"September","Thunderstorm Wind","C",51,"FAYETTE","LSX","05-SEP-12 08:55:00","CST-6","05-SEP-12 08:55:00","0","0","0","0","0.00K","0.00K","Trained Spotter","56.00","EG",,,,,,,,,,"2","N","ST ELMO","2","N","ST ELMO","39.0549","-88.8547","39.0549","-88.8547","A convective complex moved southeast across western and southern Illinois.  There were numerous reports of damaging winds.","Thunderstorm winds blew down a power pole north of St. Elmo blocking the roadway.","CSV"
201209,5,900,201209,5,900,68878,413188,"ILLINOIS",17,2012,"September","Thunderstorm Wind","C",51,"FAYETTE","LSX","05-SEP-12 09:00:00","CST-6","05-SEP-12 09:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement","56.00","EG",,,,,,,,,,"0","ESE","BLUFF CITY","0","ESE","BLUFF CITY","38.9677","-89.0437","38.9677","-89.0437","A convective complex moved southeast across western and southern Illinois.  There were numerous reports of damaging winds.","Thunderstorm winds blew down several large trees just north of Bluff City.","CSV"
201209,5,930,201209,5,930,68878,413189,"ILLINOIS",17,2012,"September","Thunderstorm Wind","C",133,"MONROE","LSX","05-SEP-12 09:30:00","CST-6","05-SEP-12 09:30:00","0","0","0","0","0.00K","0.00K","Broadcast Media","65.00","EG",,,,,,,,,,"0","N","COLUMBIA","0","N","COLUMBIA","38.45","-90.2","38.45","-90.2","A convective complex moved southeast across western and southern Illinois.  There were numerous reports of damaging winds.","Thunderstorm winds blew down numerous large tree limbs around Columbia.","CSV"
201209,6,1331,201209,6,1331,68915,413359,"MISSOURI",29,2012,"September","Thunderstorm Wind","C",151,"OSAGE","LSX","06-SEP-12 13:31:00","CST-6","06-SEP-12 13:31:00","0","0","0","0","0.00K","0.00K","Law Enforcement","56.00","EG",,,,,,,,,,"1","SE","META","1","SE","META","38.3102","-92.1608","38.3102","-92.1608","A cold front moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail and damaging winds.","Thunderstorm winds blew down a large tree blocking County Road 542 just southeast of Meta.","CSV"
201202,13,100,201202,13,2100,59895,357623,"KANSAS",20,2012,"February","Winter Weather","Z",25,"ATCHISON","EAX","13-FEB-12 01:00:00","CST-6","13-FEB-12 21:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An upper level storm system moved across the region on February 13, 2012. Light to|moderate snow began in the predawn hours, across extreme eastern Kansas, with the|snow ending by late mornning. Patchy light freezing drizzle and drizzle was observed|after the snow ended, and continued into the early evening hours. Snowfall amounts|were in the 1 to 3 inch range.","Two to three inches of snow was measured across the county.","CSV"
201202,13,100,201202,13,2100,59895,357624,"KANSAS",20,2012,"February","Winter Weather","Z",102,"DONIPHAN","EAX","13-FEB-12 01:00:00","CST-6","13-FEB-12 21:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An upper level storm system moved across the region on February 13, 2012. Light to|moderate snow began in the predawn hours, across extreme eastern Kansas, with the|snow ending by late mornning. Patchy light freezing drizzle and drizzle was observed|after the snow ended, and continued into the early evening hours. Snowfall amounts|were in the 1 to 3 inch range.","One to two inches of snow was observed across the county.","CSV"
201201,25,1443,201201,25,1443,59384,355966,"LOUISIANA",22,2012,"January","Thunderstorm Wind","C",69,"NATCHITOCHES","SHV","25-JAN-12 14:43:00","CST-6","25-JAN-12 14:43:00","0","0","0","0","20.00K","0.00K","Public","52.00","EG",,,,,,,,,,"1","E","MARCO","1","E","MARCO","31.52","-92.76","31.52","-92.76","A vigorous upper level storm system moved out of west Texas and into central Texas during the morning of January 25th. An area of low pressure at the surface moved out of extreme southern Texas and into east central Texas during the late morning and afternoon hours. A warm front which was just off the southeast Texas/southwest Louisiana coast on the 24th, moved north during the morning and took a position along or just south of the interstate 20 corridor of northeast Texas and northern Louisiana. A moderately unstable airmass was noted in the warm sector south of the warm front with dewpoints in the middle 60s. A very strong low level and deep layer shear storm environment developed across the region and the result was strong to severe thunderstorms, some of which produced isolated tornadoes across the region.","A metal roof was partially blown off a home at Marco, Louisiana.","CSV"
201202,28,1000,201202,28,1600,60911,364063,"KANSAS",20,2012,"February","High Wind","Z",13,"SHERMAN","GLD","28-FEB-12 10:00:00","MST-7","28-FEB-12 16:00:00","0","0","0","0","0.00K","0.00K","Mesonet","40.00","MS",,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved across the area, generating southwest winds with gusts of 50 to 60 mph.  In addition blowing dirt reduced visibility below one mile at times.","","CSV"
